encrypted_cnpj,encrypted_cnpj_prefix,encrypted_5_zipcode,encrypted_domain,cnae_code,cnae_desc,cheque,crediario,credito,debito,deposito,dinheiro,transferencia
84b3c81209cee4cfb91f049b5d9a,3538316161626137663333366161396136636132643032346333303033353862,3266386466653865303038656236363936316462666630623432323538316635,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
ba50cf5718acf5b1bb95366a2e99,3036656237663463393531346637323631633639336635646635636132363563,6132623730343966646233313238386336336533356632613966363031396536,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.7647058823529411,0.23529411764705882,0.0,0.0,0.0
d8a07770280af5a41389e650a01e,6334326364323230386337623635663135353130643037333333616330653638,3337333138343366306639643632343332383032643265303763656538386338,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.0,0.0,0.0,1.0,0.0
fe8aa0bc716a48c5b57e6da4211e,3638636262383638373330623130303062353862373437643638646132326665,3133656365366236393036623565376239663165353635316334656365373061,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.8164642375168691,0.18353576248313092,0.0,0.0,0.0
ee942c1b41c9f09279367180820b,3464653539306233386164343938313733613939383832343233633438626231,3133356136313832623561626138356161353335303835656661393030383935,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.015495867768595042,0.0,0.0,0.005165289256198347,0.0,0.9793388429752066,0.0
6cf833da74d7526ae71bbb0d328e,6166653334623331633234376566633938363338303262653333376337343537,3438393232333838363937376533366533633239363333623536333966373730,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.023576512455516015,0.07962633451957295,0.0,0.896797153024911,0.0
d3836e77205f21b8c2e0c027f63d,3563396366643037333665336134636662623164303661313439313138386237,3561363530643664326165353666306131643762646435616538313139616138,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7657d52eef7d75fff2420d1cebf9,3761303639383930646162316634313837633930303061313738386462316337,6661373361396433336138366231313261623064346663613261653738303135,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
0c8245c4f7a6d44ee1ab7b550d9c,3563396366643037333665336134636662623164303661313439313138386237,3066636432323237313637303865663066363931366237393762313539396434,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ea117ec1c7fea4ab3d31adfdb381,6461663439303332663964613162353730376261363636643737396631353032,3135303735386264633734613739636566636232613763396332656233633134,3130346238346439613630366662323861653139623466366639363939393662,4772500,"Comércio varejista de cosméticos, produtos de perfumaria e de higiene pessoal",0.0,"",0.0,0.0,0.0,0.0,0.0
b556b6670777c288bfb984cba991,6331613263396162363938636637616537373863336465356135663331626237,3130613561336339363731333734326664373038313564323230633065383762,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
1a979944251ead35bb875503c75f,6431636665353736656361366235626239663437393663633231323265313736,3337623732613037353861663063353132303338393462316365623135383738,6139646137356433363237396637323937336161383832316332663038646335,5611201,Restaurantes e similares,0.0,0.0,0.24319066147859922,0.7568093385214008,0.0,0.0,0.0
501b390726777e4fafbbd5f7e575,6661366561376336396637366366303433613238343731336131393535343534,6131363261313237623637303336393731383266376265336336336664386336,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ac7ddc970b33ebee54bb513569fc,6333386431386237346261626436313432303363366562633839623665366530,6235363135623233353934386564393939383164336661366566643234656538,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
be1b32efb0f6a83186f355aad152,6163396434366239323031336137633039393238316231323134643933623838,6462616533376537323933336137653038616130616533373533343337376535,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.0811341942728804,0.10696238068500842,0.0,0.8119034250421112,0.0
4c20e7b4526a283e17151d3431aa,3937323963363262396438626636656338613663386665656465306231313161,6561393031386133313066393838353636326263613433333561636361626433,3130346238346439613630366662323861653139623466366639363939393662,4713002,"Lojas de variedades, exceto lojas de departamentos ou magazines",0.0,"",0.0,0.0,0.0,0.0,0.0
bcd5df6c16b6756dd28ac36aa355,3137396534343432656563353732343062303433313337346135656564343963,3563643034343736366131636134633334383166323733346562386536376266,3130346238346439613630366662323861653139623466366639363939393662,7740300,Gestão de ativos intangíveis não-financeiros,0.0,"",0.0,0.0,0.0,0.0,0.0
b8a96490fa7015f0961afdf88c96,6236656339353163326332356536336539636664393130313131376661323434,3862643463666534306638343038623339386163663734313661323239353635,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
580e944e22e6aa7c39b6ae40f989,6162306261623335323037306533363262353963373161366531616439353533,6162333730313163636661613837336636643338303863633761353366663431,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
6c6ad3d1c3c08981a770f3d0f591,6166666266616334303432366164306334623136323733353130303863643334,3661373961316338373765313836633138653865316230333366376264313365,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.006355932203389831,0.5783898305084746,0.0,0.4152542372881356,0.0
28c989256893a32a5ccf567bda2c,6362366339306330663862623361376436623362313030323336366638343430,6635643235393734323764613462653365663332663238616339616463336666,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.06170452714676978,0.0,0.028999516674722087,0.08570968261640084,0.0,0.8235862735621073,0.0
c282b51b9d5ae8f8709f2d7dc3dc,6461303963323166646334333135386233323139653835616638326132333037,6633396466303630336135316361653663306433396334386562386137313332,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
7f3e61d4d648fc97c968584b0d02,3634643431356334396330336231396438633561336539393063663364346135,6632373164306361613361353432353733653736346665363334343666626265,3130346238346439613630366662323861653139623466366639363939393662,4771701,"Comércio varejista de produtos farmacêuticos, sem manipulação de fórmulas",0.0,1.0,0.0,0.0,0.0,0.0,0.0
82d4a74a8a42d4d868ee97d61723,6336366263346637633134656331343937623261323263363037323062656534,3037363330633033303535336430336438346436636166323666393335346466,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
43e4de5be3fe4e301108cf356c5b,3264373431386439653830333431356662383437343933323839363437313762,6139303464646361336332633937346334336535336632633566386138376662,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6a17a90bf4559808d5bd2cb489f5,6631306136623538343331666438326264656263366664333036613638373035,3933343730343632353864383865656337376630343239393462636163303965,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.7524834437086093,0.24751655629139072,0.0,0.0,0.0
e6e5285a1e842a37d7e8cdb5bc6f,3732343766663431326261323438323038353939373235346362323163616638,3937316361376165323432313435306364633466383164626638653864383333,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
c44d81d7a459ebb3d707572ca2db,3137396534343432656563353732343062303433313337346135656564343963,6564393434663464623539326332636664303434666634346333633364393138,3130346238346439613630366662323861653139623466366639363939393662,7740300,Gestão de ativos intangíveis não-financeiros,0.0,"",0.0,0.0,0.0,0.0,0.0
26394d71a5169b36993d339363b7,3764396233656230333665383761313332626165396661346232343336626531,3237363933396331396366313639376465636430633435613738626432343432,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,"","","","","","",""
33e2ca9b9f9bdd120057f4297685,6334326364323230386337623635663135353130643037333333616330653638,3238653762313132653431316366303030633135666465646161613937633431,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.017192872772741483,0.0,0.01000312597686777,0.04126289465457956,0.0,0.9315411065958112,0.0
d249b74864c6bba7e0b950d8dd6c,6562346434383862393836656633613062663634353034653361386233653037,3264393263616461376165333632326636326335366534343932646230663432,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.0,0.0,0.0,1.0,0.0
51b030d0caac04ae6fee614fae04,6461376132353262323138303234333337363262316337346633323132363833,3935336232333036646539663730623533653534376161623938353232383338,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
09b2281eb937b5be242abc559e49,6631396238306135343730323733393734393034303535313835303536333464,6562613766313763396664373866656632393538636636363466383536376637,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,3.701236212895107E-4,0.0,0.010289436671848397,0.14086905026278776,0.0,0.8484713894440743,0.0
a80ae066adc85fd48ce480e9ecee,3636306163383363346463386661623662333931306238623833303431633030,6234303261636465643838393737376532396664396230386536616562386437,3132336536623434373931646265346333343863663330323262353339366331,4729602,Comércio varejista de mercadorias em lojas de conveniência,0.0,0.0,0.49863665371004234,0.5013633462899576,0.0,0.0,0.0
c411516fd735453cd7689b233240,3332326132376664646133336233313430643361366335623465303038336464,6665353562613130663562386437343363376230376531656134666538366666,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.05813953488372093,0.05813953488372093,0.0,0.8837209302325582,0.0
8969e780c9fe480260049d5d04f9,3433373235383135366466666430613637653730363461626362646266386330,3834623339623561303866366163373433323336356266306366383266333336,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
d997bb037944090634c8f195e6e5,6335303830663631646130306464353361336366623662643964626430366131,3532653038396436653061383263643236313662636237333430303437613462,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ca16b22079e4c90cf6f35a88d631,6130663033643337323565646563643333303036393130396261313633656666,6235363135623233353934386564393939383164336661366566643234656538,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
090bb4758751daf3eec7a313212b,3563396366643037333665336134636662623164303661313439313138386237,6235363135623233353934386564393939383164336661366566643234656538,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9a22d2520946421c7044422e2aa0,3462306463663832366337353338393436623438353863353731623032306138,6564393434663464623539326332636664303434666634346333633364393138,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,"","","","","","",""
59138ca27a25d06c0d44772b56ed,6663623839303861313533343466363463333930396663383634396236383161,3339663962623335306435636661323034353838353362633132326631383033,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,"",0.0,"","",0.0,"",0.0
c2b29ee7280531c5d46c2ab9902a,3532613365393136393832366538643862363139643533303561663064323435,3934366432643434626339613862393263353363326134373862313265613162,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.06405353728489484,0.0,0.0248565965583174,0.05449330783938815,0.0,0.8565965583173997,0.0
7cb4edb4932df3f6e7e5881e32b5,3130366561316537313962626536633832336464643863633635616564663830,3965306566646531313035623933313666343835666538613639343032643565,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,"","","","","","",""
1d0556892d1b485398e185f2b251,3132643336303336383461323262343532666538646366373934656661383964,3539363465353462343736306166653131623237623864333031373035393333,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.010357142857142856,0.0925,0.0,0.8971428571428571,0.0
71eb1ce071296e1007bf1f462fb3,3865653439303835613362373730363739643664646539323363346433616531,3332316237336432663538633161373138633934346364656331333764396538,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
fd3bc5e84be75b9c20e8d699144c,3464626165653534303330373065353861303736363730666632363931323261,3830303635653164643039343234303265656266303565356538373963663439,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0882c1b961a27febad42456d5d15,3635333765366230333334633932306335663261656162363030306536333766,3130663432386337653862643638663366323864363032373561616266326136,3132336536623434373931646265346333343863663330323262353339366331,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,0.0,0.3612099644128114,0.6387900355871886,0.0,0.0,0.0
570feaa466b92eb489bc4d58be5d,3836633230623833386432306235313866343566653438653331386130353831,3961373831303336386662316264303365636330636436303937343661386533,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
be71adf4b8d6a6773f40d2d075da,3362373863353236643365353930303332623431323537666666663330346165,3631663663623461343631653337386334646462623862663936323639646663,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
b59c6fe49c94844b658a9c855cd0,6433666632353565333761613364663832653036386361363266333539373732,3561363530643664326165353666306131643762646435616538313139616138,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
06bbb1093dd7f51f403cbffbc954,3137653563383539393261363438623338383333333236633066653661363130,6437363432663761373564346139343362353762656163643438623265303838,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
d7faf20b2969a8d0fa067083eb60,6164363734323036626461333236646533356236323439376562313365373366,3935626136306362383866643863333962613237393563346132316232646632,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.025069637883008356,0.0947075208913649,0.0,0.8802228412256268,0.0
4a66948c9741423e86da9afe9eab,3130366561316537313962626536633832336464643863633635616564663830,3136643864323262366430613665366232623838343166333834663765303435,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,1.0,0.0,0.0,0.0,0.0,0.0,0.0
cea79d2e42741e55a9777a0a32a5,3031313764363331643438373965333139646464613434656430353036396534,3637363865616362626233386331363231343065653835376635303936356461,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.5779467680608364,0.4220532319391635,0.0,0.0,0.0
33456f862ac3e9cad31f68f67a7b,3063306536326566353930366632366538303538306339376339336337393530,3234633130353038613835363336336532386631613531666265336238643033,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,"","","","","","",""
05f163bba2b880cf8b8c478bdd74,6632326630386130356139393034656532316334326463333162313761666632,3735346365646131646239313865303364353066656130356166616237633336,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.008264462809917356,0.0,0.14256198347107438,0.8491735537190083,0.0,0.0,0.0
68f2d109d3ce3acfb0c9f0acf940,3933383261333863386637366364336662656430363963303766356637633163,3465383265363763313839376565623566316139373534663564336338386163,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.020692974013474495,0.024542829643888354,0.0,0.9547641963426372,0.0
8eb0806fbfe5f0014d46acdb373b,3732316234623634396561363038653864323961303031633538353761386436,3237363933396331396366313639376465636430633435613738626432343432,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.2553606237816764,0.5107212475633528,0.0,0.23391812865497075,0.0
e55d207a8cf3b73f31d3ffa5d0db,3430353734666535613661393439316133636164376330353865663533383762,3562326666323835663939613339313830313530336663366339373032343137,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
39f61dfedf3ec6c593dfa90fa12c,3137396534343432656563353732343062303433313337346135656564343963,3237386635306130663164326131386363383630336638373266633366623064,3130346238346439613630366662323861653139623466366639363939393662,7740300,Gestão de ativos intangíveis não-financeiros,0.0,"",0.0,0.0,0.0,0.0,0.0
10380a21063292f08ac9caeb1138,3464633363353133373238616635303535646535326161373435383436396532,6663616362636432656638636538653430306464393034613433393234616365,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,"",0.0,"","",0.0,"",0.0
b79f62e3a8c9fb4ab067a54fc945,3861636635663033323434613731366432383564373232346435313134313436,3862323238383733393330616430303331623333393864363337326236353433,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.04627212068465332,0.0,0.38638671308384104,0.5664345807948941,3.626341746446185E-5,8.703220191470844E-4,0.0
ceb0957f0b46f6583f7984c740d1,3939323532303839633164666562646539366434656264393031333466636532,3730616436383563633135356337623130653366353437323435626664636136,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.1145344943067649,0.0,0.09979906229068988,0.7829872739450771,0.0026791694574681848,0.0,0.0
61e52299499bef129f38c4dc5b01,3563396366643037333665336134636662623164303661313439313138386237,6235363135623233353934386564393939383164336661366566643234656538,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.0,0.0,0.0,1.0,0.0
a5598a81cfd86678b00172734777,3563396366643037333665336134636662623164303661313439313138386237,3361313931306661313931366164643933303134343865626535623966303033,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.0,0.0,0.0,1.0,0.0
059b3148de4ff1e446e011772e6d,3266393961356637363631316133376365323538373034623032616636336532,3066396261646635616634363261303061646634633335656434663337393834,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
e97ac013a38ef098b0cc281a617d,3864626230666166393135623861666666366361633562366536306438653932,3630353166366338346632663130353365323939363761393830623831333333,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.7539267015706806,0.24607329842931938,0.0,0.0,0.0
d15c5bd394b4ea8063912561d794,3963326132653763306238616531633631353833376262313862613364333566,3039626636636366646138613638653766633432366133663836646166636531,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
e5ee675f669e310e8fb5278e8e42,6138663030373133363562633365646331336262636133386438396133383363,6463373633313130316238356663613066323463383631663730396635306165,3130346238346439613630366662323861653139623466366639363939393662,4712100,"Comércio varejista de mercadorias em geral, com predominância de produtos alimentícios - minimercados, mercearias e armazéns",0.0,"",0.0,0.0,0.0,0.0,0.0
5b325cfa994fd241f7b38f32cbbd,6238653737366265356661626631613763623363303865363535323435393430,3766343338616632303765643238313134333061626231643134316631343434,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,5.583369004857531E-4,0.0,8.561165807448215E-4,0.03980942100463419,0.0,0.9587761255141353,0.0
ba81a6a41c180ad8be6535e0fcc7,3839346662376263626438306533663030633730323236363035666463356432,3038323832613762363961313661316631353038343030366137663863363537,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares","",0.0,"","",0.0,"",0.0
509926843d1cf62fb8ca9713d402,6165663166323430343932393362323430323136623830616532653464353533,6566323063313765393634323336633862653362663665653239643732333566,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
0fd39696be79adf24c85bf20c2d4,6163396464323961653266303166656132643033393564316331363033656130,3834646265636134643737353439663562306235306436336135636463396362,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,2.2411474675033618E-4,2.2411474675033618E-4,0.0,0.9995517705064993,0.0
b284ffbefb1be8c5142c8756a6ae,6336353464303363653835383139383734333335613439343530306164383239,6164303731656433306661333263346364343739653833313361663639653364,3132336536623434373931646265346333343863663330323262353339366331,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,0.0,0.4617824294322867,0.5382175705677132,0.0,0.0,0.0
25a27e5f039c909aa3211162cb83,3336656537633263636233383139326362653831306636653564656239633835,3066396261646635616634363261303061646634633335656434663337393834,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
bd024f761352c96dee58651eadb9,3563396366643037333665336134636662623164303661313439313138386237,6632333463393933333864393139323533393338336632376431323838666435,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9fd3652a2340b94d687ca84f222c,3633383936363031653462346665303331643833656234383539636237666337,3862643463666534306638343038623339386163663734313661323239353635,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
f84d7faa92af1c6c4a8303ccee95,3939376639383333653634333965623431366439373936343238616639663539,3339663962623335306435636661323034353838353362633132326631383033,3132336536623434373931646265346333343863663330323262353339366331,5611201,Restaurantes e similares,0.0,0.0,0.0,0.0,0.0,1.0,0.0
40c0471426fa077f81c1450f3d01,3763393664633931396563396535353332653636353436376465303366303162,6561346163666437396432306435316134613432343639326264663637633030,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0632946379215036,0.0,0.07545605306799337,0.13819789939192925,0.0,0.7230514096185738,0.0
7e7e8f9764d7cb838fad6d0c1878,6337623264313138323964376536613838643565353431393432323731386335,3463313438333332623338303534383836636163353765336330393135623236,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.029145955716222322,0.0,0.03027564392227745,0.1235878897424311,0.0,0.8169905106190691,0.0
cfa35f9ad0e30ea39fe469d20791,3831393763373433663538353066343636383131376539653765386466383164,6136366337303334396538323639333830343332303730393530303630356534,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.5497422680412372,0.4265463917525773,0.0,0.023711340206185566,0.0
e36a0b68ed3e16e130c99e244eb1,3039666231653961373837366664316365326439633631346433313530323331,6335623161383761633862303635303336643037663335303363343839626564,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
b705fca66a08b8880066509c1951,3135623632346464356666326235373037366231623238326430356666616530,3062316138373465626135636630303666613738613464646566313865653965,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.011929276432578287,0.0,0.0061776610097280405,0.015905701910104382,0.0,0.9659873606475893,0.0
aa8ab580768e721eb239f449372d,3238616634393939356532356432613234666337346165653039623764306566,3232386639376666353239383663656630663262363563663063366536383963,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.01181574054947325,0.0,0.47407560421400535,0.5141086552365214,0.0,0.0,0.0
211b0d0127877a9f5ccb29d86fff,3137396534343432656563353732343062303433313337346135656564343963,3362373936616538306430333034653936316661393638323262643532343663,3130346238346439613630366662323861653139623466366639363939393662,7740300,Gestão de ativos intangíveis não-financeiros,0.0,"",0.0,0.0,0.0,0.0,0.0
744f9707a59fbbffe75dad22aee7,3866333637366539336661303463333935306437386165663333343932323834,3232346266373830376161656536613931303034323632363330363233353664,6139646137356433363237396637323937336161383832316332663038646335,5611201,Restaurantes e similares,0.0,0.0,0.015947209238383282,0.00962331591971405,0.0,0.9744294748419027,0.0
21e6eaa2f5c9077b2400db93f2a2,3638636262383638373330623130303062353862373437643638646132326665,3564643637383063616564383334313336373230643064656464376431353231,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.8663028649386084,0.13369713506139155,0.0,0.0,0.0
1316b9d5b3061398e2eb41ce65f1,6336303336353238316230653633613361653134656639323937306665303330,6266396630303036326334303838356432623335396231333638616665343464,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
7ce765e9a37351796afff740cfde,6235633238663863613834373237626561373765373066633637383332663138,3536383066633764636563656462386663623735643035613038616535623831,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
de3572a52eca42ea37d809c8b7c1,3234373963636233313766333364363134613362343266336664373763643035,6238326565363062653831646131643964653864623930393235633464623730,3130346238346439613630366662323861653139623466366639363939393662,4729699,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,0.0,"",0.0,0.0,0.0,0.0,0.0
f2f47cc976a788f4b4413890be51,3861633733373566323866383036376564366161613835303639616261653436,6334636138363735323265386666626362383735383036396134393835396635,3130346238346439613630366662323861653139623466366639363939393662,4781400,Comércio varejista de artigos do vestuário e acessórios,0.0,"",0.0,0.0,0.0,0.0,0.0
49a0b905448ab5cf5d2a47fd926d,6631363037666564386239373431633236383332363735373134633732623137,6665663939383232623837313039356166346431626431636536396434663662,3130346238346439613630366662323861653139623466366639363939393662,4789004,Comércio varejista de animais vivos e de artigos e alimentos para animais de estimação,0.0,"",0.0,0.0,0.0,0.0,0.0
