encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
3132336536623434373931646265346333343863663330323262353339366331,3dec99e2ac83e530605c7b56ff92,6361343961616166666563326466633361313730623435303939333061643263,2018-10-12T00:00:00.000Z,34.9,hh - balde 6 cervejas (long neck) skol,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,6562633630666333373636663563636365636664623237646662613364623537,2018-11-22T00:00:00.000Z,33.0,frango light,"",""
3132336536623434373931646265346333343863663330323262353339366331,27974b6cbb9d142ca8d3652f2958,3764373230643431396631363864353163643232666236316663333238366336,2018-11-20T00:00:00.000Z,2.0,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,bfdeeae92acf521aeac765bda54f,3138643438363066343534303535633866346136333266313934643039613639,2018-12-26T00:00:00.000Z,15.0,milk crocante delivery 700ml,6530376235363832653134646233633262366531346234343535393263396466,""
3132336536623434373931646265346333343863663330323262353339366331,50f63111549b5d855b80d8b6ba23,6234663137333364326537353931613330326563346636356437336237666230,2018-10-13T00:00:00.000Z,1.99,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,d1b3ce4991c819b0cf395bc5e9f6,3764363764346561613837326133326330373331643664623936353032336165,2018-12-16T00:00:00.000Z,6.0,cr taco car moida cb,3161613565356439373537663236363130616131363331623932653932323561,""
3132336536623434373931646265346333343863663330323262353339366331,901087396f817e3749e76f0d78ed,3866646463313436636364366636643236626263653333626661613962346331,2018-10-14T00:00:00.000Z,4.0,batata grande acess,"",""
3132336536623434373931646265346333343863663330323262353339366331,493cd0cb82b141841bd14f012937,3633666661396435643866363565383433396439666232356431306533363837,2018-10-16T00:00:00.000Z,2.0,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,19dc8bf475cfefdb9970b22eb628,3830633066366531626136333033633934666133333737323535396663623730,2018-12-09T00:00:00.000Z,10.5,suco de laranja 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,f5043f75374b0f8fce26e97b0626,6233313139393931343337646562393832346538383765626431376333393663,2018-11-25T00:00:00.000Z,2.0,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,2fc3888481666979df156f55ac60,3439346432666434626530306336316231656562353531343835356464383735,2018-12-30T00:00:00.000Z,1.0,ovomaltine 1 top,"",""
3132336536623434373931646265346333343863663330323262353339366331,57d03231b74d9ea99997a0ef8a19,3632366632613262326164343939613039616266656437333161653233313763,2018-12-10T00:00:00.000Z,3.0,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,b59d0ee59c94a19e8fb1241dc244,3165393133636232386437643661326266313130343261393863666538346135,2018-10-19T00:00:00.000Z,2.0,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,d942373ebd1f82becabc541539b1,6230346537346435653738373932643737653763333031303438326432623430,2018-10-21T00:00:00.000Z,19.0,vfc,"",""
3132336536623434373931646265346333343863663330323262353339366331,5b4beb265f927cada4f1c3b03ea7,6362653731613462336336663937616138313464393038366437396432323663,2018-12-10T00:00:00.000Z,8.5,batata grande acess,"",""
3132336536623434373931646265346333343863663330323262353339366331,461d04bbf66da6c00ee503b68f0f,6466383165626437633939646231653162313732636534393134373039323536,2018-10-16T00:00:00.000Z,2.0,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,5b0d62fe0d931552975d886a90ce,3637393864303432623831393638636337613237313435323664386133386565,2018-12-04T00:00:00.000Z,4.0,batata grande acess,"",""
3132336536623434373931646265346333343863663330323262353339366331,9476a8475601a94eba62f790c46b,3235333936346562353339353037363166353761306631623862313939636333,2018-12-04T00:00:00.000Z,0.01,ac - arroz,"",""
3132336536623434373931646265346333343863663330323262353339366331,26820c1505f9396796f9fde4422d,3834313332343066656233653062666239306366633961623839613361383562,2018-10-09T00:00:00.000Z,6.5,del valle manga 290ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,0ec7b83e32131e7c7515d0b54ca9,6431366639623031396263666265303538613933633265383539623663653232,2018-10-03T00:00:00.000Z,2.0,franlitos 4 unidades,6635333731336266363265643432633862656534313066326162643463303637,""
3132336536623434373931646265346333343863663330323262353339366331,f5043f75374b0f8fce26e97b0626,6238323133306137616436633565373935343861643566396133373862633832,2018-11-04T00:00:00.000Z,2.0,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,4b7499ee7c33cf0c5fa6887deafd,3530356563343138386532366239626361333232313064396531393433326563,2018-11-25T00:00:00.000Z,2.0,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,82cf9d0ffa0dae49ce312a9d3b53,3733633131396635313431306232616534626131323565326466636234353231,2018-12-14T00:00:00.000Z,8.9,croissant de chocolate novo,"",""
3132336536623434373931646265346333343863663330323262353339366331,8801b709e15b00fbae5c88c7da26,6136303130666438646537623038663666323732323064613964316338373263,2018-11-07T00:00:00.000Z,2.0,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,2eb37c7e23b955969efc0736dccc,6539383565646133616364346566646434313338636661396461646366613830,2018-11-22T00:00:00.000Z,2.0,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,67e9477773198a2be6b5f99f0ad2,3539626466666531356135333635663930656339656363313963383865393839,2018-11-02T00:00:00.000Z,0.02,superpromo,"",""
3132336536623434373931646265346333343863663330323262353339366331,8ca8bdc2d1f1ab1b29710a6fef21,3838353265663938316332623964663331326538323962623132326439616361,2018-12-23T00:00:00.000Z,1.99,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,9476a8475601a94eba62f790c46b,3731376534343366326166303465326162626166343962336336313235303932,2018-12-30T00:00:00.000Z,0.01,ac - arroz,"",""
3132336536623434373931646265346333343863663330323262353339366331,b40ee11f8509e1687000904604d4,3634626134383764646163313536353732313663623436326238363365613239,2018-12-19T00:00:00.000Z,4.0,molho barbecue,6635316236653936623562633161626164346439663832396534653466626239,""
3132336536623434373931646265346333343863663330323262353339366331,43a72bc9547feb4677984f963e5d,6665383439656431613135336331613438666435656132396530623161313563,2018-12-16T00:00:00.000Z,10.5,suco de laranja 500ml,6436356231636235366361643832386235353866313336303065363234343535,""
3132336536623434373931646265346333343863663330323262353339366331,766cbefc09f0f6f3cdd59f0bb12b,6132343663386565396666343538356132646166656264303932633962623237,2018-11-03T00:00:00.000Z,6.0,cr taco car moida cb,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,6531623235326662386135373134626237356630386534386132353563396465,2018-10-28T00:00:00.000Z,10.5,suco de laranja 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,6166653961333833646666303661336139313536323332643463373563626330,2018-12-29T00:00:00.000Z,10.5,suco de laranja 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,0466a2bcafd099e2f6aef8d8d9fe,3062393336303831336563636166656166313031376638613864643937643263,2018-11-21T00:00:00.000Z,2.0,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,5c10a08fb41847cf22677cfbb81f,3637393733623134623665616631353866326133613435613631623031626462,2018-12-12T00:00:00.000Z,33.74,p11 - filezinhos de frango,"",""
3132336536623434373931646265346333343863663330323262353339366331,c27b54fe0df454af88fb486aed80,6331333437323364303933313138653932306261623231313661363238303834,2018-10-15T00:00:00.000Z,2.0,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,4c16c9184aece3cd5c80a13f2863,6133633166663261393137336135623666633333303237663837643037393233,2018-11-10T00:00:00.000Z,15.87,p11 - filezinhos de frango,"",""
3132336536623434373931646265346333343863663330323262353339366331,afac351653e86dc6472a58d45ded,6332636331323037316232363635653466396633613736643864336234633163,2018-12-17T00:00:00.000Z,16.87,p11 - filezinhos de frango,3336633631363536643139353863663436616332333066653863383738343337,""
3132336536623434373931646265346333343863663330323262353339366331,f4317e257266e9366a06a384f691,3463633732333333396638633832633261663836336366383965353565343938,2018-10-17T00:00:00.000Z,6.0,mini pudim de leite,"",""
3132336536623434373931646265346333343863663330323262353339366331,766cbefc09f0f6f3cdd59f0bb12b,3337613031613634373432376265613365326539653434313639366238353731,2018-11-04T00:00:00.000Z,6.0,cr taco car moida cb,6462306630363037323236643331366638613663663366373562613763663165,""
3132336536623434373931646265346333343863663330323262353339366331,b05f0dd99c64924e9c024eefdf17,3438636331303165376362663266636231636634376461653438626635396464,2018-12-21T00:00:00.000Z,16.0,l 2 - x frango,"",""
3132336536623434373931646265346333343863663330323262353339366331,d1b3ce4991c819b0cf395bc5e9f6,3234623231303264633035313166363637626662336662656636333463333131,2018-11-23T00:00:00.000Z,6.0,cr taco car moida cb,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d22ec3764b581a4eddd65256845,3837653530343937313633636433383637613235626631653137653466353463,2018-11-09T00:00:00.000Z,5.83,croissant de chocolate novo,"",""
3132336536623434373931646265346333343863663330323262353339366331,aefea72e8415223a90ed8c17d17e,3064623030613136623837343662393466666230626436643938363635323233,2018-11-18T00:00:00.000Z,6.5,del valle manga 290ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,6b510dcc72d47f20ff7b97577e71,6633666234393761306431396131626164643334306339333562306161333337,2018-11-02T00:00:00.000Z,6.49,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,7162c46974f842e4897b4a67e41a,3664653434656663663335356362353034333938623664376534383132306437,2018-11-23T00:00:00.000Z,4.9,batata grande acess,"",""
3132336536623434373931646265346333343863663330323262353339366331,faff18e95d9384d29e8bd28588d6,3631626166336133326237303735643330363966343631626233363864366333,2018-11-03T00:00:00.000Z,6.0,twister pacoca,"",""
3132336536623434373931646265346333343863663330323262353339366331,73c1e2e6275ce9d2894b27f9d61d,6235626330626166366561363836626363303331373465666534663865323561,2018-10-23T00:00:00.000Z,9.8,caffe latte,"",""
3132336536623434373931646265346333343863663330323262353339366331,1580911894917b6a5076e2afbda8,6664623963333765653561633562643538386264393638373335663231353062,2018-10-24T00:00:00.000Z,3.49,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,a620d26f9e1aa6689025b0883f04,6439396237613536363530393438653437323831363061303536393861323430,2018-11-11T00:00:00.000Z,2.0,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,cce74ac518f3dcdf5b1e1b8aaacd,6239623965316537353764663562303362313739643561663338313434383264,2018-10-14T00:00:00.000Z,10.5,suco de laranja 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,86bbe6a391e5a67da2c2679ecda5,6664653935616236303437333661346134646261386531653239613330363139,2018-11-23T00:00:00.000Z,10.5,suco de laranja 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,0466a2bcafd099e2f6aef8d8d9fe,3833343638373833633335323632353761356261633931343561656530326132,2018-10-31T00:00:00.000Z,2.0,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,5beb5271178aa3aa393269a5ea85,3139653933353261313365303239666264383432333932666635383933396634,2018-10-22T00:00:00.000Z,2.0,bacon,"",""
3132336536623434373931646265346333343863663330323262353339366331,ef9f1a5b94b627bfe1dabe0da23d,3839663266313838363933303564383862656137666265353130386537376162,2018-10-30T00:00:00.000Z,5.0,coca cola 500ml guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,9f8730f076f3524b4f1319f20f7e,3764353439393137396363353638373034653630626133316339383830626166,2018-10-19T00:00:00.000Z,1.99,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,c3d6e097fc7f78765a9b4a0ad317,6535366535333330623739636539316239343133633438373736623734613834,2018-10-17T00:00:00.000Z,5.0,coca cola 500ml guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,921f0ffc2da2ca56967f5e17a193,3536393463626666393036623735323536653235636562623931383063373039,2018-12-16T00:00:00.000Z,26.9,salada miolo de alcatra,"",""
3132336536623434373931646265346333343863663330323262353339366331,4aa34497181763029e5219cd8f16,6261373864313536396562393766353637633232626433383532663661623235,2018-10-23T00:00:00.000Z,10.5,suco de laranja 500ml,6437323933333232343065646331393562643565323730656365336262363539,""
3132336536623434373931646265346333343863663330323262353339366331,1c49cb83a2b5e168a097fea803be,3464343062346133666636353532386637396531373565643538613764376132,2018-10-10T00:00:00.000Z,29.9,tomada com uma saida usb,"",""
3132336536623434373931646265346333343863663330323262353339366331,27974b6cbb9d142ca8d3652f2958,3838396530343462313730646436373937626466643330366630663432353365,2018-12-19T00:00:00.000Z,2.0,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,3f10129674fdf4ced67fd29236fb,3730326361386565376531636330353530313739326233643761316634383461,2018-10-13T00:00:00.000Z,5.0,coca cola 500ml guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,c3d6e097fc7f78765a9b4a0ad317,3835616231386431663866316339643935613761663364316333393530316533,2018-11-03T00:00:00.000Z,4.49,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,cce74ac518f3dcdf5b1e1b8aaacd,3364666463333933366565366461663936666438333334353461326138396433,2018-12-22T00:00:00.000Z,10.5,suco de laranja 500ml,3336366332323665666634633530626333336436623733626265353062323735,""
3132336536623434373931646265346333343863663330323262353339366331,c5c5b8127b545df4333da4962090,3738383935373334323036313565663365666166396438633939613137376538,2018-11-21T00:00:00.000Z,6.5,refri fanta zero - lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,522e99b361458f8d8f109a41cf1a,6539626138613738313236306262316665306336393336616133623165646635,2018-12-18T00:00:00.000Z,1.5,ovomaltine 1 top,"",""
3132336536623434373931646265346333343863663330323262353339366331,12d6246bc7f2515c1c7b5da2de46,3366323334336439396566343530316337633232636139663463373032316437,2018-11-02T00:00:00.000Z,2.0,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,1c49cb83a2b5e168a097fea803be,3562663836353361316263363332643530633233613833653064343130316665,2018-11-20T00:00:00.000Z,61.0,frango a mineira p2,"",""
3132336536623434373931646265346333343863663330323262353339366331,b050f7e2784cbab7af9214ab73f6,6662316663643164303766623931646161663137313166306164313537643531,2018-10-30T00:00:00.000Z,2.49,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,a763abc4f258230360c885e21444,6134363032363762303236636631346330653736666436303136343234376665,2018-10-04T00:00:00.000Z,14.88,calabresa acebolada,"",""
3132336536623434373931646265346333343863663330323262353339366331,65bb23cf52eedac62b03eec13aea,6430386433623932306339333333313866316536396464373964313066393062,2018-12-20T00:00:00.000Z,0.01,parmegianas,"",""
3132336536623434373931646265346333343863663330323262353339366331,4c16c9184aece3cd5c80a13f2863,6433366164303835343531356139326335326665376332303036373039373263,2018-11-13T00:00:00.000Z,15.87,p11 - filezinhos de frango,"",""
3132336536623434373931646265346333343863663330323262353339366331,bae418bb547ec9d84a96cea88a5a,6331336333373661383339653731376239303033323666333762356361326137,2018-10-12T00:00:00.000Z,5.0,coca cola 500ml guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,6b510dcc72d47f20ff7b97577e71,3333646234346634343436316531343961333430346231353463313462376565,2018-11-23T00:00:00.000Z,6.49,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,b40ee11f8509e1687000904604d4,6136653766333130663262626536383066336336646166613661323637343864,2018-12-28T00:00:00.000Z,4.0,molho barbecue,6633313433643234376635613763383830643865626464653131346162633762,""
3132336536623434373931646265346333343863663330323262353339366331,50f63111549b5d855b80d8b6ba23,3237333966646437613636396166373533326239313038383936333165393535,2018-10-10T00:00:00.000Z,1.99,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,38fa3b8e31524c2eb20732165aa3,3562663765333263303266623266333663343465386266663133393332663962,2018-10-25T00:00:00.000Z,2.0,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,1b54f8b7fb2fd56e8e44dd6abff6,3336383735333932323762636562313262633864333766336332653133363137,2018-10-11T00:00:00.000Z,0.01,parmegianas,6138313663343338383461323262626564306333376337366136653463646261,""
3132336536623434373931646265346333343863663330323262353339366331,d3b24635520fb68045176c0f9bc9,3238653564366434353863396364373662396662356133306431336537386535,2018-11-29T00:00:00.000Z,1.0,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,4aa34497181763029e5219cd8f16,6161303266393565346630333832663731636533346435383063373661333938,2018-12-12T00:00:00.000Z,10.5,suco de laranja 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,016c20708f16ff1131fde5eb5453,6565663233313339353665393332616338393836373163376634396334316238,2018-10-19T00:00:00.000Z,0.01,parmegianas,"",""
3132336536623434373931646265346333343863663330323262353339366331,42b5c5e77e732ffea4be346c23af,3233336333393931343731333666313137363636666335616263383635346165,2018-11-14T00:00:00.000Z,5.0,twister pacoca,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d22ec3764b581a4eddd65256845,6632316365383938323834613836653031653539323162636531643531643538,2018-11-01T00:00:00.000Z,17.8,croissant de chocolate novo,"",""
3132336536623434373931646265346333343863663330323262353339366331,0ec7b83e32131e7c7515d0b54ca9,3661313137383361376339616537656335386139326364623137663863663964,2018-10-08T00:00:00.000Z,2.0,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,0d9d493866226a8e72bf9e53bebb,3533336632616638663133656362336466643335623561653532363835316466,2018-12-31T00:00:00.000Z,2.0,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,3865353233666462343533373338343231633632393064353831373537663662,2018-11-07T00:00:00.000Z,10.5,suco de laranja 500ml,6165353764616461653137643763623133393261656435343932376139653134,""
3132336536623434373931646265346333343863663330323262353339366331,a620d26f9e1aa6689025b0883f04,3438313436386339306630353665646465303466333966656264393565323862,2018-12-27T00:00:00.000Z,2.0,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,bc2aff1bbda34caff0ab6e2b6e76,3663383438346163383765643833316636343137646433646364373633623734,2018-10-09T00:00:00.000Z,6.5,p.batata frango,"",""
3132336536623434373931646265346333343863663330323262353339366331,aae90689792700e633d94645ccdb,3463373236376138323737353236613666383135353333656531643436643533,2018-11-26T00:00:00.000Z,0.99,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,94207ef5ae6b90e534f6985fe6de,6230346635363834363063333039316135336430356462653664303464323939,2018-12-04T00:00:00.000Z,4.0,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,c445cc34329b428579c90cc74f78,3730333561326436383031323839623233303930623262336433363234613532,2018-12-22T00:00:00.000Z,2.0,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,b81a655fe12120cedb9b1e6e5ce6,3662326436646335383762356636366631643634336335666465633734643137,2018-10-03T00:00:00.000Z,2.0,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,4bc77ae494bb657694f906575595,3164363432373261396161653561366633316362616566376364643938666265,2018-10-08T00:00:00.000Z,2.0,bacon,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,6161393036623639386663666535353236623538336333646631326632653661,2018-12-24T00:00:00.000Z,10.5,suco de laranja 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,bd9b114d610091268975d5c7a7bb,6138383339666131633135333831323832346636653963336262346437393530,2018-11-27T00:00:00.000Z,2.0,franlitos 4 unidades,"",""
3132336536623434373931646265346333343863663330323262353339366331,f81810c762aff93c0d3b020ced7f,3061613738396432353535626461613566323862326231306361363635626562,2018-10-12T00:00:00.000Z,8.9,croissant de chocolate novo,"",""
3132336536623434373931646265346333343863663330323262353339366331,4f2044771dfbf09f4660c51e94dd,3935386634343863313265623562313932316461383437386338663863663066,2018-11-15T00:00:00.000Z,61.0,frango a mineira p2,"",""
3130346238346439613630366662323861653139623466366639363939393662,bcd2787840e31dde59e3b5b74a37,3536363734373633353366363339373165626534616164306437613734383761,2018-12-19T17:25:00.000Z,6.57888,farinha de maracuja a granel não classificado,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,257d4e0ea103caee3f15f1ee6db7,6164653534633766376135636438663365383961386566646631363461303666,2018-11-05T12:10:00.000Z,12.99,porta retrato de plastico provencal 15cm x 20cm - sfn5333,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,889be1cfb74ac998dfbd8694175f,3833393534386533356333353261663930333465616532303331633363336162,2018-11-19T13:12:00.000Z,1.5,drops halls extra forte c/10 34g 1014104002,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,597ec5dfeea78a91d21dad156041,6630643832386664376439383761323761306266313732353361656238643332,2018-10-26T12:27:00.000Z,3.99,hibisco flor a granel,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,48a5387419c185d22c00db88d392,3433656363626662656333386561636464373230323137343361373964313765,2018-11-19T18:47:00.000Z,4.5,bola decorada 4cm c/ 6 unidades,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,2196400cc0d12f8c8a766dd98d49,3433383264656166643964313736386131666531663839383932373561343335,2018-12-06T19:37:00.000Z,4.9,bolinho light baunilha rech morango 40g (12),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,22c400fa31125072c3b0ebf6d36d,3066313539363530653263336437633039346236616261346332616564303062,2018-10-11T16:51:00.000Z,2.99,bola vinil  estampas sortidas,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,5e9618f0c52e3a195725c946f9db,3032363765313539623333336563313831316564366662356538373966626661,2018-11-16T13:47:00.000Z,8.5,extrato de propolis mel 30ml,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,22c400fa31125072c3b0ebf6d36d,3538636331363339336431636365326636633530616631353231323564653965,2018-10-10T15:25:00.000Z,2.99,pilha panasonic aa c/4,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,3cedbad48d148bdec7384ff68f45,3736386435383130343263353339616439333538663231356239643637326631,2018-11-13T13:28:00.000Z,2.8716999999999997,vo2 energy gel guarana com acai,3463623365623136373436316134353738656635303639653638343734623331,""
3130346238346439613630366662323861653139623466366639363939393662,1f87fa2838f2d06068382fe1c3f8,3161653433383333666337616165666536393936373939393838303239306436,2018-11-21T13:15:00.000Z,69.99,camisola bojo com tule branco g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,8a3112f0653f167837b0d80d4214,3830666432633332363364333335383533333233323137393636613332363432,2018-12-05T18:46:00.000Z,13.3,grain flakes trad 300g (22),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,3cedbad48d148bdec7384ff68f45,6330353665616233626437623632316466626338646633613533333862636566,2018-10-05T16:26:00.000Z,33.6,omega3 1000mg 90caps,3463623365623136373436316134353738656635303639653638343734623331,""
3130346238346439613630366662323861653139623466366639363939393662,6ca8106bb1d705e33f29cbdf020d,6334356339353336376637303561326137373937646265356132313131383232,2018-11-16T15:40:00.000Z,88.9,biquini fem 952 clarissol concha estampado 18 azul,3638313065656362383133343565373030663339333064373637343135633765,""
3130346238346439613630366662323861653139623466366639363939393662,7d109d5e61be6036950c98526a71,3030373433623866366464623565636339623031653731653737653636663530,2018-12-21T17:51:00.000Z,36.6,"cueca   am sunga m  modal, gg, 1110 branca",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,d997bb037944090634c8f195e6e5,6365613530383638616265343231363131393333613030396632623166666635,2018-10-06T12:22:00.000Z,6.5,maca crocante croc apple 40g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,8eec86ff59477f25142b7e8c2bac,3265353038623832363438646365626162366331333066306333366139346534,2018-11-28T13:51:00.000Z,4.5,brownie mais fit 60g,3835646130323664663762346639613861346135373835303232393365353531,""
3130346238346439613630366662323861653139623466366639363939393662,ac7ddc970b33ebee54bb513569fc,3066366561313534613633623662363431653732396564326365656134343233,2018-12-18T17:30:00.000Z,7.5,incenso bastao limpeza,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,38178f34f1b4746482013aa5a80a,3362616639336232356536326562646462636562623865626230363838393330,2018-10-05T17:36:00.000Z,37.145,"cueca   am boxer m  modal, m, 2800 marinho",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,d2f3a1823b97bc5719138fea2561,6464386662313137643132323632396265636134396634353335656134646332,2018-10-18T17:29:00.000Z,31.29,calcinha calecon dalmata rosa bebe 2,6563363666343235656632613936353334363636393361373634616631623539,""
3130346238346439613630366662323861653139623466366639363939393662,33981771592a364b11f1a565eab8,3762633862663963356561386232643238343433626164333136326162643863,2018-12-14T16:21:00.000Z,27.0,"cueca   km boxer microf, m, 3240 amarela",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,0105cf9d4c59d77432783092d7a6,6163366136373635396633346337323266353532313332393132623439316130,2018-12-24T15:02:00.000Z,2.0,saco tecido liso esp 9x12 un ouro,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b3bb3b5beddab6033cbfeb7d7d0e,3433653065376336373939656234626662366632396363303263333961613562,2018-12-19T19:03:00.000Z,2.0,caixa  para presente,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,c9c283af7695f3970f27b4055c32,3165353032343464623466343530643261363039653735396434646564613361,2018-10-14T17:28:00.000Z,7.2,alfarroba flocos de arroz 13g (16),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,2a66893cf0741435729c9732020d,6437373631636635333335626566613262353263346135323962353263343431,2018-12-22T21:02:00.000Z,150.0,@_verao 2019 melissa beach slide 3db iv ad 36 branco/preto,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,d5935935abf9c5ec26fb31f62759,3335353866306534616233313638343836303465366561636231326639616239,2018-11-13T17:09:00.000Z,8.5,argila verde 50g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,cc8c5e34d1f1ecf44350274bfd56,3164643564623231613161353930623436343464633263663530646462633162,2018-10-24T16:25:00.000Z,10.5,recibo comercial canhoto,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,fabccb7d72f76649bda07d94247c,3337626166333762663934373335643435303836623061386564623664383938,2018-10-11T17:47:00.000Z,38.9,"cueca   am slip kit2, gg, 0900 sortida",3365643738396334626236336532356531376138643363626564623965306433,""
3130346238346439613630366662323861653139623466366639363939393662,89f94864b6f15947a9287772021d,3333333139336536653065343865303462306238303565623463636366373233,2018-12-05T19:22:00.000Z,51.5,bs l.a top definition c/ crom integralmedica,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,dd1bf286cc7bc51398a160442e65,3738383338386637663964393539363963393431383361623837616137376165,2018-10-24T18:46:00.000Z,4.55,whey bar prot choco amendoim 40g (24),3264383032613763326131653863326564326130623736343733396136306164,""
