encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6561666531313030323230653538613331306637646337383461383964313661,2018-11-05T15:51:14.000Z,79.9,cachaca autentica se sobra 750ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,b0039040d7b485015066cbf376a4,3430346334316633393463376362326134393264656338373332633863363865,2018-10-15T10:53:41.000Z,10.0,sanduiche misto quente,"",""
6139646137356433363237396637323937336161383832316332663038646335,b0039040d7b485015066cbf376a4,3261623562326136653631353761623261343631333036383137666339393337,2018-11-26T20:17:33.000Z,10.0,sanduiche misto quente,"",""
6139646137356433363237396637323937336161383832316332663038646335,da4fabcc826338a6a63d759b3a67,6266663261386239353036633961656666633530643034316137663661363838,2018-11-25T09:20:19.000Z,100.002993,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ebd7dca9e3ec23296789dfdaff84,3637353565333937303135626138643831333361333732373261303735336663,2018-10-16T21:22:08.000Z,100.004961,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c33b7c71c42e7b443cf6d6fb7976,3762326563626666353939306264343635386562643262346439343736393933,2018-10-25T09:52:28.000Z,99.999273,gasolina comum,"",3439643730303562626234663065616130613334626434653036303533333865
6139646137356433363237396637323937336161383832316332663038646335,c33b7c71c42e7b443cf6d6fb7976,3738386263373033393033393062396539396439343639613666643034323764,2018-10-03T15:11:23.000Z,157.50999,gasolina comum,6139363237663735316265316462373661373566356161623439323765366363,""
6139646137356433363237396637323937336161383832316332663038646335,a984f33e4a20dd9ae55ac29ab4e7,3236316466383962666230313566336634646163366138313365366235633332,2018-12-20T00:54:30.000Z,50.002425,etanol hidratado comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,70fb58a82a75e67f8499d10b175e,3834346261643035396461616631393264663133663639666563376461346166,2018-10-03T11:33:36.000Z,30.566,gnv gas  l veicular,"",3061346534663866393163313035323262343466633235383061626365623138
6139646137356433363237396637323937336161383832316332663038646335,7319a715eb1d55c81cc22eb2a192,3361303130393535326431666136373539376330656231623661626163646635,2018-12-28T19:39:58.000Z,10.0,cig rothmans blue maco fitilho hw18,"",""
6139646137356433363237396637323937336161383832316332663038646335,ebd7dca9e3ec23296789dfdaff84,3436393166356534366261633130396365336162653963323738643232626365,2018-10-29T19:37:58.000Z,30.001988,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,40c0471426fa077f81c1450f3d01,6536333436346639656630663436376435646432663535373234323662613237,2018-11-01T21:45:37.000Z,7.99,red bull summer edition açai 250ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,b0039040d7b485015066cbf376a4,6362663330313637356632643836333035646238333231363139303532663334,2018-10-15T03:05:16.000Z,10.0,sanduiche misto quente,"",""
6139646137356433363237396637323937336161383832316332663038646335,d58cabfdc058bd98d9ea5b109fe3,3235393465393365643535393834376232633263323036636230666339303033,2018-11-04T12:49:51.000Z,5.75,cig dallas chesterfield azul box,"",""
6139646137356433363237396637323937336161383832316332663038646335,06adb7c8f614e7536089d058198f,3930653461643838383563333737663663386537336333356630366563346431,2018-12-22T20:41:48.000Z,1.5,porcao ovo un,"",""
6139646137356433363237396637323937336161383832316332663038646335,da4fabcc826338a6a63d759b3a67,3232613532393037653435613734626461663632383731613539633162373461,2018-10-09T10:30:33.000Z,100.003384,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3838333537663439623361303439633162623237653736376639653862383235,2018-11-10T18:22:55.000Z,15.75,cerv  itaipava 300ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,6266306264376531306461613930383531316361356431313131353836663531,2018-12-01T02:35:09.000Z,1.9,halls frutas uva verde,"",""
6139646137356433363237396637323937336161383832316332663038646335,4009c404ffa46afab4efac16ecb8,3766346235313636626435336565376234383330353435633739343232623833,2018-11-10T05:49:46.000Z,4.99,salgado frito/assado un,"",""
6139646137356433363237396637323937336161383832316332663038646335,da4fabcc826338a6a63d759b3a67,6637366638303537653065666261393638646634643063633061626437313530,2018-12-01T20:11:14.000Z,140.364,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,09b2281eb937b5be242abc559e49,3532323762363065386335346464366331633438643563636335633261386632,2018-10-15T07:15:07.000Z,8.25,lucky strike fresh click&roll,"",""
6139646137356433363237396637323937336161383832316332663038646335,b3ab91f1273dd97a450b298c68b5,3963376334653734326630656337363062653564653365303134363535336139,2018-11-04T15:19:21.000Z,8.5,cig sc kent red box,"",""
6139646137356433363237396637323937336161383832316332663038646335,42fdd498be059358bd2f68468455,6663643832366331653432316238313030333965343863653963376564346662,2018-10-16T19:02:33.000Z,5.1246,pao frances kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,da4fabcc826338a6a63d759b3a67,3530323233383337396265333439373162623233633832643366346538373434,2018-10-16T14:25:08.000Z,3.0,ff pao de queijo salgado un,"",""
6139646137356433363237396637323937336161383832316332663038646335,70fb58a82a75e67f8499d10b175e,3466303866366438336634336231646234663764333365616635643664353738,2018-11-08T15:20:54.000Z,43.268,gnv gas  l veicular,"",3234386462353563326630346363636332343637633464333261363265346163
6139646137356433363237396637323937336161383832316332663038646335,6ff0982055a3f353b9990d43f9f2,6432316234396536633162636638336338326336386165376265616464646663,2018-10-16T08:24:50.000Z,3.5,achocolatado toddynho 200,"",""
6139646137356433363237396637323937336161383832316332663038646335,cac258a8f2667341d0a121b4e7ef,3437356365656538353337626135326464333533386639646539623566306336,2018-11-29T17:46:55.000Z,6.0,salgado 1un,"",""
6139646137356433363237396637323937336161383832316332663038646335,aa8ab580768e721eb239f449372d,6531656163326336323831323630656138323032393534393465346530366133,2018-10-06T03:22:02.000Z,20.0,energ red bull lt 250ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,85c553bd19b32b59bef1bfb19081,6166626531663865383665383166383863363132653539303966636331656662,2018-12-20T22:55:46.000Z,101.2902,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,ebd7dca9e3ec23296789dfdaff84,3332373637396233346261613034643264643630363035626639303065663632,2018-10-22T11:24:27.000Z,30.001988,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7e7e8f9764d7cb838fad6d0c1878,3464663538663864376566633735663235346664306538653037643630346235,2018-10-12T09:00:32.000Z,70.003798,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,da4fabcc826338a6a63d759b3a67,3735363034616530653865633465353130313739623535626265383034303930,2018-10-11T15:22:22.000Z,95.02337,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,da4fabcc826338a6a63d759b3a67,6633636439376130663561366165386435623261323435656362643166316133,2018-12-10T16:03:38.000Z,164.38184,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,71eb43ab4c3d2edcced8adf847a2,3738643862373065323037623262333864616466633662373733303264353039,2018-10-27T17:28:27.000Z,2.0,agua minalba sem gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,414da79d8c1ee9fbea416ba80847,6136376637303663656138323132373832636264383632356531666161333731,2018-10-14T21:15:41.000Z,40.002483,etanol hidratado,"",""
6139646137356433363237396637323937336161383832316332663038646335,da4fabcc826338a6a63d759b3a67,3337613536633134636263643065656261636537363036353663396161323335,2018-11-23T10:23:21.000Z,50.003496,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b452cbe59344e060deb981ed05cc,6136393332313861633636313239363232346434653764663533653431356530,2018-10-11T05:34:31.000Z,197.60132,oleo diesel b s10,"",6431393939396366656332323135343965643637393064373137353434393539
6139646137356433363237396637323937336161383832316332663038646335,a984f33e4a20dd9ae55ac29ab4e7,3333353166616435353039666263366638623835333130306131326636643163,2018-10-20T06:36:15.000Z,56.912094,etanol hidratado comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3735613937363631323961613634663365346139616630663536613737326437,2018-11-20T23:01:45.000Z,4.5,bala de maracuja caramelada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d26de7135d71a64d3954e30d3b6,3565346563393461646563316636383831663335656132333237343831316234,2018-11-29T04:43:28.000Z,6.0,agua crystal sem gas 500ml,"",6539393039363432616561636234333734393964383037366236633361646333
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,6134633439623337366236313437393332323937623930376162386634383639,2018-10-07T15:07:30.000Z,3.75,pipoca bilu 160gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,ce99a27645aa8a1e3574468f01bc,6261356431643365303266386463306433343230333132616431633334333764,2018-10-28T18:50:39.000Z,11.0,dv laranja caseira pet 1l i,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d26de7135d71a64d3954e30d3b6,6630626437636632373530313934666163323664383734356134303032336636,2018-11-11T00:15:44.000Z,0.7,chicle bubbaloo dvs,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3862336263303139626532626538353332663532396563383563666633653733,2018-10-15T18:15:40.000Z,5.5,suco sufresh morango 330ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a984f33e4a20dd9ae55ac29ab4e7,3966623132376565393435313365383330336434366566316234373661636639,2018-12-26T16:10:10.000Z,104.7397,etanol hidratado comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,3735376363643335653137316566346536656638666537623134333134616430,2018-10-12T13:02:24.000Z,10.0,coca cola 2l,"",""
6139646137356433363237396637323937336161383832316332663038646335,ebd7dca9e3ec23296789dfdaff84,3132613236666634313631333932363066313833353935343662663737363638,2018-12-02T21:15:17.000Z,20.003643,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5edc22547c6cee7bc00eb234e385,3164613736326633333963613063306532353262363137643637366337623466,2018-11-17T19:07:15.000Z,2.0,agua min.imperatriz s/gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,da4fabcc826338a6a63d759b3a67,3764336638303935303939393064313437343666643635303264363833373365,2018-10-06T15:24:05.000Z,100.003384,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,6536326238336230653865626164396634653931376264343337666665353065,2018-12-21T15:28:04.000Z,4.25,beb agua mineral passa quatro c gas 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,3664396565323734633736393933343835303663366132356438666233343133,2018-11-11T08:20:15.000Z,7.3852,cafe colonial,"",""
6139646137356433363237396637323937336161383832316332663038646335,d54d67d26780ecc32f596b8ca166,3938343234636631383363653232666631323437326136323331363039376464,2018-12-29T01:55:48.000Z,5.25,eisenbahn pilsen ln 355 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,25aa8c2ca0180e7fee3e0733e2ca,3839616166356162653432663035326162383866656138626639653339653164,2018-11-26T21:52:27.000Z,2.5,biluzitos 51g churrasco,"",""
6139646137356433363237396637323937336161383832316332663038646335,c7395577bfce18f8200bb5d175cf,3839633161376462303065666636663532313431626264646463306265353338,2018-12-30T16:52:53.000Z,7.99,coca cola 2000ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,c33b7c71c42e7b443cf6d6fb7976,3537633063323531626237643464633932316261353238393462353935326464,2018-11-14T17:58:00.000Z,59.997961,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,06adb7c8f614e7536089d058198f,3437326362643735653436663732646364336361643135313838363632633635,2018-10-01T18:57:34.000Z,1.49,porcao ovo un,"",""
6139646137356433363237396637323937336161383832316332663038646335,da4fabcc826338a6a63d759b3a67,6134626632386265373664643238306466303637333938623135393532333162,2018-12-21T13:42:05.000Z,25.000388,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e2b7cd8f6e06d448ffcbc10294eb,6561383866363062643366656166396330623638666466393737363037643863,2018-10-17T11:35:05.000Z,3.0,agua santa rita s/gas 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,e0227e9f91b7322ba6430f650740,6535663561383265383863313236303061636565326130643333383835336665,2018-11-13T19:24:02.000Z,2.0,agua mineral polar s/gas 500 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,c33b7c71c42e7b443cf6d6fb7976,3563316130333938366364306166393030653261653962656363663532356338,2018-12-17T06:03:10.000Z,19.995,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ebd7dca9e3ec23296789dfdaff84,3837353634393932313163623533313538396235333363623135326236346237,2018-12-15T19:43:16.000Z,20.001051,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4009c404ffa46afab4efac16ecb8,3831323965633362333864613464313935373531366162306132653738623661,2018-12-20T10:43:02.000Z,4.99,salgado frito/assado un,"",""
6139646137356433363237396637323937336161383832316332663038646335,7e7e8f9764d7cb838fad6d0c1878,6437313438333030666339626564346563326235383965316234326166656234,2018-12-04T11:14:50.000Z,17.9955,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,da4fabcc826338a6a63d759b3a67,3630396264376261373838383330333335313337346564376332643166343666,2018-12-12T16:41:29.000Z,50.000776,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a984f33e4a20dd9ae55ac29ab4e7,6637623439373564363632316233333538626462646566646463353031353161,2018-12-22T13:31:47.000Z,80.00388,etanol hidratado comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7e7e8f9764d7cb838fad6d0c1878,6230363439626535653661666136636335393765623636326337306365333838,2018-11-29T07:43:49.000Z,100.002993,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c7395577bfce18f8200bb5d175cf,6334376566343861343837633338336439376234626330333865663138646461,2018-11-17T20:55:46.000Z,7.99,coca cola 2000ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,ef1f5388806f05ec685fdd890db0,3534646138386466396365303536623636633433646566336430396262336439,2018-12-25T16:44:53.000Z,18.9,kibon blast cookies cream 800ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,71eb43ab4c3d2edcced8adf847a2,3162303330643938643732383330656565393364343636646231343535636634,2018-10-09T18:58:07.000Z,10.3,suco del valle laranja 1l,"",""
6139646137356433363237396637323937336161383832316332663038646335,414da79d8c1ee9fbea416ba80847,3032333063313737353634333663323662626235313333613035393132376230,2018-12-04T09:28:55.000Z,10.030449,etanol hidratado,"",""
6139646137356433363237396637323937336161383832316332663038646335,43feae4477f8cc24d12b126bdfeb,3361653763333162323366346238613163353430346331353264316135633036,2018-11-09T08:03:35.000Z,1.99,trident canela 8g,"",""
6139646137356433363237396637323937336161383832316332663038646335,075b51839a7dd062b7b959420912,3430306236666664323539353537306436336561373163613233373734383133,2018-12-28T03:15:24.000Z,8.0,galinhada 1 porcao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a984f33e4a20dd9ae55ac29ab4e7,3431326536623033353262386337386136633131616635313061313364366132,2018-10-23T21:20:13.000Z,50.001674,etanol hidratado comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,442a72ea5592fe852d4c24b3f231,6235393932376237646434626366653935346538623465616130333538303738,2018-11-21T14:33:19.000Z,50.001692,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a984f33e4a20dd9ae55ac29ab4e7,6563663766343064313533613666373433633462313239316538643866383262,2018-12-16T08:16:59.000Z,50.001674,etanol hidratado comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c33b7c71c42e7b443cf6d6fb7976,3031323666336136386263373062643137323063303038303938333064653764,2018-11-06T14:48:21.000Z,9.998927,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3633363535306465633635663463373066326231353465653061376334333539,2018-12-28T16:48:06.000Z,4.25,beb agua mineral passa quatro c gas 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,85c553bd19b32b59bef1bfb19081,6133366235383633613430326462373736396334623464633032373563356335,2018-10-25T10:10:05.000Z,49.997211,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,c33b7c71c42e7b443cf6d6fb7976,3939383536343561393865313030653433343035656164326432386463303431,2018-11-30T23:12:18.000Z,4.34494,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,84f776982e73838fca38448d2a4a,6436386239356234646630316539356330313735303164383132633531383030,2018-10-05T14:29:20.000Z,2.49,chic trid 5s hort azul gde un,3663393932303364373563633436373938366461366563323937393032343233,""
6139646137356433363237396637323937336161383832316332663038646335,1a979944251ead35bb875503c75f,3834626566643034653930313234633435653434306637616430616565336531,2018-10-23T07:50:15.000Z,9.5,cig sc kent bost fresh,"",""
6139646137356433363237396637323937336161383832316332663038646335,70fb58a82a75e67f8499d10b175e,6266643964356466656230333866353466626536396463383838613065396362,2018-10-29T11:20:07.000Z,37.99,gnv gas  l veicular,"",3061346534663866393163313035323262343466633235383061626365623138
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,6339626533333738666233613539396464653264623133613633373432653966,2018-11-21T05:14:57.000Z,4.0,suco tampico frutas citricas 450ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,71eb43ab4c3d2edcced8adf847a2,3832326165636435376366306538353137336337383436626136353135353237,2018-10-02T15:11:14.000Z,4.99,cerv eisenbahn pilsen 355ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,3737313839616366343062633234343237323163646536363562373130333966,2018-11-26T08:23:16.000Z,7.0682,cafe colonial,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3166643533613232383337386233303736303939626630616464666265616234,2018-10-05T09:42:25.000Z,4.0,toddynho tradicional 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d6c24f0621b45f0418c667814a7c,3365393065616238366265336137646133633966393734396338306663373637,2018-11-30T21:14:09.000Z,100.1047,gasolina grid,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3230646562383037633937396537623133373733363236666463383237383638,2018-10-19T23:36:34.000Z,100.008331,sukita uva lata 350 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,5f78d4dc42bcaabeb2b4c21bd46a,6438636330376139353462366133613063343138313266303139323031643065,2018-10-06T19:03:56.000Z,20.007031,etanol hidratado,"",""
6139646137356433363237396637323937336161383832316332663038646335,4cf0bb54ad6766ce47237a361e41,3837626163653938306465653665303634336230636363633563373237356265,2018-10-13T07:34:05.000Z,25.0318,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,da45f9bfdaca85f00d1b92e056a5,3239623535663564663736313931333362373838666266373965313838633436,2018-11-16T19:03:42.000Z,19.996785,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d26de7135d71a64d3954e30d3b6,3638646439373062316165636235653338643637333562643862616265356564,2018-12-29T14:32:38.000Z,90.00354,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2b4287339e5ed8d8b581429587f0,3334616230346335383738373061663432616431616539323866323562346537,2018-12-16T21:53:26.000Z,5.0,cig minister rothmans blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,5f78d4dc42bcaabeb2b4c21bd46a,3333623763333265656338333437646166626230336434663031646234616363,2018-11-15T18:42:34.000Z,20.00304,etanol hidratado,"",""
6139646137356433363237396637323937336161383832316332663038646335,d1a77b62e4742544638526a253d3,6265343834326666323662653164356162376436633630336139643631303138,2018-11-03T13:26:29.000Z,100.00032,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5f78d4dc42bcaabeb2b4c21bd46a,3232383763613633346231306530353663326566323233333839643164303639,2018-10-20T12:48:26.000Z,10.001116,etanol hidratado,"",""
6139646137356433363237396637323937336161383832316332663038646335,7319a715eb1d55c81cc22eb2a192,6634356437623036303963613338346664313433656566396436343737366335,2018-12-22T12:55:52.000Z,194.62354,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,773f6f2809c5785a30016f56e609,6433356534366661363735623562313731666335323735653930376333353130,2018-10-05T19:00:33.000Z,11.5,gelo,"",""
6139646137356433363237396637323937336161383832316332663038646335,4376025158df6f2139ec8d03f795,6161323832363939643838643632393032306164666264383031303239353930,2018-11-26T12:55:57.000Z,16.0,petronas sprinta 4t 20w50 1l,"",""
6139646137356433363237396637323937336161383832316332663038646335,e75ffa7e4f00cf46e728c737ea6b,6265316363393162613838396264373339646430643865396265366430376563,2018-11-17T15:26:24.000Z,20.1501,gasolina aditivada dt clean,"",""
6139646137356433363237396637323937336161383832316332663038646335,d1a77b62e4742544638526a253d3,6264393132316166343363656138353239643431333962636437376230373933,2018-11-13T21:58:49.000Z,30.00217,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b2fe13b0de09a93f900332a6b3e8,3335666532303031336238353362646366623639666235623066343030386265,2018-12-13T19:47:41.000Z,30.059909,alcool,"",""
6139646137356433363237396637323937336161383832316332663038646335,d3988050f02e13f4189a4fc911ee,6666383339653834333934316639636632333534616539363934656639383637,2018-11-23T22:51:20.000Z,9.25,free boost kent box,"",""
6139646137356433363237396637323937336161383832316332663038646335,d6c24f0621b45f0418c667814a7c,3038643233383739323435633637356230333232616633326536613831313135,2018-11-05T17:33:43.000Z,15.020919,gasolina grid,"",""
6139646137356433363237396637323937336161383832316332663038646335,5f78d4dc42bcaabeb2b4c21bd46a,3466666337336562626561303566363763306534366562643161303064656365,2018-10-12T12:45:54.000Z,4.99096,etanol hidratado,"",""
6139646137356433363237396637323937336161383832316332663038646335,5f78d4dc42bcaabeb2b4c21bd46a,3637643435356633366338376139653336613261626234323161383833333065,2018-10-25T10:09:33.000Z,10.00005,etanol hidratado,"",""
6139646137356433363237396637323937336161383832316332663038646335,5f78d4dc42bcaabeb2b4c21bd46a,6535353462623736346262313135646439356461646330333931346239366136,2018-11-12T10:26:10.000Z,20.00285,etanol hidratado,"",""
6139646137356433363237396637323937336161383832316332663038646335,7319a715eb1d55c81cc22eb2a192,6635653232313731393537316135343439363263333661633734343161623039,2018-10-13T12:08:02.000Z,10.00005,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5f78d4dc42bcaabeb2b4c21bd46a,3431313734313061643566656362353433643565646162303531646633313837,2018-10-17T15:58:11.000Z,30.003348,etanol hidratado,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,3332643764643438386634393032656233636639646361386666383832396131,2018-10-02T12:54:13.000Z,3.49,"sorv kibon chicabon 1,3lt",3565353535623130613164633833326432636231656238396439306163366362,""
6139646137356433363237396637323937336161383832316332663038646335,5f78d4dc42bcaabeb2b4c21bd46a,3262386663383362643733343964393531616336343833316533626566623733,2018-11-20T11:42:47.000Z,100.00018,etanol hidratado,"",""
6139646137356433363237396637323937336161383832316332663038646335,036e79533ebc8fbf8e6d3af84dfb,3232323866366166623264316464626263643062306162353036323832666464,2018-12-15T09:02:34.000Z,1.5,halls menta prata,"",""
6139646137356433363237396637323937336161383832316332663038646335,d1a77b62e4742544638526a253d3,6231353366653432343666383763336535656532653931333438346538656530,2018-10-15T13:40:03.000Z,100.00218,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7319a715eb1d55c81cc22eb2a192,6163653231316361333861323065376635616436666536303161326565326430,2018-12-06T18:51:41.000Z,30.001855,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3937323164376663356665626339663239623135316266383930373235616338,2018-10-20T15:52:59.000Z,50.0017,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3361623536303831386437643461373538366466393638326165666661616164,2018-10-12T10:54:31.000Z,4.5,achocolatado toddynho tradicional 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,b17fb3c9a359f7b9418b8af3f2c8,3038373231306432333738363065333831656264333832363564386438663131,2018-10-06T07:31:17.000Z,18.0,cigarro minister,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6363656233303239623930623461326264383630373263343337383731336231,2018-11-18T10:53:04.000Z,40.00329,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e75ffa7e4f00cf46e728c737ea6b,3831393432373831373030326362373132303239393030663439363935393336,2018-12-15T16:00:37.000Z,50.0,cigarro rothmans blue box 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,5f78d4dc42bcaabeb2b4c21bd46a,6238666265353636663335333338613261393434653032336330663937313462,2018-11-24T10:44:47.000Z,30.003876,etanol hidratado,"",""
6139646137356433363237396637323937336161383832316332663038646335,b175e16853a6a03e08fbd4d9f6a5,3630656362316161326130316333366435393365623463303132313139383739,2018-12-04T15:00:07.000Z,30.002805,oleo diesel,"",""
6139646137356433363237396637323937336161383832316332663038646335,7e7e8f9764d7cb838fad6d0c1878,3334626563636536613238373161313134623935356236616439383537396433,2018-12-24T01:16:46.000Z,6.0,salgado frito,"",""
6139646137356433363237396637323937336161383832316332663038646335,d6c24f0621b45f0418c667814a7c,3762316234626661393165363134623838636563366137393263373534316262,2018-11-10T20:43:24.000Z,20.01401,gasolina grid,"",""
6139646137356433363237396637323937336161383832316332663038646335,d1a77b62e4742544638526a253d3,3230383462393563303439383364343763373535373366353538303835616231,2018-12-27T19:06:05.000Z,20.0032,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4cf0bb54ad6766ce47237a361e41,6366643134373030643233653139366335633333383037343733653430653061,2018-10-13T09:08:46.000Z,50.00516,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d26de7135d71a64d3954e30d3b6,3738616238306338376539636664343538653937636630626664636236336139,2018-11-05T11:39:00.000Z,20.002232,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5f78d4dc42bcaabeb2b4c21bd46a,6530303132623561643362333236356337333834653862383738346231326234,2018-10-10T10:08:43.000Z,30.00015,etanol hidratado,"",""
6139646137356433363237396637323937336161383832316332663038646335,7210f4e7d43d07a60575babecb69,3138376332333137613765386364393237646461633566633639633963396131,2018-12-13T08:58:58.000Z,39.27045,g.n.v,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3866313731633037383437393537336664383132636363376337383563353631,2018-10-09T16:59:21.000Z,30.002258,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3365653531353763316434653636313037313736623533303836303730323264,2018-10-06T14:03:45.000Z,50.0094,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3038653233353239663136323631333465356238633230363637623235376130,2018-10-11T06:46:15.000Z,74.00313,sukita uva lata 350 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3531656165323266663830366538626164666239363635616434653635353935,2018-11-04T17:41:46.000Z,10.99,lubrax fluido dot 3 br 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,5f78d4dc42bcaabeb2b4c21bd46a,3766363834376362373335333163346165653532396133653131363137313432,2018-11-09T10:32:40.000Z,10.00377,etanol hidratado,"",""
6139646137356433363237396637323937336161383832316332663038646335,5f78d4dc42bcaabeb2b4c21bd46a,6530303935626461656337366531616431366334636164376461303431313830,2018-11-05T12:47:39.000Z,50.00009,etanol hidratado,"",""
6139646137356433363237396637323937336161383832316332663038646335,5f78d4dc42bcaabeb2b4c21bd46a,3963666533653832616239346262316437396264366133323431313763626262,2018-12-28T17:12:05.000Z,10.0037,etanol hidratado,"",""
