encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,4daf67d954fd317be7041ad9fc80,6165376261646363376366633135393230386538646136313864666335616431,2018-12-08T23:10:03.000Z,19.99591,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3737323730353232306638613437373538346565316539386136353566613936,2018-10-03T22:58:25.000Z,50.02417,oleo diesel b s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,43feae4477f8cc24d12b126bdfeb,6135326330313065616431396166356262373761333062313532343038623939,2018-11-07T20:47:14.000Z,4.99,food empanado frango requeijao presto un,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6232363831666436323163663336346562626538313335656462343065663661,2018-10-08T02:31:07.000Z,5.5,beb choc prime baristo,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6337663736383332386132343966303332366431353832393339393630653262,2018-10-14T01:16:45.000Z,50.02417,oleo diesel b s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,4daf67d954fd317be7041ad9fc80,6132373134363731353166343637616165336163376536613531643233343032,2018-12-19T20:04:05.000Z,19.996949,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a06e4c078703f2f392ae737aaf19,6234366362633163343261326533633761633638633836643436633264643935,2018-10-11T04:02:40.000Z,279.45918,oleo diesel b s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,a5c9dfd1e82a250f41838ebf5b92,3937303534373034306334333434656365393662323132383038303331656630,2018-12-03T23:11:24.000Z,93.023256,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a5c9dfd1e82a250f41838ebf5b92,3866313230396338356130323531336565326439666332663936376433326666,2018-10-15T12:31:18.000Z,152.35264,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,6631363739306531393765356139356562623039306638323735363034633561,2018-11-16T13:11:03.000Z,9.98,salgados dvs,"",""
6139646137356433363237396637323937336161383832316332663038646335,a62d8d740b1313563c807328ca36,3736653038353930623831393538313537363866633635386332386565656361,2018-12-19T16:25:06.000Z,177.8202,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,6438613734626265653938613636633239376162313136613333356635613931,2018-11-25T22:52:00.000Z,34.1088,ref self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,2bdce72a03f22193fee5b5fb7095,3830343536616235383433386562333339323239346264626165313533303935,2018-11-09T22:19:38.000Z,208.098355,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,3135646136666238643037646138383933616536356135356534303065326537,2018-10-21T05:37:48.000Z,18.0,salgados assados nt 1905,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,3336336636653734653332313239613937653735303837633964396238656434,2018-11-19T13:51:29.000Z,9.98,salgados dvs,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,6663663432656634313335633838373839373137343331643166393233643837,2018-12-17T09:48:06.000Z,1.75,halls creamy maracuja tropical 33g,"",""
6139646137356433363237396637323937336161383832316332663038646335,4b8cfd710fca870e5b723ce4154f,6464636339653935373436333330326531303935363363326537393163353562,2018-12-23T21:22:35.000Z,10.5,cerv. brahma latao 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d54d67d26780ecc32f596b8ca166,3665623031376465363530633730356139616131613838306365633437353932,2018-10-13T03:49:51.000Z,9.25,marlboro box vermelho,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6534653534353361346436373164353662343463656134656164386261323161,2018-11-05T22:33:06.000Z,2.0,cafezinho,"",""
6139646137356433363237396637323937336161383832316332663038646335,aa8ab580768e721eb239f449372d,3832396539386135383433303965383466373938653662666566326433326632,2018-10-27T04:05:05.000Z,49.0,cerv eisenbahn pilsen ln 355ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,2bdce72a03f22193fee5b5fb7095,6634626461613161316338376330363064386334643833333531333064353861,2018-10-05T19:51:10.000Z,100.003347,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5f78d4dc42bcaabeb2b4c21bd46a,3866646337656436313337633138663834653039336437346536373564623663,2018-12-31T06:53:16.000Z,10.032,fluido p/ freios br (200 ml),"",""
6139646137356433363237396637323937336161383832316332663038646335,8d78ffd103c5ceda738d667729f1,3334396166326539316331343464633662613639303961353964366530633666,2018-12-23T20:41:16.000Z,2.8,torrada crocantissimo 45g,"",""
6139646137356433363237396637323937336161383832316332663038646335,e55d53ed9e1fe0d1360d3b58ac71,3863636637636465363931386363363633633338373836336132636630613738,2018-11-20T19:54:58.000Z,4.0229,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,da45f9bfdaca85f00d1b92e056a5,6235323331383331373032313565363331336533623034306263643936616362,2018-11-04T22:34:17.000Z,3.1500000000000004,food pao de cenoura catupiry,"",""
6139646137356433363237396637323937336161383832316332663038646335,2bdce72a03f22193fee5b5fb7095,3431666632646562626465333965376138663832336432393234343662646262,2018-12-13T12:29:17.000Z,20.00273,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2bdce72a03f22193fee5b5fb7095,3638393663646638353633303862666134333733323230333562346138653535,2018-11-01T22:08:03.000Z,150.000877,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f195d903f2e3bb177f9f1962e17,3132383366663265613930353930366534653736386239313232646161303131,2018-10-19T14:21:09.000Z,21.99,"sorv pote flocos tradicional 1,5 lts nestle","",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,6265396233373035623236656239393130653231316362313936663061633536,2018-11-18T13:00:51.000Z,41.5888,ref self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,6471746a302692421dae1060fa68,3536376266376165323061663434303838343564646335626430393762653935,2018-11-11T21:35:57.000Z,6.99,cerveja corona long neck extra 355ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d54d67d26780ecc32f596b8ca166,6131306564326436353735646363663830386164346165626635653238386666,2018-12-21T08:20:08.000Z,8.5,kent boost verde,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3166366239353964623739363030636632326466383535383630646636613835,2018-12-28T16:50:30.000Z,8.5,salgado hamburguer assado,"",""
6139646137356433363237396637323937336161383832316332663038646335,e55d53ed9e1fe0d1360d3b58ac71,3666633762646537666533323032643163623037343763386238643864383436,2018-11-15T21:18:04.000Z,4.9815,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,2bdce72a03f22193fee5b5fb7095,3232633138653534393337366436333461643430353530663935653436396265,2018-12-31T14:07:34.000Z,50.002956,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,fb1cb37dd9253ea2cd62ea7873e1,3735313836636630313235663462353135396234633739333535646532383764,2018-11-26T14:52:01.000Z,8.3,etanol hidratado comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d26de7135d71a64d3954e30d3b6,6339336634633135303362613837643436393532396231656634336331353461,2018-12-23T13:45:51.000Z,99.908676,gasolina v-power,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,3037653132303366386666303135356530333437366661636233393531313361,2018-11-21T18:05:45.000Z,30.003348,gasolina v-power,"",""
6139646137356433363237396637323937336161383832316332663038646335,1d1616faa7bba008e11ade1dc818,3461636631373831333735663531363731396562323631353665633763313435,2018-12-03T06:52:02.000Z,10.001499,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,602aeeb3b87310fbdb1507d4ec31,6530303430616266306564666236306135666436663234343462346565346636,2018-12-08T14:58:14.000Z,3.0,agua imperatriz pet s/gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,3861613130386135383634366165346365346563326366633363633234313433,2018-11-24T16:00:19.000Z,50.063168,gasolina v-power,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,6639636139653138643637613839333232656239393939363239353136313838,2018-10-04T23:16:41.000Z,7.99,refr pepsi 2l,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3339353733653835343836366336653734663462336533356331366131306561,2018-10-25T17:57:39.000Z,20.00592,diesel,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6337626136663436656264613133313262373430336639373063643461346564,2018-10-12T15:36:30.000Z,5.8,salgado coxinha de frango c/ catupiry,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3434666635336265313435616436346534396463323330616236303864316338,2018-12-18T09:21:26.000Z,3.5,pao de queijo recheado,"",""
6139646137356433363237396637323937336161383832316332663038646335,ccac71fc00d6a845d4791f930ade,6664653031653062313630393431366163306136396136663038343333653030,2018-12-20T15:03:38.000Z,20.003247,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3333643363313237383338323539336536326633656465383034343436663365,2018-12-21T11:56:17.000Z,29.0224,ref self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,d7faf20b2969a8d0fa067083eb60,3436643264633263636165666266656238616637633339623330363664333739,2018-11-30T23:37:34.000Z,5.99,pingo d ouro bacon 90g,"",""
6139646137356433363237396637323937336161383832316332663038646335,f06d9eef2e031dcde51210a1573c,3730393166306237353966633335373764316533653034356235656262303166,2018-11-05T18:05:38.000Z,5.5,bat ruf original 50g - 57gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,04b2536f7d93bea864f4b9785ac0,3334306664323538303037383466323734323031363435653361383064653262,2018-10-11T07:32:04.000Z,25.000943,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2102b96456e44dd1f2cee1f2ce53,3131646664343866383732396637303439616165393666623936613264346235,2018-10-22T17:01:25.000Z,132.602445,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e84f2974c270b3fff8307479d354,6130623633313938353439316130666333373838313337643263623231373262,2018-11-18T12:56:34.000Z,15.0,shelton box original,"",""
6139646137356433363237396637323937336161383832316332663038646335,67c0995f5f9f168a25e73a0e2cf1,6531356537333063663464396532303736386638653034323439643037666434,2018-10-22T16:13:43.000Z,5.5,coca cola pet 600ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a62d8d740b1313563c807328ca36,3863653337613333643831326665303165333763366132373134663639323135,2018-11-21T00:15:43.000Z,30.0019,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cddb8b88228cd7c4eead0b03bfd,6231323735346539376431653964363232343935656132313534663766646663,2018-10-11T18:14:33.000Z,20.0099,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,fad32cbdfa4d219ed8dc9f3e8a2a,3139363363373130343464323665643038666637633331333036393862313565,2018-11-16T04:24:19.000Z,20.002998,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,3534383563656437613638656234306162653033393135303033323832633638,2018-10-06T12:21:35.000Z,489.86,diesel s500,"",3638373238373763633365623063643561386561343661643732326531616563
6139646137356433363237396637323937336161383832316332663038646335,9df274ffa1772065e8feae85faa8,3966343365636132373438613231363833656236336264633337636364316531,2018-12-31T19:47:41.000Z,17.0,gelo do brasil,"",""
6139646137356433363237396637323937336161383832316332663038646335,40400977f509198e3163769739c3,3263396632353532393265306432653231303162346164626365356161633531,2018-10-11T22:15:14.000Z,3.0,agua min. armazem c/ gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,036e79533ebc8fbf8e6d3af84dfb,3038343031383834316565666337383964323137353134613233313833663635,2018-12-21T18:53:01.000Z,5.5,cerveja budweiser ow 330ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,36f6ec5f76de55a9137968fd0fde,3563393666356364646462393032393235313966663964376331656435636134,2018-11-29T12:11:42.000Z,6.0,energetico nitrix 270 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,3364386238363937346561326464373430386337323566306633356264383839,2018-10-17T09:56:48.000Z,2.9,chiclete trident fruit mix framboesa e melao 8g,"",""
6139646137356433363237396637323937336161383832316332663038646335,d58cabfdc058bd98d9ea5b109fe3,6438653461306235373934373464343335646437646337353834626536373438,2018-12-24T15:28:42.000Z,100.003494,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1a979944251ead35bb875503c75f,6463393035303538393434306639653032343233316534333030316533373236,2018-11-21T13:29:57.000Z,2.99,choc galak 20gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,b4e636f5c4f2d1522a001f97d7be,6564383436323535313134343535333562363934333836333961396537343962,2018-11-21T10:43:32.000Z,5.25,cig. rothmans azul box,"",""
6139646137356433363237396637323937336161383832316332663038646335,04b2536f7d93bea864f4b9785ac0,3337353639353230663435626333393135653633666233636462633930326461,2018-12-06T10:30:26.000Z,38.87352,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3961656138643833316338666230656461626130383063663466633038316638,2018-12-02T16:33:45.000Z,2.49,achocolatado tirolzinho 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,878782faee70dd571e8b2b589adf,6535363639313164643666666530623935613866633962343539303832333963,2018-10-16T05:42:44.000Z,2.0,prestigio chocolate nestle  33g,"",""
6139646137356433363237396637323937336161383832316332663038646335,d58cabfdc058bd98d9ea5b109fe3,3862323431613563306531363331653664613131636666656237633763323839,2018-11-28T14:50:44.000Z,172.050832,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d58cabfdc058bd98d9ea5b109fe3,6337366163346163303337643035323636653365336331626532353861353966,2018-10-04T21:06:58.000Z,19.997854,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d58cabfdc058bd98d9ea5b109fe3,3738306533376366666335333264306161633931623439343364336337316662,2018-10-17T08:24:44.000Z,99.998068,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,71eb43ab4c3d2edcced8adf847a2,6138313066386533653933653162633239356264313166383735386230333833,2018-10-30T18:21:21.000Z,4.9,salgados diversos ff,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3264613064326437353535656639313131633134363739383539316632313534,2018-11-03T18:30:03.000Z,1108.4,oleo diesel b s10,"",3138383564323863313532343363666436636239613766346235616361383561
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3661613961666632653330393536626666613062333533326538316664623165,2018-10-28T06:33:35.000Z,3.5,pao de queijo 80g und,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,3635356130346261363138636661316634643466356166316530343363343036,2018-10-05T11:02:22.000Z,7.9,cerveja mito 330ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,c725c3512e48af495bf5f35bf8c3,3433396464333134313831636334306564663034356665323431353262653164,2018-11-28T16:40:10.000Z,4.25,coca cola 1lt retornavel,"",""
6139646137356433363237396637323937336161383832316332663038646335,2102b96456e44dd1f2cee1f2ce53,6239313637313236376531373261383165633331396533663132346231323964,2018-12-21T09:38:56.000Z,29.962600000000002,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30de0689d2cc6593d7e6f8c67636,3932396364643031356539303931303866336434353062633864336666626161,2018-10-22T09:50:57.000Z,20.01194,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,6331666434613262663039393163613535666230366632386434653062613063,2018-12-07T06:53:57.000Z,600.0226,oleo diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,5f78d4dc42bcaabeb2b4c21bd46a,3639306234343536663230643838623730666533316632316530373937316434,2018-11-04T09:24:25.000Z,10.012869,gasolna p grid,"",""
6139646137356433363237396637323937336161383832316332663038646335,a62d8d740b1313563c807328ca36,3961666266666134376164383738663130373865653330366436373762666163,2018-12-25T07:29:51.000Z,50.00106,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,fb5b9b746e24e3995c81eb7d4735,3861343930643966373762323731313034383064343630343239626562383530,2018-10-07T13:10:34.000Z,6.5,baconzitos 103g,"",""
6139646137356433363237396637323937336161383832316332663038646335,d58cabfdc058bd98d9ea5b109fe3,3335326439336361636562323531306565383661626163333535616463346134,2018-11-15T14:30:26.000Z,50.002232,gasolina comum,3865313131626664363136613262343465323731313837633065643466316462,""
6139646137356433363237396637323937336161383832316332663038646335,a5c9dfd1e82a250f41838ebf5b92,3039306665396235643139383839346464376337336234346634616365663462,2018-10-11T11:33:50.000Z,99.99654,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3536363137313263636164363839323939386631303530386335663964376538,2018-10-15T00:07:21.000Z,5.2,canto de minas,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3063666633616164613235323036656531356536316662373331373836616230,2018-11-20T12:27:36.000Z,2.75,dc torrone amend 45g montevergine,"",""
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,3463353131363665323830363736613136376234313933393730326465666335,2018-11-27T13:56:55.000Z,49.951276,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5f78d4dc42bcaabeb2b4c21bd46a,3062373733363439343135653861643936326634356662656233636537373064,2018-11-02T15:48:40.000Z,74.392239,gasolna p grid,"",""
6139646137356433363237396637323937336161383832316332663038646335,30de0689d2cc6593d7e6f8c67636,3334653864333333386432663830656565616135363437363032353938323461,2018-12-07T17:47:47.000Z,50.031,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,3231386131356238386235653338653839396264623934663136383164356464,2018-11-26T01:03:28.000Z,24.933895,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,6634666662653665663264663265303631376332336238396635323230656633,2018-11-09T12:01:16.000Z,150.001356,oleo diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,e24df37cf2c8c552db7ae20b0d17,3433643064386438393333346263663964313331396530653938306166323238,2018-11-19T20:31:42.000Z,160.99755,gasolina aditivada dt clean,"",""
6139646137356433363237396637323937336161383832316332663038646335,39a041b1e9caa6683e9072933721,3166373736336263653466396234636565376332383231663261633865663531,2018-10-19T13:45:07.000Z,156.04,oleo diesel b s-500 original,"",6164363038373962306565613430353935316366656563663739353230383432
6139646137356433363237396637323937336161383832316332663038646335,d58cabfdc058bd98d9ea5b109fe3,3635623935326235323966613835383935633936333434626564623230643838,2018-10-02T11:50:27.000Z,18.053496,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,04b2536f7d93bea864f4b9785ac0,3030646462333765393235643231336333333033376463333139376435313431,2018-11-21T14:41:19.000Z,19.950615,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,28c989256893a32a5ccf567bda2c,6334333335643437313431333831396535643265636236353562363165366330,2018-10-19T00:15:38.000Z,14.7,salgado especial,"",""
6139646137356433363237396637323937336161383832316332663038646335,04b2536f7d93bea864f4b9785ac0,3630383565353530333530663934326134393165323762346666633265343638,2018-10-12T12:18:09.000Z,50.001886,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5f78d4dc42bcaabeb2b4c21bd46a,6264333466313739663765646333343232623161336266393361623630356331,2018-12-31T08:26:50.000Z,10.000074,gasolna p grid,"",""
6139646137356433363237396637323937336161383832316332663038646335,85c553bd19b32b59bef1bfb19081,3032303933623534663631663932346238376631653465306637363136366161,2018-10-26T17:36:56.000Z,6.98,food pastel especial paupitz,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3163393135323337303861393735373530353966643332353735313838393937,2018-12-10T07:24:03.000Z,4.0,cafe copo grande,"",""
6139646137356433363237396637323937336161383832316332663038646335,d58cabfdc058bd98d9ea5b109fe3,3135333134333165303032643435313538353639313136353137356338303536,2018-10-05T16:26:26.000Z,99.998068,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,3964373635306634323363623063333865333064336563313662663664323631,2018-10-24T05:58:10.000Z,5.75,rothmans blue box 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,e55d53ed9e1fe0d1360d3b58ac71,3535633030353231376231356137653866623761363238383765346438626633,2018-11-30T11:08:25.000Z,19.0,ipi brutus prot t5  15w40 24x1,"",6661323937333633653339323638306334376166316338303733336436303539
6139646137356433363237396637323937336161383832316332663038646335,d3988050f02e13f4189a4fc911ee,3963363434633736323438356335313536356661666436373937643362366531,2018-12-31T02:39:56.000Z,8.0,skol lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,0f988a7502f212615b2a6ca18fae,3661313432366264656436663836643736353461633763383963353566646365,2018-10-22T18:05:29.000Z,10.001621,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,0f988a7502f212615b2a6ca18fae,6332633162643864643565373531653664636430646534303265646463656139,2018-11-10T12:09:12.000Z,30.032212,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,6366356565666236613630376233373938643739653431333930656131356464,2018-12-14T15:49:59.000Z,49.982768,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,3734333838633632363465313831623661313464366138313931376233613931,2018-11-15T05:40:48.000Z,3.5,cerv skol lata 269ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a62d8d740b1313563c807328ca36,3132623538353536326239383164333231303838613434636336376339323439,2018-12-04T07:05:49.000Z,104.6925,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,3863613235363864333130613430313461326535323633386431393037646231,2018-12-10T18:20:15.000Z,20.00404,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,0f988a7502f212615b2a6ca18fae,6536336637393935623266653234316138393164373535393833643164643536,2018-10-03T19:54:28.000Z,13.010634,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,36f6ec5f76de55a9137968fd0fde,3361633162666134616535613439373466663765303138623433653163633266,2018-12-29T20:22:58.000Z,50.003433,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,17d31cb3b4a89477e7890bdf6922,3934653138393131326133326633343865363939303561346461663833356262,2018-11-17T21:20:13.000Z,40.00624,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,04b2536f7d93bea864f4b9785ac0,3762643664373964616465636436376666383635353832333132323132326333,2018-12-25T10:05:34.000Z,50.041216,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,3031366132663764343961313163633138636131396533663962653637356363,2018-12-14T18:57:59.000Z,3.7,fritos diversos,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3132623139646538373537663839616235356563666436376161303762356138,2018-12-03T09:38:41.000Z,104.00103,h2oh laranja 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21e6eaa2f5c9077b2400db93f2a2,3561373031363430393136613565356563353366383466623563373962313461,2018-12-09T21:36:32.000Z,0.9568,palmier kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,d58cabfdc058bd98d9ea5b109fe3,3266306165613061303330373161383839313965323064383038376530623664,2018-12-05T10:06:23.000Z,50.003796,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ceb0957f0b46f6583f7984c740d1,3765306363643563383563353734663634643239643735643665323439373566,2018-10-23T13:38:16.000Z,0.8,doce pacoquita santa helena  20g,"",""
6139646137356433363237396637323937336161383832316332663038646335,5f78d4dc42bcaabeb2b4c21bd46a,3066393237346665613235313962636338376532353139386238643032333239,2018-11-13T14:57:32.000Z,20.0013,gasolna p grid,"",""
6139646137356433363237396637323937336161383832316332663038646335,c826b25826923fba6ddce86752e9,6333666232636461396262343136363833343037613237636166323737386539,2018-10-17T17:13:59.000Z,11.8,cerveja brahma chopp lata 473 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,828495b0888d610f4bb5a2b69398,3938386136613839623530356534333266383233326438636236336166303238,2018-11-20T23:28:43.000Z,4.0,cerv. brahma lta 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,04b2536f7d93bea864f4b9785ac0,6130376530353835343734643864653435373861343263356231313335396632,2018-10-22T15:28:25.000Z,50.001886,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,6531313034636265313135386361306630666161356532623364306539356531,2018-12-02T16:32:14.000Z,27.25444,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,3239313965313737613264653761336635316133633165333932636430376638,2018-12-10T07:45:38.000Z,99.995433,diesel s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,6135343139373166616234653466346635303566643465386334623664623861,2018-10-14T15:07:07.000Z,4.5,cha matte leao limao copo 300ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0c9305abd09e1a33191fc2634bc,6539393937303037613638643639626437323639323866356139363335653366,2018-10-03T06:03:52.000Z,2.99,cerv bavaria pilsen lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,3364366164616430306463663730356631363232613864623562336464616632,2018-11-24T23:59:59.000Z,16.1246,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,6534636562353033353563326634656263313439633633396262343834303066,2018-10-09T17:58:18.000Z,6.0,pao queijo tradicional bk 50kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cddb8b88228cd7c4eead0b03bfd,3137646133623630386233356261636633346434616430336662653537356237,2018-10-01T17:52:33.000Z,12.0064,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,30de0689d2cc6593d7e6f8c67636,3930333837613630386363386163623337633833353661636235636138333763,2018-12-24T10:02:50.000Z,217.202,gasolina comum,"",3032623864373835343439383332613336343562333166356439346639306336
6139646137356433363237396637323937336161383832316332663038646335,d58cabfdc058bd98d9ea5b109fe3,6233303662323630366561633839306362646665363961613632323938396464,2018-10-04T09:07:19.000Z,100.002467,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,3534643562363761613631393162333538346561353066303964323231613433,2018-11-28T16:04:23.000Z,39.999255999999995,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,39a041b1e9caa6683e9072933721,3138396331323562373030356139613133656337646663653433313134656631,2018-10-08T12:07:09.000Z,3359.583708,oleo diesel b s-500 original,"",6161376363363363366532316238636631303831376361346163373531633364
6139646137356433363237396637323937336161383832316332663038646335,9cddb8b88228cd7c4eead0b03bfd,6161623765303836653363336461353733356230643732346234626366333935,2018-12-23T23:24:14.000Z,20.00238,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,0f988a7502f212615b2a6ca18fae,3565363966383636323963666565626465386265343336326661316566326139,2018-12-31T22:55:07.000Z,20.002845,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30de0689d2cc6593d7e6f8c67636,6634613562346666316539646234376466623330373663643438303461356135,2018-10-12T13:14:26.000Z,100.04488,gasolina comum,"",""
