encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
3132336536623434373931646265346333343863663330323262353339366331,9c0c8c890da74c9b59c768e35cf6,3732656561643363303135313837653933376231653336353039653264343164,2018-10-25T00:00:00.000Z,0.01,ac. arroz,"",""
3132336536623434373931646265346333343863663330323262353339366331,7f47d92e2f7e21dc6626b42335da,3936363562666630656438326435663330623362363163333133383964303066,2018-12-09T00:00:00.000Z,18.85,tradicional frango grill,"",""
3132336536623434373931646265346333343863663330323262353339366331,eb3c9bde2bfae79c0ad4382f9bb6,6136616634373766633631373930626634383863656337643962373636373730,2018-12-05T00:00:00.000Z,3.0,casquinha   nuts baunilha,"",""
3132336536623434373931646265346333343863663330323262353339366331,3fdcd135cba14d255e122192235e,3632396563613063366565666333613232653161633332643734383363366532,2018-10-08T00:00:00.000Z,7.5,sundae morango,"",""
3132336536623434373931646265346333343863663330323262353339366331,27974b6cbb9d142ca8d3652f2958,6337336133636264643464313338353438366662346633333037356165646435,2018-10-02T00:00:00.000Z,4.0,casquinha   nuts baunilha,"",""
3132336536623434373931646265346333343863663330323262353339366331,df442dc28c26aa6aeed5313f0661,3363383364383339633733616636646663633435636164616461366262306433,2018-12-23T00:00:00.000Z,18.3,strogonoff de carne combo,"",""
3132336536623434373931646265346333343863663330323262353339366331,eb3c9bde2bfae79c0ad4382f9bb6,3732366533343133373839376533393262623433623437346137373665626464,2018-12-26T00:00:00.000Z,3.0,casquinha   nuts baunilha,"",""
3132336536623434373931646265346333343863663330323262353339366331,4c7fe76b5d1d7d91f5cf4ae1ff9b,3739613632663839616564666662386436623635666637353936666536373139,2018-10-25T00:00:00.000Z,0.01,ac. arroz,3038373338626164376666653434663463333939386333616335333835643961,""
3132336536623434373931646265346333343863663330323262353339366331,eb3c9bde2bfae79c0ad4382f9bb6,6239303538363666313465653938356562326132656237353337386438656262,2018-10-29T00:00:00.000Z,3.0,casquinha   nuts baunilha,"",""
3132336536623434373931646265346333343863663330323262353339366331,a17f3fec1eb5127c0a9b38785de0,3730623337323430303337323837396662383437356463646438356332383535,2018-11-18T00:00:00.000Z,0.01,ac. arroz,"",""
3132336536623434373931646265346333343863663330323262353339366331,fd10ec6778a140ce4abd1ea786b6,6363393639393162363834616330663064666161363735626435303738393432,2018-10-14T00:00:00.000Z,0.01,ac. arroz,"",""
3132336536623434373931646265346333343863663330323262353339366331,afac351653e86dc6472a58d45ded,3135363333343136616430656332663533363836626662313134643639616466,2018-12-21T00:00:00.000Z,0.01,ac. brocolis,3165333732663363313964363837633563323933663339373034353130346539,""
3132336536623434373931646265346333343863663330323262353339366331,78c33ce49749585dc21e969f33ee,3339386662363233383234316631396663643238656637313665316439353766,2018-10-03T00:00:00.000Z,6.0,sundae morango,"",""
3132336536623434373931646265346333343863663330323262353339366331,f15d897620a57d60434b4dc45803,3934383965326339373765343765613365386166303035343331623561393562,2018-12-04T00:00:00.000Z,0.01,ac. arroz,"",""
3132336536623434373931646265346333343863663330323262353339366331,404d30bd5ad2974224ca03d83d2b,6431333266653564313533396531646138616135636365366630643339623039,2018-10-27T00:00:00.000Z,9.49,max ovomantine,"",""
3132336536623434373931646265346333343863663330323262353339366331,df2521b183ca0b7c32fc57676d4e,3037333363383930616362366530663562336430663662353436326539303239,2018-12-28T00:00:00.000Z,6.0,sundae morango,"",""
3132336536623434373931646265346333343863663330323262353339366331,673089460bd448de183c99a305ec,6132633135646333393632306365383638306435343864653837326665393638,2018-10-07T00:00:00.000Z,3.5,casquinha   nuts baunilha,"",""
3132336536623434373931646265346333343863663330323262353339366331,fd10ec6778a140ce4abd1ea786b6,3639626435633339376132376165636638373636373665653335643533623263,2018-11-02T00:00:00.000Z,0.01,ac. arroz,"",""
3132336536623434373931646265346333343863663330323262353339366331,a5086f594e0de48cb883f7257e16,3762653336636332323533366166643438333733633534313534353161326635,2018-12-14T00:00:00.000Z,6.0,sundae morango,"",""
3132336536623434373931646265346333343863663330323262353339366331,7f47d92e2f7e21dc6626b42335da,3464316335323738303563303036373838316564383636336231613465653337,2018-12-30T00:00:00.000Z,0.01,ac. arroz,"",""
3132336536623434373931646265346333343863663330323262353339366331,e9b8f2a905ae38846dc2e0ddd84f,3632613539393362616231646630356332663434646135316231356535316533,2018-12-13T00:00:00.000Z,9.0,cheddar m guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,9c0c8c890da74c9b59c768e35cf6,3465396331316333333166343861623566646635353735323761313766653834,2018-12-31T00:00:00.000Z,0.01,ac. arroz,"",""
3132336536623434373931646265346333343863663330323262353339366331,7210308211e58291990c051ae3dc,3033353631326533653963653663643236623439666438346232343536653638,2018-12-21T00:00:00.000Z,7.89,mate suico 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,df2521b183ca0b7c32fc57676d4e,3238336531363132633061613033356338613962336462653862663963373333,2018-12-26T00:00:00.000Z,7.5,casquinha   nuts baunilha,"",""
3132336536623434373931646265346333343863663330323262353339366331,0caed0e80a3f7c7cfe3d98742c6e,6631623632656161396562343038306632333531303036386362653235666131,2018-11-07T00:00:00.000Z,7.5,p.batata misto,"",""
3132336536623434373931646265346333343863663330323262353339366331,3bb432d7de120b3868b9f816be10,6266306230306465613438313464366234633038346439306434663934643863,2018-12-12T00:00:00.000Z,3.5,casquinha   nuts baunilha,"",""
3132336536623434373931646265346333343863663330323262353339366331,6bc645149f39e30cf2ba1e3fc0eb,3661396662323235646635656138316362623735623835373865663935313736,2018-12-29T00:00:00.000Z,7.0,sundae morango,"",""
3132336536623434373931646265346333343863663330323262353339366331,d23aa13543c2811af034f9ef61a3,3262633132616634326461663736373139316631303864353434643731333766,2018-10-17T00:00:00.000Z,0.01,ac. arroz,"",""
3132336536623434373931646265346333343863663330323262353339366331,b6004042f796a5f59201a53c3871,6130353231333930646165663634616265383539303036616238343637376237,2018-12-26T00:00:00.000Z,1.4,cheesy car moida bur cb,"",""
3132336536623434373931646265346333343863663330323262353339366331,f89b186306910c061679002a46f0,3536653831366239363939626466393238613563356661303736303832363061,2018-12-27T00:00:00.000Z,3.5,casquinha   nuts baunilha,"",""
3132336536623434373931646265346333343863663330323262353339366331,764528b5a4f5279ddf35283005ba,3561356262313837303932663737356336346161393232633663313561656130,2018-11-20T00:00:00.000Z,7.5,sundae morango,"",""
3132336536623434373931646265346333343863663330323262353339366331,d61d72fa4e7d3f8357ef03056443,6562326366613431303963363136303533343739663435653362393865346465,2018-11-19T00:00:00.000Z,7.0,sundae morango,"",""
3132336536623434373931646265346333343863663330323262353339366331,afac351653e86dc6472a58d45ded,6565646636326539666662633235346234373534636635393836653366373637,2018-12-22T00:00:00.000Z,0.02,ac. arroz,"",""
3132336536623434373931646265346333343863663330323262353339366331,b050f7e2784cbab7af9214ab73f6,6163653237623730393964353931623061623861653936613539663039616463,2018-10-14T00:00:00.000Z,8.6,max ovomantine,"",""
3132336536623434373931646265346333343863663330323262353339366331,9ae08a0b0ca0bbf1ebf2c8426151,3838303134313930383934313336636264306637383234616638383434363639,2018-12-02T00:00:00.000Z,7.0,sundae morango,"",""
3132336536623434373931646265346333343863663330323262353339366331,46e3a6f827a49221163038e5f62b,3633316132326564613064326231653430646239346237356334366363323036,2018-10-09T00:00:00.000Z,6.0,sundae morango,"",""
3132336536623434373931646265346333343863663330323262353339366331,180c2d6255732a14f918622bdb10,3036366663383231326361356331383138396539393461383232336531613932,2018-12-20T00:00:00.000Z,8.0,max ovomantine,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,6361323933313763636334663537643636346232393436343530343931643531,2018-12-28T00:00:00.000Z,17.9,omelete simples light,"",""
3132336536623434373931646265346333343863663330323262353339366331,1057f7b0f08936582c67f077ae54,3836373265303634336438663864346461366463306664343637373064323562,2018-10-22T00:00:00.000Z,6.0,sundae morango,"",""
3132336536623434373931646265346333343863663330323262353339366331,d61d72fa4e7d3f8357ef03056443,3936363539636637393164663038636137363564663563343435376139386136,2018-10-18T00:00:00.000Z,3.0,casquinha   nuts baunilha,"",""
3132336536623434373931646265346333343863663330323262353339366331,8f0863c91aa0cf77f7626146d0cb,3361353236373632343066303137663062353337316364383465313734336439,2018-11-16T00:00:00.000Z,3.5,casquinha   nuts baunilha,"",""
3132336536623434373931646265346333343863663330323262353339366331,4a24dee8a60568d1e103d2c913c5,3439363835343063306663353039316238653139663865316630393137333938,2018-12-25T00:00:00.000Z,7.0,max ovomantine,"",""
3132336536623434373931646265346333343863663330323262353339366331,dfa3045127030bcd3d25ec7f3b96,3734386464356162383166326631393063373765326366636532326563383061,2018-11-29T00:00:00.000Z,18.85,tradicional frango grill,"",""
3132336536623434373931646265346333343863663330323262353339366331,e91b679a0c75ecc118a940738d22,3938306231313336303236303361666439383362646136303531346465346133,2018-10-12T00:00:00.000Z,6.0,sundae morango,"",""
3132336536623434373931646265346333343863663330323262353339366331,8f0863c91aa0cf77f7626146d0cb,3039306166323531306631353962623064383064356132643735646362333632,2018-12-23T00:00:00.000Z,6.0,sundae morango,"",""
3132336536623434373931646265346333343863663330323262353339366331,005180a2c46d488615304414075f,3864366461636537646634343234623930356263306230623535343066626563,2018-10-19T00:00:00.000Z,8.0,max ovomantine,"",""
3132336536623434373931646265346333343863663330323262353339366331,4c16c9184aece3cd5c80a13f2863,3731636664623739643939363932386463653463363035376166306535306331,2018-12-12T00:00:00.000Z,19.85,tradicional frango grill,"",""
3132336536623434373931646265346333343863663330323262353339366331,fa2e624f0b1f846726b8178b1f2f,3832343231313232323330656534383033333131353131613235373965336338,2018-11-30T00:00:00.000Z,6.5,coca-cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,c8859b7d2879b1296a0c59593fd4,6265636234336338363338396331326535396235393034333764663263343033,2018-12-23T00:00:00.000Z,7.0,casquinha   nuts baunilha,"",""
3132336536623434373931646265346333343863663330323262353339366331,1b54f8b7fb2fd56e8e44dd6abff6,6231643961663132336132623834316138383866313137663039666236383634,2018-10-09T00:00:00.000Z,0.01,ac. arroz,"",""
3132336536623434373931646265346333343863663330323262353339366331,f4e22e1e37b9583cfab1fd4b7e82,3939346262633563633231313438643463363063326238326634666636643033,2018-12-12T00:00:00.000Z,8.5,max ovomantine,"",""
3132336536623434373931646265346333343863663330323262353339366331,730ce1281e97157e90d1d412763a,6234393532373238306536636266343535396636326137636561623265383430,2018-12-13T00:00:00.000Z,6.0,sundae morango,"",""
3132336536623434373931646265346333343863663330323262353339366331,d942373ebd1f82becabc541539b1,3534333835333039336466643364393762613438616134643663373130336464,2018-10-20T00:00:00.000Z,26.0,gin verde amazoni,"",""
3132336536623434373931646265346333343863663330323262353339366331,4c16c9184aece3cd5c80a13f2863,3734623735346332616434663336313333663965373864376565663334353665,2018-10-19T00:00:00.000Z,0.01,ac. arroz,"",""
3132336536623434373931646265346333343863663330323262353339366331,f5dda19b641d4892265ac633110c,6637643362383663313666396234343336376135333066313934356530366332,2018-11-30T00:00:00.000Z,0.01,ac. arroz,"",""
3132336536623434373931646265346333343863663330323262353339366331,c1813379b6f68ca0aa60b6e5993e,6564363431336630343361656131313338386563303764316565376434353236,2018-11-15T00:00:00.000Z,8.0,cheddar m guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,b27d1735527e62101b8f78b7cd00,6439373835343733306336306430333436376663343936326438353862373463,2018-12-26T00:00:00.000Z,2.5,casquinha   nuts baunilha,6564663539346333643261333762353365666630356434633333626337393761,""
3132336536623434373931646265346333343863663330323262353339366331,27c55b8ddd610a6a9b40a0b1ef50,3666653665323964646235316462396564623533353135663333663062396338,2018-12-29T00:00:00.000Z,17.9,omelete simples light,"",""
3132336536623434373931646265346333343863663330323262353339366331,01837b14873672af7c481b8337ec,3562316333353932393934386462663263373064313831383934326233393435,2018-11-22T00:00:00.000Z,7.5,p.batata misto,"",""
3132336536623434373931646265346333343863663330323262353339366331,49ebe39051db6a6f7ea8a88a61d7,6635343730376361353736393937623331653539656535356435313631373631,2018-12-21T00:00:00.000Z,8.0,max ovomantine,"",""
3132336536623434373931646265346333343863663330323262353339366331,ed86396e7296b23c7c73bb33d121,3138666262363630396561356237363339326137653735636666626136306166,2018-12-13T00:00:00.000Z,6.0,sundae morango,"",""
3132336536623434373931646265346333343863663330323262353339366331,fa85e7979217e4897e982932d34d,3966646438346438313237613665663437366363636266633136323663653635,2018-12-28T00:00:00.000Z,3.5,casquinha   nuts baunilha,"",""
3132336536623434373931646265346333343863663330323262353339366331,04051b3af7c83ba5239805a12df0,6237613061363562316266663735353731613931646333316534626634373336,2018-12-17T00:00:00.000Z,9.0,cheddar m guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,383fcbf1ef2027a975378f96bdfc,6435333631393138376239643734363062353636343639326364303063316263,2018-12-14T00:00:00.000Z,68.88,hh - picanha premium 500g com mandioca,"",""
3132336536623434373931646265346333343863663330323262353339366331,14e3b2465701b12fc666f7f2b850,3039636438323139653639646132393137393837313162386136393636353532,2018-10-01T00:00:00.000Z,0.01,ac. arroz,"",""
3132336536623434373931646265346333343863663330323262353339366331,eb3c9bde2bfae79c0ad4382f9bb6,6264353663636137353664623232663264343437323564613533656562393430,2018-10-27T00:00:00.000Z,3.0,casquinha   nuts baunilha,"",""
3132336536623434373931646265346333343863663330323262353339366331,cef9d4bc45c5487d66c5550655c8,3334356531383135623937613762383565366338346537313630623935333063,2018-11-09T00:00:00.000Z,0.01,ac. maionese especial temperada sand,"",""
3132336536623434373931646265346333343863663330323262353339366331,50f63111549b5d855b80d8b6ba23,3639356334333235333235633464356439643530626666326430666331653335,2018-12-08T00:00:00.000Z,3.5,casquinha   nuts baunilha,"",""
3132336536623434373931646265346333343863663330323262353339366331,4b21e676e74f9e71915cc9aa2755,6365326663353864306432656436613330323332633738313262303564326362,2018-12-11T00:00:00.000Z,6.0,sundae morango,"",""
3132336536623434373931646265346333343863663330323262353339366331,ef54aad7310a02e2090297bb9dae,6234373861363837343863366137623436663062346466646238323432356462,2018-10-23T00:00:00.000Z,7.0,sundae morango,"",""
3132336536623434373931646265346333343863663330323262353339366331,a138b0858c0950eff69da4843906,3636366634356366643330343562623039316237396537313635326638356230,2018-12-01T00:00:00.000Z,8.0,cheddar m guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,0ec7b83e32131e7c7515d0b54ca9,3933363263653036656539393563616236376565313937613761646461323963,2018-11-11T00:00:00.000Z,8.0,milk shake   nuts 500ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,f3edd090dc5229a444d1d2f46a2a,3638623065316637343263343266363465646562663532323738333738313034,2018-12-13T00:00:00.000Z,0.01,ac. arroz,3933343466353564653632633034656238323038393937363734363566663865,""
3132336536623434373931646265346333343863663330323262353339366331,c27b54fe0df454af88fb486aed80,3732656366373663353337666232336532373834386438623232356631633965,2018-10-17T00:00:00.000Z,3.5,casquinha   nuts baunilha,"",""
3132336536623434373931646265346333343863663330323262353339366331,0ea5c5dd0f9a2575bb4d612254dd,6163346438643861386536653033363732646464363231313363393836646364,2018-10-27T00:00:00.000Z,3.0,casquinha   nuts baunilha,"",""
3132336536623434373931646265346333343863663330323262353339366331,b284ffbefb1be8c5142c8756a6ae,3461333731316262633863343165613964316162663366303866643163623634,2018-11-25T00:00:00.000Z,0.01,ac. arroz,"",""
3132336536623434373931646265346333343863663330323262353339366331,91a06a9125d66b83434948804e59,6534376430366138343366363433323963663263666439666135373265313736,2018-10-25T00:00:00.000Z,5.0,sundae morango,"",""
3132336536623434373931646265346333343863663330323262353339366331,6ed3cd8a264dee4657484b7267ec,6238363735393461306265303634316366326261393137643465313632643436,2018-12-15T00:00:00.000Z,0.01,ac. arroz,"",""
3132336536623434373931646265346333343863663330323262353339366331,da88bb6550a97629b0f7113db720,3831623663356666636438666632383632643661323536386263646632636539,2018-11-30T00:00:00.000Z,6.0,sundae morango,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3566363634396534616433363133373238636137623535646336393139613863,2018-12-14T11:36:08.000Z,70.002495,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6437653866643536396538636662336161333632346462643836616262386366,2018-11-28T18:23:22.000Z,20.00312,gasolina comum,6535646461336535356135363835306261396365346632323038363435313865,""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,6639356438346434343335376632313966333435346533316336313163376266,2018-10-03T14:55:57.000Z,20.00044,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3834656662633262653766393864616439366361373537613937653035356361,2018-10-30T08:29:36.000Z,20.00044,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,3264386461356566383535663263336561303765353566653430353263326331,2018-10-01T20:41:39.000Z,4231.25901,diesel comum,"",3661323639333665646132323332643539373733633230336135326664623437
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,6131646465383163316664633037323532613663616665633639336132313164,2018-10-14T12:30:13.000Z,154.81188,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,6338386164303261353333616535343761633631373839656261626262626631,2018-12-15T15:20:22.000Z,100.000527,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3732323464613530353337623830613863303334323065643130396433323936,2018-12-09T21:54:33.000Z,30.00015,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6137316236613436613835656432316435353433376634646562383439663136,2018-10-01T13:52:35.000Z,50.003748,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,6466636261653830323262616635306535663737376131303932396262303262,2018-11-27T16:20:15.000Z,5.01486,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,908536ecca5f3a3672c9e7b97c74,3866633132363062343466356465353665363265343039393233323230383832,2018-12-18T00:20:56.000Z,20.997183,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6533323138333061666635656434363337393436613964653735666561323939,2018-11-16T21:59:11.000Z,10.00887,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,06b5d04010a42d03bfb6d2593e37,3531366230323262326339636337636231643762323562656637313039646637,2018-12-22T09:04:35.000Z,115.06003,oleo diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,dfc8e4681c9d492cef3230d4ea17,6365303130356262313039383363303037343333316564613830616439306235,2018-10-18T14:52:45.000Z,6.0,energetico furioso 250 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3534663034323666626461616439383965353335386265653931376137323634,2018-10-27T19:20:01.000Z,50.001669,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3562356534633462666362363032363839643530666133613761326338363965,2018-12-19T08:45:11.000Z,30.000553,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3633396565353830366365393631373638663434343435383037373634373638,2018-12-14T15:16:03.000Z,2.68731,pao frances ampm kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,6136613230623632343863616238663738373036373132323537333966376334,2018-11-15T07:59:22.000Z,6.5,pao de queijo 116,"",""
6139646137356433363237396637323937336161383832316332663038646335,e75ffa7e4f00cf46e728c737ea6b,3331653866366636303939353236383062643764313436353035306638393533,2018-11-19T17:10:49.000Z,275.3717,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,3038666637626233633831326239643265636234633530346130386161323336,2018-10-01T21:08:11.000Z,40.000092,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3939343637373563393430396534333662383262313936393661616464623066,2018-10-15T12:39:37.000Z,80.09268,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6134666562663964633633363162386338646338336436356561396366356138,2018-10-15T14:31:35.000Z,20.001,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,3765356131613037396138623462363137376563643632343061336136353662,2018-10-27T06:11:00.000Z,9.501888,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6463633236646563343039633732393130653164323939613430343730633664,2018-10-02T13:35:45.000Z,30.0237,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,ad78bf025e3d251a48a0e0319418,3539376363643037323635376631653566653132376131386237323836366334,2018-11-24T20:46:57.000Z,4.99,cerveja budweiser 330ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3432653636313338356632383863326237326361663233653334353531323530,2018-12-07T09:35:22.000Z,105.002993,gasolina aditivada,"",3730386263366666626165313763643664383866316330613032356662373039
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,6463353535353533313062363961663439653862353933633264346430663033,2018-12-10T20:00:39.000Z,49.99904,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6466386430373238663461386637376530383333626231303630326634313739,2018-10-14T20:45:03.000Z,2.5,doce caseiro,"",""
6139646137356433363237396637323937336161383832316332663038646335,42fdd498be059358bd2f68468455,6236626237366363373033643961626630313535333461626366653834336331,2018-11-23T15:32:50.000Z,5.75,cig chesterfield blue ks rcb 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,26d7a40b025cafcd5358411da32f,3835646636613463336435343138616635333831613330323934373735663639,2018-12-22T15:23:11.000Z,4.99,cerv skol beats secrets lt 269 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,6536646635666232623263643430396531663930633564303431393235636663,2018-11-26T06:31:39.000Z,61.79805,diesel comum,6434313233366231623562383239643861313565366365313232323339343765,""
6139646137356433363237396637323937336161383832316332663038646335,27c896f560f7e69b9cb289bde17e,6637306166306566653434626165343336333633623730373035623365303634,2018-12-31T22:12:48.000Z,4.99,"trident blueberry 30,6gr","",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3932613466373931643866633961376463633365396633316438636636396138,2018-10-19T20:08:28.000Z,20.007031,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6361623730636433613134313266656338616239616661346430303863363261,2018-10-23T18:56:16.000Z,0.1998,pao frances ampm kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f363fbef8d35f2c4d3ff6386cdf,3763323661303734396363336438346432386561373033623831633534623735,2018-10-02T21:43:32.000Z,3.99,amendoin grelhaditos 100g,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3432363131643463393034386565353066616134336564626338393838326264,2018-10-01T09:34:44.000Z,75.001626,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3136643838616338306363636436306438656264396435616239633639653863,2018-10-30T13:45:57.000Z,4.903899,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,6137386536646339666235633335316635363132353763363737633230393037,2018-11-11T12:18:33.000Z,7.9,choc alpino 100g,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,6165316639316538646639646638353633653032303436643836653064633332,2018-12-17T21:30:58.000Z,19.998,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3661643465323532653265363239383034303763653736353639353331346461,2018-10-29T14:02:38.000Z,4.0,vinho scavi e ray spumante prosecco 1 5l,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3034393138313966646437646134663566653662626365633734656566623661,2018-10-29T09:43:02.000Z,20.008342,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,6563386537633437353435353235373266306534316234313632303139316234,2018-12-20T16:09:00.000Z,50.00031,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6133393833396563666138623338346564383537393234303566373133346263,2018-11-18T13:50:00.000Z,49.997493,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3239386161383164623538646637376366353739316336663238316562616134,2018-11-11T10:22:57.000Z,30.01297,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,3333353463636235313466663062343064396666306431303363376637653534,2018-12-13T05:35:39.000Z,3.5,cafe simples com leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6163306137653863396639323230636662336630633065663161316332396362,2018-12-07T17:10:23.000Z,30.001045,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3733386635633839643361663631633462306661623665366462663434646161,2018-12-19T20:11:51.000Z,8.75,cigarro kent capsule melao,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3837633465343564373862386236356365356665633661663963323064613438,2018-12-23T17:07:41.000Z,5.25,refr bioleve zero limao 500 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3932303562613436313534316230366162353238653434323330363566613235,2018-12-14T23:22:54.000Z,5.75,salg bauru de frango und,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6461623063396234356365633938386262626566653066613638643536373465,2018-11-01T09:50:05.000Z,29.99,filtro mann w6 multi 20,3636373737376331373639653064363765633462643064343939356330326664,""
6139646137356433363237396637323937336161383832316332663038646335,166603bd703a9790640d6892506b,3038633262366538393161376137653230383631613037383035303863346531,2018-12-11T13:46:28.000Z,50.008325,oleo diesel b s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,8270a9b440c84e041f473b373c3d,6535323862656433616564323433636566303035323737306337653333323334,2018-12-12T17:19:41.000Z,19.09173,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3062346631343861333134353438386231653466646564373636643065666639,2018-11-06T08:29:22.000Z,50.002677,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3266343038343365353031326538346138636337396233343231326637613865,2018-10-14T14:17:19.000Z,115.70472,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3239313235363733333130353133363765666561623864613461393237666633,2018-10-29T10:17:16.000Z,30.03453,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,3630336237653736346161626432363761393032303934353138316437653466,2018-10-17T18:30:00.000Z,30.5123,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3732323338343733663435303465306234653434643831343062303264333035,2018-12-02T17:01:57.000Z,29.99844,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3533613237653635383666663564343738326361623566653364613466373031,2018-12-04T11:14:11.000Z,50.00324,gasolina comum,"",""
