encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,46797df410f4f8f9f9d822939962,3437313534343266613364306166613333633162326435396530316136303663,2018-10-10T05:26:06.000Z,2.75,agua font life s/gas 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,0f988a7502f212615b2a6ca18fae,3562383633653031336338646231386632343138646138646230383864346661,2018-10-11T13:24:12.000Z,15.0,cigarro minister,"",""
6139646137356433363237396637323937336161383832316332663038646335,aba52ed09a8578416c091854cc3e,6637636235633364313065623133623937366461626438356632316332313131,2018-11-18T10:19:41.000Z,3.5,bis extra 45g,"",""
6139646137356433363237396637323937336161383832316332663038646335,9c3c4aba0693337ee128bb9d02dc,6239303333376434396434346665663332656536363538346535336436393265,2018-10-12T14:30:55.000Z,40.002,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,114d55416d8bda48a987cda2cdbe,3133306337383561643939336662326362623162363737383532333966383133,2018-12-20T17:05:22.000Z,30.001419,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3762643438333561623963383433393561653932306335383262316261613263,2018-11-12T06:57:12.000Z,204.011379,coca cola zero 600 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,3437363364326539393837626532633961313335376634323365646632363336,2018-10-01T21:43:33.000Z,20.007282,etanol hidratado combustivel,"",""
6139646137356433363237396637323937336161383832316332663038646335,57cea82da10a81d5887af73ff18f,3832343437376130303166363963333338646562616532333931303838663264,2018-10-20T12:51:45.000Z,50.008992,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,01374339fe3afab3011d3656452f,3035383839353936363265353934303663373663306132366432376339323933,2018-12-11T12:14:42.000Z,6.0,salgados mini 25g,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,3632356461396465653238326535313832643161616462613530633566666536,2018-12-26T12:45:02.000Z,20.00312,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,da45f9bfdaca85f00d1b92e056a5,3065353534656561663964356435363938373730303331386439303963326137,2018-11-10T03:20:15.000Z,8.5,cig marlboro gold maco,"",""
6139646137356433363237396637323937336161383832316332663038646335,dfc8e4681c9d492cef3230d4ea17,3164353365363764346663613437646561643937613238663631613763333861,2018-10-27T20:29:26.000Z,3.5,cerv. antarctica subzero lt 269ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,6466336537363939333863653234623561643235663064313735633536303964,2018-10-15T14:19:52.000Z,7.0,chocolate java mix 15g,"",""
6139646137356433363237396637323937336161383832316332663038646335,57cea82da10a81d5887af73ff18f,3631343934636638663866343861623534303636333666633736323631326236,2018-10-23T22:53:10.000Z,30.001476,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,57cea82da10a81d5887af73ff18f,3431326230363132383465613361383962353865376231646137343438626366,2018-11-23T19:01:26.000Z,30.008931,comb gasolina comum,"",6133613363353264663533626536396362363232663437613965346633393436
6139646137356433363237396637323937336161383832316332663038646335,2588f74a7e69af161593cb22f50b,3533656464616332343562633137313734653130613362326665633266646534,2018-12-12T18:06:16.000Z,20.162547,gasolina aditivada dura mais,"",""
6139646137356433363237396637323937336161383832316332663038646335,1de8ddea26cfdd81e5856ee932b3,3861616463326265363733383961646434303538333966613331336238383030,2018-10-25T18:46:36.000Z,20.046708,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1896d16606d6d5d9b9e8e3885577,3437613237383236316265323532303461386562663239373837663534366635,2018-10-25T13:34:41.000Z,4.99,salgadinho chiodini pizza 140g,"",""
6139646137356433363237396637323937336161383832316332663038646335,6471746a302692421dae1060fa68,3164356561303461313131656133303238653663303561623264613134373939,2018-10-12T07:39:48.000Z,1.99,trident cereja xfresh 8g,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6239323235366530333964303232316437366461616434616238633262623265,2018-12-28T07:31:18.000Z,50.041719,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,17d31cb3b4a89477e7890bdf6922,6363373132616164396132656239306465666361653361333630313061343632,2018-10-15T19:35:41.000Z,18.0,cigarro carlton red blend dunhill,"",""
6139646137356433363237396637323937336161383832316332663038646335,36f6ec5f76de55a9137968fd0fde,3138646436373234666137303736653734613766613263386136656436336364,2018-12-15T17:09:50.000Z,49.9,lubrax top turbo 15w40 3 lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,d3988050f02e13f4189a4fc911ee,6364326537363835646166373131303136623637643264353834333630616233,2018-11-25T16:48:18.000Z,10.0,cafe com leite nestle 130ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ad2597081c172671ada69130e89,6365323634316331613039663630616232636664653236343265376332626639,2018-10-21T16:09:01.000Z,4.99,refri coca cola pet 600ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,da4fabcc826338a6a63d759b3a67,3864363032313535356137633436666238623461353766613366646133373164,2018-12-28T15:02:55.000Z,3.98,choc lacta diamante negro,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,3631343663613261376436643931333962383262643937616465386265333563,2018-10-15T11:17:57.000Z,193.84128,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,3031353862343062336334353335393262383238663039633563616461656136,2018-10-21T13:04:55.000Z,213.223929,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e24df37cf2c8c552db7ae20b0d17,3166303663393762323562373539363339643532313732646536353235643936,2018-11-13T20:22:36.000Z,4.25,ff cafe coado com leite,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,3033663964323636353339383132313765333536383837363362666564316239,2018-11-26T08:55:25.000Z,10.00384,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,6637623538303366613066633765353936303838323536343239633164313831,2018-12-16T13:48:54.000Z,20.04411,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,6261653561303933636466616433303830373666303734323131666633656166,2018-10-12T21:26:32.000Z,99.99474,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9c3c4aba0693337ee128bb9d02dc,6535316430393230376431396164643439346231653337356435363064393131,2018-11-16T19:03:51.000Z,50.0075,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9c3c4aba0693337ee128bb9d02dc,6530346339366332656339613438353361373464363862393232336165386338,2018-11-23T11:52:48.000Z,50.00268,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,40c0471426fa077f81c1450f3d01,6564343133356238313862633235663035653366323162333234386666656364,2018-10-27T14:16:35.000Z,6.0,agua s/ gás imperatriz premium sport water 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,3637323231373661663230396362666333643761393232663230383366373037,2018-10-13T16:09:09.000Z,80.72,gasolina aditivada,"",6264623335306365663965326465626461623239366463376563343863313766
6139646137356433363237396637323937336161383832316332663038646335,16e8c4543d2f3794b8691d7524e5,3363376365623765656531363537333638313734623634626231646631323663,2018-12-09T08:21:03.000Z,9.25,dunhill carlton red dtooll box,"",""
6139646137356433363237396637323937336161383832316332663038646335,99cdbdd4ca26971747fb0f786b43,6630353131303133346230663039343265303866373036303163323330656137,2018-12-14T10:45:38.000Z,219.75009,oleo diesel b s10 aditivado,"",""
6139646137356433363237396637323937336161383832316332663038646335,55ec20e29b1e7515bd767a8e7128,3532343833356432663732313933306133313936363032386333313538643061,2018-11-22T22:08:23.000Z,13.99,energetico monster energy 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc579917132c62351bbc308149d1,6130613136653538323464396565313063613961303031643236336638336436,2018-10-26T08:23:25.000Z,11.98,ff nescafe cafe com leite curto,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,3831653362326435323663646463613764626464313636326339336130343338,2018-11-14T07:20:07.000Z,50.001669,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,3138626630643736303662643264646436613162646637353035636165633864,2018-11-27T22:01:10.000Z,10.00156,gasolina aditivada grid,"",""
6139646137356433363237396637323937336161383832316332663038646335,16e8c4543d2f3794b8691d7524e5,6462653739306566303438366332333835356132336532653032646232383637,2018-10-17T11:35:16.000Z,11.5,chesterfield blue,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3132373935653933383762366639666437346633643030633261393130366165,2018-10-04T19:37:24.000Z,5.031273,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,fede8f990692669e66fe3d0c49af,6438636132376262623736343161343136353862356131373734623362626562,2018-12-12T11:44:57.000Z,2.49,chicle trident 5s fruit mix maracuja e amora,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3132313436633633623535666661326466363965396431323934643030336330,2018-10-13T02:02:27.000Z,5.0,cafe com leite grande,"",""
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,6230366630636635623332386134353434656338343665393535346233366133,2018-11-29T01:17:33.000Z,4.38,pastel,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,6361663061653165353334383734343265663338383036613335323632356534,2018-12-28T14:01:22.000Z,20.007053,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,3e211d1780f3dfa2ec7effeb48f3,3166313931383464316463393733633334333465613963363863656438346162,2018-11-13T18:19:23.000Z,7.0,doces diversos,"",""
6139646137356433363237396637323937336161383832316332663038646335,1b4f280f6b1763ec568a2062c9f4,3866373034636666393139323935666530363432303535333030373235653865,2018-10-26T17:33:24.000Z,100.0073,oleo diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,6535333532383363366232656362323031643431656637643063383531346663,2018-11-06T18:06:39.000Z,18.020665,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,33e2ca9b9f9bdd120057f4297685,6239623735373533646331333161626431353162643965623637393833393537,2018-11-03T06:07:05.000Z,7.99,gelo cubo pacote 3kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,166603bd703a9790640d6892506b,6339326266343239613663643866333636313263636539373965636530376562,2018-10-12T11:40:26.000Z,50.023164,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,ff25d8296aa0c30e266d5c868ba0,3566383237366536643666633132343533323632613832343733356132666166,2018-10-25T17:10:03.000Z,12.0,salgados diversos,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f363fbef8d35f2c4d3ff6386cdf,3133373564636134656430393563393834343863373466393162303039396663,2018-12-22T18:01:54.000Z,2.75,pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,3638333230313734336539373862316639663665303062373466356363336365,2018-10-13T01:02:24.000Z,38.12238,gas  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,e2b7cd8f6e06d448ffcbc10294eb,6566613931613839316532343763626338363835303939333331323364653764,2018-12-11T22:08:22.000Z,30.000215,gasolina comum re,"",""
6139646137356433363237396637323937336161383832316332663038646335,58a1375e67a703ed2881eaf652bb,3965303139363262313636356130353331376432623964333765626534366264,2018-11-08T07:06:42.000Z,10.00968,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,06adb7c8f614e7536089d058198f,3465363830313662333964613430313436303638646130386562303564643137,2018-10-02T12:17:54.000Z,121.15224,etanol hidratado comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3136396262306135633161336262646134346331633632306437393437323434,2018-11-05T19:57:49.000Z,30.003348,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,6ff0982055a3f353b9990d43f9f2,6131333330626264373133633433663934383735363365326165363438663536,2018-11-27T13:59:14.000Z,5.97,pudim ampm kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3938636634373266383564313963356234373965313763633238666362653064,2018-12-14T11:19:41.000Z,20.011552,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3563346433656339356661366337356638613537653139313262343661613035,2018-11-28T10:41:45.000Z,7.031937,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6539303564326338383965626233346231616362646636383335363262393637,2018-10-08T15:13:23.000Z,178.242957,"02 red bull blue edition 250ml 13,98","",""
6139646137356433363237396637323937336161383832316332663038646335,878782faee70dd571e8b2b589adf,3062666134336361633861333361316534326666383937303637613235383934,2018-11-26T06:58:21.000Z,24.75,cigarro kent ks nr tl red maço vermelho  20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3565616534376332656261623937366238363962626133613465333932303038,2018-10-20T09:55:58.000Z,10.004171,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,6538336232653762353539343736343964643039383933633764363961393038,2018-11-17T19:12:09.000Z,50.001886,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,6230366233376636313737633239313036316332383134353939306639636262,2018-10-12T17:54:02.000Z,10.001116,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,98e4ecb4f2ea8a9016afa6f0e30f,6237623261323332613964613565626536386633326136633736343762366331,2018-10-11T14:05:39.000Z,17.0,gt oil super 20w50 sl cx 24x1,"",""
6139646137356433363237396637323937336161383832316332663038646335,3d846b21922ade6d3f11283ac706,6236366635383863353265303234636166323438646161613431323430333238,2018-12-10T09:02:02.000Z,11.320504,agua mineral 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3632623861343039323432353033346339323932643230646162306430653935,2018-12-21T02:34:23.000Z,2.0,revisao completo automacao mecanica por hora,"",""
6139646137356433363237396637323937336161383832316332663038646335,c0e701d9662fe028688bfdadf5de,3463383863376339373936663034396161333137316236363365656436636666,2018-10-19T08:58:26.000Z,100.032998,diesel s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3536623861363063333134303562326135303765313961326335613936316337,2018-12-18T11:12:57.000Z,43.001514,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3636326564346437323338373463363863313463623766396439373961636331,2018-12-27T16:51:11.000Z,5.2,cafe expresso longo route,"",""
6139646137356433363237396637323937336161383832316332663038646335,b908654f64e2ff980650c387af81,3864353530633666393264653763336562613464623536663062343038326265,2018-12-23T20:07:43.000Z,100.003833,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3130396365386531656565383161646161663261343735363532636536653935,2018-11-28T12:10:45.000Z,100.014508,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,c33b7c71c42e7b443cf6d6fb7976,3936653032663462333232356265653736636334623730393035633335663465,2018-12-21T14:37:03.000Z,1.99,cerv itaipava lt 269ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3066386261656437653562646635666261643039323264306330663533386262,2018-10-04T17:32:45.000Z,10.013569,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,3931626465333966343866393366313238633764303265646462666638666136,2018-10-19T07:50:46.000Z,5.0,isqueiro grande bic,"",""
6139646137356433363237396637323937336161383832316332663038646335,ff25d8296aa0c30e266d5c868ba0,3634303131333562376333623234623130333662623431333138326266326561,2018-11-07T19:12:50.000Z,4.5,salgados diversos,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3062366264643861356662663033376536643137316439383564363633383239,2018-11-11T23:14:58.000Z,6.49,cerv budweiser 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,1b4f280f6b1763ec568a2062c9f4,3932306632366361356664343761393165356433646431306561656430616331,2018-10-28T08:32:39.000Z,205.7607,oleo diesel b s10,3764383564393435333763306235636636356231666138353162383163643934,""
6139646137356433363237396637323937336161383832316332663038646335,58a1375e67a703ed2881eaf652bb,3337613536646164623133333030643634636265303264333238613038333665,2018-12-09T05:05:08.000Z,10.00094,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,47c6c519309b51fbc84161e6f567,3265616232643161386330396461383539363839396237376630326665346462,2018-11-28T12:16:24.000Z,50.009293,gasolina v power,"",""
6139646137356433363237396637323937336161383832316332663038646335,652b1f3d163ff448c3357df23a83,3761373038346263313163633563663835336136663866376566396133323230,2018-11-04T05:03:45.000Z,50.001948,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,6236373131393131643838646537306465663538613836333836376133363862,2018-12-24T15:15:46.000Z,4.0,absorvente com abas sempre livre c 8un,"",""
6139646137356433363237396637323937336161383832316332663038646335,1b4f280f6b1763ec568a2062c9f4,3665323935646237633535633565313466326134643032656338356565636262,2018-10-08T08:48:48.000Z,1443.0,oleo diesel b s10,"",3430623963666162313738663234316430306433643962623061643139666139
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,6432383739376561316532333030643566333836336235623264643865613336,2018-12-24T15:10:00.000Z,49.995503,gasolina aditivada grid,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,6161386531396162363864613961643935356537633063323737353863393161,2018-10-28T12:07:01.000Z,10.003758,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,58a1375e67a703ed2881eaf652bb,3362363965313831356162353537663830643530326439643332626531323036,2018-11-07T13:39:29.000Z,20.00072,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,58a1375e67a703ed2881eaf652bb,3530363661383033303137333733333136346537353763656533373132636637,2018-10-16T16:59:28.000Z,20.0096,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,551618f919ce9c687a63565ef7b1,3630333761386365333533373137363663323331333062653733663131383132,2018-10-31T09:14:59.000Z,15.001938,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,e2b7cd8f6e06d448ffcbc10294eb,6135376632616638313734363431373664623934613466363836383666333134,2018-10-26T06:49:12.000Z,32.997384,gasolina comum re,"",""
6139646137356433363237396637323937336161383832316332663038646335,58a1375e67a703ed2881eaf652bb,6537346636303732316230316664633464323639613531363835343532666266,2018-12-21T07:27:16.000Z,20.0031,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,6135373739666638336638326664613435373561333531386431616564373866,2018-11-08T20:52:03.000Z,50.013891,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,c64f8d3adbd931edad11fd8092ed,6462326262636433333233633433643830346265313231653532643265663861,2018-11-24T00:43:27.000Z,10.8,cerv kaiser 350ml lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,652b1f3d163ff448c3357df23a83,3363323037653531656162643762646435646130313533633436663838626165,2018-12-17T15:41:39.000Z,49.999222,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6166663666356239373330656131643336336161383031383539303335623237,2018-11-17T00:06:11.000Z,4.0,vinho frizzante prosecco scavi e ray 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,6131346531396339663331643766363838383138303031646639613932393335,2018-11-15T03:31:58.000Z,12.0,salgado pastel gaucho,"",""
6139646137356433363237396637323937336161383832316332663038646335,b908654f64e2ff980650c387af81,6334613434643037306138643239346232396236336332656438623962313835,2018-11-23T07:59:16.000Z,4.984315,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3065333136333238656263336637316164393661353564653734393030663430,2018-12-09T13:49:53.000Z,30.000498,"02 red bull blue edition 250ml 13,98","",""
6139646137356433363237396637323937336161383832316332663038646335,01374339fe3afab3011d3656452f,3932316561323834643736363264313131346237636137373030653337366335,2018-10-09T13:07:29.000Z,53.7,lub auto lubrax gl5 sae 90 1l,"",""
6139646137356433363237396637323937336161383832316332663038646335,da4fabcc826338a6a63d759b3a67,6438363235376536613730323733353530333832306339316133316564343865,2018-12-22T09:32:16.000Z,3.5,"choc conf  snickers original  52,7g","",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,6537646163356266356239353966323432663631353238653365393137303534,2018-11-29T13:57:09.000Z,42.40485,gas  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,7ab246a9cecf0952932aa53441bc,6336643665623766383439343734396264376266646137376261343761636532,2018-10-25T08:09:26.000Z,50.0076,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,6337333238653765313866306161633538383734633736313535663265633734,2018-10-16T12:54:44.000Z,5.000558,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,652b1f3d163ff448c3357df23a83,6265663937333537396630323463613265643964376636633661626362323865,2018-10-11T19:07:37.000Z,49.998359,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,828495b0888d610f4bb5a2b69398,3838663663626563313335313362623030333835333362393434373265663961,2018-10-06T00:44:15.000Z,1.5,choc. snickers 100cal,"",""
6139646137356433363237396637323937336161383832316332663038646335,2b4287339e5ed8d8b581429587f0,6130633435366534376663663431306234643664656235633461343034306131,2018-12-16T01:18:36.000Z,9.25,cig dunhill carlton blend box,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d26de7135d71a64d3954e30d3b6,3966393234336261656539646432303531613761636134666162643731613639,2018-12-30T23:28:23.000Z,10.0,salg fandangos presunto 164g,"",""
6139646137356433363237396637323937336161383832316332663038646335,1b4f280f6b1763ec568a2062c9f4,3436623332656233333737633463636665373262653733393434323365306336,2018-11-08T15:27:32.000Z,105.084,oleo diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,e2b7cd8f6e06d448ffcbc10294eb,6336666664333062333962316532636161323136353361343730393934346566,2018-12-04T08:19:01.000Z,19.997338,gasolina comum re,"",""
6139646137356433363237396637323937336161383832316332663038646335,26d7a40b025cafcd5358411da32f,3131336538356461626335663066646334623239653833353638653434626538,2018-12-16T21:24:15.000Z,5.99,chocolate kinder ovo 20g,"",""
6139646137356433363237396637323937336161383832316332663038646335,3d846b21922ade6d3f11283ac706,3461373534616233343535326364303631623638313939643038326131353733,2018-12-23T13:35:11.000Z,20.003247,agua mineral 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3966626462336438653263363064383966633265313361373964643662656433,2018-10-05T08:48:58.000Z,10.002926,oleo diesel b s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3764616166376133346432633564633163316434356237643163653033613938,2018-11-10T20:02:07.000Z,20.011552,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,58a1375e67a703ed2881eaf652bb,3139633334313061633036626161383463393766323734623032323661643231,2018-11-25T13:57:33.000Z,20.00962,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,6637643436663434616534626530346333636665623030363537396539663362,2018-11-06T20:29:57.000Z,5.99875,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,58a1375e67a703ed2881eaf652bb,6135666634396439376539653933356237313434363937303232613437383933,2018-11-12T20:04:33.000Z,25.00344,gasolina comum,3563373662373038303761636665363236633939336639626536386537393831,""
6139646137356433363237396637323937336161383832316332663038646335,166603bd703a9790640d6892506b,3363343266383432363732323835303862363735326265313331376262636337,2018-12-01T13:21:56.000Z,30.000703,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,58a1375e67a703ed2881eaf652bb,6565613734653465666439386262646234666338663162633634643730323534,2018-11-17T09:46:35.000Z,30.00218,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,3634336166656330663630653466343430396366633237383134303965613934,2018-11-30T20:01:18.000Z,8.0,papel para cigarro ocb ultimate slim 32f,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,6533386134663063613064366434363061643737386131326431316339376435,2018-12-06T09:54:50.000Z,5.002888,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,6566373633366164303230383061383363333665633162323634633766353539,2018-10-03T09:15:09.000Z,12.022467,gasolina aditivada grid,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3832303865613834626435626562633962306538613738633864636136316365,2018-11-02T12:38:03.000Z,2.023287,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,58a1375e67a703ed2881eaf652bb,6136633763613338393865663330306638626234313730383833666238303938,2018-12-15T17:45:33.000Z,20.0031,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,3d846b21922ade6d3f11283ac706,3631336361336636373330393838396534323732646264383863333132313733,2018-10-05T16:24:40.000Z,40.000771,agua mineral 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,166603bd703a9790640d6892506b,6362303738303431333062656533396362616238383733323766636438323438,2018-10-03T11:51:54.000Z,50.036061,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,6ff0982055a3f353b9990d43f9f2,3833623665313932356432623266666138326135613338336334313931626539,2018-10-01T13:25:09.000Z,4.9,aparelho de barbear bic confort 1un,"",""
6139646137356433363237396637323937336161383832316332663038646335,da45f9bfdaca85f00d1b92e056a5,3461393331623431363133373566366339306436656631643637383639393938,2018-12-05T14:16:24.000Z,1.99,trident hortela/menta 8g,"",""
6139646137356433363237396637323937336161383832316332663038646335,b908654f64e2ff980650c387af81,3965376164616366393662306266653532653162373964613139393036386537,2018-12-02T21:53:41.000Z,51.503976,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,322d30e1c64f274b3425d578055e,3137366630356332383761303339643435633564656261636465343937333665,2018-10-30T09:26:23.000Z,16.0,cigarro l&m cravo,"",""
6139646137356433363237396637323937336161383832316332663038646335,9df274ffa1772065e8feae85faa8,3630356639383334373835666661346630623434376235643561636533613932,2018-11-09T22:37:09.000Z,0.5,balas diversas 0 25,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3836623863653365343535663530343331616130643037353731363036343030,2018-10-24T07:43:02.000Z,199.990678,oleo diesel b s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,e2b7cd8f6e06d448ffcbc10294eb,3064653061616239336533303333633835326530643664626565343331623637,2018-10-04T18:41:41.000Z,4.496481,gasolina comum re,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3466633765663536396432326431396638636462633961633861656265663937,2018-12-22T16:35:37.000Z,3.75,agua min passa quatro s gas 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,6266343566383664383337306131656239393461383635376134393038303266,2018-10-22T11:25:47.000Z,9.004362,gasolina comum c,"",""
