encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
3132336536623434373931646265346333343863663330323262353339366331,d7d3370ac279ca943d804ffde479,3163653439626230663461616538616464616539633161386631393661343139,2018-12-20T00:00:00.000Z,2.5,casquinha de baunilha,"",""
3132336536623434373931646265346333343863663330323262353339366331,ef311365f4188694f771780bca71,3535373634633031633430376665333364663963363832313837356437356139,2018-10-03T00:00:00.000Z,3.0,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,14d00af48326e8fb2d972f5458eb,6435353061363061313134663932376266373561663065333434643563376535,2018-12-16T00:00:00.000Z,4.0,casquinha de baunilha,"",""
3132336536623434373931646265346333343863663330323262353339366331,f38a83e68145bc7987c565144f33,6131623263663161646134633566656264326361303363333463656531316638,2018-11-04T00:00:00.000Z,1.5,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,0e0a58b8d20ae78c556d9b185a74,6264303832376431323035363063613932346538616231636239643632373563,2018-11-27T00:00:00.000Z,4.0,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,bc5a47cc139c35d9a7e75a98f306,6234653738353637336639663732643138316262353062646234363266386234,2018-10-16T00:00:00.000Z,2.5,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,e99f29805a8e7199a9e8a119ba07,3364386136636361343337646338393239626639353663313438303831346366,2018-11-06T00:00:00.000Z,13.0,milk nuts com banana 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,6b510dcc72d47f20ff7b97577e71,6264333530303761646130313431373965383834633630626234633239363339,2018-10-22T00:00:00.000Z,3.5,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,42b5c5e77e732ffea4be346c23af,6437613135376336333332393033663266393966656263393435303139653963,2018-12-19T00:00:00.000Z,4.0,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,49ebe39051db6a6f7ea8a88a61d7,6164363063363062326134616536353064376363346362316235636631616139,2018-10-15T00:00:00.000Z,15.0,twister nuts crocante,"",""
3132336536623434373931646265346333343863663330323262353339366331,4416d98aeb1b4036daaa624661ee,3833353435383833373261393062346431653634636538396239666462343235,2018-11-13T00:00:00.000Z,2.0,casquinha de baunilha,"",""
3132336536623434373931646265346333343863663330323262353339366331,e91b679a0c75ecc118a940738d22,6563356132613832343135366261326231306162623033613230336338323832,2018-10-12T00:00:00.000Z,5.0,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,ea9ef24aba0abd9e4fc8b39bbfb9,6362366161316234653033343966323362316639396165313062316562376132,2018-11-29T00:00:00.000Z,13.9,lj. filet de frango,"",""
3132336536623434373931646265346333343863663330323262353339366331,d130f4c826e78fb4311b3fc958e8,6239393131663039363437656531653262303361376666666262666265333032,2018-10-15T00:00:00.000Z,2.5,casquinha de baunilha,"",""
3132336536623434373931646265346333343863663330323262353339366331,1c2dd4903bdc4761222a958088ba,3031316437663938386635633532653534656535663065363130656464666534,2018-12-15T00:00:00.000Z,2.5,casquinha de baunilha,"",""
3132336536623434373931646265346333343863663330323262353339366331,b1a8fbf68891401d1f9dd2c41a73,3635613031616462376639303664616539383034666535323137316162666138,2018-12-14T00:00:00.000Z,2.0,casquinha de baunilha,"",""
3132336536623434373931646265346333343863663330323262353339366331,5376401f9a3c1e719a27f9789bc3,6434653133383439613931623265666666643463353539623338326230386434,2018-12-28T00:00:00.000Z,4.0,refrigerante mix 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,d7c4cf4b86c490f7e32f20b57d7c,6633353062313966383564363836316231666635373366396465633437336662,2018-12-15T00:00:00.000Z,3.0,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,5a1e40c20cc0805eda2440f8f30d,3164363338356465393135663336346331623338383564396365333436666234,2018-11-29T00:00:00.000Z,4.0,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,97b1f28a4a36d2ef4891489cd654,3036306335306438653038653531313931376532373838346162386433643638,2018-11-07T00:00:00.000Z,13.9,lj. filet de frango,"",""
3132336536623434373931646265346333343863663330323262353339366331,43347b452322c02f3fb6d4018850,3234663730303263623765646165623562666562613932656465663364386462,2018-12-15T00:00:00.000Z,2.5,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,5d2f7913d7d83c48bbcec9ea9a28,6537333038643532383833333364356239343330333933643966653738343330,2018-11-13T00:00:00.000Z,23.4,promo strogonoff de filet,"",""
3132336536623434373931646265346333343863663330323262353339366331,fbb359bf61463fe5fc26ca053653,6534336433666330333130643063623261646533636138353332386332353930,2018-10-27T00:00:00.000Z,5.0,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,da88bb6550a97629b0f7113db720,3864333661373338633333316236326632393730613437303735306539646535,2018-11-07T00:00:00.000Z,6.0,casquinha de baunilha,"",""
3132336536623434373931646265346333343863663330323262353339366331,70d0264af8ebbe7701d2feeafe9b,3438353739633637353563366537626234653435396366373564383763653633,2018-10-10T00:00:00.000Z,11.6,cheddar duplo trio,"",""
3132336536623434373931646265346333343863663330323262353339366331,38e772ca897646d61525fa6845d0,6336336561616165376261616137633631633965633731346230336439623161,2018-12-26T00:00:00.000Z,3.5,casquinha de baunilha,"",""
3132336536623434373931646265346333343863663330323262353339366331,cb134f2c1a37a26f2a70626427f4,3439623162383335323436666338373966636361376661623766306663626431,2018-11-01T00:00:00.000Z,2.5,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,91a06a9125d66b83434948804e59,3431656564633232313066303463306465393464626165316639643330303864,2018-10-01T00:00:00.000Z,2.0,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,8e1a53603536817c67f8aa6a5a91,6430646234376136333435613333643937633032613965373231393930303465,2018-10-06T00:00:00.000Z,11.0,milk nuts com banana 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,f8f35b8be4865cc0d8c3b861c0a2,6637353232346230623138336665353565623432653736633433663231653763,2018-10-02T00:00:00.000Z,2.5,casquinha de baunilha,"",""
3132336536623434373931646265346333343863663330323262353339366331,d213121b392bef87e6bd29a83ce2,6531323235326333663461313438336463363030333161663062376530356365,2018-12-24T00:00:00.000Z,2.0,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,ef9f1a5b94b627bfe1dabe0da23d,6337623930356638323039623262363866616266656335663261646535656433,2018-11-23T00:00:00.000Z,2.5,casquinha de baunilha,"",""
3132336536623434373931646265346333343863663330323262353339366331,fa85e7979217e4897e982932d34d,3536373263376665636336313533313634313335653333373532393934303035,2018-10-20T00:00:00.000Z,8.0,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,26820c1505f9396796f9fde4422d,6339393139663933613961633033613164363465373264623364313765386337,2018-12-08T00:00:00.000Z,9.5,espetinho de frango,"",""
3132336536623434373931646265346333343863663330323262353339366331,5aa226a9925af07c08cc7fbbab57,3938313430346363303237643132666239333035386165623562346463303363,2018-10-19T00:00:00.000Z,3.0,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,df2521b183ca0b7c32fc57676d4e,3333343964633362376166323937326430643962613064336563353434346336,2018-11-23T00:00:00.000Z,3.0,casquinha de baunilha,"",""
3132336536623434373931646265346333343863663330323262353339366331,6c86b7f0eee7398838a02d7e4792,6264646564613030363638363266633034323439633338613333373138653464,2018-12-05T00:00:00.000Z,2.5,casquinha de baunilha,"",""
3132336536623434373931646265346333343863663330323262353339366331,d213121b392bef87e6bd29a83ce2,6637376430646632316266616539343139356565643565303461643536653333,2018-10-21T00:00:00.000Z,2.0,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,f8796427422339a5aac89d2b9323,6331326335393535373437303534313338663330303432396361343635616534,2018-12-29T00:00:00.000Z,5.0,casquinha de baunilha,"",""
3132336536623434373931646265346333343863663330323262353339366331,c8b76696adb36c5a439b35f0a167,3135616133386466376436393662343439613062616130656136386435313531,2018-12-16T00:00:00.000Z,2.0,casquinha de baunilha,"",""
3132336536623434373931646265346333343863663330323262353339366331,cb7d6ec79da049bb68d1b48130bd,3339383263643730396439363135663366636330306237383238396565656236,2018-10-27T00:00:00.000Z,2.5,casquinha de baunilha,"",""
3132336536623434373931646265346333343863663330323262353339366331,c8b76696adb36c5a439b35f0a167,3134656563323566353861616634316336393563323732333165633735393330,2018-12-19T00:00:00.000Z,4.0,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,5c860c1a120687402ac4647d55d2,3738373462646166323137643562346230323230633462613930396364393236,2018-12-18T00:00:00.000Z,3.0,casquinha de baunilha,"",""
3132336536623434373931646265346333343863663330323262353339366331,1638f31a50ad3feb39669ed42d16,3862613663643931643166373563393339616136623337313037353332393230,2018-10-27T00:00:00.000Z,2.0,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,dc77b8f58b33a8e27dd5dfbf9b16,3232373765653037363732653932623966316531303433396663303162316165,2018-12-12T00:00:00.000Z,6.9,suco de laranja 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,9ae08a0b0ca0bbf1ebf2c8426151,6335303166323366386166623439666163663137646361316232316239666337,2018-10-24T00:00:00.000Z,3.0,casquinha de baunilha,"",""
3132336536623434373931646265346333343863663330323262353339366331,a82ce5c06dd1d80ded28ec4d7111,6163396532353439316565323538316337393261393363363434633438323132,2018-11-08T00:00:00.000Z,2.0,casquinha de baunilha,"",""
3132336536623434373931646265346333343863663330323262353339366331,b90d577fe294cb8f0d6050523c4d,6438386339323030656139353232303663316632666533636531613437316234,2018-11-16T00:00:00.000Z,2.0,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,7f7128c6f5d976251f5137acf571,3437353566643237353138646630346536343339386531636636353530383832,2018-11-30T00:00:00.000Z,2.5,casquinha de baunilha,"",""
3132336536623434373931646265346333343863663330323262353339366331,0c554a48f9c5ddfbbb2ba5b6eeff,3938616633633733393131313561643031343236343034613366326635363131,2018-12-05T00:00:00.000Z,3.0,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,134ccd50747057b1d0df9fe2754d,3330636266393635333164346634396262643566383065333264323631633164,2018-12-06T00:00:00.000Z,23.416,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,a763abc4f258230360c885e21444,3664653163343239373765316362663737643235313331646430323536386664,2018-10-27T00:00:00.000Z,2.5,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,7445aeeef753992cc68d12eb7ec2,6637363338386238666461323736303337383130343465626337663966373163,2018-10-07T00:00:00.000Z,12.0,milk shake morango 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,f120d6e0116e5d9f4bfaad58ed2f,6564643631373938333634623637383436626339376563316531346134613330,2018-12-22T00:00:00.000Z,1.0,item colecionavel combo f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,4ece5937423c217b809bf6cff3dd,3564393939316333613537303163326261663232613662633539366565393639,2018-11-18T00:00:00.000Z,0.01,item colecionavel combo f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,9e5995e118386ed9c673a9bac0e5,6564393230386131623937316630313038326662356436393631383537663662,2018-11-26T00:00:00.000Z,11.0,milk shake morango 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,3137366533376533663338666137393138613536306261326337623564306136,2018-10-14T00:00:00.000Z,29.16,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,ec5d4c7a23abbcc30792a924d0c1,6139326564643664666565336435393036643135313033336632653264666338,2018-12-26T00:00:00.000Z,2.0,granola extra,"",""
3132336536623434373931646265346333343863663330323262353339366331,a82ce5c06dd1d80ded28ec4d7111,6266626133646235326436663331663138306336656334343737353037346335,2018-10-20T00:00:00.000Z,3.5,sundae chocolate guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,1c49cb83a2b5e168a097fea803be,3130386262353062303035643562333363366139646131373739303866353837,2018-10-28T00:00:00.000Z,7.9,torteleta vermelha morang,"",""
3132336536623434373931646265346333343863663330323262353339366331,27b0e8297cf3d273daeb1e00266f,6431393536626330626262376561663961336637313961666163366264366633,2018-11-18T00:00:00.000Z,12.0,milk shake morango 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,d1a90f08666d43140e32a05fd3ec,6266373832333663383434303136653866343563356637383333623835326464,2018-12-31T00:00:00.000Z,28.305,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,3037666335326563356430333738663166386130633138383132373763643435,2018-12-19T00:00:00.000Z,32.805,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,d249b74864c6bba7e0b950d8dd6c,6663393732633039346235343061363634316362643065346637383334646165,2018-12-23T00:00:00.000Z,19.474,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,21424fd7a7e76fd93f4b84a246d9,3232363339376336396562326162616336353663636665386236313234346632,2018-12-15T00:00:00.000Z,0.5,tubete 1 top,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,3038646539383636353538323133623830613039336330653935653634336564,2018-11-25T00:00:00.000Z,24.786,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,1c49cb83a2b5e168a097fea803be,6361663866356162356464303161303735633939323664313035646663303765,2018-11-03T00:00:00.000Z,5.0,la frutta coco 140ml,6161663431393338353639633964353438383836313033613563643239313231,""
3132336536623434373931646265346333343863663330323262353339366331,134ccd50747057b1d0df9fe2754d,3136373438356333653766353761653832613664313731613534376231306463,2018-11-28T00:00:00.000Z,26.964,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,aebf2b419d918fccfd597731e9aa,6130393033656161383039613732376532613132633035613630353661303661,2018-10-20T00:00:00.000Z,11.664,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,1580911894917b6a5076e2afbda8,3163326436333533653033303330663733383738643830353034393135333131,2018-12-30T00:00:00.000Z,6.0,sundae baunilha,"",""
3132336536623434373931646265346333343863663330323262353339366331,9a5cd17f074a93990078cdb447cc,6466346363366166656237346339313039316634663832316333353631343035,2018-11-16T00:00:00.000Z,43.011,buffet kg,3031343837613736383638313165653739373462613832613338333661393162,""
3132336536623434373931646265346333343863663330323262353339366331,61e52299499bef129f38c4dc5b01,3766666366643638663432333361626132633166363362646162343934386462,2018-11-24T00:00:00.000Z,55.221,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,320814459a7e5d3ce9d0dce2cdfa,6138613237356135343634323234383239626162363466613734653565373365,2018-12-20T00:00:00.000Z,50.932,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,5f68afaddf4239d448e5da96fc78,6461316365306537383663653563383536336464373536386231303338613733,2018-12-31T00:00:00.000Z,32.154,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,a0907b3780344252b4b17a39875a,3333626562363334333139313835316630396439386536393634396665353833,2018-10-15T00:00:00.000Z,12.0,milk shake morango 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,20eee63e18d3f66b3bc306a45a65,3066323636386431636663373362616233383531303639643539323162386365,2018-10-10T00:00:00.000Z,25.164,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,aa946c17556314823888cea2fef6,3238363434386562613862353933333066626661613232323937303766653431,2018-10-23T00:00:00.000Z,5.0,pao de queijo coquetel,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d59fbeec309d2736f288f6794bc,6237306266613637616334343334653864366234303130303465663965383161,2018-10-25T00:00:00.000Z,18.0,pizza calabresa fatia fa,"",""
3132336536623434373931646265346333343863663330323262353339366331,36a90bd73d7de005270b0681ec62,6138336635386236323237326133386638633265363139383863663863383332,2018-11-28T00:00:00.000Z,39.697,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,26820c1505f9396796f9fde4422d,3062376266663832353339316264663466333337666533323238326661333439,2018-11-02T00:00:00.000Z,20.271,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,cef9d4bc45c5487d66c5550655c8,3932616531626366613536626535623635663930323535313639343032623263,2018-10-07T00:00:00.000Z,2.0,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,02920307157baff19229f2161f02,6462613631333065633036626661646337333736306565303037643835316661,2018-12-29T00:00:00.000Z,0.01,item colecionavel combo f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,b73ade2076b7ea2faef8d9ed339f,3964663135323734383065383663643130393062313762663531396334336130,2018-10-14T00:00:00.000Z,2.0,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d0306cd3c0c6149219df131561d,3162393532356166393738303661626634333964653266653266323238356137,2018-10-29T00:00:00.000Z,31.9,salada salmao,"",""
3132336536623434373931646265346333343863663330323262353339366331,36a90bd73d7de005270b0681ec62,6331663264636539653232356130626636346466363364333634343033353834,2018-11-27T00:00:00.000Z,22.47,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,878b83d7c3222fd7b9b68ce1b1c0,3066366138626665306564653865363662323261613365653863343961333962,2018-10-27T00:00:00.000Z,7.0,item colecionavel combo f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,3433366561366663303566323538356636313966383937643535393161613131,2018-10-11T00:00:00.000Z,52.488,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,5c10a08fb41847cf22677cfbb81f,6531616431656336333230656663353938396263663631303135336464353933,2018-11-29T00:00:00.000Z,2.0,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,6232363933306465623132313032633065333764613138633638383135313830,2018-11-04T00:00:00.000Z,0.18499999999999517,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,a0ea43bbeeb386f378acbffdf0b2,3935646630633033323236663564333235303562386663626164316137363164,2018-11-28T00:00:00.000Z,14.4,cafe expresso c/leite gd,"",""
3132336536623434373931646265346333343863663330323262353339366331,215d320e67e46b283b08e867a1ab,6362323931336639653134333334346264373230613931383738323465353830,2018-12-14T00:00:00.000Z,21.721,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,215d320e67e46b283b08e867a1ab,6465623638306265663862346232336438396536386531643139366566353565,2018-10-12T00:00:00.000Z,14.231,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,26820c1505f9396796f9fde4422d,3966653666626261303239633466626239383132663739656461656532626161,2018-11-10T00:00:00.000Z,17.475,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,de7cae9e969a3fe72d6a9dfdb2dd,6238653136363665386563343739656665626638363536323431663030323365,2018-12-22T00:00:00.000Z,2.5,molho cheddar bourbon,"",""
3132336536623434373931646265346333343863663330323262353339366331,4fc937f6261c8f505902d152d94f,3337323238353863663261326265356138643133396361626332343733636332,2018-11-05T00:00:00.000Z,5.4,pao de queijo coquetel,"",""
3132336536623434373931646265346333343863663330323262353339366331,20eee63e18d3f66b3bc306a45a65,3530616134643933366561396139363930613936366333663536663162376564,2018-11-28T00:00:00.000Z,23.882,buffet kg,6437616261643362316537643961643937373134323935363531366537393639,""
3132336536623434373931646265346333343863663330323262353339366331,1c49cb83a2b5e168a097fea803be,6337376634663935326239653566373465623434393030646366653961373165,2018-12-22T00:00:00.000Z,44.659,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,320814459a7e5d3ce9d0dce2cdfa,6234383263393163306635663265653035633361613636383532613563383766,2018-11-11T00:00:00.000Z,38.948,buffet kg,3533316130373263613535363263656135316462323135323261336562333762,""
3132336536623434373931646265346333343863663330323262353339366331,f8796427422339a5aac89d2b9323,3862376437386566303234636336636466633530363335353532336364356539,2018-10-04T00:00:00.000Z,12.0,milk shake morango 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,6c86b7f0eee7398838a02d7e4792,6438623430336466613066663438343562343935646165336533333037663561,2018-11-25T00:00:00.000Z,12.0,milk shake morango 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,ec5d4c7a23abbcc30792a924d0c1,6366613766333734383066633134633831613531376666633036386534336139,2018-11-01T00:00:00.000Z,1.5,granola extra,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,6163393135666336386364663362336539393134373661663733663538366263,2018-12-19T00:00:00.000Z,56.862,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,b134953044284830c35eba0c4e47,3030356239376363636661383532643730366633346138613435653665636163,2018-11-27T00:00:00.000Z,5.5,h2o limoneto pet 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,36a90bd73d7de005270b0681ec62,6362393065663735656366633534623065613561616534336361663237616330,2018-12-26T00:00:00.000Z,31.458,buffet kg,3932353035653361306661633462346335306239343435363765343135343234,""
3132336536623434373931646265346333343863663330323262353339366331,8fa1b7dc305dfac4c7a39b8f5fbb,6338616135653135343130613337323036333539363661626230653237306461,2018-12-06T00:00:00.000Z,4.8,pao de queijo coquetel,"",""
3132336536623434373931646265346333343863663330323262353339366331,6b04082ab554cd0e32000a9d34c7,6631313039353436646264366266353666356631323039373265646433666232,2018-11-24T00:00:00.000Z,9.5,item colecionavel combo f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,a35396cffecf93013688657c4d12,3235633434633733353130653039346439356338326637373532626162326461,2018-12-28T00:00:00.000Z,0.01,item colecionavel combo f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,0f250035d4ed3aa0b3f3ed422378,3964393339363136663739343064376665333366383630346263383566613865,2018-11-08T00:00:00.000Z,9.8,suco c/ leite 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,4f65d65b4873a85334e1b332210c,3436346438646564363539376132356236346634336538353237643864653334,2018-10-18T00:00:00.000Z,10.0,t big bob m guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,215d320e67e46b283b08e867a1ab,6265656162326334313766633833313264646538316236366161663136396238,2018-11-14T00:00:00.000Z,30.755,buffet kg,3338643139636139396165616533306531633362393463633634363363363865,""
3132336536623434373931646265346333343863663330323262353339366331,aebf2b419d918fccfd597731e9aa,3135633233393832623661663366393762666531323630326265336333323634,2018-12-24T00:00:00.000Z,29.889,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,43a72bc9547feb4677984f963e5d,3333653434313033633136663830666537623431643336663466333561383139,2018-10-09T00:00:00.000Z,12.393,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,ea9ef24aba0abd9e4fc8b39bbfb9,3332386236323036616438643064303365303963356430643133353231633864,2018-10-27T00:00:00.000Z,6.4,suco limao,"",""
3132336536623434373931646265346333343863663330323262353339366331,770bcd8c45931ee3a49dc3bd45c3,3037343163393831653737353732643237653461356665306465336136353563,2018-10-09T00:00:00.000Z,28.0,"yakissoba misto (carne, frango, legumes)","",""
3132336536623434373931646265346333343863663330323262353339366331,ed5563d567aeec750adfe317f0d1,6238636463613835376636316537383538616537393538343939623632383238,2018-12-01T00:00:00.000Z,19.572,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,c5c5b8127b545df4333da4962090,6362346164353831373466343038646565363465653432656335303861373038,2018-11-29T00:00:00.000Z,15.309,buffet kg,3137656139343066636364336533626136323733333538643839373666303830,""
3132336536623434373931646265346333343863663330323262353339366331,8f4e361602396639471b5e5208a9,3362306534376161396137306635633863386662363034613333373538623865,2018-12-05T00:00:00.000Z,4.0,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,c5249746b80bb79895c252408ef7,3231343634333532343336616334336138386432366266653064633663346431,2018-12-25T00:00:00.000Z,8.0,big bob m dobro,"",""
3132336536623434373931646265346333343863663330323262353339366331,d1a90f08666d43140e32a05fd3ec,6336636663646230633539366661333733646430393431613038663333333037,2018-11-22T00:00:00.000Z,16.354,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,759d31ddfc8810cf6bc196a5f48d,3838366536613331303936333339316539353531616637383366613737646666,2018-12-08T00:00:00.000Z,2.0,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,e8b3327e0a2a96892cfb89e7476c,6263393537356435306439613664383638613765383632613561343263666632,2018-10-11T00:00:00.000Z,0.01,item colecionavel combo f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,320814459a7e5d3ce9d0dce2cdfa,3436336634373830663031643434666636323138626162306139336334383337,2018-12-08T00:00:00.000Z,38.199,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,61e52299499bef129f38c4dc5b01,6636353866346361333464643139353432376632313461333437366330313862,2018-10-03T00:00:00.000Z,21.366,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,b268098baa784d727b29fc747311,3237353331353436346631366662383866663930376134613533366461373138,2018-12-08T00:00:00.000Z,2.0,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,d3cbb8f55088ed548a7eb6e8b475,3332343239656231656539373538666331643635343039386133646265393939,2018-11-22T00:00:00.000Z,0.01,item colecionavel combo f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,d1a90f08666d43140e32a05fd3ec,3034386132303465346561333338636165323865633665373232393935333237,2018-10-28T00:00:00.000Z,42.772,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,5b5c59cd18ab770c728703e58215,3331343062646431356561393338646539343066366437343262323530623633,2018-12-23T00:00:00.000Z,21.669,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,f42d0a4d43b59228f8d6c151940d,6335316634323234666631356665343735356664653331363038336362653262,2018-10-23T00:00:00.000Z,12.5,milk shake morango 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,d8ea87f780e709ac74ae25400ebb,3236303638646437393463363936656433333433653666353335393735636163,2018-12-22T00:00:00.000Z,11.5,milk shake morango 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,73c1e2e6275ce9d2894b27f9d61d,6564643566393465646436373764663135393864646536613935333531303039,2018-12-13T00:00:00.000Z,12.0,iogurte grego,3762316237373930663537373631643566333435383532326331336261323462,""
3132336536623434373931646265346333343863663330323262353339366331,bca211fcea8b28a0b1a80aef39ac,6232623330356139393839373462656631326265396532383130626664316339,2018-10-12T00:00:00.000Z,12.0,milk shake morango 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,d47ef3775e53f6e7256a426f4f9e,6137346661333261306366356337656165643738386330316264386337353366,2018-12-02T00:00:00.000Z,0.01,item colecionavel combo f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,b236b0674855a0cc09554ef5768e,6662366662313934346465393836313166323439356236623865393834303266,2018-11-04T00:00:00.000Z,1.5,granola extra,"",""
3132336536623434373931646265346333343863663330323262353339366331,43a72bc9547feb4677984f963e5d,3162613262383765316231623230336336643531623130303930316534383534,2018-12-16T00:00:00.000Z,19.683,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,ce628b6301c4d69a319eeb6625e9,3166303861346339393665303436396138613062343738353062376131623638,2018-12-12T00:00:00.000Z,11.5,milk shake morango 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,e787666b5c7da524569611a8a524,3862363635613230633135626130313334336165663663613934336438383732,2018-10-05T00:00:00.000Z,26.319,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,fddee8cb1ab901350254aad8cdf0,3265306634396161306430623761623761323238656133353231623531323163,2018-12-24T00:00:00.000Z,2.0,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,f15d897620a57d60434b4dc45803,3362313865646164623138626533343934396134343433623836363962376236,2018-11-27T00:00:00.000Z,2.0,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,3136343631303563303935333539643464633133633331656361653262316165,2018-12-05T00:00:00.000Z,34.992,buffet kg,"",""
