encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
3132336536623434373931646265346333343863663330323262353339366331,b6d2a7259c4a051c5d00a1935fb3,6664373039313331623632346664353863623464383262343631393738646665,2018-12-27T00:00:00.000Z,1.2,fritas reg cb,"",""
3132336536623434373931646265346333343863663330323262353339366331,cb39b4a2493d367b00cc56dd94f2,3033353433643330316334316437616339653866623934623536316137396634,2018-12-11T00:00:00.000Z,6.9,misto promo + café com leite,"",""
3132336536623434373931646265346333343863663330323262353339366331,5b71feb5197706e8054bd9095cb6,3765356535326461633364326633336336653366613262643538306361643833,2018-10-03T00:00:00.000Z,5.0,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,016bdbbcb6f68cd9383c0367308e,3933316537396635326164336166346261656562303433353465393339343265,2018-10-14T00:00:00.000Z,7.5,australiano cheddar  m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,ad3353b2f16dc7ec3b1a6111ba1c,3934313435383032653635356166663562396235396466313864343533383331,2018-11-07T00:00:00.000Z,5.0,milk shake   nuts 300ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,0ea5c5dd0f9a2575bb4d612254dd,3930356239623733393532356230393562373263383765323764363532623565,2018-12-28T00:00:00.000Z,7.5,milk crocante 300ml sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,86b2df079730ac219a8872e7c72c,3166383065623865316164306366633363316165626134663832663639386239,2018-10-17T00:00:00.000Z,8.9,cappuccino 200ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,cce74ac518f3dcdf5b1e1b8aaacd,6635313630663131343534356563306365386137626537663261346136623361,2018-10-13T00:00:00.000Z,3.5,la frutta coco 56g,"",""
3132336536623434373931646265346333343863663330323262353339366331,327ddf13ae99d00a9b100086cb8e,3538346563653932356338323364313830313938643033336230616265336637,2018-10-13T00:00:00.000Z,7.5,milk crocante 300ml sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,f95d434129980c03cec9c9cdfcd4,3135346534353664633262353533343166353966313539326262386330393766,2018-10-25T00:00:00.000Z,13.87,combo refeicao crocante,"",""
3132336536623434373931646265346333343863663330323262353339366331,50f63111549b5d855b80d8b6ba23,3664646263616238363733663030666462303236353838313336316534306339,2018-12-08T00:00:00.000Z,1.5,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,cce74ac518f3dcdf5b1e1b8aaacd,3237353039373939363666636463326132363461633564386439636164366561,2018-10-29T00:00:00.000Z,12.9,bolo red velvet ft,"",""
3132336536623434373931646265346333343863663330323262353339366331,005180a2c46d488615304414075f,6637336161313936323161653832303063386463383235636431386335633765,2018-12-09T00:00:00.000Z,3.0,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,43347b452322c02f3fb6d4018850,3939346239616632316133653865373166303835656534346233663936396165,2018-11-10T00:00:00.000Z,2.0,agua mineral copo 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,fc85d7db30496d87529c6a66c542,3438613136346330646662616161623932653761643138393837333465626365,2018-12-11T00:00:00.000Z,2.0,p casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,bd9d80f9e572b844ab37e9a030be,6563393162633362346439656361633535313933616131383833646165393133,2018-11-23T00:00:00.000Z,2.44,casquinha de chocolate bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,fa36126a161b5c00ff172d591b9b,3634303730666164363964356262623731333563313933666661333139623461,2018-12-04T00:00:00.000Z,6.0,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,1c2dd4903bdc4761222a958088ba,3739383738343436623736333066356335373331663333656536326230376664,2018-10-15T00:00:00.000Z,4.5,twister nuts banana guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,b9fa2bf4683aa91e218f2950db44,3866333230386639666664633336633865306632356434383431376435616361,2018-11-20T00:00:00.000Z,10.9,fanta guarana refil camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,4f65d65b4873a85334e1b332210c,3062306165633434623136396430396332626531633836353932633761663362,2018-11-30T00:00:00.000Z,7.5,milk crocante 300ml sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,50f63111549b5d855b80d8b6ba23,6130356637363866666337333866323864616236373463326462353662353031,2018-10-18T00:00:00.000Z,1.5,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,053a5a6826a617fe1300ee6fdc93,6436363030616437356335336439623162323264373065346162376338333734,2018-12-26T00:00:00.000Z,2.11,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,016bdbbcb6f68cd9383c0367308e,6165323866663733643263366165656632643661373539633436386230653535,2018-10-07T00:00:00.000Z,5.0,agua mineral copo 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,b647c46ea7bf9e76d33edf4e221e,3830303636653634363337616165633234343863613236363062313863643364,2018-11-04T00:00:00.000Z,3.5,guaravita,"",""
3132336536623434373931646265346333343863663330323262353339366331,2c499fec7fcabb45b09d32136897,6130363235336336623735663937313462616139626161616662616533653862,2018-10-01T00:00:00.000Z,2.99,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,c1bbee4ee94c37514cb27f2f7aae,3061356135383830626335616465373264636436323436386136653662636666,2018-11-08T00:00:00.000Z,7.5,milk crocante 300ml sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,e64593a79c887c12232a257e91b2,6463383539393238356565393830363865343864623339323633663065336532,2018-12-27T00:00:00.000Z,5.5,espresso,"",""
3132336536623434373931646265346333343863663330323262353339366331,27974b6cbb9d142ca8d3652f2958,3862326632643731376636626131393465646263646163386132663364653635,2018-10-05T00:00:00.000Z,5.5,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,044a40a96583db2ef3e91babd041,6534363461323135316666373663633534626538383630343361636465396565,2018-11-14T00:00:00.000Z,3.99,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,3f10129674fdf4ced67fd29236fb,6239333836323462323630396230343366646231613830623262393931623234,2018-12-16T00:00:00.000Z,2.5,agua mineral copo 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,1c2dd4903bdc4761222a958088ba,3636346539383066323139326336383438316231663237313233616631373131,2018-12-23T00:00:00.000Z,2.99,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,e9b8f2a905ae38846dc2e0ddd84f,6261653230313430396266313263336439326363393133666330643732373133,2018-11-06T00:00:00.000Z,0.49,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,005180a2c46d488615304414075f,3639663631393434316437353632373464633534306364666433326330353663,2018-10-05T00:00:00.000Z,7.5,australiano cheddar  m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,611512b2c445ed0f2a192f83efa7,3164336538666539643937613064363230363166303065386164663865616239,2018-10-17T00:00:00.000Z,7.5,australiano cheddar  m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,b647c46ea7bf9e76d33edf4e221e,3862323866353265383962356366646436326662393661316130336230306139,2018-10-14T00:00:00.000Z,5.5,fandangos,"",""
3132336536623434373931646265346333343863663330323262353339366331,327ddf13ae99d00a9b100086cb8e,3431643634336539626239623231333437623137393933313431326337373166,2018-11-16T00:00:00.000Z,1.0,agua mineral copo 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,5ba034f25541c143bfc41a14a6da,3834326265323865613230366663613239323037386261623461353735353838,2018-12-18T00:00:00.000Z,3.5,agua mineral copo 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,fc85d7db30496d87529c6a66c542,6236376165333634633832386634626362396163343139613764336237623262,2018-10-29T00:00:00.000Z,2.5,p casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,ba79cf1d1a1da7c350639f5b8302,3763623262353965643966346631336237323465366464303435303765303262,2018-10-03T00:00:00.000Z,3.0,combo pao de queijo,3363393033373863666163396165386231643530393461323731353562333030,""
3132336536623434373931646265346333343863663330323262353339366331,b81a655fe12120cedb9b1e6e5ce6,6538633430346439303034363330373664396231656436656535646334373730,2018-11-23T00:00:00.000Z,5.49,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,c1bbee4ee94c37514cb27f2f7aae,3935366361383363643131373131316534316333646234626436633337343636,2018-11-16T00:00:00.000Z,5.49,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,a2170deec88a79bd5d04b3c9c893,6437633339626631636338333863646130343830623062366531333637623830,2018-11-09T00:00:00.000Z,3.0,casq baunilha pacoca,"",""
3132336536623434373931646265346333343863663330323262353339366331,b81a655fe12120cedb9b1e6e5ce6,3338346337393636653766363431363763653630653133366238383732616133,2018-11-15T00:00:00.000Z,5.49,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,dddad1feef10142182bba511292c,3364363239623334333332646239303038363433333064363533383530653234,2018-12-27T00:00:00.000Z,2.99,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,f5043f75374b0f8fce26e97b0626,6565353066383138613330303037656565366236656166383634633732343333,2018-11-25T00:00:00.000Z,5.0,milk shake   nuts 300ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,1580911894917b6a5076e2afbda8,6435616564373536616235306663393437646131333230386130663336383866,2018-11-22T00:00:00.000Z,7.5,milk crocante 300ml sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,f3edd090dc5229a444d1d2f46a2a,3934313132323633316639613738343265326635653536303333613835313065,2018-11-19T00:00:00.000Z,6.4,suco laranja caseira,"",""
3132336536623434373931646265346333343863663330323262353339366331,e64593a79c887c12232a257e91b2,3136343461643366373632386431343435653534396532313534633065396439,2018-11-22T00:00:00.000Z,5.5,espresso,"",""
3132336536623434373931646265346333343863663330323262353339366331,b6004042f796a5f59201a53c3871,6130373666373062376136656430376233373639333564396538313138643231,2018-11-19T00:00:00.000Z,1.2,fritas reg cb,"",""
3132336536623434373931646265346333343863663330323262353339366331,82cf9d0ffa0dae49ce312a9d3b53,3035363461396263346261396663663633356561323734336635623265376164,2018-11-05T00:00:00.000Z,3.0,combo pao de queijo,"",""
3132336536623434373931646265346333343863663330323262353339366331,ef54aad7310a02e2090297bb9dae,6262656566313366663763653233646439386538623533343934383666373632,2018-12-04T00:00:00.000Z,6.0,p casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,5a32d6861984d4832ff13c826bc0,6431323863396566373065356461303934613564336437376130613832356333,2018-11-28T00:00:00.000Z,7.5,crispy p sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,e64593a79c887c12232a257e91b2,3330643462613265326634363633326335613161393633613137303838323962,2018-10-10T00:00:00.000Z,11.0,espresso,"",""
3132336536623434373931646265346333343863663330323262353339366331,e902934a84d319d1940d2321a806,3831323733353535316636303764363431313031626665313533616131393237,2018-11-11T00:00:00.000Z,7.5,fanta guarana refil camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,f120d6e0116e5d9f4bfaad58ed2f,3637353066646661353764376630346462663431613833653762373535636535,2018-10-19T00:00:00.000Z,3.0,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,df4b1e0c74356c714931dcf9230b,6639633365623061653432613238353530616138343738663930306561353936,2018-11-23T00:00:00.000Z,1.5,calda de morango 1 top,"",""
3132336536623434373931646265346333343863663330323262353339366331,fc85d7db30496d87529c6a66c542,6662383838666637653066323561383833303037333162633235303637326664,2018-11-16T00:00:00.000Z,3.0,agua mineral copo 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,dddad1feef10142182bba511292c,3230393062316630626330336262313735303265303035663262613935366338,2018-12-10T00:00:00.000Z,7.5,milk crocante 300ml sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,aba765554df0f17e2df355793bbc,3862653938636237323538346165633764326639363037373130666435623431,2018-10-27T00:00:00.000Z,2.99,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,878b83d7c3222fd7b9b68ce1b1c0,6562663236303434313937373763323933383861353838616431353363623064,2018-11-02T00:00:00.000Z,3.0,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,1057f7b0f08936582c67f077ae54,3132633664396466353762643762653563303361313632383661323937346365,2018-10-01T00:00:00.000Z,7.5,australiano cheddar  m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,fd697dc841db15189bf769cf087a,6536346134663036646466616134396465656339363534313332313836373464,2018-10-20T00:00:00.000Z,5.99,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,765b739a7f98453e06f7b8601fb4,3338343333653864313330313430316436383433623961663165383034663831,2018-10-24T00:00:00.000Z,3.0,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,b2a07fce6b46d1636d335e8247c5,3261613134323961323761666266313437366637333065316164396439343239,2018-12-17T00:00:00.000Z,3.0,agua mineral copo 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,93e296ee54daba6d209a91d2448b,3238376436303961613862643530393862343336613464356433323964373534,2018-10-29T00:00:00.000Z,3.5,casq baunilha pacoca,"",""
3132336536623434373931646265346333343863663330323262353339366331,16ecf1c125253e53125658c5de5e,3936633337316138363431373330346533356363346630386632333564636533,2018-12-26T00:00:00.000Z,3.0,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,aae90689792700e633d94645ccdb,3937373439346366323637643365373363373265653939313065333133386239,2018-11-04T00:00:00.000Z,5.5,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,005180a2c46d488615304414075f,3836336639643163306261653464633866623930346338366363306430336438,2018-12-10T00:00:00.000Z,3.0,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,b40ee11f8509e1687000904604d4,3863366261646163383630653335313331323063313661663834386162323965,2018-12-27T00:00:00.000Z,5.6,refrigerante,6633313433643234376635613763383830643865626464653131346162633762,""
3132336536623434373931646265346333343863663330323262353339366331,d130f4c826e78fb4311b3fc958e8,3365303436316236646535363931633165636138346536336433663930643537,2018-11-29T00:00:00.000Z,7.5,crispy p db,"",3437383834663164336465326531353837306239336537623961323136623265
3132336536623434373931646265346333343863663330323262353339366331,95e4140cacdc803b0d9953737d74,3333343865663165633238376333353563336162326365333137363533636539,2018-10-13T00:00:00.000Z,5.0,canoa md m saucee guer,3661393330386530643764313062376630333235613466373465656665313765,""
3132336536623434373931646265346333343863663330323262353339366331,c8bba071dbb19a3b4ba8c9afe318,3866626637336666363563646563336438656533663433373965653164326232,2018-12-09T00:00:00.000Z,0.01,voucher,"",""
3132336536623434373931646265346333343863663330323262353339366331,bae418bb547ec9d84a96cea88a5a,3030393161363032383735666433396533313766393537633264363965336231,2018-10-14T00:00:00.000Z,7.5,australiano cheddar m sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,9f042762715c3273aa3cec5a2568,3439306233613535313235323037316139316363323264353934653535633238,2018-12-19T00:00:00.000Z,14.0,budweiser l neck,"",""
3132336536623434373931646265346333343863663330323262353339366331,c1813379b6f68ca0aa60b6e5993e,6437383033303266373766363539636364353039663438616132313938653232,2018-11-10T00:00:00.000Z,0.2,batata p camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,1b7c13e3249b2b40c4b535e52300,3830666262353031373534383265393130313466626438396432336665363966,2018-11-18T00:00:00.000Z,7.2,combo 00 - burguer  tradicional,"",""
3132336536623434373931646265346333343863663330323262353339366331,362e23b33ba105ed00673bf299e8,3435616630613731353338393865633165366539663339336463653532353636,2018-12-01T00:00:00.000Z,0.01,carne ao ponto,"",""
3132336536623434373931646265346333343863663330323262353339366331,902744098b8ad5f6e3f633f6679e,6539613535393133393732303437333161636364323539626634343535336166,2018-12-02T00:00:00.000Z,0.01,carne bem passada,"",""
3132336536623434373931646265346333343863663330323262353339366331,0b1e63adb1bc1ad90a766b0ed294,3861336436363138626538633132383532373362626234613836386337383266,2018-10-11T00:00:00.000Z,1.0,cafe,"",""
3132336536623434373931646265346333343863663330323262353339366331,f4e22e1e37b9583cfab1fd4b7e82,6234653562393638303637633732386261383164663162646138353162613263,2018-12-14T00:00:00.000Z,5.0,del valle laranja 400ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,3737383436633338336534343832383963326564333936306638313064643635,2018-11-25T00:00:00.000Z,6.5,refrigerante lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,b4e237337cc2b039ed668b4ca7d4,6231343930363338343339663936633731303931346261613164613461376561,2018-10-13T00:00:00.000Z,7.9,refri coca cola zero 500ml mix,"",""
3132336536623434373931646265346333343863663330323262353339366331,f594f6a87eff82ffb347a2ffe71f,3865626162316433323939393461376436646461396666613866656436383739,2018-10-13T00:00:00.000Z,16.9,dia das crianças - 2018 ( del.mist),"",""
3132336536623434373931646265346333343863663330323262353339366331,e32bbcb0b40c1a2d826a85345aaf,3866656231346533373361623130623239303037356338343338383734646164,2018-11-10T00:00:00.000Z,9.5,cafe duplo capsula,"",""
3132336536623434373931646265346333343863663330323262353339366331,7c772165489f71611a70b6143ddc,3034373732343462366166383764613235663466323262386434306331303439,2018-11-18T00:00:00.000Z,4.4399999999999995,milk crocante l moca 300ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,47c9735691e3004bde1f61eccf7e,6662653731306332306661333636663133653438393830313138383561353366,2018-12-13T00:00:00.000Z,0.01,voucher,"",""
3132336536623434373931646265346333343863663330323262353339366331,5c10a08fb41847cf22677cfbb81f,3136303866656439636563626566353730323331633761653138616535663463,2018-11-04T00:00:00.000Z,0.02,carne bem passada,"",""
3132336536623434373931646265346333343863663330323262353339366331,1b54f8b7fb2fd56e8e44dd6abff6,3136306465353632633339316132363339633032623539643237336362326338,2018-10-21T00:00:00.000Z,0.01,carne bem passada,"",""
3132336536623434373931646265346333343863663330323262353339366331,bae418bb547ec9d84a96cea88a5a,3166353037393562633661386564343539626161393736343632313565353761,2018-10-16T00:00:00.000Z,7.5,australiano cheddar m sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,c8bba071dbb19a3b4ba8c9afe318,3537373262633734333433383165313462663932306161393566313665323866,2018-11-18T00:00:00.000Z,0.01,carne ao ponto,"",""
3132336536623434373931646265346333343863663330323262353339366331,e32bbcb0b40c1a2d826a85345aaf,3834386662393437326133353365633962343063663461316338653165626137,2018-10-31T00:00:00.000Z,12.5,budweiser l neck,"",""
3132336536623434373931646265346333343863663330323262353339366331,0ec7b83e32131e7c7515d0b54ca9,6361666233363236383938343963613065343139653933336462303839656639,2018-11-21T00:00:00.000Z,6.5,milk nuts morango 500ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,dc77b8f58b33a8e27dd5dfbf9b16,3231366138373261323331383764643762616135613430333061393538343564,2018-11-14T00:00:00.000Z,0.01,carne bem passada,"",""
3132336536623434373931646265346333343863663330323262353339366331,a917e521785bcd9528f4c5fbbcfe,6137633735353932373863636137666163343833373536616565356134626364,2018-12-27T00:00:00.000Z,7.5,crispy p db,"",""
3132336536623434373931646265346333343863663330323262353339366331,902744098b8ad5f6e3f633f6679e,3530656436653863376362666236316538346666353565303732633938376139,2018-12-17T00:00:00.000Z,0.01,ac. molho shoyu com cebola,"",""
3132336536623434373931646265346333343863663330323262353339366331,aefea72e8415223a90ed8c17d17e,3861613633376639363864353466366463646533666631386438663631346431,2018-12-03T00:00:00.000Z,0.01,voucher postos,"",""
3132336536623434373931646265346333343863663330323262353339366331,f15d897620a57d60434b4dc45803,6535363435386132613031333831646266386532333137363538363163353537,2018-11-18T00:00:00.000Z,0.01,voucher,"",""
3132336536623434373931646265346333343863663330323262353339366331,383fcbf1ef2027a975378f96bdfc,3963313030643033373934373833663537616466633930663332623837303238,2018-10-02T00:00:00.000Z,0.01,carne ao ponto,"",""
3132336536623434373931646265346333343863663330323262353339366331,4c16c9184aece3cd5c80a13f2863,6634353134636433353039643763666164643634366563323237663535386366,2018-10-20T00:00:00.000Z,0.01,carne ao ponto,"",""
3132336536623434373931646265346333343863663330323262353339366331,c2e55d0025171702747940dd0875,3165323837393234393063663037646634326637373535653930376336333564,2018-12-03T00:00:00.000Z,3.9,agua,"",""
3132336536623434373931646265346333343863663330323262353339366331,026bfe187f4c03cbacc9a5424604,3439373830616663336239653830383361366261333831663639636232323630,2018-10-09T00:00:00.000Z,3.5,milk shake banana 300ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,759d31ddfc8810cf6bc196a5f48d,6634363231313931363762343232303237613739366136636565626536363530,2018-10-05T00:00:00.000Z,0.02,carne ao ponto,"",""
3132336536623434373931646265346333343863663330323262353339366331,0c8245c4f7a6d44ee1ab7b550d9c,6138373962333536396361656239663862663634333663633462393331626231,2018-11-06T00:00:00.000Z,9.5,mini bisc. polvilho,6236633863653062303635666533326531333930363533613662323361383138,""
3132336536623434373931646265346333343863663330323262353339366331,865cb19730bbec5db3052121ce09,6334396530363864613938333636333839393365333332356665623736333637,2018-12-07T00:00:00.000Z,8.4,torta palmito,"",""
3132336536623434373931646265346333343863663330323262353339366331,43a72bc9547feb4677984f963e5d,3439626538623335346434363230633935653666613830636436316436333139,2018-11-21T00:00:00.000Z,3.0,ovo frito lanche,"",""
3132336536623434373931646265346333343863663330323262353339366331,fc6419012814b2ba1f585ad49b1b,3730376333353563663532353866363561633364333833396164653735626439,2018-11-06T00:00:00.000Z,0.01,miga brioche,"",""
3132336536623434373931646265346333343863663330323262353339366331,8f0863c91aa0cf77f7626146d0cb,3963356531643363363432643837656237313538393530333662636531393130,2018-12-14T00:00:00.000Z,7.5,crispy p db,"",""
3132336536623434373931646265346333343863663330323262353339366331,86bbe6a391e5a67da2c2679ecda5,3938306164616538633139633966643434386135346331363861336239656133,2018-10-05T00:00:00.000Z,3.0,ovo frito lanche,"",""
3132336536623434373931646265346333343863663330323262353339366331,dd49252a10f31e4f935b062b390d,3338396631663835343536333337633562663962326435326433616335323530,2018-11-07T00:00:00.000Z,7.9,croissant chocolate,"",""
3132336536623434373931646265346333343863663330323262353339366331,4065bd8ebfeb627a1cedbdcd254c,6138656636313766643966333039343263353630346132363034333038613436,2018-11-08T00:00:00.000Z,0.01,carne bem passada,"",""
3132336536623434373931646265346333343863663330323262353339366331,dd397c44f121b834476b4c2134c4,3434643332643632623433353662623734666439376537643133626661376230,2018-10-13T00:00:00.000Z,1.0,garoto pastilhas hortela,"",""
3132336536623434373931646265346333343863663330323262353339366331,bc2aff1bbda34caff0ab6e2b6e76,3532633631333764333131333337646135623666363161656133333264333566,2018-12-15T00:00:00.000Z,8.9,p.12 p.queijo,"",""
3132336536623434373931646265346333343863663330323262353339366331,99bbaaec9cbe277eebd4e9f2ae13,3333343963613366313134346433383262623863396263383664323739356634,2018-12-22T00:00:00.000Z,7.97,combo duplo x-salada,"",""
3132336536623434373931646265346333343863663330323262353339366331,f5dda19b641d4892265ac633110c,3339666666383432663035333337613666373264363033643664333134666138,2018-12-06T00:00:00.000Z,0.01,carne bem passada,"",""
3132336536623434373931646265346333343863663330323262353339366331,40f6b7b9c6deb4caff9d11703578,3032646661623062613930333236333333653332383363636562393864336363,2018-12-07T00:00:00.000Z,5.8,empanadinha de frango,"",""
3132336536623434373931646265346333343863663330323262353339366331,43a72bc9547feb4677984f963e5d,3162383033356334643965336334353163363536616233643463343638303730,2018-12-27T00:00:00.000Z,6.5,refrigerante lata,6131346161626263353833623364353938323031306439306363663066393331,""
3132336536623434373931646265346333343863663330323262353339366331,60fc10fb50ca77736e3651b2660e,6563393963623861333937366637616532666663616264363337643530613462,2018-12-07T00:00:00.000Z,5.3100000000000005,expresso pequeno com leite integral,"",""
3132336536623434373931646265346333343863663330323262353339366331,adbfeeba2976ee821af484fb79f5,3538613338396566663133386131383834393038623834313261666433316365,2018-12-29T00:00:00.000Z,0.01,carne bem passada,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d59fbeec309d2736f288f6794bc,3035626266316232643261306166616234373866303732316237636335336639,2018-12-13T00:00:00.000Z,13.0,budweiser l neck,"",""
3132336536623434373931646265346333343863663330323262353339366331,d3cbb8f55088ed548a7eb6e8b475,6230616533393038326233643834366464353233316265343833366466363865,2018-11-11T00:00:00.000Z,6.75,cheeseburger m bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,df7bab3cd3b17f9caced08ea88a0,3437353363303630373665306136383764626565363164303330636565303163,2018-11-10T00:00:00.000Z,14.9,coolkies especial,"",""
3132336536623434373931646265346333343863663330323262353339366331,f542140d2b0b1aef7a4897904938,6263303230313031363865666233356333643537313261386364636561666638,2018-10-05T00:00:00.000Z,5.8,empanadinha de frango,"",""
3132336536623434373931646265346333343863663330323262353339366331,fa6a9901abbe77a67a017e492483,6138353830636432323135373432363932346134353236396232613231306634,2018-11-24T00:00:00.000Z,8.9,croissant de peru novo,"",""
3132336536623434373931646265346333343863663330323262353339366331,60c20c5db5f3753586f806772487,6661653162646437633965626263613939633032326231656532323339333232,2018-11-17T00:00:00.000Z,6.5,milk nuts morango 500ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,4377b61dec2641330ec870ae5d2c,6238353634653339646632343839623034333831336231643436363366363061,2018-12-16T00:00:00.000Z,32.91,combo duplo x-salada,6263323236663139326232383065393266633362383531303735653238616334,""
3132336536623434373931646265346333343863663330323262353339366331,9d59fbeec309d2736f288f6794bc,6537373361656661393633303165376663376161336465636137326431623430,2018-11-14T00:00:00.000Z,13.0,budweiser l neck,"",""
3132336536623434373931646265346333343863663330323262353339366331,a0907b3780344252b4b17a39875a,6635373538303661613762386335353432636561386262323564303430613863,2018-11-23T00:00:00.000Z,7.5,crispy p db,"",""
3132336536623434373931646265346333343863663330323262353339366331,b00b654c3aa564ae509cf4f9d21a,3033316462353733633836323535383737626537383434623535656662303461,2018-11-15T00:00:00.000Z,0.01,carne bem passada,"",""
3132336536623434373931646265346333343863663330323262353339366331,3fdcd135cba14d255e122192235e,3032616534316536383166663266373063363761353564633731643562653139,2018-11-15T00:00:00.000Z,5.0,fanta guarana refil guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,cce74ac518f3dcdf5b1e1b8aaacd,3164383462633538666264613861623239303039386465303731633730626438,2018-10-14T00:00:00.000Z,9.5,mini bisc. polvilho,"",""
3132336536623434373931646265346333343863663330323262353339366331,f7b35f6c36a43151111bb4f360df,3532623465616663633939366162353435386363313831373563336430333032,2018-10-08T00:00:00.000Z,0.01,carne ao ponto,"",""
3132336536623434373931646265346333343863663330323262353339366331,6d0f6d742b178fd98a47e62ecedf,3034333866653538363262616333633333316239656162623236653034353965,2018-11-28T00:00:00.000Z,12.97,p11c - filezinhos de frango,"",""
3132336536623434373931646265346333343863663330323262353339366331,d61d72fa4e7d3f8357ef03056443,3464663637626663356338613739646134303561396631363236653231393761,2018-11-24T00:00:00.000Z,6.5,cheeseburger m bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,bc2aff1bbda34caff0ab6e2b6e76,3638623061306438663031353039633138633436343365396563386665326538,2018-12-10T00:00:00.000Z,8.9,p.12 p.queijo,"",""
3132336536623434373931646265346333343863663330323262353339366331,b8c35e74203c0ce3ba35f23cdf89,3262323333313932356433376632646230666563353637343434326363616330,2018-11-23T00:00:00.000Z,7.5,crispy p db,"",""
3132336536623434373931646265346333343863663330323262353339366331,6ed3cd8a264dee4657484b7267ec,6436393532313763383639333634333765383236613061383339343938623133,2018-12-18T00:00:00.000Z,28.04,cc - girabox,"",""
3132336536623434373931646265346333343863663330323262353339366331,862cd9646d0e9bc7e0d2440c5311,3634616234313235643632613137656263326163383538656466313030373761,2018-12-26T00:00:00.000Z,0.01,carne ao ponto,"",""
