encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,ccac71fc00d6a845d4791f930ade,3464633562666365383336346330376133333863623336343332653562356534,2018-12-01T10:55:25.000Z,20.002253,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,6135326565333061393839396661343334633534616363623936646563326363,2018-10-13T11:46:19.000Z,80.100191,gasolina v-power,"",""
6139646137356433363237396637323937336161383832316332663038646335,2bdce72a03f22193fee5b5fb7095,6138643539316437636166653861356436356465616165633566383433373164,2018-12-13T07:01:56.000Z,15.000113,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3564633039383865616332366132656366303736336534653862393639626639,2018-11-10T15:47:32.000Z,50.03283,oleo diesel b s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,a5c9dfd1e82a250f41838ebf5b92,3538303764633562373036363664373363623930366364356139306566343564,2018-11-14T09:20:02.000Z,29.998566,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3836353734303132663439353136643463663161323032616366363162353265,2018-10-14T01:41:47.000Z,3.9,sald elma chips cheetos requeijao 57g,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f363fbef8d35f2c4d3ff6386cdf,6263336565343737393331303235663333633832393738393263396133626638,2018-11-25T20:29:44.000Z,9.25,cig pm marlboro gold box,"",""
6139646137356433363237396637323937336161383832316332663038646335,a5c9dfd1e82a250f41838ebf5b92,6566323435653734396230326231623634633566323336313831316235363138,2018-10-28T05:17:59.000Z,10.003435,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,878782faee70dd571e8b2b589adf,3434653039623765663437623261623035616131356536623434356665643136,2018-10-10T23:56:51.000Z,217.77115,diesel comum s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,a5c9dfd1e82a250f41838ebf5b92,6532396136613163616437343832386665313330653332306562323838303131,2018-10-01T20:03:40.000Z,99.99616,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6bf097674b717cee6777af8ac1d5,6561336237386266373364616337343231343639316130653162626137616435,2018-10-17T18:02:59.000Z,50.004093,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,7ab246a9cecf0952932aa53441bc,3930326131366137346133393166323865383938346134323364363839343163,2018-12-05T18:54:56.000Z,100.0026,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,43feae4477f8cc24d12b126bdfeb,6135333133646665306231623036343632616638343061333737376339663865,2018-10-01T13:28:13.000Z,173.49656,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,6466323039643766633761363766343536626533623333373532636139646438,2018-10-02T18:24:19.000Z,19.0,filtro w 6 multi 20,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3461356438653763643963353130326638646261386432633336386337333364,2018-11-11T10:47:18.000Z,75.78,diesel,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d26de7135d71a64d3954e30d3b6,3066653864326566376463393533363733333633373665623461353461376439,2018-12-23T01:23:42.000Z,200.001312,gasolina v-power,"",""
6139646137356433363237396637323937336161383832316332663038646335,33e2ca9b9f9bdd120057f4297685,3632373736643436656165373133623362356638663938343862393235663133,2018-12-06T11:12:04.000Z,3.99,food risolis de carne,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f363fbef8d35f2c4d3ff6386cdf,6432313764373036633462663663346339613035353734653638653561633937,2018-12-31T18:45:17.000Z,2.99,choc lacta p 5 star 40g,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,3364663165333666626666303961633832653762333235663630373463633261,2018-11-14T14:49:50.000Z,136.104439,gasolina v-power,3534613637373637373134323537663263356561623334376165633361323464,""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,6261666537393863363834636531636662613736316130653033656439313237,2018-11-11T17:28:37.000Z,49.97704,gasolina v-power,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,6335636461393433643664396439353633356266366361326364666165336532,2018-11-03T13:54:25.000Z,19.9641,gasolina v-power,"",""
6139646137356433363237396637323937336161383832316332663038646335,a5c9dfd1e82a250f41838ebf5b92,3738646131613934386530623038306235663461326136373734343431623336,2018-10-06T17:45:35.000Z,227.77856,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2bdce72a03f22193fee5b5fb7095,3931313435303763346636386363343439333633623738346433613564396531,2018-10-11T12:31:37.000Z,30.001419,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6bf097674b717cee6777af8ac1d5,3263333534326333323630633066633461663835363634646231333166646430,2018-10-22T12:50:46.000Z,3.0,agua imperatriz s/gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d54d67d26780ecc32f596b8ca166,3261373633633833306132356461386535376337653466313166376331633864,2018-10-27T10:00:33.000Z,9.25,dunhill carlton blend,"",""
6139646137356433363237396637323937336161383832316332663038646335,5f78d4dc42bcaabeb2b4c21bd46a,3037653434666432633536663534346630353538636534613937353635643661,2018-11-09T19:36:30.000Z,122.2246,fluido p/ freios br (200 ml),"",3437616235666435383362393162393734306531373964653834653232613334
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6338656665383633343236316563303862393264356330366264633863383630,2018-12-03T05:25:19.000Z,2.0,cafezinho,"",""
6139646137356433363237396637323937336161383832316332663038646335,b175e16853a6a03e08fbd4d9f6a5,6430656162626365663462633366613536653736336564623462636366643731,2018-11-29T16:48:36.000Z,50.003748,alcool (etanol),"",""
6139646137356433363237396637323937336161383832316332663038646335,7210f4e7d43d07a60575babecb69,6564343236336439646134336632616139356533666639343863303639613235,2018-11-11T08:28:04.000Z,35.16,arla 32 granel - sc,"",6333653763333539613833393239366265366163633631663266633133626366
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3732653734356331363566626461663165303239356662363463663130383934,2018-10-28T12:29:36.000Z,40.03262,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3131333535326262363135633133363731643365386564316639653132336439,2018-12-07T20:11:50.000Z,8.74476,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3738363539353361386661383364323861383466316434313037333962383163,2018-12-02T19:17:34.000Z,10.00428,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3463623463303039396538616138366465343632336237623964383032653265,2018-10-04T21:44:44.000Z,10.00631,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a0dbbadd9183aaeb495f38409e08,3438313738636434363936666264663335383637333733373432326236376239,2018-11-03T02:07:31.000Z,1.25,bomb lacta ouro bran un,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3434316532326636656561616336653537316636643439386163643333323362,2018-10-17T08:14:31.000Z,10.00631,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3262383933323562363166313433653930643665636132623966313530376266,2018-12-28T14:08:42.000Z,30.001751,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,3531623465383635346230323733353237323463623666363762366430303438,2018-10-03T15:54:23.000Z,339.9,gasolina supra,"",3831353866353531346233666532313035666236393863636339326334383563
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,3138323437313665616165323135333039626162613232653663316332616535,2018-11-05T15:22:13.000Z,231.00398,diesel s10 comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b345cb995473114e7af7d58e7b1f,3435616537313935623766373634633537396632366239636430306534336233,2018-12-10T09:08:36.000Z,23.222117,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6162383065613039386334393435383931373630616366666134326564643361,2018-12-02T21:50:10.000Z,3.0,chocolate 5star 40gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,e0227e9f91b7322ba6430f650740,3562316134616262346534663462303735626135663339353434306232333835,2018-11-12T18:12:20.000Z,20.007891,etanol hidratado comum granel,"",""
6139646137356433363237396637323937336161383832316332663038646335,c725c3512e48af495bf5f35bf8c3,3664396634306236313866373336623765636437363130666561373763613932,2018-12-18T22:33:07.000Z,4.5,cerv petra origem puro malte 350ml lata,"",""
6139646137356433363237396637323937336161383832316332663038646335,09b2281eb937b5be242abc559e49,3861383433653431366432646666643063326632663361336433333265376134,2018-10-27T18:49:44.000Z,5.25,minister exclusive box,"",""
6139646137356433363237396637323937336161383832316332663038646335,b705fca66a08b8880066509c1951,3264303536643935313832396565366138653437353936666430316230383434,2018-10-02T12:44:47.000Z,5.25,chesterfield blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,17d31cb3b4a89477e7890bdf6922,3664363038383265636265376139666630376637333633313539316138653734,2018-12-28T22:28:06.000Z,50.003433,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6563373330636166313337623961316634336636303032663435386335393033,2018-12-25T07:19:55.000Z,7.99,energ red bull 250ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6233353734303732356432646661633963316232313035643837353832393861,2018-10-15T17:37:37.000Z,40.003674,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,d7faf20b2969a8d0fa067083eb60,6161643761306630393963636639306464313266363736623635376533396230,2018-11-24T00:58:13.000Z,6.0,empanado,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3361376334306336636164383866623031633964346665303865336433633536,2018-12-28T14:55:33.000Z,19.00096,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,e6ac4d450848c3f0d7b193b77539,6635333938366666323530303131613436623735356566386438326330353239,2018-10-22T02:57:38.000Z,20.002606,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6464626231363465323936373866623561386434373961316165613632333162,2018-11-11T13:17:39.000Z,5.5,iogurte flamboyant supreme morango 330g,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,3936353632376136613231656339613436643130383838643732376233636235,2018-10-10T17:51:22.000Z,500.003097,gasolina supra,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6437396362323565333234323964626636323436393836653964353232323632,2018-10-18T16:53:30.000Z,9.23037,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,ad03e0df971fa7807e5fa50ea55a,3634646534303936393164346464373931663435356430313662623135386532,2018-11-24T12:16:57.000Z,2.0,trident base hortela/menta 8g,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,3832316531616430663062303164356631316531663965643863636136383465,2018-10-08T11:28:47.000Z,2.49,cerv itaipava lata 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d78ffd103c5ceda738d667729f1,3662363335363433643263346633366239663236303733643930333236376230,2018-10-22T17:52:10.000Z,14.95,cerveja imperio lata 350 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,3e0bd8f4c4497ed5e698a0511b9e,3337636532343935353165636437393965356265383638333836323634393038,2018-10-26T07:07:35.000Z,3.99,chocoleite 260ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,01d9a69b1b406e64c4475caae0bd,3438303833613534626662353064316634373164376462383562346365636239,2018-12-27T19:34:30.000Z,10.00286,picole kibon max kolorix maracuja 31gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,878782faee70dd571e8b2b589adf,3531613732356364616163393664356165316232333136323965396562333032,2018-10-05T09:35:26.000Z,685.082403,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3035376265346637316163306434623962653138633961323534636437646337,2018-12-21T19:54:35.000Z,30.00426,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5b325cfa994fd241f7b38f32cbbd,6131646461386665303231313531653337336235303962633732366535613731,2018-10-22T11:30:57.000Z,6.25,chocolate kinder ovo 20g,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6637343165633631383963353235666536626461353462333330386435316435,2018-10-27T19:01:44.000Z,20.00696,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,6635373030646433316633326638393330646535653338653334613662336532,2018-12-12T17:01:40.000Z,7.25,beb gatorade laranja 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,3635626337633864303332613639616238616233346131373338373463396332,2018-12-17T15:46:12.000Z,107.00432,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3962643162643465393631323431666635343435613266386362666461343663,2018-10-03T14:39:53.000Z,50.003433,gasolina dt clean,"",""
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,6134623364363931356464323433616462366332383135326536393234346434,2018-10-07T15:20:17.000Z,212.638862,gasolina shell v-power,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3464376662393039393164656462333436313235383036646164386262663033,2018-11-17T02:45:38.000Z,25.009673,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,6638343739633435633837393434323561383436353538363434346561353239,2018-12-07T23:26:52.000Z,20.00196,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3563393737663462333861326466666165613239396364343138653465656132,2018-11-24T19:00:50.000Z,20.001654,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,c07be06f611961763b7c190534c0,3435656335326661333737363064313938646162643433656131306437303163,2018-10-12T09:43:57.000Z,22.5,aditivo radnaq radiador t-5 tropical azul 1l,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3837643463623165333736333263383438383965373833373562636563383561,2018-10-13T16:54:54.000Z,49.999034,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7b5053d48239177a54d8d754b925,3935356433666637373665373463343039613066373138383637396536343966,2018-11-29T21:44:35.000Z,3.75,skinka 450ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,ff25d8296aa0c30e266d5c868ba0,3230396435336661333231393239383730623333343330353730626334346461,2018-12-24T15:11:54.000Z,99.962352,diesel s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3162383332316566626338353463306334373265346366333061303361616639,2018-10-19T22:58:53.000Z,20.00783,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3039656637303162663332356661343332316461333461313138393130666365,2018-11-27T15:21:35.000Z,88.89624,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,3e0bd8f4c4497ed5e698a0511b9e,3464346165666633333534326538326630646339626536333865363031363562,2018-10-29T07:27:58.000Z,7.98,chocoleite 260ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6132623962326165393165316166303065383931346131366236633934313134,2018-10-08T19:01:49.000Z,20.00783,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,6136346463316339393237613933626565346535623666636333616536333433,2018-12-15T10:51:12.000Z,10.0,cerv amstel lager 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,3e211d1780f3dfa2ec7effeb48f3,3737373937306563316434383432666335636537303233306630373638326539,2018-12-07T13:55:53.000Z,5.6,bisc. polvilho nino 100gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3837346664643531353234363935306434363130376636663161336138363661,2018-11-08T07:09:17.000Z,20.00544,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,fb5b9b746e24e3995c81eb7d4735,3132653238333133326132656534363130343838303434613161646634333364,2018-12-13T06:34:52.000Z,5.0,salgado frito,"",""
6139646137356433363237396637323937336161383832316332663038646335,b345cb995473114e7af7d58e7b1f,3262646639363266343931663365373437306532633066343232623539343863,2018-12-13T08:33:44.000Z,40.14636,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,7b5053d48239177a54d8d754b925,3732383164353431383663613631626462386339343465623939613732313332,2018-12-21T16:25:32.000Z,7.5,shelton slims,"",""
6139646137356433363237396637323937336161383832316332663038646335,878782faee70dd571e8b2b589adf,3933393561316632643638393431396539323664643865313762363635633564,2018-10-18T20:33:18.000Z,147.91312200000002,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6234373664393335373461646532376362343036333934666663623031373166,2018-10-28T10:36:42.000Z,18.20393,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3632666233663963663834613765373133346233343866313234633038326462,2018-10-16T17:09:58.000Z,30.00024,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3864376333393061353830373438653930666237383962633462383733343665,2018-11-16T22:46:22.000Z,6.25,salg folhado  de palmito,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3863613264313166333639346366646161623562326539383565376439613438,2018-12-24T18:47:48.000Z,4.75,hamburgao,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3333353530333130313761343033643432323933383034333331333835646438,2018-12-29T14:19:15.000Z,40.00436,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6132363163383737393637356532653161323730326134663736666165346632,2018-12-13T20:19:00.000Z,43.61461,etanol,3238646363386636316437666438373633393263323237323630663436646231,""
6139646137356433363237396637323937336161383832316332663038646335,ff25d8296aa0c30e266d5c868ba0,3230613539323532383239366164383137333439373765623262373730653466,2018-10-13T16:44:19.000Z,14.0,brahma lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,ccac71fc00d6a845d4791f930ade,6232663536373631313465633866623631386530333433306432333637623461,2018-12-30T00:37:36.000Z,16.0,beb. skol beats secret 313ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3661636232346162666331353864333132373463306137623130396232383365,2018-10-13T19:06:38.000Z,60.003163,gasolina dt clean,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3534643963623234346166306262336439306639656539353937623762333637,2018-12-03T09:23:41.000Z,125.960598,etanol,"",6532353034333761303364353038353433313166373966313139353634623361
6139646137356433363237396637323937336161383832316332663038646335,01d9a69b1b406e64c4475caae0bd,3361376566313161313134613365353232623931346233663738346438306465,2018-10-25T16:26:47.000Z,50.00006,picole kibon max kolorix maracuja 31gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3364633762383939343962383431613763646235373037613731626431636639,2018-12-04T16:21:33.000Z,50.00125,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,427cce95630f91f1129b587eb31e,3332313235643364613233666538613861623637353336313866626137666662,2018-11-07T16:26:14.000Z,10.0,cigarro rothmans blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,71eb43ab4c3d2edcced8adf847a2,6565636231646666643437646232373933383165333764663836346537313532,2018-10-22T06:24:25.000Z,5.0,picole fruttare coco 63g,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3331396261313636303466393964303530366632646432323664363030336666,2018-11-05T20:52:19.000Z,20.00285,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3137343765323932303261313538643239636665653233326633653465646266,2018-12-12T16:05:28.000Z,50.00037,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,c4f9dfe1aa3aaa61c6ef0e8f3f9d,3964373630393964626239343565333134333736666361666363346335333561,2018-12-29T15:16:46.000Z,3.0,agua mineral s/gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,01374339fe3afab3011d3656452f,6665333265616634363264386638393036656438376531383565626564303837,2018-10-14T09:20:49.000Z,0.65235,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,6232343965646164353366633733336232663865653237383861303834366237,2018-12-01T10:05:29.000Z,149.998816,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6634363633643537356232323237363132386332313362653763653464336136,2018-12-04T18:44:31.000Z,50.011968,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3133623839636330316364376265633432306565353832616135306335626263,2018-11-01T16:38:39.000Z,30.00662,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,830009af1cf9d1641a3ac3e7081a,3535396533346439366537396439656338316661326633343461333766383263,2018-10-12T10:41:35.000Z,4.2,doce rn cocada branca 70gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,3331663661663366356436333932363964306161373539353636326632626631,2018-10-11T09:39:24.000Z,299.99574,gasolina supra,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3765386565343735303864316235313561326336393731333861613233363333,2018-10-25T14:48:16.000Z,15.00228,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3865303234333438303034626530313231353062306635616565303732356166,2018-10-23T07:21:06.000Z,20.00783,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,3861363730393037313530323935336435376461646662326662393836633466,2018-12-09T04:25:51.000Z,148.2228,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,3562313965306236313434386136616662663032373235623037663837643632,2018-10-12T19:34:47.000Z,25.002234,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,17d31cb3b4a89477e7890bdf6922,6663663037363362343130363532333666386464333636363033653733613262,2018-11-26T21:21:33.000Z,20.003643,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3563303461356434653664303731386462633132376236383234636466653264,2018-11-14T11:55:13.000Z,19.997854,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3363316463623065323362363532333835346230636162666165366230363236,2018-10-10T17:37:38.000Z,14.252832,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3138326231333339646239346362623537343265323037386561636233653538,2018-11-27T15:00:54.000Z,6.5,refr coca cola lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,3261306165326432653762643161393964303665323932393861616162303637,2018-11-07T15:25:37.000Z,29.997619,gasolina supra,"",""
6139646137356433363237396637323937336161383832316332663038646335,01d9a69b1b406e64c4475caae0bd,3234643331353365353533646134393566643266346563393130306262306239,2018-10-02T21:35:30.000Z,80.00121,picole kibon max kolorix maracuja 31gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6138613238343164333536373937333934643631623734356439653362373436,2018-11-20T19:07:22.000Z,30.00218,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3961366363336636353431656265653965316662623535373935626431666531,2018-11-20T14:15:49.000Z,1.0,bala diversas 1un,"",""
6139646137356433363237396637323937336161383832316332663038646335,01d9a69b1b406e64c4475caae0bd,3832366533633637663063656533313737316239653939306464623563303237,2018-11-11T14:40:16.000Z,50.00258,picole kibon max kolorix maracuja 31gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,6161393739363934653161666431346333376237376464353631356335623438,2018-12-31T10:07:39.000Z,30.00688,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,6131396435303435356530393964623532376238303033363733616332363837,2018-12-21T15:59:27.000Z,20.0031,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,01d9a69b1b406e64c4475caae0bd,6532383762633430666435316164306161636433663664376566663736323431,2018-12-18T08:18:09.000Z,10.00286,picole kibon max kolorix maracuja 31gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6337353332326264383263363434616330346561313130386635326162313064,2018-10-06T17:09:04.000Z,20.002698,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6465633130633931306233353163303964343732646234323034336635616331,2018-11-20T19:26:32.000Z,30.02025,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3363633035333338363932303962663565313030643161656163666533326631,2018-12-11T16:52:16.000Z,20.002289,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,3237363837303432626237353234356464646634376364343166313962333134,2018-12-14T15:06:04.000Z,20.0031,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3734666337636231356637366433653866626136393531373362633464626134,2018-12-15T13:08:36.000Z,49.995498,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f363fbef8d35f2c4d3ff6386cdf,3132646539366334343839396530363863356363366231353130633264383133,2018-12-13T07:43:21.000Z,9.25,cig dunhill carlton blend box,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3231363836383634343264303937653735636461323036646339333230333332,2018-11-30T08:07:56.000Z,20.0028,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3662356666326138303036616265333631373063393734356665333733323637,2018-12-26T19:49:44.000Z,10.01218,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,828495b0888d610f4bb5a2b69398,3362333139623236353032633232653062333964353438613236333162386661,2018-12-28T14:04:20.000Z,11.0,agua de coco kero coco 1lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,47c6c519309b51fbc84161e6f567,3936323565333263303461313537393830373834626533643837353736383531,2018-12-22T20:24:53.000Z,6.99,cerveja heineken ln 330ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3738333464653334623039316434356533313363313863663865316530326461,2018-12-28T22:25:39.000Z,20.00427,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3334663732643433613334383736656339303662643064336238636165396463,2018-10-31T06:44:14.000Z,19.998055,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3461353131376164383836326336346134366131653461383337663334643939,2018-12-19T13:19:38.000Z,30.001855,gasolina dt clean,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3833353532663933316636376132613262333062646532643533313763326533,2018-10-23T12:33:15.000Z,15.9,americano de presunto,"",""
