encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
3132336536623434373931646265346333343863663330323262353339366331,4f65d65b4873a85334e1b332210c,6335626530646131613630303361616262363731383661306166346434656136,2018-12-31T00:00:00.000Z,10.9,sprite refil camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,aaca487970747c173f78fb4a5598,3035346361646437356630326534613636653463643566346666636365353238,2018-12-02T00:00:00.000Z,11.0,salada de frango sanduiche,"",""
3132336536623434373931646265346333343863663330323262353339366331,3daf90a10a30c0a8a0e7720b9cf4,3539626638656436383964343661653933373562613364356638633063316535,2018-12-24T00:00:00.000Z,11.27,combo triplo x-burguer bacon com ovo,"",""
3132336536623434373931646265346333343863663330323262353339366331,4065bd8ebfeb627a1cedbdcd254c,3530333264323962343837653533366166666137343339623230303633316161,2018-11-10T00:00:00.000Z,2.9,po. pure de batatas,"",""
3132336536623434373931646265346333343863663330323262353339366331,0cc51d2b27a626eb1621ec89a83c,3138646466396239373034386537353630313332383166326430373737633431,2018-12-18T00:00:00.000Z,2.9,mini croissant chocolate novo,"",""
3132336536623434373931646265346333343863663330323262353339366331,f15d897620a57d60434b4dc45803,3737623335376439333036343961353737623461363638306661343535626535,2018-11-03T00:00:00.000Z,5.9,fanta laranja 500 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d59fbeec309d2736f288f6794bc,6566383534633334376262666534636265633637366336303339363936393830,2018-12-11T00:00:00.000Z,11.5,chocolate grande,"",""
3132336536623434373931646265346333343863663330323262353339366331,3daf90a10a30c0a8a0e7720b9cf4,6366323332376331356361613335663135366237653532376263316432376231,2018-10-14T00:00:00.000Z,10.97,combo triplo x-burguer bacon com ovo,"",""
3132336536623434373931646265346333343863663330323262353339366331,18a905eb4f316cb0d8c5d7439f0f,3335323736386364616362666634356537623930613632333538663633653765,2018-11-11T00:00:00.000Z,5.9,fanta laranja 500 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,b40ee11f8509e1687000904604d4,3663613063306537373332636161303564346232613964313634393236313930,2018-12-21T00:00:00.000Z,4.0,mini salada,"",""
3132336536623434373931646265346333343863663330323262353339366331,50f63111549b5d855b80d8b6ba23,3531393763376530383162633239616139313964313537323730386238666532,2018-12-27T00:00:00.000Z,7.5,del valle uva 400ml camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,0643914bd21a67f27d800dd9c58b,6264663137376264643364353162616264316561616565623665303363653733,2018-10-04T00:00:00.000Z,12.9,1 tir original wow box,"",""
3132336536623434373931646265346333343863663330323262353339366331,fddee8cb1ab901350254aad8cdf0,6437633038306130623934383831376664313537383332336337383931313830,2018-11-05T00:00:00.000Z,0.01,ac. legumes,"",""
3132336536623434373931646265346333343863663330323262353339366331,ffbf6af1952e244466bb208be12d,3930613966316337666261383336313362303465316636613434383466363765,2018-10-03T00:00:00.000Z,0.01,feijao carioca,"",""
3132336536623434373931646265346333343863663330323262353339366331,ffbf6af1952e244466bb208be12d,6436666266373064346165373362386638373430613330333336653331316430,2018-12-18T00:00:00.000Z,0.01,feijao carioca,"",""
3132336536623434373931646265346333343863663330323262353339366331,cb39b4a2493d367b00cc56dd94f2,3937366630636438376166323630366438323161373234376263373465333261,2018-11-21T00:00:00.000Z,4.5,cha copo,"",""
3132336536623434373931646265346333343863663330323262353339366331,4e2764c90bd9060feea51dbddf22,3637383130393965313365353862393731613439323030363237343562316365,2018-12-10T00:00:00.000Z,3.5,água mineral,"",""
3132336536623434373931646265346333343863663330323262353339366331,82d849473ab007fab8a078fd8e3e,3831303137343163636362636132373262353138313730366162333264363762,2018-12-17T00:00:00.000Z,2.9,mini croissant chocolate novo,"",""
3132336536623434373931646265346333343863663330323262353339366331,fed68f26cfd7188dc01fe15ff226,6433623764386466356364396239656362396135663534376437343030373538,2018-12-02T00:00:00.000Z,5.9,fanta laranja 500 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,1b54f8b7fb2fd56e8e44dd6abff6,3534396463636263386665346339346261343165383834343034643432343664,2018-12-06T00:00:00.000Z,0.01,ac. legumes,"",""
3132336536623434373931646265346333343863663330323262353339366331,8f4e361602396639471b5e5208a9,3232393938613633666264666639396539383066643961343538326431633862,2018-11-03T00:00:00.000Z,5.9,fanta laranja 500 ml,6631343934376439636338376236646332653433616562323262326539393436,""
3132336536623434373931646265346333343863663330323262353339366331,51959b15f7ea63b3e8a660e81bdb,6132396264643461343763633131386639663736643736646337643662373033,2018-10-12T00:00:00.000Z,0.01,ac. legumes,"",""
3132336536623434373931646265346333343863663330323262353339366331,3213416aa5fb29413f98c4e59e33,6636393765393935323837366637313439653130393162643634373436373964,2018-10-19T00:00:00.000Z,8.9,bauru carioca 120 gr,"",""
3132336536623434373931646265346333343863663330323262353339366331,7c772165489f71611a70b6143ddc,3433626266326664623862396466616531393065386565316466303038386432,2018-11-08T00:00:00.000Z,7.5,gran barbecue p sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d59fbeec309d2736f288f6794bc,6239386632333638313236636435353865653236373537636230343464323537,2018-11-15T00:00:00.000Z,9.0,empanada palmito,"",""
3132336536623434373931646265346333343863663330323262353339366331,c79811cd2d7040480799b3b1cdad,3265306662343132346531323737343332663830386436663566333038336637,2018-10-15T00:00:00.000Z,21.96,combo megabrutus,"",""
3132336536623434373931646265346333343863663330323262353339366331,ff66089cc1a4f25ccab924245b0c,6534303535343065643562643265353166393835333866383331613837336230,2018-12-18T00:00:00.000Z,1.5,garrafa plastica para viagem,"",""
3132336536623434373931646265346333343863663330323262353339366331,8f4e361602396639471b5e5208a9,6666336566323364383965653135333337663532646634396230383064333836,2018-11-02T00:00:00.000Z,0.01,ac. churrascos,"",""
3132336536623434373931646265346333343863663330323262353339366331,fddee8cb1ab901350254aad8cdf0,6433316566306133373063316638313162333430643065363864303963373163,2018-12-08T00:00:00.000Z,6.88,sundae doce de leite moca,"",""
3132336536623434373931646265346333343863663330323262353339366331,8e44df1be3be88d01a96235ba3cb,6262366434306631646634653230366431353664393636396137306538646237,2018-11-08T00:00:00.000Z,5.9,fanta laranja 500 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,0cc51d2b27a626eb1621ec89a83c,3364643866396336663139326537663764656339363432313331663036643362,2018-12-12T00:00:00.000Z,2.9,mini croissant chocolate novo,"",""
3132336536623434373931646265346333343863663330323262353339366331,54dd6e135435d8d0dc72275f08c6,3361383134343065663765326433663236643266383462623237303838656334,2018-11-24T00:00:00.000Z,0.01,feijao carioca,"",""
3132336536623434373931646265346333343863663330323262353339366331,cef9d4bc45c5487d66c5550655c8,6537393361356164633163356663366530353964386630373131613266303865,2018-11-18T00:00:00.000Z,11.97,combo triplo x-burguer bacon com ovo,"",""
3132336536623434373931646265346333343863663330323262353339366331,c4b45ca6d42411ec79399a37b749,6166356264386666636232356261396263653536393734313535396662666632,2018-10-28T00:00:00.000Z,13.0,cachorro pq linguiça,"",""
3132336536623434373931646265346333343863663330323262353339366331,5d2f7913d7d83c48bbcec9ea9a28,3638386262313432633763623938376335663636616335323765396265633236,2018-11-08T00:00:00.000Z,8.5,refri sprite - lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,339b3ec12f288b34c4cdf222a01f,3262656164303162356561383132643036663630376333663062666464643534,2018-11-14T00:00:00.000Z,9.0,franfile p trio,"",""
3132336536623434373931646265346333343863663330323262353339366331,d3b24635520fb68045176c0f9bc9,3863613664663665623465653735356664383964346335396339333862313864,2018-12-12T00:00:00.000Z,9.0,batata grande,"",""
3132336536623434373931646265346333343863663330323262353339366331,5beb5271178aa3aa393269a5ea85,6666393037346565663566333264623839623839346235633064646566303839,2018-10-20T00:00:00.000Z,8.5,batata grande,"",""
3132336536623434373931646265346333343863663330323262353339366331,f8796427422339a5aac89d2b9323,3633303461623036333865613463636335353264326237356533656361623963,2018-12-20T00:00:00.000Z,17.0,batata grande,"",""
3132336536623434373931646265346333343863663330323262353339366331,38e772ca897646d61525fa6845d0,3530303434653465633163363865373163386532353963376136633935646338,2018-11-28T00:00:00.000Z,3.33,batata media acess,"",""
3132336536623434373931646265346333343863663330323262353339366331,e8b3327e0a2a96892cfb89e7476c,3335363131633035613938386132626230633335313365386639626366663935,2018-10-10T00:00:00.000Z,3.0,batata media acess,"",""
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,6431363265623835323734363336303162626262366531343331643433633039,2018-12-15T00:00:00.000Z,3.5,chiclete trident menta 8,"",""
3132336536623434373931646265346333343863663330323262353339366331,5b71feb5197706e8054bd9095cb6,3434363932663136383833366334396234623063353137306262666462643835,2018-11-13T00:00:00.000Z,8.5,batata grande,"",""
3132336536623434373931646265346333343863663330323262353339366331,c52e9eede5e808752297f214d8a4,3963323263666237666434313634306232346531636266396464636638303331,2018-10-26T00:00:00.000Z,7.8,pao de queijo recheado,"",""
3132336536623434373931646265346333343863663330323262353339366331,b4e237337cc2b039ed668b4ca7d4,6566333731356433653739353538373339626234633264333034643038343165,2018-10-24T00:00:00.000Z,7.8,pao de queijo recheado,"",""
3132336536623434373931646265346333343863663330323262353339366331,04051b3af7c83ba5239805a12df0,3466646132653663653338386137393933383836656161376230386535363837,2018-12-29T00:00:00.000Z,8.5,batata grande,"",""
3132336536623434373931646265346333343863663330323262353339366331,878b83d7c3222fd7b9b68ce1b1c0,3862363136343633656332383038356162663066303134633138633738623330,2018-11-15T00:00:00.000Z,2.6,cheeseburger p f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,dd365e94878d5803187631f7b01c,6263663131663261313463383964333765616433646539613433653565626532,2018-10-27T00:00:00.000Z,4.0,batata media acess,"",""
3132336536623434373931646265346333343863663330323262353339366331,bc5a47cc139c35d9a7e75a98f306,6133663362326631303036643231633865613637303964636331623665386363,2018-12-01T00:00:00.000Z,6.99,cheeseburger p f&a,3734633337343532343261616263363732663832663432313538323835373263,""
3132336536623434373931646265346333343863663330323262353339366331,247cd35c476af0f34e3907ea73f5,3235626237643131313737613865663939333066666637346530626330303763,2018-12-15T00:00:00.000Z,5.0,batata media acess,"",""
3132336536623434373931646265346333343863663330323262353339366331,1638f31a50ad3feb39669ed42d16,3531653632373062353863396166636136346530353663303764656130316434,2018-11-17T00:00:00.000Z,5.0,batata media acess,"",""
3132336536623434373931646265346333343863663330323262353339366331,a620d26f9e1aa6689025b0883f04,3436653234373465323934616462343032303262663461323637313263396666,2018-12-13T00:00:00.000Z,9.0,batata grande,"",""
3132336536623434373931646265346333343863663330323262353339366331,5c860c1a120687402ac4647d55d2,6333323636303633383064356361623665656130626165636463656333343435,2018-10-20T00:00:00.000Z,5.0,batata media acess,"",""
3132336536623434373931646265346333343863663330323262353339366331,d1a90f08666d43140e32a05fd3ec,3535306633636238346330346266356365343639613661663337346438323334,2018-10-28T00:00:00.000Z,7.8,pao de queijo recheado,"",""
3132336536623434373931646265346333343863663330323262353339366331,1c49cb83a2b5e168a097fea803be,3837383031306666316563653466373362653264396463653465653232323335,2018-10-13T00:00:00.000Z,7.8,pao de queijo recheado,3164666162353635346538636464303866373436316337343565633234303436,""
3132336536623434373931646265346333343863663330323262353339366331,5f68afaddf4239d448e5da96fc78,6231343464313537383630643231653730643662343039306534393930363133,2018-12-22T00:00:00.000Z,5.9,refri sprite - lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,1d53fd37d1d0bd9d4e2ecdb01c9f,6239393662616632313066393836333932383330383630626338303762626164,2018-10-28T00:00:00.000Z,10.0,cheeseburger p f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,27c55b8ddd610a6a9b40a0b1ef50,3833316633376635633632383565346265306337623266393038643932353331,2018-12-21T00:00:00.000Z,3.5,trident herbalfresh varej,"",""
3132336536623434373931646265346333343863663330323262353339366331,b4f494cde0822e920d175c76b16d,3739663531346466633333326332333530353031646338633831396334613438,2018-10-17T00:00:00.000Z,9.0,batata media acess,"",""
3132336536623434373931646265346333343863663330323262353339366331,f4e22e1e37b9583cfab1fd4b7e82,3062323130366639366432326666656665333766373138306331383366633334,2018-10-14T00:00:00.000Z,5.0,milk shake morango 300ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,aae90689792700e633d94645ccdb,3863666139393438323535666331393466383433326565396264626539656633,2018-10-23T00:00:00.000Z,5.0,milk shake morango 300ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,5b4beb265f927cada4f1c3b03ea7,3430653437656535646138363364633139333733343563666137363331373336,2018-11-22T00:00:00.000Z,8.5,batata grande,"",""
3132336536623434373931646265346333343863663330323262353339366331,a90648a0bcdaf8d0449a102a9376,6237366562633664643265336164376161303838306139396566656465653636,2018-12-19T00:00:00.000Z,5.0,batata media acess,"",""
3132336536623434373931646265346333343863663330323262353339366331,dddad1feef10142182bba511292c,3038636634656339653762323738316333626435336437646661346638616638,2018-11-24T00:00:00.000Z,1.25,chocolate com avela top,"",""
3132336536623434373931646265346333343863663330323262353339366331,78c33ce49749585dc21e969f33ee,3834666534363864623736383537383534663462333333656462636633323861,2018-12-15T00:00:00.000Z,3.49,cheeseburger p f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,32f747d8399257441566fe9286a8,6338663231623734333334306366376532303962383437313964356465323638,2018-11-18T00:00:00.000Z,5.0,milk shake morango 300ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,38fa3b8e31524c2eb20732165aa3,3034386638656661326538646366336631333362613933373730313464633432,2018-10-26T00:00:00.000Z,6.0,cheeseburger p f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,aa946c17556314823888cea2fef6,3630633631313336633333306132343061626165363232336237306436653235,2018-12-21T00:00:00.000Z,7.0,p.batata misto,"",""
3132336536623434373931646265346333343863663330323262353339366331,d1b466011db4ddd66a4bd55c1052,3835373036393531383866623734616265363434373531346636316464383762,2018-11-01T00:00:00.000Z,4.0,bolo pedaco,"",""
3132336536623434373931646265346333343863663330323262353339366331,f120d6e0116e5d9f4bfaad58ed2f,3738303662613433313039333962393761376534353235336433623737656536,2018-12-08T00:00:00.000Z,10.5,cheeseburger p f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,e1610b11e6cf188d78be7f558db8,3662393761636630313862623936613965336264313336653730323562396637,2018-11-25T00:00:00.000Z,2.0,pacoca,"",""
3132336536623434373931646265346333343863663330323262353339366331,4416d98aeb1b4036daaa624661ee,3236646539636463353038663235323062343933366636613937663166396637,2018-11-29T00:00:00.000Z,2.0,cheeseburger p f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,5412fb3fb826fd18446025439038,6637653262343630333166653137383032633666363338343562653239306664,2018-12-01T00:00:00.000Z,7.0,batata grande,"",""
3132336536623434373931646265346333343863663330323262353339366331,5c860c1a120687402ac4647d55d2,6266386361376430363330353362323364366132316535393931343637396232,2018-11-05T00:00:00.000Z,5.0,batata media acess,"",""
3132336536623434373931646265346333343863663330323262353339366331,5ba034f25541c143bfc41a14a6da,6238366462633135663833323735383265376636303262356338363663323963,2018-10-22T00:00:00.000Z,7.59,cheeseburger p f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,dddad1feef10142182bba511292c,6663386631363963666463313161626563663433383932626166323265666337,2018-12-31T00:00:00.000Z,1.25,chocolate com avela top,"",""
3132336536623434373931646265346333343863663330323262353339366331,bd9d80f9e572b844ab37e9a030be,6331333636653566643263636631306631643431393565363835366664366265,2018-11-26T00:00:00.000Z,17.5,franfile p trio,"",""
3132336536623434373931646265346333343863663330323262353339366331,ced10050d1d55bcb6aa5679e112d,6637363263623038386434306337633762653731656164313239626164386233,2018-11-05T00:00:00.000Z,8.5,batata grande,"",""
3132336536623434373931646265346333343863663330323262353339366331,0ef25f9a6f473b43e9831d28d33b,3961326437366333376266396434646330333339663962373936663162343166,2018-10-18T00:00:00.000Z,5.0,batata media acess,"",""
3132336536623434373931646265346333343863663330323262353339366331,445cb2f478d4f3c24b4afcbf671c,6266643163626666626464613962393235323664643233326564663065326264,2018-12-23T00:00:00.000Z,7.0,cheeseburger p f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,bcc1fd9dca79cc7c93045f258cc3,3636386430623735333761386631333535623865636432376539323934323364,2018-12-27T00:00:00.000Z,5.0,batata media acess,"",""
3132336536623434373931646265346333343863663330323262353339366331,c5c5b8127b545df4333da4962090,3333633537346264663261656435366564633462643961393064623163353335,2018-12-27T00:00:00.000Z,7.9,pao de queijo recheado,"",""
3132336536623434373931646265346333343863663330323262353339366331,445cb2f478d4f3c24b4afcbf671c,3130363430396638343734633032316632323835613332383864343063396136,2018-12-15T00:00:00.000Z,5.0,batata media acess,"",""
3132336536623434373931646265346333343863663330323262353339366331,c1d3b432c55d36aa7cc93c56d807,6238343164323438653163616136623833656635643333326362303164643162,2018-12-22T00:00:00.000Z,8.0,esfiha vegarela pizza,"",""
3132336536623434373931646265346333343863663330323262353339366331,b81a655fe12120cedb9b1e6e5ce6,3065383366353365643739323334393533653735636165376661343430333065,2018-10-29T00:00:00.000Z,8.5,batata grande,"",""
3132336536623434373931646265346333343863663330323262353339366331,bd024f761352c96dee58651eadb9,6134333661353539326338303439346230626162666330336138373465313264,2018-12-13T00:00:00.000Z,7.5,pudim 160g,"",""
3132336536623434373931646265346333343863663330323262353339366331,26820c1505f9396796f9fde4422d,6433383063663665396435666537623165393538376634663731613564316333,2018-10-05T00:00:00.000Z,43.8,pote suspiro fa 200g,"",""
3132336536623434373931646265346333343863663330323262353339366331,8440256f4bc2b39ad8a12c434fec,6365613333326162393961653735383262346564613337313139616464386635,2018-11-25T00:00:00.000Z,9.5,batata grande,"",""
3132336536623434373931646265346333343863663330323262353339366331,6a21dc9dcfd2f8ea851e562f2311,6263393863343134353366313863643334613635383038366564306630646637,2018-12-12T00:00:00.000Z,7.5,batata media fun & art,"",""
3132336536623434373931646265346333343863663330323262353339366331,e807884d528a0a746a2def9968f6,3362383263623161343538353735383864343539643034633931666234653065,2018-12-02T00:00:00.000Z,3.0,casq rech nuts baunilha bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,12f52dbf34cfd2e162d22cf81093,3639326362633766663135343062623765333833643330373733646130613737,2018-11-01T00:00:00.000Z,6.9,p.batata misto,"",""
3132336536623434373931646265346333343863663330323262353339366331,0e722cdd25ca0626ad4657dfcfb4,3162643336646231353333333531343339643964366166356664343466363637,2018-10-09T00:00:00.000Z,2.24,cheetos lua 51gr,"",""
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,3935623961336361346539323263366334353130366537656238663462666237,2018-10-08T00:00:00.000Z,6.5,refri sprite - lata,3766393031333035643231646261623431613338393737663166303161363562,""
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,6638383939663730633161313330346361623165303531363963336133383563,2018-12-18T00:00:00.000Z,18.5,bananinha paraibuna,"",""
3132336536623434373931646265346333343863663330323262353339366331,b5d2c5665546c79b26c15a01844f,3239386534303062626138643661613766623962303835386463366565383366,2018-10-05T00:00:00.000Z,3.9,batata media acess,"",""
3132336536623434373931646265346333343863663330323262353339366331,d61d72fa4e7d3f8357ef03056443,3563306165313761376630396438656365373730353832626131303861633732,2018-12-17T00:00:00.000Z,7.0,cheeseburger p f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,5fb6a7a621cc2c0316ba15ab2b8d,3438353134326332373566323935643664343264613663323739393266643530,2018-12-16T00:00:00.000Z,5.5,cheeseburger p f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,327ddf13ae99d00a9b100086cb8e,3135333064636565353430383762646238383239656135363036613238643736,2018-10-11T00:00:00.000Z,5.0,batata media acess,"",""
3132336536623434373931646265346333343863663330323262353339366331,ced10050d1d55bcb6aa5679e112d,3230346436316664623639616538616438356132336633663834336330623066,2018-11-02T00:00:00.000Z,8.5,batata grande,"",""
3132336536623434373931646265346333343863663330323262353339366331,857e252914f09d4f827b1c376fe0,3137666661376531656434616531616338613837396634333165656562393061,2018-12-31T00:00:00.000Z,8.5,refri sprite - lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,97b1f28a4a36d2ef4891489cd654,3434323237613835623036643065356164623337336638323865626132343363,2018-12-16T00:00:00.000Z,15.9,lj. filet de frango a parmegiana,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,6362643236636261376438626639613663376166646330363234326366356134,2018-11-02T00:00:00.000Z,0.009999999999999787,choc.bis bco.laka,"",""
3132336536623434373931646265346333343863663330323262353339366331,b27d1735527e62101b8f78b7cd00,3165613166386430326438326137373961383766653035626163386232643065,2018-10-28T00:00:00.000Z,8.5,batata grande,"",""
3132336536623434373931646265346333343863663330323262353339366331,62145fdf50361413150ef36c431f,6531383764383937343637383639336330376335393565393039323937343030,2018-12-28T00:00:00.000Z,20.0,p.batata misto,"",""
3132336536623434373931646265346333343863663330323262353339366331,b134953044284830c35eba0c4e47,6165636265336233643939636461346630346165313735643435386666336432,2018-10-22T00:00:00.000Z,6.0,coxinha mandioca frango/catupiry un,"",""
3132336536623434373931646265346333343863663330323262353339366331,0049a955027a5ec4558cd0797637,3833653734303561623636393034333431346633306436303636336535626235,2018-11-24T00:00:00.000Z,2.9399999999999995,cheeseburger p f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,acecfde5e0d92e5f078cc09629cb,6335373930613131333462656430636231626131363763316263393365613733,2018-10-01T00:00:00.000Z,6.0,batata media acess,"",""
3132336536623434373931646265346333343863663330323262353339366331,c00b6a8a1b087a49572b2ba3d213,3130636466613639393631356238376366343635396264376533383337386538,2018-11-16T00:00:00.000Z,6.5,batata grande,"",""
3132336536623434373931646265346333343863663330323262353339366331,f120d6e0116e5d9f4bfaad58ed2f,3432336232636632393235643565346138333862626662623230633131353365,2018-12-13T00:00:00.000Z,5.0,batata media acess,"",""
3132336536623434373931646265346333343863663330323262353339366331,57d03231b74d9ea99997a0ef8a19,3233323964333132626238333465366363653232633932323735613633386534,2018-10-20T00:00:00.000Z,5.0,milk shake morango 300ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,bd9d80f9e572b844ab37e9a030be,6531323166386537383463356430323735613335646263363066646166353538,2018-12-21T00:00:00.000Z,5.0,batata media acess,"",""
3132336536623434373931646265346333343863663330323262353339366331,1d53fd37d1d0bd9d4e2ecdb01c9f,3830306561623430373736646265306535323232383037356330643132646339,2018-12-21T00:00:00.000Z,10.0,cheeseburger p f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,d61d72fa4e7d3f8357ef03056443,3333666535666236626131656136313964356366366434326639656534393032,2018-11-18T00:00:00.000Z,8.0,milk napolitano 500ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,b40ee11f8509e1687000904604d4,6430653531386130323666363536393665303762366130376531313037356436,2018-10-07T00:00:00.000Z,4.0,molho vinagrete,"",""
3132336536623434373931646265346333343863663330323262353339366331,c8bba071dbb19a3b4ba8c9afe318,3465373239653737333639373132653836633339386161643166323565393466,2018-12-10T00:00:00.000Z,5.9,coca cola zero 500 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,b1a8fbf68891401d1f9dd2c41a73,3335336363646234383730366333393831633034383666656164313831663762,2018-10-07T00:00:00.000Z,9.0,cheeseburger,"",""
3132336536623434373931646265346333343863663330323262353339366331,19dfa03a58d24b64e5685815913c,6434333439343834623439636463383332643161633838303239343235366363,2018-12-18T00:00:00.000Z,8.0,gran gourmet m dobro,"",""
3132336536623434373931646265346333343863663330323262353339366331,19f362312282b629cece5ee34049,6162616539653263633165323564646534336162393537376634323238316635,2018-12-21T00:00:00.000Z,7.0,coca 600ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,6d0f6d742b178fd98a47e62ecedf,3565353031633761313361333931383131646663353830623162616437316435,2018-10-18T00:00:00.000Z,7.88,petit gateau doce de leite,"",""
3132336536623434373931646265346333343863663330323262353339366331,4c16c9184aece3cd5c80a13f2863,3930623335636661636134333138333339306137376661616438353530386365,2018-12-15T00:00:00.000Z,5.9,coca cola zero 500 ml,3362393935316464666261646633653365363836656562383036623035633537,""
3132336536623434373931646265346333343863663330323262353339366331,4757cf3d984d2b2bfce51ec2707c,3864363565383231386431396339633266643930356133626264303438623039,2018-12-23T00:00:00.000Z,6.9,australiano cheddar m box,"",""
3132336536623434373931646265346333343863663330323262353339366331,921f0ffc2da2ca56967f5e17a193,3338633337383366636431353534643535636331316636373364663131663830,2018-11-19T00:00:00.000Z,27.9,frango à parmegiana + coca 250ml,3939653336663534396130323437376236636265366265616139376366653630,""
3132336536623434373931646265346333343863663330323262353339366331,27c55b8ddd610a6a9b40a0b1ef50,6437303162316632613531376236636536393134623830306361336633323639,2018-12-06T00:00:00.000Z,3.0,adicional bacon,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,6563306661303732393661633131363832313139356538373665633936366239,2018-12-12T00:00:00.000Z,6.0,chesterfield blue ks rcb,"",""
3132336536623434373931646265346333343863663330323262353339366331,99bbaaec9cbe277eebd4e9f2ae13,3133613339333738323935333134306530363936353634643430323033303064,2018-10-13T00:00:00.000Z,21.96,p12c - churrasquito cupim,"",""
3132336536623434373931646265346333343863663330323262353339366331,fa0ddc7282d35a6c54b10eddcd73,6438663336373737343564346661653830363337316133303066353833653264,2018-10-01T00:00:00.000Z,6.0,burger milk l2 guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,43e4de5be3fe4e301108cf356c5b,6430376430306165343636353434663134386531386237303961333133666633,2018-10-28T00:00:00.000Z,3.0,agua com gas,"",""
3132336536623434373931646265346333343863663330323262353339366331,a80ae066adc85fd48ce480e9ecee,6435613464613363303830306139313363663530313432376630336361323136,2018-12-08T00:00:00.000Z,3.0,agua s/gas 510ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,2b2ba77ce4630ff4b8790e981132,3239626664393537633630356365626236376565626565313434373561383130,2018-12-28T00:00:00.000Z,4.5,agua s/ gás,"",""
3132336536623434373931646265346333343863663330323262353339366331,6deed897feca22b5eeac5178776d,3361393739346431643335646233636262346662353163353239656135303131,2018-12-17T00:00:00.000Z,8.5,cheddar m bf,6665643033656131306138363639353862336364663339663435663135356666,""
3132336536623434373931646265346333343863663330323262353339366331,36a90bd73d7de005270b0681ec62,6537656662646465326232303931643462633564383838323131323964636662,2018-12-08T00:00:00.000Z,84.9,torta de limao 1000kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,5c10a08fb41847cf22677cfbb81f,6332656137646238376465363261666365363336633061663634373562383961,2018-10-19T00:00:00.000Z,11.98,loj - p12 - churrasquito cupim,"",""
3132336536623434373931646265346333343863663330323262353339366331,10f7636150b496dd095898832f6a,6634356664383162383537623032333033616163373561623532323362653731,2018-12-20T00:00:00.000Z,7.89,australiano cheddar m box,"",""
3132336536623434373931646265346333343863663330323262353339366331,dd49252a10f31e4f935b062b390d,3330353131363135323961343061336230346131333765373832356235663531,2018-10-04T00:00:00.000Z,4.4,guarana  l 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,3331663734396135623137316263666632653064306137313363616163393462,2018-12-09T00:00:00.000Z,7.0,sorvete cone 5 star78g,"",""
3132336536623434373931646265346333343863663330323262353339366331,dfa3045127030bcd3d25ec7f3b96,3138383837316231316538323430653338303436383561373336383830353963,2018-11-09T00:00:00.000Z,0.01,pao artesanal,"",""
3132336536623434373931646265346333343863663330323262353339366331,70d0264af8ebbe7701d2feeafe9b,3663316433383735636231633838343064366536366437353734353534623838,2018-11-03T00:00:00.000Z,1.0,adicional ovo,"",""
3132336536623434373931646265346333343863663330323262353339366331,4fc937f6261c8f505902d152d94f,3464346661656238396466383038613962626539366238363966623134303737,2018-10-31T00:00:00.000Z,6.5,folhado frango,"",""
