encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
3132336536623434373931646265346333343863663330323262353339366331,a82ce5c06dd1d80ded28ec4d7111,3733636234656531323734383331343431663863323739356435386131363362,2018-12-11T00:00:00.000Z,5.0,coca cola refil bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,cb7d6ec79da049bb68d1b48130bd,3836396238633861333336303030663235366433613137346538383031316366,2018-11-07T00:00:00.000Z,5.0,coca cola refil bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d59fbeec309d2736f288f6794bc,3463613662346538323935383238386230623537306661633130623361646530,2018-11-22T00:00:00.000Z,18.0,pizza mussa ft,"",""
3132336536623434373931646265346333343863663330323262353339366331,fa85e7979217e4897e982932d34d,3564646532303064313862646633373365633037643763353265343538623861,2018-11-02T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,016c20708f16ff1131fde5eb5453,6366333737313964346432666539636163396439366238326466353933643366,2018-10-20T00:00:00.000Z,16.88,p12 - churrasquito cupim,"",""
3132336536623434373931646265346333343863663330323262353339366331,5b0d62fe0d931552975d886a90ce,6337323563633438646662303837356665653937323834636136363431613131,2018-12-06T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,70d0264af8ebbe7701d2feeafe9b,6133636635353866346538383236636637643361633931646364666262333765,2018-11-21T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,27c55b8ddd610a6a9b40a0b1ef50,6363656339343734663663346139363235303864363166663561643333313535,2018-11-10T00:00:00.000Z,4.0,porcao batata frita pq,"",""
3132336536623434373931646265346333343863663330323262353339366331,fd697dc841db15189bf769cf087a,3030643632633937663064363932373065303831323136646338653261373938,2018-11-10T00:00:00.000Z,12.0,milk shake pacoca 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,16884e5405a9792641e87039f43c,3435386361306438343366303061356462356434303866363236636162643037,2018-11-23T00:00:00.000Z,5.0,coca cola refil bf,3736663462356436326639373665663063663930303738393166343666323162,""
3132336536623434373931646265346333343863663330323262353339366331,d2f5c1d71d0cb30c6fabb02ceecb,6431363462373333656630306536643436336434383062306366666564373731,2018-10-04T00:00:00.000Z,5.0,coca cola refil bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,f5043f75374b0f8fce26e97b0626,3062663335633636376439386633633136306232623363333961653363393436,2018-12-15T00:00:00.000Z,5.0,coca cola refil bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,1c9357127e7280aed359d04efbbc,6138653339616461613230396663656265663137323738623663373438396434,2018-12-22T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,5376401f9a3c1e719a27f9789bc3,3861383935373765666337393236353235393664373434626263383136336163,2018-12-11T00:00:00.000Z,34.0,frango a mineira express,"",""
3132336536623434373931646265346333343863663330323262353339366331,60c20c5db5f3753586f806772487,3864386633643139653432663330636566343636356531336330343232326562,2018-11-23T00:00:00.000Z,5.0,coca cola refil bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,fa0ddc7282d35a6c54b10eddcd73,3437356536393336356139363762383937363430633333613737333338343533,2018-10-11T00:00:00.000Z,10.0,batata mega,"",""
3132336536623434373931646265346333343863663330323262353339366331,1580911894917b6a5076e2afbda8,6130376534393266383637303461376663666561353364376535373432306461,2018-12-14T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,b647c46ea7bf9e76d33edf4e221e,3463343034346335663031646637616235623265633362356532613062636166,2018-11-01T00:00:00.000Z,4.0,agua mineral - garrafa,"",""
3132336536623434373931646265346333343863663330323262353339366331,ced10050d1d55bcb6aa5679e112d,3032326261326231623231353264383730613234613637643631626465613738,2018-12-28T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,ef4c7eecb6e991895c459f9b7225,6637393464643237323237343763613336653363363464326633313166393831,2018-11-11T00:00:00.000Z,5.0,coca cola refil bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,6ed3cd8a264dee4657484b7267ec,3834643432313331623936323963376539316436323935643836353836343834,2018-11-01T00:00:00.000Z,16.88,p12 - churrasquito cupim,"",""
3132336536623434373931646265346333343863663330323262353339366331,43a72bc9547feb4677984f963e5d,6133303433316463363434376562616662333135393037306361626162346163,2018-11-16T00:00:00.000Z,8.0,porcao batata frita pq,"",""
3132336536623434373931646265346333343863663330323262353339366331,e807884d528a0a746a2def9968f6,3631343162313631663161626565396433666462333033363563353338633461,2018-12-29T00:00:00.000Z,5.0,coca cola refil bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,3daf90a10a30c0a8a0e7720b9cf4,3932613131383663393533383039666432666632363638373731396538363535,2018-12-11T00:00:00.000Z,49.88,hh - mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,c00b6a8a1b087a49572b2ba3d213,6265303534626136633961326230353064633131303461326262353533363933,2018-11-08T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,12d6246bc7f2515c1c7b5da2de46,6536353530366666656431383739363238656431336231643061363564333231,2018-11-04T00:00:00.000Z,5.0,coca cola refil bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,026bfe187f4c03cbacc9a5424604,6466633539643165636163646163646538626362656164383866663566626565,2018-11-04T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,a47175b3d6eb1cb8caa6bc19c6bf,3061346435356538343034336130326631373739373161663630623736633636,2018-12-18T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,70d0264af8ebbe7701d2feeafe9b,3232373232316531646433626263663530316639383036653837613331393536,2018-12-19T00:00:00.000Z,11.9,milk shake pacoca 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,0ef815dc95558f8d5883c5bd8733,6534396665323230613337323334313931346562343665393235303365326664,2018-12-04T00:00:00.000Z,5.0,coca cola refil bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,5b4beb265f927cada4f1c3b03ea7,6537646530346533383536383235636466376663656665623232353536333138,2018-11-27T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,d1b3ce4991c819b0cf395bc5e9f6,6134666334376430623463303963383532363462326136653238366533626464,2018-10-25T00:00:00.000Z,13.4,bur sup car moida cb,"",""
3132336536623434373931646265346333343863663330323262353339366331,70d0264af8ebbe7701d2feeafe9b,3566333837323232646435313435616338306565626337346335323665313736,2018-12-12T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,95e4140cacdc803b0d9953737d74,3265346433623236386163386239336661313661623731396235666134353865,2018-12-29T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,dddad1feef10142182bba511292c,6530613363343234666134396234346664363937376139363334353963383336,2018-11-20T00:00:00.000Z,7.5,big bob m db,6434363537306532326462623635366134393030343666373230643131346430,""
3132336536623434373931646265346333343863663330323262353339366331,e902934a84d319d1940d2321a806,3639636539353938326132343239643333646365343763626537323863383537,2018-11-26T00:00:00.000Z,5.0,coca cola refil bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,b5d2c5665546c79b26c15a01844f,3337613265343135303063366639333732386136333862623037316139623739,2018-12-20T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,180c2d6255732a14f918622bdb10,3461316437383735323631346566353937623431653265636231336635333261,2018-11-03T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,b647c46ea7bf9e76d33edf4e221e,3738636238623738623136333539333030653237373231323262356463336364,2018-12-28T00:00:00.000Z,4.0,agua mineral - garrafa,"",""
3132336536623434373931646265346333343863663330323262353339366331,8440256f4bc2b39ad8a12c434fec,3430326562656365313532633136303638663364663730356362343731633466,2018-12-19T00:00:00.000Z,5.0,coca cola refil bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,b5d2c5665546c79b26c15a01844f,3235393732346531353663353466333735303239376466373339386565343931,2018-11-03T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,c00b6a8a1b087a49572b2ba3d213,6463656536613530303862663634336533353334323332363137633335393134,2018-12-22T00:00:00.000Z,22.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,a863b91ccb9cdb036f64776c6912,3238663662356561373037613132336465656563646234303632626466326137,2018-11-05T00:00:00.000Z,4.0,porcao batata frita pq,3033356639323234386162343338636232376539336438643338323034636566,""
3132336536623434373931646265346333343863663330323262353339366331,b647c46ea7bf9e76d33edf4e221e,3566323262353433636635663736333537323761666362663330373735653935,2018-11-10T00:00:00.000Z,4.0,agua mineral - garrafa,"",""
3132336536623434373931646265346333343863663330323262353339366331,fd697dc841db15189bf769cf087a,3035633263663734663964656166643661623761383131353634636630376138,2018-11-14T00:00:00.000Z,5.0,coca cola refil bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,c5249746b80bb79895c252408ef7,6661613539306337393533343263303832626432326265376439313039353436,2018-10-15T00:00:00.000Z,16.5,crispy m trio,"",""
3132336536623434373931646265346333343863663330323262353339366331,404d30bd5ad2974224ca03d83d2b,3231323964643931343530646331613733306466646539303130366236396638,2018-12-13T00:00:00.000Z,5.0,coca cola refil bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,730ce1281e97157e90d1d412763a,6535353863386536663466613636643339343835363736316233393134656135,2018-11-18T00:00:00.000Z,12.0,milk shake pacoca 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,6333656334613062626562326135323234646163633431646537303133653966,2018-11-19T00:00:00.000Z,16.0,porcao batata frita pq,"",""
3132336536623434373931646265346333343863663330323262353339366331,60c20c5db5f3753586f806772487,3930663466343861643264616430383566323038613132346461626136376538,2018-10-07T00:00:00.000Z,5.0,coca cola refil bf,6339356461666139643133616137316661353435646130643330396132636666,""
3132336536623434373931646265346333343863663330323262353339366331,987663a0b2b0a7b62d5e30380e97,6633376531323238343763386261643930363733353461613932356362316432,2018-11-19T00:00:00.000Z,5.0,coca cola refil bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,25401cbf35b2e1a79346e2e71145,3566646465393132376462393736356665393735356439353336376634376661,2018-12-07T00:00:00.000Z,5.0,coca cola refil bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,ef9f1a5b94b627bfe1dabe0da23d,6135343630393465633537646665383432373862376634346334303961653830,2018-11-22T00:00:00.000Z,12.0,milk shake pacoca 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,6b04082ab554cd0e32000a9d34c7,3130343731396533643837616331353730626132366630333066386361633766,2018-10-31T00:00:00.000Z,5.0,coca cola refil bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,fd697dc841db15189bf769cf087a,3265643661353935333861356333656662376332663461356338316633623264,2018-11-13T00:00:00.000Z,5.0,coca cola refil bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,ef4c7eecb6e991895c459f9b7225,3262643831663234386561633231626562363464646439393034666365613035,2018-10-09T00:00:00.000Z,12.0,milk shake pacoca 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,e57bb56da41f973252434a12f92d,6464313462313335666436313666343834393533346362653234303563666661,2018-11-15T00:00:00.000Z,5.0,coca cola refil bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,6bc645149f39e30cf2ba1e3fc0eb,3539346536306662306133333338336165616136623136643235303836333138,2018-12-30T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,aba765554df0f17e2df355793bbc,6139663261396533656334653430303164303635393134646664303239323239,2018-12-24T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,d7d3370ac279ca943d804ffde479,6564376338656364323030663837306636666662643133303665353233633932,2018-11-24T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,bae418bb547ec9d84a96cea88a5a,6434373535313936323031656134343666306166336562353864313838636636,2018-12-16T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,d130f4c826e78fb4311b3fc958e8,3232616466643561623633656663633862386662386138316531303738353131,2018-12-01T00:00:00.000Z,5.0,coca cola refil bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,3f10129674fdf4ced67fd29236fb,6539346366613137343633376566333539303537376638353039303132653236,2018-10-06T00:00:00.000Z,12.0,milk shake pacoca 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,8fac31ea4ad4c2361fb47d7fceb1,6365343266373638353033643034316362646562663166643333376166353031,2018-12-11T00:00:00.000Z,3.0,cafe medio,"",""
3132336536623434373931646265346333343863663330323262353339366331,b59d0ee59c94a19e8fb1241dc244,6364643638393234623134643636306638303130616234633833306532336338,2018-12-19T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,ea9ef24aba0abd9e4fc8b39bbfb9,3232316266386335356336393937393361616339666338343163653961383730,2018-10-26T00:00:00.000Z,21.9,churrasco de file mignon,"",""
3132336536623434373931646265346333343863663330323262353339366331,d3b24635520fb68045176c0f9bc9,6266376235343036343232646162376538623031616533303032626633613764,2018-11-04T00:00:00.000Z,5.0,coca cola refil bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,2ee1f5eca01fca3c94b9dbc53984,3062366162343039393364323330316564313431353236326161313537636330,2018-12-02T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,e807884d528a0a746a2def9968f6,6565663965303239626562396439613930646137326563336631313335663065,2018-11-29T00:00:00.000Z,5.0,coca cola refil bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,b647c46ea7bf9e76d33edf4e221e,6639393532336165656462333063616165363830343336343463393138353435,2018-11-01T00:00:00.000Z,4.0,agua mineral - garrafa,"",""
3132336536623434373931646265346333343863663330323262353339366331,ec930d3b1ff8780da09eaac38d15,3633346134623062306139303435373235653535303735353639336235393332,2018-10-10T00:00:00.000Z,11.25,batata mega,"",""
3132336536623434373931646265346333343863663330323262353339366331,0466a2bcafd099e2f6aef8d8d9fe,6337666566366237333536653432626539616139353362313833333938663839,2018-10-15T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,a90648a0bcdaf8d0449a102a9376,6331656233636235316134323038383038363036646236383435306633346331,2018-10-10T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,fa85e7979217e4897e982932d34d,6535653135363361393832366437653434336138636161613334613631383639,2018-10-24T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,044a40a96583db2ef3e91babd041,6662366634323533333235646437616134373935323065306531393964343866,2018-11-22T00:00:00.000Z,5.0,coca cola refil bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,4b7499ee7c33cf0c5fa6887deafd,6262643831343839636265396134393830353836393638623530653333663761,2018-11-04T00:00:00.000Z,5.0,coca cola refil bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,4fc937f6261c8f505902d152d94f,3231316332666535386238316237313662303266323937393361383631383565,2018-12-18T00:00:00.000Z,6.0,dino frango c/ palmito,"",""
3132336536623434373931646265346333343863663330323262353339366331,6c6ad3d1c3c08981a770f3d0f591,3438663338373039323131663335636437376430346633323331623234396430,2018-10-03T00:00:00.000Z,19.45,croa m choco ao leite/branco mm,"",""
3132336536623434373931646265346333343863663330323262353339366331,dd365e94878d5803187631f7b01c,3734633866623863323966613231373036353765313165666334383862313335,2018-11-06T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,60c20c5db5f3753586f806772487,3735643136313764653332653864633633613439386662373939383561633633,2018-12-15T00:00:00.000Z,5.0,coca cola refil bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,2fc3888481666979df156f55ac60,3333643362353835613432306265653464613031383936623735666366313038,2018-12-17T00:00:00.000Z,12.0,milk shake pacoca 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,3213416aa5fb29413f98c4e59e33,3062333765343565313738336533373936376235633234353964623161633538,2018-10-24T00:00:00.000Z,5.9,coxinha de frango 100gr,"",""
3132336536623434373931646265346333343863663330323262353339366331,e902934a84d319d1940d2321a806,6333646232333865346533663935333634323737626331386137373265376339,2018-12-05T00:00:00.000Z,11.0,batata mega,"",""
3132336536623434373931646265346333343863663330323262353339366331,404d30bd5ad2974224ca03d83d2b,6363623838643034353464623066623531306539666633613030393064363439,2018-10-11T00:00:00.000Z,5.0,coca cola refil bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,4379b524a8c427d7bac430d7975a,6566306332316235626436356137333866646230653639656536613665306163,2018-12-02T00:00:00.000Z,5.0,fanta uva  300 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,4421cf97cfd9ce9f33314c240e03,3330306636646465306331363238316130643734363131633935386532336263,2018-12-19T00:00:00.000Z,5.0,coca cola refil bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,50f63111549b5d855b80d8b6ba23,6538663431646435393633383737336662663535313662653161346665656364,2018-11-30T00:00:00.000Z,5.0,coca cola refil bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,fa36d6ad10ce339740cd041d7114,6165333337333065313832613933633265656662356462623833646661393331,2018-11-19T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,6bc645149f39e30cf2ba1e3fc0eb,3632303733653937396339306234396137643235343635386532656336363965,2018-12-18T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,fd39cb5687cb93aff3effa2de94b,3263343530326462633638663062313634636663386432666530363137643264,2018-12-11T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,1d53fd37d1d0bd9d4e2ecdb01c9f,6262306231643330623935383966653737323339666234356433363766306464,2018-11-18T00:00:00.000Z,5.0,coca cola refil bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,0e0a58b8d20ae78c556d9b185a74,6533393130303237643461353938656133623639663662396161326639316163,2018-11-10T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,5beb5271178aa3aa393269a5ea85,6366353261343863393338643366363466623264396137353735653331613537,2018-11-09T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,1580911894917b6a5076e2afbda8,3863666564336361376462626234656639326465376331323165323330653230,2018-12-03T00:00:00.000Z,7.5,big bob m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,b647c46ea7bf9e76d33edf4e221e,3764643062353832306566353035633437633733323764353633333862353937,2018-12-26T00:00:00.000Z,4.0,agua mineral - garrafa,"",""
3132336536623434373931646265346333343863663330323262353339366331,aebf2b419d918fccfd597731e9aa,3931333065393062336430633965333061373061343436323932646465383439,2018-11-18T00:00:00.000Z,5.9,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,3936653336363531323531633465636366306261356234383738363639376630,2018-11-15T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,b647c46ea7bf9e76d33edf4e221e,3363663537323461393339633938396662363330383266653634346334633336,2018-11-17T00:00:00.000Z,4.0,coca com café espresso-220ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,3334646363313133373836656266633232303236383565656661626230373766,2018-12-15T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d59fbeec309d2736f288f6794bc,3762333339353631656433366530373361613864326532363732393961656437,2018-12-05T00:00:00.000Z,8.0,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,b05f0dd99c64924e9c024eefdf17,3363376130626333353936663239336537366266663265396138393939343164,2018-11-23T00:00:00.000Z,17.0,01-x tudo,"",""
3132336536623434373931646265346333343863663330323262353339366331,eafbe95380cf5d1bd8f1fa2be78a,6331363864613131373836383633303639346630356236653166303261393361,2018-12-21T00:00:00.000Z,0.01,farofa de ovo,3036643065353138336438383865613466313237636135353933623833633666,""
3132336536623434373931646265346333343863663330323262353339366331,215d320e67e46b283b08e867a1ab,3730306638343238666332616438343137613032346261313665636234393538,2018-10-21T00:00:00.000Z,5.9,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d59fbeec309d2736f288f6794bc,6337663361303436353766656532616134363031633233373134626331303236,2018-10-10T00:00:00.000Z,8.0,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,770bcd8c45931ee3a49dc3bd45c3,3430333531326164333632313139333166343564363561666235326236333038,2018-10-30T00:00:00.000Z,16.0,hot roll - 6 pecas,"",""
3132336536623434373931646265346333343863663330323262353339366331,2c5e4423c94516f310f362a7518e,6538663862653832346561643366626337386161306566396166343561346463,2018-12-18T00:00:00.000Z,4.5,agua benjamin pet 500ml com gas,"",""
3132336536623434373931646265346333343863663330323262353339366331,be06f9113fa7c0ea74b9eca7f0c1,3964316632653430616463376131303130333461306666303231393465376661,2018-11-16T00:00:00.000Z,1.25,fatia de peito de peru,"",""
3132336536623434373931646265346333343863663330323262353339366331,65bb23cf52eedac62b03eec13aea,3430376161373939313632343237386562373530373332303832303432343264,2018-12-29T00:00:00.000Z,11.87,x-file de frango com bacon,"",""
3132336536623434373931646265346333343863663330323262353339366331,346798346d646efe90ff0a7b3596,3632633931393061613165373737653066353836316537623738356636653830,2018-12-03T00:00:00.000Z,10.25,burger m bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,b9eab5f5126ea6ad753e0296e6dc,3665393634653230396438386564616361373931663330643264636336356332,2018-10-08T00:00:00.000Z,5.9,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,04051b3af7c83ba5239805a12df0,6364613062313730376232353030336564303061653633313164386465653962,2018-11-23T00:00:00.000Z,9.0,t chesseburger m outro guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,1c49cb83a2b5e168a097fea803be,3832623537373362303338373139303962306464666361636234353561353138,2018-11-03T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,320814459a7e5d3ce9d0dce2cdfa,6230633233333661326137313239383331653231653439343630613230306263,2018-10-19T00:00:00.000Z,5.9,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,84e3b274db46a44d5e1505a4a299,3034653663326266663138383431643262346337646335383161653439336230,2018-12-26T00:00:00.000Z,11.5,megashake morango 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,b6d2a7259c4a051c5d00a1935fb3,6636336365373831356539323761643634333766313730383033366665393934,2018-11-15T00:00:00.000Z,0.02,pr vale taco ges - cr taco car moida,"",""
3132336536623434373931646265346333343863663330323262353339366331,0f38c90c311374d0d8b56cd10ff8,6538323736393763653061376133616664356665333162643762333563343531,2018-11-01T00:00:00.000Z,10.9,frango com salada,"",""
3132336536623434373931646265346333343863663330323262353339366331,aebf2b419d918fccfd597731e9aa,6533653238653537393839383165373964366633326635326436303530333534,2018-12-23T00:00:00.000Z,5.9,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,eafbe95380cf5d1bd8f1fa2be78a,3638333266663430643965383032666263366366303032333039623734316635,2018-12-19T00:00:00.000Z,1.0,embalagem 1,6464366331616435363237306463336332646134356439393431663161633734,""
3132336536623434373931646265346333343863663330323262353339366331,9d0306cd3c0c6149219df131561d,3532306232646164636563633637663733363934333061396635346534373139,2018-11-14T00:00:00.000Z,5.9,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,d3836e77205f21b8c2e0c027f63d,3262663065363865623964623439333038373662613737613162393561323731,2018-12-18T00:00:00.000Z,5.9,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,9a5cd17f074a93990078cdb447cc,6637343337343531623833353665646363336136316539623336633233643665,2018-11-30T00:00:00.000Z,5.41,refri coca cola lata,3237383562323732376632383938373766306363643965303730383066623139,""
3132336536623434373931646265346333343863663330323262353339366331,4f2044771dfbf09f4660c51e94dd,3336653238376334353235393539643961393166313765653463366336623231,2018-11-30T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,4aa34497181763029e5219cd8f16,3936636666636132663765623266383639326631613465633762353736323764,2018-11-16T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d59fbeec309d2736f288f6794bc,6661383536393862663830656464363539393665396664383732353363643131,2018-11-13T00:00:00.000Z,8.0,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,6d3f1b1079d3b2fc40d46de73a96,6238666531303333663136663962386637396335316665323636333137363934,2018-11-07T00:00:00.000Z,7.180000000000001,pao na chapa,"",""
3132336536623434373931646265346333343863663330323262353339366331,4379b524a8c427d7bac430d7975a,3762343763396237336339383263366136656533366330346430373034613463,2018-12-05T00:00:00.000Z,7.0,torta fatia cupuacu,"",""
3132336536623434373931646265346333343863663330323262353339366331,b05f0dd99c64924e9c024eefdf17,6261353138336134636661356438363731646464656165623835333261623033,2018-11-19T00:00:00.000Z,17.0,01-x tudo,"",""
3132336536623434373931646265346333343863663330323262353339366331,43a72bc9547feb4677984f963e5d,6665363232393337383138633535623438336333636239633037333565613335,2018-12-29T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,c5c5b8127b545df4333da4962090,6464353031633038303830623532383462343130643962306336376534616534,2018-11-22T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,e1610b11e6cf188d78be7f558db8,3733323262656566336161353435376331633637366339326437636662323666,2018-11-27T00:00:00.000Z,5.98,pao na chapa,"",""
3132336536623434373931646265346333343863663330323262353339366331,27c55b8ddd610a6a9b40a0b1ef50,3535646562383137663462313265343334666365616238396337353532353432,2018-12-18T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,8881d33955f0265051016978b38c,3535386666623164353234663265663537656439666230373532626534316563,2018-11-29T00:00:00.000Z,6.48,pao na chapa,"",""
3132336536623434373931646265346333343863663330323262353339366331,c52e9eede5e808752297f214d8a4,6532626137336132626633626137363436383030373735333265386263393662,2018-10-29T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,43a72bc9547feb4677984f963e5d,6233306465353431373932396233353666316536383739643439376235323263,2018-11-30T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,27c55b8ddd610a6a9b40a0b1ef50,3434646330306537383363303834313135353739306234396336356135666333,2018-12-07T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,eafbe95380cf5d1bd8f1fa2be78a,6438333936663538613132313737376136323938666431653261353030343238,2018-10-26T00:00:00.000Z,0.01,molho madeira,3630336431626365373964303331666364353065633438313061633131336636,""
3132336536623434373931646265346333343863663330323262353339366331,0c8245c4f7a6d44ee1ab7b550d9c,3236336131623936363239646238666537326330343437663733333561666434,2018-11-15T00:00:00.000Z,6.5,refri coca cola lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,c52e9eede5e808752297f214d8a4,3061646337383636356339643434323761663365623837376136653330313466,2018-10-03T00:00:00.000Z,3.5,mentos stic tutti frutti,"",""
