encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,bf27cac8394c0fc4f39e98f7f17c,3637643063613933396565303633336365303635646665326363653838356663,2018-12-26T17:24:16.000Z,20.02113,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1c505e9a6416304b79ef07a5686e,3135373563363463303632336264353631343762626461616338303836376132,2018-11-22T19:29:39.000Z,20.011552,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,28c989256893a32a5ccf567bda2c,6532303132356437313233393530626334363864653435373965373931343134,2018-11-18T14:41:59.000Z,5.75,cig rothmans blue kre be box,"",""
6139646137356433363237396637323937336161383832316332663038646335,e24df37cf2c8c552db7ae20b0d17,6233333438643133323838326536643537306337663032646364626536363963,2018-12-18T16:39:44.000Z,4.99,food bolinho de carne,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,3236653339393037363936393436636463636564316535333134623063616130,2018-10-05T23:24:03.000Z,56.8901,diesel s 500,"",6335666262653936303334303763613134316361313765303533393834333064
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,3738656434353763386133386238363230313637623761356465353330353430,2018-10-16T09:51:19.000Z,70.005702,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,356098e48afcceba94a5857c2eed,3365306434306166316430643864636161663066366132356333373563366334,2018-11-27T13:29:39.000Z,150.001269,diesel s 5 0 0 comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3930333637313539386637663735376332646563643062616135323636613261,2018-11-25T22:16:05.000Z,1.99,"trident fresh intense 8,5g","",""
6139646137356433363237396637323937336161383832316332663038646335,26d7a40b025cafcd5358411da32f,3931393162366332623435336438393933383331346538653666336162393463,2018-10-23T09:57:42.000Z,50.000328,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1c505e9a6416304b79ef07a5686e,3361353938313363323062376465613838343431306465356336666262323534,2018-11-27T12:06:12.000Z,7.990224,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,3135643537376533363030626331336463313730353233633132363837336362,2018-10-08T20:17:38.000Z,5.25,cig rothmans / minister,"",""
6139646137356433363237396637323937336161383832316332663038646335,44e6af94ad3ea3b0af061cd69e8f,3039356130646663306264633466653166376465613733313737336633623861,2018-10-25T18:39:05.000Z,4.9995,ff pao frances kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,c4fec04f35c4e62af794fc331377,6637356532303331623834333139663332636663656638346436393662643336,2018-10-02T15:23:46.000Z,15.001938,gasolina comum ca,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3231616230343262313733646564333931663930633936636333646333353634,2018-12-20T13:31:14.000Z,22.9,dc vovo chuvisco 400g,"",""
6139646137356433363237396637323937336161383832316332663038646335,00852b4319fd3b837a853e3942a1,6134633732336637346339623431366230666235373134646236636238633437,2018-11-26T11:17:36.000Z,179.45003,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,26d7a40b025cafcd5358411da32f,3764346330626131636162643134393830326632656630323332646234633030,2018-10-09T11:58:08.000Z,22.003513,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1c505e9a6416304b79ef07a5686e,6662643562363832316533343235363162306664613564646465633331396564,2018-12-19T19:27:37.000Z,12.003734,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,26d7a40b025cafcd5358411da32f,3438623238656634316238346635383035386534633638346137636264303462,2018-12-04T10:01:27.000Z,50.021317,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1c505e9a6416304b79ef07a5686e,6565363335623331343435313933613164303064373931376234616561343436,2018-12-05T13:59:27.000Z,20.002862,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b452cbe59344e060deb981ed05cc,3535636237363232613063666566366135326238336332386131326635613431,2018-10-15T12:35:52.000Z,10.0005,etanol hidratado combustivel,"",""
6139646137356433363237396637323937336161383832316332663038646335,9ae0d339af76fec17cb16eafeeb2,3966623566363537303163643465333536623861636531333363333635373136,2018-10-30T18:38:01.000Z,50.000115,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c4fec04f35c4e62af794fc331377,3963626563373862646533366235633738366436633663366162373139373136,2018-10-29T16:08:22.000Z,50.000328,gasolina comum ca,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,3333633865666530646265393162616536656235643434323736356636336262,2018-12-25T18:01:11.000Z,20.004873,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,3330646633336666383465353433633132653662353835333236646663376261,2018-11-02T13:07:05.000Z,966.41,diesel s 500,"",3934323063333065393666393161656164633562373962646335343466396230
6139646137356433363237396637323937336161383832316332663038646335,26d7a40b025cafcd5358411da32f,6461376364613034623431633134656339336234613134646565323337353139,2018-11-05T19:55:57.000Z,59.99644,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,6264336239313838356236343539633764626132353265336336326366356631,2018-12-24T01:53:01.000Z,50.001694,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5ff62d2724aac4e69944e47b5a33,3138393937356166663233396635313632653663633939303938323037316332,2018-10-16T18:53:30.000Z,3.5,toddynho original 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3439326465396162396435643832373336363165616365313431383538363064,2018-10-21T07:44:53.000Z,2.75,lacta 5star 40g,"",""
6139646137356433363237396637323937336161383832316332663038646335,00852b4319fd3b837a853e3942a1,3437636533633463663463383430623562663662316264636633326364663030,2018-12-30T19:44:18.000Z,10.00293,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,26d7a40b025cafcd5358411da32f,3262373337633732386164646162316238346264326563326637303838306565,2018-10-20T19:53:44.000Z,10.002825,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f363fbef8d35f2c4d3ff6386cdf,6134333032646139663939323263323939333663383735363039633834363037,2018-11-20T18:40:36.000Z,3.99,refri coca cola lt 350ml,3233623431396464386531616635626337616537393539383837306539643863,""
6139646137356433363237396637323937336161383832316332663038646335,71eb43ab4c3d2edcced8adf847a2,6462313664323862666130653263306566353330343937616561343030623231,2018-12-23T09:50:23.000Z,5.7,cafe cappuccino vend,"",""
6139646137356433363237396637323937336161383832316332663038646335,1c505e9a6416304b79ef07a5686e,3764346562333262333261636361396565623939633763386665623532373763,2018-10-03T20:33:06.000Z,30.020159,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,26d7a40b025cafcd5358411da32f,3733663330383265303262626332343433343339306365353233646438363637,2018-10-31T20:14:30.000Z,9.997887,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,6638323066646564326433643064313639373334313435626336636164623765,2018-11-24T08:48:40.000Z,18.009952,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,3539646265346663613366313238303931666565613036633263376336636363,2018-12-04T18:39:38.000Z,3.9,cafe simples medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,b452cbe59344e060deb981ed05cc,3332306263633565386536653765383137633939633732383030633038663738,2018-11-16T19:10:20.000Z,40.000296,etanol hidratado combustivel,"",""
6139646137356433363237396637323937336161383832316332663038646335,28c989256893a32a5ccf567bda2c,3363376662393263323839656566393339313139306339356639613462613932,2018-11-17T20:03:35.000Z,5.75,cig rothmans blue kre be box,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,3961346530366465396234313136613365366563386162306462636665346638,2018-12-14T09:19:42.000Z,5.9,ref coca cola 600ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,26d7a40b025cafcd5358411da32f,3965616639346162363633346338336662363731626661353061373031663262,2018-10-03T18:30:56.000Z,99.996057,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ade8036714825823d71af4415613,3632313136303132373731363831313635656564323439356639376533663835,2018-12-29T18:06:20.000Z,5.8,refr sprite 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,26d7a40b025cafcd5358411da32f,3636653863323363326132633639396665663831623037353535376161353635,2018-10-13T10:34:23.000Z,20.003274,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2588f74a7e69af161593cb22f50b,6162343865323030656162623538313135323233383333643065356234383461,2018-10-17T08:18:07.000Z,672.70176,diesel s-500,"",6436313734393666613464626664613066626234663438633535323364323461
6139646137356433363237396637323937336161383832316332663038646335,26d7a40b025cafcd5358411da32f,6637653765383361616234633839636638373739373031313962666665626639,2018-10-15T18:09:27.000Z,49.99736,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,3236306266613633383538653366393664633234333737343165306165366561,2018-12-13T19:17:36.000Z,20.008342,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1c505e9a6416304b79ef07a5686e,6132326434326132353266626235323430313962653832376236343432646566,2018-12-31T17:32:19.000Z,45.0007,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,6539303738653165643039323030323866663033623930353237653435373131,2018-12-09T21:14:32.000Z,60.00371,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b452cbe59344e060deb981ed05cc,6461353262646231636635616333633137346636356331653439616438663835,2018-11-12T11:24:15.000Z,50.00016,etanol hidratado combustivel,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,3465616565343439613536333033303734653031336137623239353164306439,2018-10-31T14:53:41.000Z,20.001452,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3539336237616632383537393563643062616438623238333764313763363963,2018-10-16T11:51:50.000Z,16.0,lubrax essencial 20w-50 4t,"",""
6139646137356433363237396637323937336161383832316332663038646335,26d7a40b025cafcd5358411da32f,6139356432383834313337343961303063386335663530323566303431346534,2018-12-01T21:57:25.000Z,29.99615,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,bf27cac8394c0fc4f39e98f7f17c,6130346239636636666364393738333032633337376334646562633465333039,2018-12-19T18:07:02.000Z,30.000142,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,26d7a40b025cafcd5358411da32f,6330363664373230366634376232343363366665336138353534393063303064,2018-10-01T10:51:51.000Z,12.02835,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,6430633364373931666665336231323436383237636237656333663964303035,2018-12-09T09:49:01.000Z,20.008342,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,85c553bd19b32b59bef1bfb19081,6665363931346163303539616436656336333562313435656165396561386235,2018-11-10T18:19:06.000Z,15.0,cig hilton authentic hl (curto box),"",""
6139646137356433363237396637323937336161383832316332663038646335,26d7a40b025cafcd5358411da32f,6233373365303566323362383264343132363536363332353836656332383936,2018-11-19T12:33:33.000Z,100.01537,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3631666466663836373762333436396363393531343939386338306263363266,2018-11-07T16:08:48.000Z,9.998859,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3165353239353961633665376330316365396530616662313266366534303266,2018-10-05T20:44:43.000Z,100.00459,gasolina aditivada,3436613437646530663061653239626135346238656265623832343839393064,""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6237646332386534326363393666333463323935383737653631373531313866,2018-11-02T16:38:55.000Z,31.0193,filtro de oleo mann w 719 50,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6464626164326165626466303138636432393864653064353361346566616535,2018-10-31T15:39:01.000Z,40.010839,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3636383035393561366531623166663739643133373161393261326439306461,2018-12-18T17:04:22.000Z,30.0234,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6562313530353663626236303333323565306163386661666232616334666231,2018-10-10T13:43:48.000Z,16.02259,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,c4fec04f35c4e62af794fc331377,6639393565643463623137393037643138656332326336396463313964383034,2018-10-07T18:46:01.000Z,10.25,cig dunhill fine cut slm hl,"",""
6139646137356433363237396637323937336161383832316332663038646335,c826b25826923fba6ddce86752e9,6236383437356336656535663839313936643364336664346466623736663132,2018-11-14T09:44:02.000Z,4.0,suco disfrut pessego,"",""
6139646137356433363237396637323937336161383832316332663038646335,67c0995f5f9f168a25e73a0e2cf1,3333396431643835653037323632353230303962373966646537666163303263,2018-11-23T20:48:23.000Z,144.76,oleo diesel b s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3138303361613834663464343239383063363161303863303436636130303766,2018-12-08T19:09:29.000Z,20.000201,filtro de oleo mann w 719 50,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3537333537316664323238313334373163333231646537323235346533393163,2018-12-27T07:45:24.000Z,25.003044,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,a62d8d740b1313563c807328ca36,6462303333626131326633363735333261376632663761373531623436653034,2018-12-11T21:48:16.000Z,50.0061,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,6134616633303761353162643265333136363266323734316166343234643536,2018-11-15T17:15:03.000Z,4.5,picolé kiblito recheado 70g,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3064326133653863313837373364306636623762646133363864363434396263,2018-12-11T16:42:20.000Z,40.0059,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5edc22547c6cee7bc00eb234e385,3036656138373138303537383738626233656239646130333439383839346637,2018-11-30T14:40:00.000Z,3.9,suco sufresh pessego 330ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3238353833346465366161383763396234353636373661383035343232663230,2018-10-20T18:11:08.000Z,25.8808,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6561303338393234646433386565353563373265323661383465653461633135,2018-10-17T15:48:11.000Z,30.048989,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3764336632613964636237346664303262343435336563633938306236326166,2018-12-08T15:19:03.000Z,198.96784,gasolina comum,"",6133653363663866323564653437626537353466613337366135343261623336
6139646137356433363237396637323937336161383832316332663038646335,6a17a90bf4559808d5bd2cb489f5,6265316137353134663332376565313435333038613832356235396365363862,2018-12-29T15:55:00.000Z,25.032825,gas  l veicular ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,a62d8d740b1313563c807328ca36,3433356465626435633933353838663162396632663937633931653639373330,2018-10-05T10:42:56.000Z,100.00061,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6631343934613235383435313639663464643964353334613164356638323233,2018-10-05T17:16:41.000Z,3.0,frutimix ban aveia mac e sem 24g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a62d8d740b1313563c807328ca36,6362643233326266333332386132376463636330333030646161303462383462,2018-10-31T14:28:55.000Z,63.8,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,908536ecca5f3a3672c9e7b97c74,3430623739306663346634353634363433333033623462653162333462346336,2018-12-05T18:34:39.000Z,1.99,(s) halls uva verde 34g,"",""
6139646137356433363237396637323937336161383832316332663038646335,ad03e0df971fa7807e5fa50ea55a,6266656266313563646331613330303761636534646235623863316361343238,2018-11-02T18:51:41.000Z,7.16,cerveja itaipava 300ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,be19bb284d7bb7ff2239fb634637,6232323636373437653331353561663537333766363832393561333762623633,2018-11-15T18:33:09.000Z,35.00315,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d58cabfdc058bd98d9ea5b109fe3,3239633264393735623932386333643731346163633831383933356138653332,2018-11-02T20:19:05.000Z,9.5,sorv. kibon magnum 77g petit gateau,"",""
6139646137356433363237396637323937336161383832316332663038646335,fcdaa29a79824111c555103544f3,3561343836663533346236363231656564623261393636376665303361333837,2018-10-24T09:29:23.000Z,3.99,achocolatado nescau prontinho 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6132383738333464653362346164336263636564653331343763653536663238,2018-10-27T19:46:21.000Z,35.272152,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b0039040d7b485015066cbf376a4,6431613730313765666531373630343437373734366539306631316561376635,2018-12-02T12:19:36.000Z,5.0,picole kibon eski-bon 48gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6133356165646337643062366630613835353334633363343930333333643264,2018-11-16T16:19:51.000Z,10.001929,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6666636336366263616561653630366662303733343831363334623266656264,2018-12-25T17:54:24.000Z,15.020334,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,fede8f990692669e66fe3d0c49af,6136626531363561626130323235346630343039323965643563306166366266,2018-10-20T10:02:42.000Z,20.003115,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,a62d8d740b1313563c807328ca36,3737623030633031396134333932643064623439633835383162613266653337,2018-11-21T23:19:54.000Z,70.00086,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6135666632396137316137643833636466393136333833373437303936306433,2018-12-15T20:38:08.000Z,5.75,cigarro rothmans original box,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6135386663643136616363356639373061643066396232643033613238633364,2018-12-13T18:32:14.000Z,30.001664,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6134363932663561316231376663346137666561393136313062623533616532,2018-12-25T10:10:49.000Z,50.00341,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3265616161323133346138326135383931653632666463326166356362653531,2018-12-12T10:43:13.000Z,13.6136,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,6436353232353832366631656132613832333866353932656531373138636533,2018-11-19T18:50:54.000Z,19.999643,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3634303633623536366631323435666265383766303331383231636163383235,2018-11-03T16:13:28.000Z,30.009771,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3034626538613266643561326266386233353733316431653263666136666231,2018-10-02T07:06:11.000Z,4.5,cerveja schin latao 473 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6638386266643737393832613534643631313631373933663630313138383864,2018-10-03T19:28:24.000Z,13.002326,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3266616366303630636361386437663661306137373932363731616538353730,2018-11-01T13:30:48.000Z,4.5,agua mineral crystal c gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,6331666132353136303636373638623461643336643561326261626465326162,2018-12-07T10:43:44.000Z,49.999497,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6a17a90bf4559808d5bd2cb489f5,6336313132373532333861656138346663646136366130363632343734636564,2018-11-18T19:16:02.000Z,12.2049,gas  l veicular ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3030613132646263353335613630653861363361643562346530356637653230,2018-12-07T15:40:02.000Z,9.5,promoção coca cola lata e tortinha napolitana,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6131386530396264393737346265656563313831336662373530373235633235,2018-11-16T09:14:10.000Z,20.003858,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6332356132656235366532353931316264353535373738316137366235643864,2018-12-20T20:14:24.000Z,15.002325,filtro de oleo mann w 719 50,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3936323338363433353664333832303236653233663233616236366532393861,2018-11-14T18:16:17.000Z,5.5242,pao frances kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3030653630393237326330396331343563623430643261386433653530306366,2018-10-24T19:15:36.000Z,10.02328,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3934616166393037313435646438643764386332373834613434343264636164,2018-10-07T09:07:57.000Z,20.04345,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,6633626665316231363461316539333635303230366235383133316465323439,2018-11-30T16:53:09.000Z,6.8,beb gatorade maracuja 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,6138343534653930353730386263343431343065646131393266343262636435,2018-11-18T20:11:02.000Z,11.5,rothmans blue maco,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6562366437653266636431383735646230623438303232313333373939643936,2018-12-22T11:04:59.000Z,40.001094,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8cbfeb4cc06c01ef1be06bbdf685,3136346562393361643236326361373535336565656431316333376431653331,2018-11-10T15:06:22.000Z,10.0,carlton,"",""
6139646137356433363237396637323937336161383832316332663038646335,6a17a90bf4559808d5bd2cb489f5,6434333832633334386235383335356164636336663665343264383964646632,2018-11-15T07:50:58.000Z,17.5725,gas  l veicular ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,036e79533ebc8fbf8e6d3af84dfb,3061643463373663313762663764396166313034363432623036316639653534,2018-12-18T21:31:46.000Z,7.0,cerveja budweiser 269ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,5d62f7821b54cc70dfa03afd7d9d,6464383434663435623931646330343635343533396435616464306336656139,2018-10-09T23:05:29.000Z,15.0,marmitex grande,"",""
6139646137356433363237396637323937336161383832316332663038646335,be19bb284d7bb7ff2239fb634637,3966323463346531353364303765393361356537663936616139396534353562,2018-11-12T07:01:24.000Z,20.0016,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,f06d9eef2e031dcde51210a1573c,3265663730366632656563303131303932393163333631333030653933323066,2018-10-25T20:05:06.000Z,4.99,energ burn 260ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,ad78bf025e3d251a48a0e0319418,3837623738313465666539633665646432623361653362366631333230313966,2018-10-09T12:41:55.000Z,3.8,guaraviton acai 520ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6266313030623036646537336139666166666263323639313261336663313833,2018-11-14T18:28:24.000Z,120.0211,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6433663065303061373132333934356466316230356161616635346438646333,2018-10-11T15:22:39.000Z,30.003998,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d3988050f02e13f4189a4fc911ee,6330653930623664323539336335666235653465633163323636633439633362,2018-10-04T15:50:22.000Z,4.5,"agua mineral crystal 1,5 lt","",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3766343735636633353266363237613666316261616631663934303037613366,2018-11-22T10:24:04.000Z,1.85194,pao frances kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,47c6c519309b51fbc84161e6f567,3038323539653062316136343131636161373533343031356363373833343932,2018-12-06T15:46:07.000Z,11.98,cerveja budweiser lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3761333963663363643334636663613764653462623765356530316139326130,2018-11-12T18:37:05.000Z,15.083409,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,3638633463633536323039396632306165363934376634383839613235343635,2018-10-02T09:21:17.000Z,8.75,cigarro lm azul box 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3363386637303166633466626536356637333062616237313065313966666631,2018-11-15T14:47:29.000Z,50.003016,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6534636536323235626538316538353865303466393863316563303336353062,2018-12-18T17:06:47.000Z,150.0128,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6ff0982055a3f353b9990d43f9f2,6131633138393266326536366534666564656166663163623461643035613335,2018-10-03T20:30:07.000Z,14.0,x bacon,"",6334303864663966356135326561313865343130333433326339613065306363
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3565666465306339646337383766653762653362363437326332366634316132,2018-11-26T11:43:47.000Z,100.001488,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3564656138396464663438373233396330666665663631303738613139616331,2018-10-12T12:50:12.000Z,20.6448,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,7328c8b9bc78959ddf23bcdaf7e0,3661353263633632343562316336633866626637643439393264373830656562,2018-10-04T22:39:49.000Z,8.0,cigarro lm kretek cravo 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3839643039633762383835393935393431373139383965326333623233313231,2018-11-24T18:30:08.000Z,30.001664,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3137366530333431336132306164366430363634303233666131343437356337,2018-10-19T16:15:15.000Z,155.05335,gasolina comum,"",6336633630653735346465336166346166396232656139643865393662316233
6139646137356433363237396637323937336161383832316332663038646335,25aa8c2ca0180e7fee3e0733e2ca,3761376336343164363039353032646235313364646363303962363365383030,2018-11-29T06:27:26.000Z,3.0,cafe c/ leite 3 corações  maquina,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3165643166613866643164633133626138663161613163376234663166663835,2018-10-17T09:18:21.000Z,173.0021,etanol,"",3634303231393339343131663262373239336264363131306534616262643435
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6365366133363934616264386665323539343866653839353436616637616131,2018-10-25T16:07:19.000Z,20.002128,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6533323435323831396338343863313439313430373138393437343431393439,2018-12-11T18:49:54.000Z,122.012652,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,908536ecca5f3a3672c9e7b97c74,3136643464656633333437656338353236653463343062643339336238363333,2018-11-15T14:07:37.000Z,41.88,cerveja skol lata 350ml,"",6363376335313239316164626461396632663766396132376562343062643337
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3766613835366133326435663939373264343332376530386635323137353161,2018-12-05T15:15:38.000Z,100.01062,etanol comum,"",""
