encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,6362326564333461326539663735373931663736643139343839626137666637,2018-12-20T12:42:54.000Z,10.003428,oleo diesel b s 500,"",""
6139646137356433363237396637323937336161383832316332663038646335,da4fabcc826338a6a63d759b3a67,3361623731393339386461623362636338636336636130353636376538323234,2018-12-13T11:34:24.000Z,15.0007,etanol   comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2588f74a7e69af161593cb22f50b,3134373563613331333932383733336635373461346364363938376164643536,2018-11-01T13:20:23.000Z,4.99,refri.guarana antarc.pet.1lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,d6c24f0621b45f0418c667814a7c,6161323237623066393934633965316233656537666465343332643835643738,2018-11-27T12:40:29.000Z,30.004056,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3064313766356232383336316136366232386437656432316666333765336530,2018-10-05T08:34:43.000Z,6.0,isqueiro maxi bic,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,6562396534313537396438633436303538343537303032616636643239646639,2018-11-08T18:45:35.000Z,20.06382,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,6ff0982055a3f353b9990d43f9f2,3761356330626662346239336332323563306166383636363065353935386230,2018-11-28T12:50:55.000Z,7.99,chocolate nestle classic meio amar 125g,"",""
6139646137356433363237396637323937336161383832316332663038646335,6bf097674b717cee6777af8ac1d5,3034663334353363353064326231666363333832353836636239313030613934,2018-12-15T15:16:42.000Z,1.99,trident tuti fruti,"",""
6139646137356433363237396637323937336161383832316332663038646335,5ff62d2724aac4e69944e47b5a33,3230616561363862393237643533653334363332333465393038393639346634,2018-10-26T22:44:07.000Z,6.75,cerv brahma chopp lt 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3331393362316536356231656261383266613464313135346364616631613534,2018-12-14T11:40:36.000Z,7.96,nestle charge 40g,"",""
6139646137356433363237396637323937336161383832316332663038646335,652b1f3d163ff448c3357df23a83,6261383561636133383730303137356132633534323266396336356432633333,2018-12-24T02:41:31.000Z,7.0,cerv budweiser long 330 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,3239386365306333373363376333373764323466373233613238623739346366,2018-12-07T20:03:49.000Z,6.0,cerv. heineken ln 330ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3533346330333930656232353334343239393464316237663131646464336464,2018-11-10T15:11:26.000Z,8.25,cigarro kent blue box 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,48b65ed66f6037bfe5e45cdc53a3,3933656233623565376265643133373761353462353864633365613164366439,2018-11-21T16:13:35.000Z,15.002541,gás  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,652b1f3d163ff448c3357df23a83,3339353237396665393033356664366163353731303037373139386266373165,2018-10-02T22:38:17.000Z,50.001744,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6138663732333565343964326636656261343936303866303735356634313839,2018-12-29T03:09:32.000Z,2.8,bala mentos frutas vermelhas 38gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,e84f2974c270b3fff8307479d354,3135323433303231666533343530623939396530306165373939626232333533,2018-12-03T13:08:14.000Z,2.5,"mentos stick mint 37,5g","",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,3637633837363233653963363339373235313261396661353435636638626537,2018-10-13T16:47:24.000Z,20.007473,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,9e315ef7cfa719f58faa87b9b37a,3261633935633231316230373438646265613433613033363663643836623739,2018-11-18T08:34:53.000Z,2.49,choc laka 20gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6265633439383363386662373738656366643961666661643833356366363536,2018-10-16T09:32:53.000Z,5.25,salg torta de frango c catupiry,"",""
6139646137356433363237396637323937336161383832316332663038646335,da45f9bfdaca85f00d1b92e056a5,3663663039316263353836366266643938333834366266383932393961636330,2018-12-08T08:44:47.000Z,29.99579,gasolina shell v-power,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,3061373838623366346132623131313365353763383866626234326134646461,2018-12-16T18:53:07.000Z,70.002646,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,322d30e1c64f274b3425d578055e,3465643431393062393139383762336564626233643261396465633361396666,2018-10-04T15:54:45.000Z,8.25,cigarro kent verm maço n,"",""
6139646137356433363237396637323937336161383832316332663038646335,d6c24f0621b45f0418c667814a7c,3937336663623933376265353266613033363230643635363338333764376261,2018-12-11T17:23:04.000Z,20.063839,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,6338656231653561323862366161396433316362346538636638313166306534,2018-10-06T05:57:43.000Z,1599.97144,oleo diesel b s 500,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6263346431306466356136356233353939303538326634646663366231346136,2018-12-27T18:06:18.000Z,4.98,rosca de polvilho parmesao 80g,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,6461396536313239623764373830383162346536323466643166333439323362,2018-10-03T13:40:15.000Z,70.032889,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,d3988050f02e13f4189a4fc911ee,3466616663383461643037653564343966313764316432656163643733343736,2018-11-04T22:23:14.000Z,60.002212,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,48b65ed66f6037bfe5e45cdc53a3,6336393338646337663535363962393239393236366465616338666362386437,2018-10-02T12:22:58.000Z,16.420506,gás  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,6566376332636237333439656366393030316639626263333331316365666438,2018-10-26T05:33:21.000Z,50.044119,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,3037626162613639613134613632616563343764666239623461353132653164,2018-10-28T16:50:12.000Z,133.8645,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,3134633539386664383738393533336434326461323333386262313636343563,2018-12-03T08:18:09.000Z,49.9972,shell v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,6363343837636430636565393332643331323030336531646461373730653363,2018-10-02T14:22:01.000Z,50.016438,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,6564306631396664333766663831363764323430613334356138656465316232,2018-11-17T21:53:24.000Z,50.00282,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d3988050f02e13f4189a4fc911ee,6431333335663362346639643665356433653031323237396164306538643865,2018-10-09T19:33:54.000Z,155.462076,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acbbf4328b8c7a87caf54b3d70a5,6561316131643166323736353962633438633938623430343137326566623866,2018-12-07T21:03:08.000Z,9.5,cig sc dunhill double capsules bc,"",""
6139646137356433363237396637323937336161383832316332663038646335,66019146d9ed2e2a0904740d171a,6561373238356335646263303738633938303366353031626332666439326563,2018-11-29T18:09:32.000Z,24.0,budweiser long 330ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,7ab246a9cecf0952932aa53441bc,3536626338353637343730346236383230663365336165303432353438343965,2018-11-07T16:32:21.000Z,50.00068,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,6333383239633663643335616533616130373366396162646565356631623065,2018-10-19T10:05:12.000Z,126.885519,gasolina original c,"",3165306665373636353666613166373032343938356439663239363563316664
6139646137356433363237396637323937336161383832316332663038646335,7328c8b9bc78959ddf23bcdaf7e0,3165653936376561663161353937666163363939616434396237653031306562,2018-11-09T22:34:28.000Z,19.96,cerveja budweiser 350ml lata,"",""
6139646137356433363237396637323937336161383832316332663038646335,d3988050f02e13f4189a4fc911ee,3266343038363262373462613965353364323734303038353664366536623262,2018-10-18T13:50:35.000Z,5.001284,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c8d3a65b76369121e1f5582c3868,3639653732383063313263613165326232643637353038626139316262656261,2018-10-02T10:30:00.000Z,10.0,lavação com abastecimento,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3664613265313739383235633435313439326435376663393139346636386336,2018-10-06T16:39:42.000Z,4.5,cachorro quente ao forno,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,3966363534663966656134656634303334393633326564393835613662613438,2018-12-20T16:45:42.000Z,4.99,h2o limao 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,7ab246a9cecf0952932aa53441bc,6433353462383165623665613734353634393935343835623732353430366363,2018-12-02T11:28:59.000Z,122.7808,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,85c553bd19b32b59bef1bfb19081,6435363935613062626636373362316432373139656135616531383262303338,2018-11-25T13:14:21.000Z,4.99,cerveja brahma malzbier 355ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,6363393164363462316331383833353462626366636537343333323061356339,2018-10-05T19:59:35.000Z,10.002699,oleo diesel b s 500,"",""
6139646137356433363237396637323937336161383832316332663038646335,dff042e55c8b51f45df60e34de8c,3465343437643465313266393936303836323035366232666130323633623531,2018-11-02T09:53:20.000Z,570.00196,oleo diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,48b65ed66f6037bfe5e45cdc53a3,3236333230356335333130386336373537316437653439613639656534623235,2018-11-15T14:42:57.000Z,41.53308,gás  l veicular,3637373437646135323366616231366435396466613765623130323237393639,""
6139646137356433363237396637323937336161383832316332663038646335,7f79b8ea252273bd780cd463367f,3932343062313063666137613535636461326662393732633361316164393561,2018-12-01T01:25:41.000Z,5.0,cig rothmans blue maco 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,85482fac27f74549498b0cec3a53,3861636461373436376362393930313832333166386565373439326437646238,2018-12-02T10:32:36.000Z,4.99,mandioca chips barbecue sertanitos 50g,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,3738633436373131393164626231396362323330346136306665386330326435,2018-10-31T17:22:24.000Z,40.00644,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3663316436373735343663643939346639313361666532386438346335336638,2018-10-13T19:12:55.000Z,2.8,bala mentos frutas vermelhas 38gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,6331326134623965653437626262643531666439666233646333613736393032,2018-11-20T12:02:07.000Z,49.9998,shell v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,e9d24eee087d2c2065863eb47bd4,3033633864656164393066316264313231666531316463653866353165313237,2018-11-12T00:08:09.000Z,5.5,ff enroladinho de pizza - select,"",""
6139646137356433363237396637323937336161383832316332663038646335,00852b4319fd3b837a853e3942a1,3533366132333738363934353434323065393364356432653631663237373034,2018-11-10T14:58:38.000Z,100.0234,oleo diesel s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,48b65ed66f6037bfe5e45cdc53a3,6532393732633231313166383366333966366464333537333934656133613231,2018-12-04T20:32:43.000Z,44.62887,gás  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,d3988050f02e13f4189a4fc911ee,3133636133326236613732666132323532623866326636323132633465303139,2018-10-13T11:19:36.000Z,20.002617,gasolina comum ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,3d846b21922ade6d3f11283ac706,6539366537616266663564383636633430383232376232363361623032376238,2018-10-05T12:19:52.000Z,50.001952,agua,"",""
6139646137356433363237396637323937336161383832316332663038646335,1103c5d7c566efa1191212235f2d,6636613431666438303038356234613964313262363265386438346465333633,2018-12-25T10:22:22.000Z,9.0,cigarro dunhill carlton vermelho curto box,"",""
6139646137356433363237396637323937336161383832316332663038646335,7328c8b9bc78959ddf23bcdaf7e0,6531313264323035336532663432656436383661653432623135336335376463,2018-12-05T15:08:43.000Z,40.004153,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,0f988a7502f212615b2a6ca18fae,3264653136323230313166656566313131643362353538346466373661323839,2018-12-12T12:13:36.000Z,20.002232,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3166323238363663366431356463303631393333353838663731376630626564,2018-11-23T20:42:17.000Z,9.0,cig. lucky strike double click,"",""
6139646137356433363237396637323937336161383832316332663038646335,7328c8b9bc78959ddf23bcdaf7e0,3934373135363532623332623032666636346665636430316535393266383533,2018-11-18T12:04:02.000Z,20.002437,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,0f988a7502f212615b2a6ca18fae,3165393035363731333233343864663363616439376333383232303931626562,2018-10-31T08:03:38.000Z,60.003163,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7328c8b9bc78959ddf23bcdaf7e0,3035333838326363633236623836636532643536303865613039643434316534,2018-11-08T12:03:34.000Z,50.01137,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,0fd39696be79adf24c85bf20c2d4,3938383738666437383965633533616332323335653564376666343331333536,2018-11-12T06:12:59.000Z,100.003384,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,908536ecca5f3a3672c9e7b97c74,3166633133653033616161383062656639366166373965643139633837613138,2018-11-18T07:12:48.000Z,199.998078,gasolina shell v-power,"",3065303261653135396361373365343831383231393863633962626562326161
6139646137356433363237396637323937336161383832316332663038646335,58a1375e67a703ed2881eaf652bb,6162303266356665356365656537663834303363373332396639303233363666,2018-12-16T08:40:30.000Z,40.00106,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,f06d9eef2e031dcde51210a1573c,3463393866376565356264646163323539653334333762373366653362366233,2018-10-31T20:01:00.000Z,3.99,salgados diversos,"",""
6139646137356433363237396637323937336161383832316332663038646335,21ad301336d216424d67491d2d73,3062653237646661633434336533643234636339613663393362663362356163,2018-10-29T13:31:45.000Z,230.933961,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,e24df37cf2c8c552db7ae20b0d17,6266666539323630353033313130313363336565653139663435633836363363,2018-12-16T16:49:51.000Z,4.49,ff cafe coado pequeno para viagem,"",""
6139646137356433363237396637323937336161383832316332663038646335,e344918519d745c749fcedfa952d,6439336663656636643362336662306462613261356365653763323038613365,2018-12-25T17:12:30.000Z,2.5,agua mineral aguara sem gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,0f988a7502f212615b2a6ca18fae,3336626162393730613562623663313962386638663536623765306663303361,2018-10-02T21:19:35.000Z,30.00316,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7328c8b9bc78959ddf23bcdaf7e0,3137376638363936316562366137363135316530663062333330316433346163,2018-11-23T14:01:35.000Z,30.010855,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,39a041b1e9caa6683e9072933721,3834333461643962336461376132393364343564373865343162356462393930,2018-10-08T12:36:46.000Z,29.85094,gas - gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,74c2011c912e9d3c8c3793ca39b1,6438306663336235323032343266316232646239633630336232623731663738,2018-10-29T06:35:31.000Z,40.00053,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,0fd39696be79adf24c85bf20c2d4,6365616235663665623237663364626264623165646439626531366561356162,2018-10-26T03:30:56.000Z,19.202931,gasolina comum,"",6133613363353264663533626536396362363232663437613965346633393436
6139646137356433363237396637323937336161383832316332663038646335,58a1375e67a703ed2881eaf652bb,3537373665306132356362336133663865343137336638613330656165316162,2018-11-11T10:12:33.000Z,15.00264,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7328c8b9bc78959ddf23bcdaf7e0,6637343564626563356461323439323035653731386334633036666565663862,2018-12-10T20:08:52.000Z,11.91468,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,58a1375e67a703ed2881eaf652bb,3437376239613438313535633064643539303539316630306566316363303233,2018-12-02T23:33:20.000Z,20.0031,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7328c8b9bc78959ddf23bcdaf7e0,6436346635666230656338383166643435333834333163343166663466323533,2018-12-31T00:03:49.000Z,70.003995,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,fa0da71ade4eb9b573a9a410c10b,3364396630393038393639376233313463356433343733333235383165336664,2018-12-27T18:20:24.000Z,2.0,halls maracuja 34g,"",""
6139646137356433363237396637323937336161383832316332663038646335,0f988a7502f212615b2a6ca18fae,6532316131623530363832306232613132663732323161633564616563633262,2018-10-09T11:17:49.000Z,10.002876,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,3d846b21922ade6d3f11283ac706,3731646436323238303633393139616337396361373665653665353636623236,2018-10-17T21:26:18.000Z,120.981068,agua,"",""
6139646137356433363237396637323937336161383832316332663038646335,0f988a7502f212615b2a6ca18fae,6263663134333132653664313966623530383338393335646331363435653964,2018-10-09T12:39:34.000Z,20.001953,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,3d846b21922ade6d3f11283ac706,3430383034336530323830303362643165323735326533383337333233333539,2018-10-05T18:10:36.000Z,20.000463,agua,3363663363633531633961353366393866393835656261396232623235383765,""
6139646137356433363237396637323937336161383832316332663038646335,0f988a7502f212615b2a6ca18fae,6536306130656262643564656130333161383066366239336666633438343465,2018-11-02T16:47:44.000Z,20.002788,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,0f988a7502f212615b2a6ca18fae,3564663063346532336138643666386463363032653633333932386331343630,2018-11-11T13:40:43.000Z,10.003758,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,0f988a7502f212615b2a6ca18fae,3263663732323830333332303135653533386531653864383666663834393239,2018-12-29T16:22:50.000Z,30.003348,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,23c84e0947a90d14a39c6ea763a6,3664363535616134646537323335643966363233663865383761383333313731,2018-11-24T16:38:25.000Z,4.0,picolé kibonbon coco/morango,3362303039346435376561336235306265383462383566333434613435303131,""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,3834313163323235643035333536653761373536636338623666623234633666,2018-10-15T08:50:01.000Z,3.5,toddynho chocolate 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,3d846b21922ade6d3f11283ac706,6366313830303939353637326632313139383966616338393561353161316139,2018-11-29T15:19:46.000Z,20.002289,agua,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,3438643061386566363534306138376263366235346537663639343263623536,2018-11-24T19:53:17.000Z,4.58018,pao frances ampm kg,3533396163396562376335313864303030623533373262306133366237643937,""
6139646137356433363237396637323937336161383832316332663038646335,3d846b21922ade6d3f11283ac706,3034343164383534313564353333306261613433636366643464653533343366,2018-10-17T07:09:16.000Z,50.000295,agua,"",""
6139646137356433363237396637323937336161383832316332663038646335,dfc8e4681c9d492cef3230d4ea17,6430373439623033336334353833363837396161333535666630623538356230,2018-10-21T12:04:19.000Z,2.25,cerv skol litrinho 300ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,dfc8e4681c9d492cef3230d4ea17,3235313762313163326466386666323461376165666335613832366366303864,2018-10-11T17:48:48.000Z,41.17,cerv skol litrinho 300ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,0f988a7502f212615b2a6ca18fae,3130376131636334646637653033613461633061643834386364333539303437,2018-10-17T13:11:08.000Z,85.5,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,0f988a7502f212615b2a6ca18fae,3466656133386430626338383865616434393065666561666231363136613536,2018-11-17T08:13:10.000Z,7.004844,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7210f4e7d43d07a60575babecb69,3338323832366131326432666266663134396532323330353066316463363363,2018-10-10T16:28:24.000Z,5.49,cerv heine ln 330 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,0f988a7502f212615b2a6ca18fae,3238373532323739663265306638343433653562623262633462353461303835,2018-11-16T16:36:30.000Z,100.000906,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,414da79d8c1ee9fbea416ba80847,6639656132626666346566323030633962386662663836666136646239613931,2018-12-27T18:16:07.000Z,20.0,cigarro rothmans blue box 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3464653164393531333336313934633130636166656133373930353661313039,2018-11-12T18:55:49.000Z,9.0,cigarro de palha terra tombada cereja,"",""
6139646137356433363237396637323937336161383832316332663038646335,0f988a7502f212615b2a6ca18fae,3735353930336632373965303436316233383737636461333165303665623631,2018-11-24T11:57:15.000Z,40.000771,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5ff62d2724aac4e69944e47b5a33,6633383838373134636439346438366637353738623036316163663761363462,2018-10-26T02:18:13.000Z,9.0,cerv itaipava premium lt 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,35098133426ce5bfb58b617478b1,3739303639663164393338393931373533363166363135393439366265636562,2018-12-30T19:57:22.000Z,15.0,marmitex especial restaurante,"",""
6139646137356433363237396637323937336161383832316332663038646335,bebc2507cc6a288219256a6b97bf,3131336334343137623832383930366633303364333538333861343865363637,2018-10-28T11:03:50.000Z,70.001529,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,58a1375e67a703ed2881eaf652bb,3563346134393732396362356365343830313035616535356438613136663530,2018-12-09T15:44:09.000Z,59.2,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,3d846b21922ade6d3f11283ac706,3966343334636562623262646231613962663330613464623434366164356130,2018-10-30T20:49:04.000Z,25.002732,agua,"",""
6139646137356433363237396637323937336161383832316332663038646335,d3988050f02e13f4189a4fc911ee,6438363365613937653832353735633466326635666131326334386538346663,2018-11-17T11:11:44.000Z,10.001116,gasolina comum ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,d3ddd5cb3c0a08272f9e242edecd,3038326239306662336462653866363565326233663665316637373936373037,2018-10-21T22:21:08.000Z,100.00338,diesel s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,0f988a7502f212615b2a6ca18fae,3631626132616163663535326463333635356537366266366435643233353061,2018-11-14T17:44:34.000Z,9.004104,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9c3c4aba0693337ee128bb9d02dc,6164383336346539643264366534386436303236396439646136353733356333,2018-12-11T14:05:07.000Z,30.00176,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,1c505e9a6416304b79ef07a5686e,6130303235623432393663613933323363363939656238353434316262623035,2018-12-08T21:38:56.000Z,14.99,ipi f1 master prot 20w50 1l,"",""
6139646137356433363237396637323937336161383832316332663038646335,3d846b21922ade6d3f11283ac706,3561336161666663343235633737613439613466386631366535656639303037,2018-10-20T14:01:43.000Z,104.06442,agua,"",""
6139646137356433363237396637323937336161383832316332663038646335,0f988a7502f212615b2a6ca18fae,3162653339643833393665626634316634653730303265346131303362323937,2018-11-16T08:42:16.000Z,5.004384,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5b325cfa994fd241f7b38f32cbbd,3534383139626136623864383035636430333534396432616433656662343765,2018-10-25T16:21:27.000Z,3.5,refrigerante antarctica soda 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,3d846b21922ade6d3f11283ac706,3166353438653531646130346136663732306430396461353765646234383035,2018-10-17T20:19:33.000Z,30.004938,agua,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6239303539653338613235383362366136653164316166373934653765656133,2018-11-04T10:38:33.000Z,16.99,lubrax essencial 4t 1lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,0f988a7502f212615b2a6ca18fae,6265323863623863633933633633393730326530376338366366656638316538,2018-11-10T12:17:17.000Z,7.020306,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,0f988a7502f212615b2a6ca18fae,6132383231383136356535656230653866396563373237643761616138626266,2018-10-26T08:45:09.000Z,5.002681,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,0f988a7502f212615b2a6ca18fae,3630376261633233316166653136316264623937333865373165373834373435,2018-12-01T07:39:51.000Z,48.043287,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d3988050f02e13f4189a4fc911ee,6639353137363564616138623265356131313535653165356463616430643765,2018-10-09T14:17:33.000Z,30.001476,gasolina comum ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,0f988a7502f212615b2a6ca18fae,3033393230613366656663613566653031343132313262646238353836666666,2018-12-24T21:44:52.000Z,20.006652,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,3634653362323838646239666564336231303464393130326165373332343333,2018-11-03T11:29:13.000Z,3.0,agua mineral crystal c/gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,0f988a7502f212615b2a6ca18fae,3162306464323533613533623834363465363562623132363866613564626438,2018-12-11T17:57:14.000Z,8.003887,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,bebc2507cc6a288219256a6b97bf,3866323437666432386464393233383264643838633936303233363335623865,2018-11-01T14:41:19.000Z,100.001325,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,58a1375e67a703ed2881eaf652bb,3037356237656431643839613265306462383839393762316462323632396635,2018-11-30T17:58:08.000Z,20.0031,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,3d846b21922ade6d3f11283ac706,6331333039373433323932326163343238323463663365613237333466633662,2018-12-08T08:26:17.000Z,57.002792,agua,"",""
6139646137356433363237396637323937336161383832316332663038646335,0f988a7502f212615b2a6ca18fae,3666353164393035363463373466346335636263323631383837346633646162,2018-11-02T17:57:05.000Z,20.002232,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,0f988a7502f212615b2a6ca18fae,6366663838336432373032663938303262653866373365353566363938373733,2018-12-24T11:07:25.000Z,50.004093,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,908536ecca5f3a3672c9e7b97c74,6538346532353739336538303638366636356236653962373532613266663132,2018-11-27T12:13:54.000Z,3.06648,gasolina shell v-power,"",""
6139646137356433363237396637323937336161383832316332663038646335,bebc2507cc6a288219256a6b97bf,6465393161313262356165353661646633303133643232666231363839306132,2018-10-02T10:21:37.000Z,50.003433,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,0f988a7502f212615b2a6ca18fae,3162653637616634333766346434663166303435383632633833643862303561,2018-12-01T14:45:49.000Z,15.003674,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,0f988a7502f212615b2a6ca18fae,6333663265356364383333353930336437613863306437653462653531653232,2018-10-06T22:46:49.000Z,24.016589,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21ad301336d216424d67491d2d73,6265363761616637313536323038363665356332373330393539326437623032,2018-12-15T11:13:21.000Z,233.871517,gasolina aditivada,"",""
