encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
3130346238346439613630366662323861653139623466366639363939393662,be6e80a543faa70e285ea1cd66b0,3164326164623735386538383836666133323866653931303234306233633235,2018-11-07T18:15:00.000Z,49.98,loreal inoa 3 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,0105cf9d4c59d77432783092d7a6,3838376362343162306634373434633139626638373931333632396163333164,2018-10-11T13:49:00.000Z,10.5,ar.confeito dp rocklets leite 15g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,89f94864b6f15947a9287772021d,6639313466373261633163363638333666663666613135353464623834646533,2018-10-26T14:44:00.000Z,108.6,oleo de copaiba esmeraldo 30ml,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,8d1cd04ad65f5b41a7f1460977df,3330616132303432666230383632383438386165373366313535323265626137,2018-11-06T16:27:00.000Z,3.626,sal rosa do himalaia fino a granel,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,8969e780c9fe480260049d5d04f9,6139373261653533313031646237336138386332623138386333313765373861,2018-11-11T15:44:00.000Z,7.9,tapioca 340g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,3283f526999913536a385f525120,6562343734666461623130656263326361613866346461633438323832356331,2018-10-27T16:57:00.000Z,150.0,beach slide 3db iv rosa/verde 37,3238343632666534336132386566616463363363623937626134303238333161,""
3130346238346439613630366662323861653139623466366639363939393662,38178f34f1b4746482013aa5a80a,6132316665353266306139313463383036666262323239383532306237646234,2018-10-24T20:19:00.000Z,15.8,"meia   am sportwear, m, 2800 marinho",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,7e8842b9b23786de62214943daf7,3366616338386366336335636262393436346662363930616563656439303862,2018-10-06T14:13:00.000Z,16.9,"meia   am sem punho, g, 6670 caqui",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,52dae1bc903c5d76d0f9947d6535,6465323235343563323466363165626131663635363531313535323266333263,2018-12-12T15:17:00.000Z,17.99,"meia   au dry fit, m, 5320 rosa salmao",3061306231386366396664313761316365306439363630653062336465356162,""
3130346238346439613630366662323861653139623466366639363939393662,dd1bf286cc7bc51398a160442e65,3466326363346661653532306465643439636363643134633262666339623034,2018-10-16T13:04:00.000Z,4.9,barra love cacau sg 35g (24),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,25a27e5f039c909aa3211162cb83,3531376261343633643263643965356161666539376530326539313865393236,2018-11-23T11:10:00.000Z,7.0,fibras integral 100g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,e92e85f1e5ac80882ac09c7d33f4,6338386538643961623435353166336432393336366534646333323833656265,2018-11-04T18:21:00.000Z,10.6,"meia   au sport sap, m, 1120 branco",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,4c42e4caf78443c11aa8e0c0fdf8,3636363064313430326231663835613030383162326233363739396232363065,2018-10-10T11:18:00.000Z,2.0,fita decorativa 30 mm un,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,6983e301ffa6d5ee31c4d73284e0,6266626135653861393461396665396464363532613035323238373366383133,2018-11-22T17:01:00.000Z,2.7075,lx-11 lixa curva macrilan  7899583203266,"",3038303964373962383439636131316333323737666165623433363965333663
3130346238346439613630366662323861653139623466366639363939393662,e1ec4715d925b9e11dbcfcd63c9c,3036663837306535643466623035326562336434336230613036393734346537,2018-11-05T15:58:00.000Z,150.0,mar preto opaco 37,6361653363353332616531376531356466626335653165653234636134326664,""
3130346238346439613630366662323861653139623466366639363939393662,954afab1e40674af5e0e65c72251,3232303266303730616464626165383733663864663738663133346463633065,2018-11-11T15:05:00.000Z,79.9,top camiseta moda feminino s,6236366336333563383066613464336636383463373963303635613136373161,""
3130346238346439613630366662323861653139623466366639363939393662,52dae1bc903c5d76d0f9947d6535,6536306634323335666361343338643537623436396639353736663336333139,2018-12-03T18:32:00.000Z,73.99,"cinta loba af short skin, g, 6140  l",6237373465623838663738343633633431633532653966376333353136343834,""
3130346238346439613630366662323861653139623466366639363939393662,792401127c6db18cd2a4bf620245,3533333137643530633761326566323865343938636537373833396335653537,2018-12-08T13:48:00.000Z,7.48,agua mineral sem gas garrafa 500ml,"",6630343764666239643162623162373335393064353935393165323831633865
3130346238346439613630366662323861653139623466366639363939393662,328c1a277e350d3c96c8b8486557,3964393135616637376535663931616364393362616132306339336232623062,2018-12-06T18:53:00.000Z,59.0,anel meia alianca zirconia branca redonda cravejada nº 17 71.2609,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,5815fec7b799e244ad75952e7a29,3332616233373361643437613962626361306439646265383135346436353838,2018-11-05T14:35:00.000Z,0.5,bala alga marinha sortida und,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,4995d4ef27c9535a65611042f1c9,6330303735346561623438626136303165643737323931626566363266333330,2018-12-11T17:49:00.000Z,6.49,kit pia 3 pçs de plastico dec. 0219 campaci e12-l96-p48-o96-s48,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,48a5387419c185d22c00db88d392,6539383961313163323832396533636637336461376437643465326632373033,2018-11-17T13:41:00.000Z,7.96,festao met sort 3 fi,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,792401127c6db18cd2a4bf620245,6137303464626263356265613361636330373031333732616365333238623633,2018-12-20T15:19:00.000Z,89.9,proteina de arroz vanilla 375g,"",3532323862313763626138613539376261306538623234343338346166613139
3130346238346439613630366662323861653139623466366639363939393662,4e13510588350ebc2035a202b0d5,3663656565313861633338643838383136633431363637613830626439333335,2018-11-27T13:13:00.000Z,91.2,"sutia loba af bas  alca reg, p, 9990 preta",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,bec8e8ac3c676642bf9e59f7339a,3339333334653263376431303936613366653137653731373734306566396537,2018-11-07T18:50:00.000Z,8.95,tid bits couve 50g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,e657d75d21e7bc6f9744e2ff801a,6339666334666334393939386562666663613934353136393365393831353430,2018-12-19T19:08:00.000Z,98.6004,bacalhau sem pele bandeja,3865343936393861366665666463376363383530656263616136306666623136,""
3130346238346439613630366662323861653139623466366639363939393662,b8a96490fa7015f0961afdf88c96,3238303939343535353735323934333862376464343538653437366665356233,2018-11-06T14:56:00.000Z,15.9,saude do homem 500ml,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,059b3148de4ff1e446e011772e6d,3737306638343437613866303763666536363834333761353337393237356437,2018-12-29T09:56:00.000Z,10.7,protein ball duo 50g atlhetica nutrition,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,0105cf9d4c59d77432783092d7a6,3539633062313532623137613435346362343331626531323863366233626365,2018-10-11T13:06:00.000Z,78.0,geladinho pct c/10,3264383032613763326131653863326564326130623736343733396136306164,""
6139646137356433363237396637323937336161383832316332663038646335,dfc8e4681c9d492cef3230d4ea17,6261363136393033363236366363353266393833393938366363653935303539,2018-12-06T19:34:03.000Z,9.25,cigarro dunhill double,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6262383665356262396238663662313532383235346637373830343235656365,2018-10-11T08:45:15.000Z,209.04039,gasolina comum,"",3930366330636166663061633634666635623531303737333864323438643561
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3264613730623563343266646234306238646164363136616564643137633239,2018-12-23T06:24:53.000Z,125.00194,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e84f2974c270b3fff8307479d354,3936633039636633363632353165616139313163373039346663623336663264,2018-12-24T17:23:46.000Z,8.0,hollywood max mint ks hl box,"",""
6139646137356433363237396637323937336161383832316332663038646335,dfc8e4681c9d492cef3230d4ea17,6138333665323465653639343130323765663831363130643663656266353565,2018-11-10T17:34:54.000Z,8.75,cigarro carlton vermelho,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3261623730663735396334343934626130396338633230633736333638306233,2018-12-17T08:53:49.000Z,13.00299,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,3665333864653432613830373730663038316231383863393138363632316661,2018-12-02T18:49:27.000Z,9.997182,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6263353666623632653033323330616233623136663535373333636665613465,2018-12-07T19:40:41.000Z,50.000959,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3235306337623961623932376632303631376539306561383535343337623334,2018-10-20T08:27:46.000Z,30.00456,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6230363935313833326435363135323035356237663162303766646433643139,2018-10-31T21:55:03.000Z,90.0011,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3163326139626238326235633337333133343465303935636230373362333835,2018-10-28T12:21:44.000Z,39.99611,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3931643562653332643130353438333364336434303162663565353565626532,2018-10-18T07:09:24.000Z,33.97348,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,01374339fe3afab3011d3656452f,3363636564396234653263393339333238356336353663623664306530306232,2018-11-18T23:32:23.000Z,50.003701,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,878782faee70dd571e8b2b589adf,3336386535636132383761623931623137366437626535376333363534643330,2018-11-22T20:11:24.000Z,270.648,diesel comum,"",3936353636386162306565326636366135373366633032313964613662636532
6139646137356433363237396637323937336161383832316332663038646335,878782faee70dd571e8b2b589adf,3566353562363935656161396465636139323639376363386131323235363230,2018-10-17T17:17:10.000Z,1044.03828,diesel comum,"",3165616637316636663437346666363438646565653239623861346262313431
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3831306339356264383331663063336462633366346334393865663138363437,2018-11-21T16:23:09.000Z,40.0059,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,bde92b4b8b118eefb8e7a14e28de,3435353462646561383038303733373364346538356131616330313835623230,2018-11-08T18:44:55.000Z,3.5,refri coca cola lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3535383866316561343864313932393433653535616134356563613231383861,2018-10-14T08:36:15.000Z,26.28261,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,dfc8e4681c9d492cef3230d4ea17,6632613238373038616361613964373964623037376637346463343837643365,2018-12-18T08:31:27.000Z,9.75,cigarro carlton vermelho,"",""
6139646137356433363237396637323937336161383832316332663038646335,bebc2507cc6a288219256a6b97bf,3832656361366565396661623639616236343334313266643431363164313232,2018-10-07T00:47:17.000Z,6.5,isotonico powerade uva 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,6630386332343235306139646632303739373537373665663134356235316461,2018-12-11T09:14:32.000Z,6.5,refr coca cola lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,c4f9dfe1aa3aaa61c6ef0e8f3f9d,3035623534636362326237303434646462643966366263613436363631313361,2018-12-25T08:12:51.000Z,3.0,agua mineral s/gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3761376630653162303164353462396264363135376137633263303933653831,2018-11-27T18:25:59.000Z,6.5,pao de queijo recheado,"",""
6139646137356433363237396637323937336161383832316332663038646335,71eb43ab4c3d2edcced8adf847a2,3238346563613135663336386561393662613564633062343937383031663136,2018-10-30T22:43:39.000Z,6.5,sand misto quente unidade carbat,3562346438626464383436653864353432613434353835383432366165353531,""
6139646137356433363237396637323937336161383832316332663038646335,878782faee70dd571e8b2b589adf,3337306337646634393134653261383664663838346662383535636635326663,2018-10-17T06:29:52.000Z,584.63,diesel comum,"",6534383036373764653962363038356437623035326261353261646630383030
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3063393038303536333034386439313166616438313136636433303938663765,2018-10-17T18:16:47.000Z,177.022153,gasolina comum,6361383731393636633661303162346465336562326534633364383864343831,""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6630366334343062363734383130646362653134353035343736616139373266,2018-11-01T20:19:54.000Z,27.69111,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,c4f9dfe1aa3aaa61c6ef0e8f3f9d,3634366362636662373564656534336438613463306135346463623431643935,2018-12-16T15:03:50.000Z,12.0,agua mineral s/gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,6366316464613133363637623834376236376532313563393962336339386666,2018-10-23T22:36:35.000Z,50.00296,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3362623235333237396539313561353734343264363532306339333863303135,2018-10-09T13:19:23.000Z,3.75,agua min crystal sem gas,"",""
6139646137356433363237396637323937336161383832316332663038646335,c4f9dfe1aa3aaa61c6ef0e8f3f9d,6539643133356662343661323832323061383665613738303835393834396461,2018-10-08T00:51:24.000Z,3.0,agua mineral s/gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,6471746a302692421dae1060fa68,3033366439386466353933336133663863633666353461393562663433646639,2018-11-09T07:23:03.000Z,3.5900000000000003,food pao de queijo tradicional,"",""
6139646137356433363237396637323937336161383832316332663038646335,e6ac4d450848c3f0d7b193b77539,6637396465336263353966386435316633613638376530633038633134323364,2018-10-14T11:41:55.000Z,30.002721,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6384c1630d866412666d6047723b,3535363734303266646564633634306565303666653731396461353536353531,2018-12-01T13:17:58.000Z,31.52386,gnv,"",6532373464326561633466356635336462363362643137613633396235646236
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,6436633933376336323531383234666638363662303838633432373066303836,2018-12-20T18:46:41.000Z,160.69573,gasolina shell v-power,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6161366166313861343866386334376663353039333564323064326131656530,2018-10-08T22:38:49.000Z,20.00783,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6637303366343135373163323139393364373439613237646265333132636637,2018-10-20T17:45:08.000Z,20.00696,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,e6ac4d450848c3f0d7b193b77539,6336653366623535363531333535613836386161353433373334313031306232,2018-10-06T22:10:42.000Z,60.001143,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,17d31cb3b4a89477e7890bdf6922,3966323865646537313732383234346461353435396664373239393366643361,2018-12-09T01:08:33.000Z,11.99,"energetico nitrix 2,1l","",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3933373965303331653934663134643964393833366332643935633932323263,2018-11-10T18:08:36.000Z,3.75,agua min crystal sem gas,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6466396437653634643064326464643138363262363166653062386162376262,2018-11-09T20:30:11.000Z,25.01138,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,414da79d8c1ee9fbea416ba80847,6137376262643066313662613135613361616136663638653064646465353830,2018-11-28T10:04:53.000Z,11.98,pastel ampm nata un,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6636316662333133663436633838373664363663383734623062363961336230,2018-10-14T20:52:15.000Z,17.772956,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,01d9a69b1b406e64c4475caae0bd,6530393731366639303939353736623538623536366531376537316166303766,2018-12-26T09:21:52.000Z,21.09216,picole kibon max kolorix maracuja 31gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3336626561313230616564383539633764643563313766626430633464653063,2018-10-20T19:04:01.000Z,15.00228,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3361383739363965306164386366336635666532343737643966623739366662,2018-12-16T15:46:24.000Z,3.0,cerv brahma chopp lt 269ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,3566626363636166343435643732306465323137643336373638343834373561,2018-10-10T21:43:09.000Z,4.8,cafe nespresso leggero,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,6232343430613661396530306431396335636563313065636538386163666534,2018-12-18T09:24:24.000Z,19.997971,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b17fb3c9a359f7b9418b8af3f2c8,3364393265393862353232643133323562353463323865356536306161643535,2018-11-15T19:12:29.000Z,4.59648,chapeu napoleao,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3639353430376139343032666239303235326134616434363731663339303561,2018-12-28T17:39:50.000Z,4.99,mms chocolate ao leite 52g,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6463346262353035306136653430663635663233626666666235303561303861,2018-10-13T18:59:44.000Z,20.00783,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3065373132626165666438363561666561643331396266636139343763653334,2018-10-01T01:01:34.000Z,4.0,biscoitão  queijo  provolone,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3433623963336266623566386466373938653534326639323239326133646236,2018-10-14T12:58:42.000Z,50.001669,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,6237323965383936356561313739633263343530663234626534313439326131,2018-12-01T13:35:06.000Z,1.5,sorvete,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,6436313130633234323064653665303465643536383030643663313337343038,2018-12-15T11:12:42.000Z,40.0062,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b345cb995473114e7af7d58e7b1f,6535343537643065656637613066386636316262366561376336633437653135,2018-10-18T12:01:46.000Z,20.071726,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,2b4287339e5ed8d8b581429587f0,3439316464316564383431313637343534323563326638303230373536326439,2018-10-12T19:00:59.000Z,7.98,cerv.brahma lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,6632663866343037633833353762313865373337636166386138343965303938,2018-12-07T18:34:42.000Z,99.999185,gasolina shell v-power,"",""
6139646137356433363237396637323937336161383832316332663038646335,25aa8c2ca0180e7fee3e0733e2ca,3435646635623037326634343937373562623635346462626634383633383464,2018-10-15T17:47:43.000Z,4.0,suco (copo),"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3138326465396165343237316661633037643733316263633231393131636632,2018-10-24T11:15:44.000Z,20.002253,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3435313566393763343763393737353162356530616230383536373263363738,2018-12-20T21:20:39.000Z,50.00853,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f195d903f2e3bb177f9f1962e17,3138643533336161366633633533366563353766653230326463623430653765,2018-11-03T16:49:50.000Z,0.9594,pao frances kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,3409789cfd2d42472afe09c083c4,3633633534623838316433316636353035313062353538326463646630616665,2018-10-03T14:32:57.000Z,8.99,sand baguete tavola peito de peru 200g un,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3666313964323736393337393466326330633462356536393636323365343331,2018-10-08T10:52:12.000Z,4.75,hamburgao,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3662363436323966626637643534366361313931396635616464313565366665,2018-10-13T12:20:01.000Z,17.809099,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,f06d9eef2e031dcde51210a1573c,3733613562666631323038316539326637373639346635613431303631353733,2018-10-27T16:53:44.000Z,9.0,cig camel double mint & purple,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3564616333613837646334666432393865366633366135613065646531663337,2018-12-14T13:59:40.000Z,30.0028,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3237333733376465366135643132396430613431656630313432376162363138,2018-12-26T07:20:58.000Z,40.00425,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6132303838613762366666383539306465376262316266383637326638663831,2018-11-30T12:19:42.000Z,30.00075,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,3532333436356430373961636164633663313632383734326337393864323135,2018-10-12T14:03:00.000Z,64.13742,gasolina shell v-power,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1306fdad551fea136aaaa865c3f,3166663435373161306431376433653639623337343830326663363539653033,2018-11-20T08:40:49.000Z,8.5,cig kent by free blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6164623664613536663633636634383732396361633166643934663230623639,2018-10-20T20:43:32.000Z,25.002308,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,01374339fe3afab3011d3656452f,6433393863323365313764356333393038323831383634633563663464656363,2018-11-26T09:22:25.000Z,20.00312,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3036633836383339393762623038353538363962636261363239323434383531,2018-10-31T08:18:17.000Z,13.237586,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,71eb43ab4c3d2edcced8adf847a2,3234326463386464386332333630323864363964666430393930326264373436,2018-12-13T19:11:51.000Z,6.5,sand misto quente unidade carbat,6534613166353837363337306665653365613739373564653634376361613339,""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3736306238646332393130383332626137376536313333333135663863626562,2018-12-13T10:15:36.000Z,95.812782,gasolina dt clean,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,6164663938646338323831623732323932316135376564386330343964616561,2018-10-16T12:21:59.000Z,6.5,refr coca cola lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,6471746a302692421dae1060fa68,3664383231633632366261656130393533616637636631303161343961313563,2018-12-15T17:40:41.000Z,2.99,food pao de queijo tradicional,"",""
6139646137356433363237396637323937336161383832316332663038646335,01d9a69b1b406e64c4475caae0bd,6136303834333636656161313230366234313732326531346565303230333230,2018-11-28T07:46:01.000Z,50.0004,picole kibon max kolorix maracuja 31gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6664393466373331356264396364336435643336663036326135636233653834,2018-10-02T10:11:19.000Z,30.00456,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3430336530303163373730636436633133386662643166356666383636313537,2018-10-26T19:50:08.000Z,40.00129,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3730623030383439353365346231626463303065626534313338646562613066,2018-10-13T08:15:30.000Z,40.002195,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3839613464313561613731393437386432383932656630346264333366393732,2018-11-23T14:02:58.000Z,11.0,pao de queijo recheado,"",""
6139646137356433363237396637323937336161383832316332663038646335,e0227e9f91b7322ba6430f650740,6630383231643636373035353965643432393335643132393864316439376165,2018-12-02T20:56:24.000Z,15.00783,etanol hidratado comum granel,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3635313833363730623964633866613663316436313836646664666630353661,2018-10-02T18:47:41.000Z,10.00631,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,01374339fe3afab3011d3656452f,3435616266663561323465396635343165623665376334623932356332656262,2018-12-16T11:42:57.000Z,27.03324,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6135333734653339383833663266326637653038633535326532616232653133,2018-12-24T16:05:08.000Z,20.00044,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6635323762303962376439646336313766383337356665323431643465303061,2018-11-09T21:25:23.000Z,20.00544,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9e5153badc44a976143639332826,3839323436396335616539306130633133623233373765386638666164353736,2018-11-21T11:22:45.000Z,2.49,"chicle trident 8,5g","",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3735626631383332306335376336363339373461373235343530333363626634,2018-11-27T15:54:49.000Z,25.000668,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3861316335303231373037316665636663663564333433643666663466656464,2018-10-02T09:41:01.000Z,18.000499,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3434326163633734353465613131356332616464373933396231616535653565,2018-11-16T20:36:28.000Z,20.0135,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,c4f9dfe1aa3aaa61c6ef0e8f3f9d,3433316166333461323533333463373838356332663664383365356439323765,2018-11-02T14:03:13.000Z,9.0,agua mineral s/gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,17d31cb3b4a89477e7890bdf6922,6139633631643231616565343238383838633161383334306333343332396164,2018-12-05T17:51:54.000Z,168.190029,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3237616537626237663932646131653230383636616333346633313631326430,2018-11-27T11:08:22.000Z,20.001654,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,e9d24eee087d2c2065863eb47bd4,6335633863373762356335656665343237306131353438313766343939643462,2018-10-18T00:51:42.000Z,4.9,"chic trident intense menta 25,2g (14's cx12)","",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3332623166356530333239353039633461336664303230316232333233633164,2018-11-15T20:54:06.000Z,100.0043,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,35de3ccb0b4b3de12303e5acfccf,3439663437623565386462366535316462353038363161616166656437313937,2018-12-12T15:04:38.000Z,1.99,"chicle mentos p fresh mint 3 camadas 8,5g","",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3736383839666336613861373030363065633934616564303938303235323638,2018-11-05T14:42:10.000Z,53.003551,gasolina dt clean,"",""
