encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
3130346238346439613630366662323861653139623466366639363939393662,0d6e80ed5db6059c93c1d6c1b8cd,3961333632613765626264623265303263356232326561313061396432356535,2018-10-26T15:12:00.000Z,2.95,snack org tribos chili 50g mae terra,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,a1bfcd8248126223387f789b4b93,3638373236303261393266373637353634643130363031616530323539323235,2018-11-30T14:58:00.000Z,2.2,sojinha torrada cebola salsa 80g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,7657d52eef7d75fff2420d1cebf9,3334373161383763656462626536366536363633623639643531623466633030,2018-12-12T18:51:00.000Z,7.0,espinheira santa 20g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,a6209268d34f6f06bb88fe6c8bd5,3931636263646238656633646336646233646465663136343338316337666337,2018-10-29T09:10:00.000Z,1.5,refresco sabores 300ml,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,ff75f738684cf231d31c2506529f,3030313632333037363731626161383531336538646262656366356563396639,2018-12-13T19:19:00.000Z,20.2501,blusa 00084 8,3337316436323562373061326564346430623836663761666432316633316465,""
3130346238346439613630366662323861653139623466366639363939393662,f53fd2f7a8dfee6051a8fec667a1,3664623438316365323939616665306334636664376339353562633361343664,2018-11-02T15:22:00.000Z,2.0,chiclete fruit mix framboesa melao 8g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,257d4e0ea103caee3f15f1ee6db7,6335646265326632353633386365316637326537613634353161326362366630,2018-12-05T18:07:00.000Z,6.99,copo  brasilis 280ml,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,088fea6421e5225e55ac4ac5285e,6434316536396237393763303766363065303334643432646561626136396130,2018-12-22T13:26:00.000Z,17.9,meia micro kids trabalhada off white 23 a 27 Dobra: D-002,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,ed3797cf1e709c8bbfddc2494ba0,3132616164313935343235653865366562646563643830306636626638626561,2018-12-19T12:03:00.000Z,37.91,turma da mônica - garrafinha em plástico e cx em cartonado,"",""
3130346238346439613630366662323861653139623466366639363939393662,57660d2375f70d27ca04eb6fbdfd,6436316332376166363537386461363731333238656533613338366566656134,2018-10-11T15:22:00.000Z,16.0,"meia calca loba af news, p, 6930 cacao",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,a244b46a529c1a10c95738176190,3131353433353438363436306561346334643235643032623633643635376138,2018-12-22T15:56:00.000Z,12.99,pano de boca 0300220006               un un rosa..,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,c02aad2388105abca9e02b1c95e1,3633386136613235633863643862383737343730383263353635353038386661,2018-10-05T17:19:00.000Z,1.9,trident canela 8g     arcom central,3835646130323664663762346639613861346135373835303232393365353531,""
3130346238346439613630366662323861653139623466366639363939393662,ad61e61a3ec12b0cc58b19f9c7d7,3066353866343961613465383039323463393636613566613262626362393266,2018-10-01T12:02:00.000Z,35.909699999999994,"calcinha loba af boxer, g, 6610 chocolate",3865313765333761336433373432626662376538363437643163383361653538,""
3130346238346439613630366662323861653139623466366639363939393662,a1bfcd8248126223387f789b4b93,6165336336366164336364643936383931366139653062643132376231316133,2018-10-09T13:02:00.000Z,9.99,milho para pipoca premium a granel,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,059b3148de4ff1e446e011772e6d,3566653437356537373832373438343134663239623938666431393365653637,2018-11-23T21:16:00.000Z,8.48,cookies manjar de coco zero acucar 150gr jasmine,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,41c275d9a7be45b009bc7b394c6d,6536323964343838326262373361383933346663663362623935373062616162,2018-11-21T13:51:00.000Z,112.0,sauce sandal + baja east rosa/prata 39/40,6137373535626136353838636662396538346332373438316664663630373033,""
3130346238346439613630366662323861653139623466366639363939393662,091e4a9d82cf40d2c4bb4eec125b,6637333066643061373966666331393166663735326434626435343833383861,2018-11-28T21:33:00.000Z,38.9,"sutia loba af top basico, m, 9990 preto",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,53f8534d003e3e123592a9130a46,3231613032313965313136396239343832663230373265383261376537323065,2018-12-01T10:13:00.000Z,3.483,semente de linhaca dourada a granel,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,2ba3d93c3455a984f4278a0d8271,3266326432343734313266363231303439626634363962366439623337316662,2018-12-30T18:19:00.000Z,38.0,"cueca   am boxer microf, g, 3250 ouro claro",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,97eb961e17fe2780181200d95be0,3434333264643735666535363661366335386632316466396335343438366334,2018-11-25T17:28:00.000Z,110.0,mini possession ii vidro doch tp c/gl max pta  23/24,3531623562373033303436626664356165366161313261376236646264393531,""
3130346238346439613630366662323861653139623466366639363939393662,c371f299f0fa7a43d2465218e006,6663663534323764653833653937663135356239366431376433616566386333,2018-10-01T21:25:00.000Z,6.9,haoma amendoim healthy fine choco 20g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,3e9a65c73c32d335d663cf712d4e,6636303564616166336434613434376139653039666430363634626237633862,2018-11-28T21:26:00.000Z,150.0,beach slide 3db iv rosa/dourado 36,3030366637303639366466336435383361656132623066306136383534636437,""
3130346238346439613630366662323861653139623466366639363939393662,0d6e80ed5db6059c93c1d6c1b8cd,3966656363343964306262346431366334336464626163343838353034623061,2018-12-10T13:23:00.000Z,6.9,alfajor negro punta ballena,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,8eec86ff59477f25142b7e8c2bac,3838326663333739613432613233353965633836633764383230653239646530,2018-12-28T12:46:00.000Z,3.5,coca cola zero lt 350ml coca cola,3835646130323664663762346639613861346135373835303232393365353531,""
3130346238346439613630366662323861653139623466366639363939393662,732499e8e0f822b323aece6a1b9b,6235313739326464653136363264616530313830303833633136393163653162,2018-12-11T17:44:00.000Z,69.0,corrente portuguesa diamantada espelhada 60cm  bel 030 4l rmt 8l00 gauge 027,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,10ec36ed50a9a42c66124589b899,6664646130376163316366316631343631363432383463393266613664633037,2018-11-07T15:40:00.000Z,4.0,bananita tropdan zero unidade,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,d14ff05681e08146307fcb5b68e0,3638366264303530353130383235313435616539353266353634396566326463,2018-12-13T17:10:00.000Z,3.0,agua mineral crystal crystal,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,1c64e0b1d247dbf37ebb83def603,3130623133396337663865306362316136333539636437323031643935363232,2018-12-05T15:15:00.000Z,5.0,feel good cha verde limao 330ml (12),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,81d93772bde05d0c656c51db574d,6165636663613133663035356135626336323736323834613566636233666362,2018-12-15T10:48:00.000Z,99.0,"camiseta   am regata, gg, 9990 preta",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,1dfd9e941508c21a951275348d81,3830396530386237353464356661363839343432386438623535336461343536,2018-10-19T18:12:00.000Z,11.5,pao int banana e amendoas 500g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,2ba3d93c3455a984f4278a0d8271,6535313062343333653861373864336338326261636331326635313166646632,2018-12-30T16:04:00.000Z,0.002899999999996794,"cueca   am boxer microf, g, 3250 ouro claro",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,2ef89ff477a3d4248a2e8083c60d,6336623134613666383833366464373865646462656532306438333563386633,2018-10-05T18:06:00.000Z,2.25,bananinha sem acucar 30g (24),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,ff75f738684cf231d31c2506529f,6638316537666661623536353836366531663064323434373266383164336632,2018-10-24T09:44:00.000Z,700.82,blusa 00888 8,"",3461336263376666363861616630636137623034623139336334343638306337
3130346238346439613630366662323861653139623466366639363939393662,1e4b98f66ab27ad6fe99ff3023e9,6464316437666339333735323761633362383666303235356236386666616263,2018-12-19T21:37:00.000Z,29.7,bermuda 00085 mb,3336326439303764313766626336623334636433626534666362313739613738,""
3130346238346439613630366662323861653139623466366639363939393662,d8f6ebaac1061ea0e2e400b2d229,3537653230393539316337383730323763326632313265353436303238663636,2018-10-04T16:20:00.000Z,2.0,alfeles bala rapadura un,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,9076ea9556abef1d07ae35ee2f6d,3866306263643039393461623965353730633239373366343634363465666262,2018-10-25T18:19:00.000Z,15.8,"cueca   am boxer microf, m, 5650 vernelha",6664666632383763336164303863396630323735373162346337366466636634,""
3130346238346439613630366662323861653139623466366639363939393662,28c1823e9271d0f6a7bbfde0c3e1,6233653762636566306465326561303463623865343336396137616666346234,2018-11-13T16:36:00.000Z,18.0,coqueteleira color optimum optimum nutrition,6239343638313932633735653937346165323863303633373431373639396332,""
3130346238346439613630366662323861653139623466366639363939393662,efaa014875fa711bfdb1e6a4235d,6439656562383066386363636364336563393366363666346635353961353666,2018-12-08T21:13:00.000Z,16.0,"meia   am sapatilha, m, 6670 caqui",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,781cef7722392545e2b3632cce37,3530343363626235303634663730623437316335623038373139306432643864,2018-11-04T16:33:00.000Z,35.1,"calcinha loba af basica, m, 6006 nude",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,ab70106de9ee52983b04373ca279,3131333637306637656632353066646565336134613966663739306236313437,2018-10-25T14:51:00.000Z,8.49,kit tabua carne peq vapt vupt 005 plast show branca e60-l60-p6-o60-s60,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,2ef89ff477a3d4248a2e8083c60d,3034623132373130366639373465636164346538663734633966613337613062,2018-11-05T12:28:00.000Z,11.5,mentos fresh garrafa azul 56g (6) mentos,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,ac6c759d5e5c8c5075cf0b78cacc,3334356433316532313030303864333466373238396439363838323963623763,2018-10-11T19:40:00.000Z,95.0,harmonic garden chrome bege/verde/rosa     35,3838343464633438303030616435366534346438316232333961363639656433,""
3130346238346439613630366662323861653139623466366639363939393662,e9e9f72b92c3450136beb2a283b6,3939316363623065636431353334623663643331663764656264366636653164,2018-12-18T19:02:00.000Z,18.9,"meia calca lobinha kf estrela, bb, 1000 branco antartida",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,6b8103a4a5ef96d7949b53846be1,3435653230613339353361353065363732333036663834346431323266613030,2018-12-31T11:24:00.000Z,82.6,sanavita colageno men care laranja+tangerina 300g sanavita,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,6b8103a4a5ef96d7949b53846be1,3566613232613038396531653533303962303730366531366438316665346235,2018-11-27T16:41:00.000Z,0.4,balas de alga diversas unidade mammy,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,6ccc498634984c96851b89ce4b29,6132633531643533373633323161356334303935306266383731653265616537,2018-10-18T20:29:00.000Z,14.9,cartao classico teca CARTAO SEM MENSAGEM INTERNA,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,0c30337b16dfbf46a3125c6b5028,3563633635636566623662653537383365393163333934366365343634646663,2018-12-20T21:16:00.000Z,2.8870999999999998,toalha lepper lancheira unicornio,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,d9665a3f82f5a9c55dc1efadf89e,6533343632653037343861396263373065303263656163373764646437303032,2018-12-11T14:34:00.000Z,4.35,sabonete glicerinado aroeira 90g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,59a18547f5929aa5dbfca7db947e,6536343935366331346166663234326364323037393139393863363530643937,2018-12-20T18:15:00.000Z,5.3,conjunto interruptor simples 10a 250v 8717 ilumi lev 20427*,3137363966616663616434616436326137373637363135366439353737363136,""
3130346238346439613630366662323861653139623466366639363939393662,2ef89ff477a3d4248a2e8083c60d,6239313035663834313236376632366465383631383266373531353633326437,2018-11-01T17:31:00.000Z,9.0,bolo cenoura int 300g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b54b92ad3d8efdcdb74f857ae900,6436663931346432383738616164653035313930333863373535333033393938,2018-12-22T12:58:00.000Z,10.9,caixa de veludo p/ conj. pequeno 829,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,9ebc4d432929dd06f3b187751758,6161373063626465393666626263653635613566633433376666383635623466,2018-11-19T14:06:00.000Z,4.25,argila vermelha 500g,3835356263353437643034313038383938376336326431653235653134646666,""
3130346238346439613630366662323861653139623466366639363939393662,0d6e80ed5db6059c93c1d6c1b8cd,3738343966353636653933626533633936316231333965376635393731616536,2018-11-05T14:45:00.000Z,8.9,pao int gergelim zero acucar 500g  lumiar,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b59c6fe49c94844b658a9c855cd0,3765366131333065313535646363653830613630303463326464303037306535,2018-11-10T12:49:00.000Z,3.5,barra cranberry + 7 castanhas 25g biobrasil,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,abf5981938719ba2348a6b0ff158,6232653466383034303363313532313934396231306431633730356163323264,2018-11-24T19:27:00.000Z,82.1936,ultragirl elements rosa cameo ff leitoso 37,6361653363353332616531376531356466626335653165653234636134326664,""
3130346238346439613630366662323861653139623466366639363939393662,a1bfcd8248126223387f789b4b93,3466383666353961323765633666383733323837373538353231383961643265,2018-10-11T10:21:00.000Z,6.99,sanduiche  l int sabores un,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,257d4e0ea103caee3f15f1ee6db7,3665323331353363626134653538326333373963343830353662323366613738,2018-10-18T11:22:00.000Z,3.25,cesta p/ prendedor - 1301,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,9ba29c1c44e6576956d1c9891afa,6166346465343530343930323861393733393932323630656336393464346663,2018-12-08T19:24:00.000Z,39.9,"cueca harry potter am boxer urban, gg, 9970 preta",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,9068b5728ddc832d6b076bc79888,3561656135613961623266373565376438393937336462643261613630353037,2018-10-30T12:12:00.000Z,91.8,ferro chelated 100tabs,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,3cedbad48d148bdec7384ff68f45,6463306433626133333665323239363935373635356164323530346432613562,2018-10-30T18:36:00.000Z,28.404999999999998,superfood maca peruana em po 150g,3463623365623136373436316134353738656635303639653638343734623331,""
3130346238346439613630366662323861653139623466366639363939393662,82d4a74a8a42d4d868ee97d61723,3439656132313565653163643833303037663836313661326665343464616430,2018-11-10T13:54:00.000Z,7.95,cloreto de magnesio p a sache 33g (10),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,538063889cb7623f28dbc0c0864f,6632396536626365666534636234326332653066636335613832626261316663,2018-10-30T18:55:00.000Z,29.9,fa p 210314 blusa preta g,6134313731623065383035326264303062316566353431386165376662353537,""
3130346238346439613630366662323861653139623466366639363939393662,a0151e5f5cc8d28e1bbf0cb81b7b,3438373762646635396132623965653435663733613533623131646531306463,2018-11-07T16:34:00.000Z,36.0,cocada leni c/2 . .,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,d74eb31a41b30d1753aa52a0bcba,3237353033343061666439386664653032323434323562333334343336653636,2018-11-18T19:10:00.000Z,14.9,"meia   tm classica, g, 9990 preta",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,dd1bf286cc7bc51398a160442e65,6131316263353061363333313436333037626339643535333462393232323339,2018-10-19T12:20:00.000Z,20.8,castanha caju torr salg 140g (6),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b6b1b53261014bd7b38a749a95e8,6135636262343564346636623361386539396532363264636666333435616465,2018-12-21T16:49:00.000Z,31.9,"cinta short loba af up line, p, 6540 po de arroz",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,257fb9ad9c75c98ec193b35471fa,6233313639386661393136373235633766373466356336613333656666306439,2018-10-12T15:44:00.000Z,28.9,"meia calca lobinha kf ballet, p, 5110 rosa",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,81d93772bde05d0c656c51db574d,3131346262656337656238626666623361373462393866396136323734636639,2018-10-05T15:42:00.000Z,33.0,"meia   am walk kit3, m, 0900 sortida",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,a5ead8e838ebda4d81b8b158e8d9,6461663464393639613136353065306134303862656538363237306630666332,2018-10-08T17:45:00.000Z,3.0,semente linhaca dourada granel,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,3cedbad48d148bdec7384ff68f45,3932643565343861656438303537373231326563396263656338623861333561,2018-12-29T12:12:00.000Z,5.1071,croissant int frango requeijao un,3463623365623136373436316134353738656635303639653638343734623331,""
3130346238346439613630366662323861653139623466366639363939393662,0105cf9d4c59d77432783092d7a6,6537663630343335633064383164366431353937663439633966646237633233,2018-10-19T14:55:00.000Z,3.9,bala zolle framboesa 150g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,4bef8fc43ae1ac12cfb1d0429eaf,3736666130653037383362396436663761303434376463346536373730613561,2018-12-01T11:00:00.000Z,8.5,shake whey chocolate  250 ml verde campo,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,70c23973123f330354d86cdfb058,6339333938336566373838356465623766656238643630653033656437656339,2018-10-20T16:49:00.000Z,107.9,"sutia   af aderente, p, 6140  l",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,c4adf8d62243477c955ad7cc4874,3030623365666434323165333565356333656562356661656233336133623539,2018-11-23T15:33:00.000Z,11.5,grain flakes cereal zero 300g (22),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,5616066efc8e81fabe192f4150d5,3163336637666166653331633232623031646632646133383538373565373165,2018-11-03T15:07:00.000Z,25.2,regata 22936 6,3561383465363162633936313934626263636433363430383834623830396630,""
3130346238346439613630366662323861653139623466366639363939393662,2037c1c0b31313da9bdad698540b,3336336132396538636362313838336237643332343338396562383530653563,2018-11-21T15:19:00.000Z,2.9,inc flute mass cravo geral - loja,3835646130323664663762346639613861346135373835303232393365353531,""
3130346238346439613630366662323861653139623466366639363939393662,24aba2f247867b3479558e69df37,3233663366363431326335373465313338353262326261613466303630306161,2018-10-16T10:50:00.000Z,34.9,cloreto de magnesio pa 120caps,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,70dd13dfb1c65ecb94331b66feb1,6132376230346235623530623262313030653561643363383033313033326638,2018-12-14T16:39:00.000Z,24.99,pijama juv. m/m est. 10/16 dianfa ref:4234,6439646133306235346238393937353434303735623665656561396138373565,""
3130346238346439613630366662323861653139623466366639363939393662,9085eca57c839cf2d398c3fb7bf2,6364393363343135373234616232376535363262306265306461316435333032,2018-10-15T09:37:00.000Z,7.98,vertix navalhete desfiador 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,4e28d5cf03c1c64a4751af34536c,3861623535646533353539666364353866306263386633313437333637623832,2018-10-01T17:10:00.000Z,79.0,"sutia loba af amamentacao, g, 6140  l",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,28808b43244e2028ae73fba3ff05,6137623638393764653031356630376630356261323834343739366237353834,2018-12-24T09:45:00.000Z,100.0,mel aranha quadrada inf vidro doch tp c/gl max pta  26/27,3663376432666137356133313930613436313261646564376639613566633963,""
3130346238346439613630366662323861653139623466366639363939393662,dd1bf286cc7bc51398a160442e65,3366626361616338383065326564353032393930383535333861343433623132,2018-10-22T15:10:00.000Z,33.4,pasta amendoim banana canela whey 500g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b54b92ad3d8efdcdb74f857ae900,6136643739346366356231633933356638353230343838633836653735616230,2018-11-10T13:14:00.000Z,19.9,pulseira-49 plfi00040-14 folheado,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,d15c5bd394b4ea8063912561d794,3134613965396563386337303937356534353235343434626162346638353235,2018-12-08T21:13:00.000Z,23.0,32/648 incensario vidro/pedras redondo simbolo sortido esotericos novo tempo,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,f0e20dde77da815a440279e197da,6362353964313734313161363061333035323531343038656431303034613231,2018-11-03T21:28:00.000Z,34.9,"cueca   am slip microf, p, 2800 marinho",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,8c7456f1520d2bdfff3defa76fc9,6163616662326635666331613563333261363539383934343131393362613733,2018-12-01T08:46:00.000Z,24.99,shortdoll . 252 . le rouge sort p,6438616136383663663962316165366438356631363238373436663963396362,""
3130346238346439613630366662323861653139623466366639363939393662,458f1c1cdb6b974fbd4b75973bb5,3538326237666530653837316561653762346330636639346335653834636135,2018-12-03T18:39:00.000Z,45.372,castanha baru a granel,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,932395020f1d3bee98f89234dbf2,3861323866383535376166643831633932396136363037623262663963663733,2018-12-27T12:23:00.000Z,8.9,"meia loba af sapatilha k2, u, 6540 po de arroz",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,dab04097a2db226ad75040ad9370,3030383265643839323136653031383334336166396133303539383763363338,2018-12-24T10:38:00.000Z,1.5,palito,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,0c30337b16dfbf46a3125c6b5028,6132663462626531356365316431366539326237643836343136393138313762,2018-12-26T18:32:00.000Z,14.9,meia conde duck 16/20 divertidas,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,1f87fa2838f2d06068382fe1c3f8,3865306438376464313036323430613531663337626337633133643334383364,2018-12-22T11:51:00.000Z,14.99,calc alta dupla na lateral (coleção lavelle)- sem troca preto gg,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,c8cab4cb87c512b91c9451aaf824,3332313039373864643830303239316430346265663330613432306163343937,2018-12-23T16:49:00.000Z,90.5,"pijama   af familia, g, 1110 branca",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,517541505bbbba5ddc1acd348cd3,3136623531376365396534643464393637336662383330313034303765336466,2018-12-27T09:25:00.000Z,6.98,ricca unhas nat quad media 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,a8f12ca41f456caf5413c9be096b,6239623161323436666262633635396466626233306262643232366336663963,2018-12-30T11:11:00.000Z,69.9,vestido curto botão mare vcb001# bmq preto/amarelo,"",3037616564316332646130393337303631646237336130396566383263393162
3130346238346439613630366662323861653139623466366639363939393662,3915b033390262d46fa9ec6d7891,3839313539373564353436653233666365383132353732373662653731613063,2018-10-24T12:36:00.000Z,33.98,prada enox alic unha prof r691 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,53d3bea714020701c48eea6567f1,3830346539316339393135656361363261303130646338613464316461396162,2018-11-06T13:26:00.000Z,5.85,b nana banana com amendoim chocolate 35g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,ea46ad6106a4cc90958a62730f50,3563373438393930356636306534636564393062663261626539306633646534,2018-11-15T10:01:00.000Z,5.0,pao de queijo tradicional un pb e cia,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,580e944e22e6aa7c39b6ae40f989,3161666432363336386233613533646235636230343039373137316562303935,2018-10-21T20:13:00.000Z,56.7,jaqueta 66593 6,3336326439303764313766626336623334636433626534666362313739613738,""
3130346238346439613630366662323861653139623466366639363939393662,dabef3b0f65d1d87c51bd387aa99,3666363335663435663234353838383165353433623562666232376430613864,2018-10-08T19:05:00.000Z,29.0,"meia   km sport kit3, g, 0920 sortida",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,257d4e0ea103caee3f15f1ee6db7,3532636261346237393831323362613466343330393538326639386533353038,2018-10-06T12:45:00.000Z,23.97,cla0906 forma de gel,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,59a18547f5929aa5dbfca7db947e,3031323937616434303137636463333232303361633862663364383663333630,2018-12-07T09:51:00.000Z,2.25,bucha reducao soldavel curta 32 x 25mm 22066765 / 22066773 tigre 9194* . .,"",6533346135343336393133643133376438356631346361326135623465326538
3130346238346439613630366662323861653139623466366639363939393662,297d978aabf1cec612a44f066cec,3262626238643231666263343365333036636636363038636136636637313032,2018-10-14T13:37:00.000Z,6.9,crisp bar trufa avela 45g (12),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,cc8c5e34d1f1ecf44350274bfd56,3932343133306235343838643836363037653931613035643234346635333466,2018-10-10T15:27:00.000Z,6.5,caneta fine pen colorida,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b3bb3b5beddab6033cbfeb7d7d0e,6631336339373235383363303532613166643434313264363739323766613735,2018-11-08T15:59:00.000Z,0.5,saco para presentes,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,3915b033390262d46fa9ec6d7891,3638333334663661306435633238393436313038393038346437386239396335,2018-10-24T18:44:00.000Z,7.905,vertix lixa plastica mais refil descartavel pes 1,6233373432306230396566663535306330313664636232383363333439383539,""
3130346238346439613630366662323861653139623466366639363939393662,c2fec91ec3f6faee830c7ee7480c,3937303137653163346430353663643231323261353164316633336562363330,2018-11-02T21:19:00.000Z,29.9,corn flackes 250g (6),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,9d5c27825b1100591154fc50fcfe,3732343866623036613530386639326435363831613332643662303138643832,2018-12-08T21:07:00.000Z,469.0,k561rgb - teclado visnu,3765326139316233393963656366333632633934383536326335303637636665,""
