encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3336643762383237376430353966326661346133393061326430343234396130,2018-10-12T20:51:35.000Z,6.3,refrigerante fanta uva 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,036e79533ebc8fbf8e6d3af84dfb,3765343939303236343833613934336163346531303935313530613136616432,2018-12-26T19:21:41.000Z,60.060335,alcool etilico hidratado,"",""
6139646137356433363237396637323937336161383832316332663038646335,dfc8e4681c9d492cef3230d4ea17,3231646435303238666634633932613032393432333066313433636132343136,2018-10-18T19:43:51.000Z,2.98,cerveja itaipava long neck 250ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6564353066343166336331373636633230306635303634316332656630393062,2018-12-06T22:08:53.000Z,1.0,"bombom sonho de valsa 21,5g","",""
6139646137356433363237396637323937336161383832316332663038646335,e75ffa7e4f00cf46e728c737ea6b,3936663162343436643237616566333164363963366664383737306232346437,2018-11-18T14:27:22.000Z,9.75,cigarro marlboro box vermelho,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3930646530323066393562633763303162376136303365343963383561353637,2018-10-19T17:38:27.000Z,9.25,marlboro blue ice box,"",""
6139646137356433363237396637323937336161383832316332663038646335,d49744f59374acac9d466721f157,6235326364626236363132323962353830393837396435333633616661326638,2018-12-16T11:45:58.000Z,3.0,"cafe 3,00 (cappuccino e chocolate)","",""
6139646137356433363237396637323937336161383832316332663038646335,4b8cfd710fca870e5b723ce4154f,3939363061636464363132653433626539363265633431326663623638666339,2018-11-21T10:11:27.000Z,95.0,fram ca4202,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6561383064323033336565326462303162303263376361616363646335613838,2018-12-07T23:35:08.000Z,4.0,agua mineral 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3136346665613263656530623731316338393031623163336530333230323036,2018-12-21T12:53:36.000Z,4.0,agua mineral 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3266643162616133346433306461363365373037326165376161323864383064,2018-12-23T03:24:10.000Z,10.1712,sorvete com frutas kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,401a9b7f7f0a527d922b4e8746c2,3464626438656262636135323730313936363361656634313532383031613035,2018-12-10T01:22:59.000Z,8.0,kent by free red mç,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,6431393237623931383639333732303466346134343538613430656636333531,2018-12-21T23:14:20.000Z,0.8,chic adans diveros,"",""
6139646137356433363237396637323937336161383832316332663038646335,42fdd498be059358bd2f68468455,3763623938323564346139316331666361636533613337633736626334373361,2018-12-09T19:44:47.000Z,1.25,choc. lacta sonho de valsa 17gr bombom,"",""
6139646137356433363237396637323937336161383832316332663038646335,036e79533ebc8fbf8e6d3af84dfb,3831633135373131326330643461646332373963356539366235356566326332,2018-11-09T07:36:40.000Z,47.28269,alcool etilico hidratado,"",3338646437623036366662623431323832623761656236646233326438663131
6139646137356433363237396637323937336161383832316332663038646335,bebc2507cc6a288219256a6b97bf,3561363638386139643331643864386630353232623466656439636663393831,2018-12-01T07:40:20.000Z,6.99,pizza padaria/coxinha/pocket sadia,"",""
6139646137356433363237396637323937336161383832316332663038646335,d49744f59374acac9d466721f157,3261633731396136366230343063373766643961353461383063386238623730,2018-10-04T10:41:02.000Z,0.01,"cafe 3,00 (cappuccino e chocolate)","",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6439393766636531336136366466353264353066316461393962363432666164,2018-11-23T17:12:45.000Z,4.26,lanc frio pao frances,"",""
6139646137356433363237396637323937336161383832316332663038646335,28c989256893a32a5ccf567bda2c,6630353063636131306235636239633563646631373438356331363039343461,2018-12-22T12:48:53.000Z,10.00156,gasolina original,"",""
6139646137356433363237396637323937336161383832316332663038646335,ef1f5388806f05ec685fdd890db0,3737653933313839326562333533623138663964376431303662333961366666,2018-10-31T22:42:32.000Z,0.1,bala 7belo,"",""
6139646137356433363237396637323937336161383832316332663038646335,2b4287339e5ed8d8b581429587f0,3766333065636462666136373938323464643461393833396232643136376661,2018-12-22T21:37:49.000Z,19.999337,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ad78bf025e3d251a48a0e0319418,6630336561636365323931333030363630663330343461613365373566653162,2018-12-08T20:00:04.000Z,4.5,isqueiro bic pequeno,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6532363530666563376164303336326230643631303634613761363331353735,2018-12-17T21:26:24.000Z,8.0,cig sc hollywood original box ks hl hw,"",""
6139646137356433363237396637323937336161383832316332663038646335,40400977f509198e3163769739c3,3632383833313132313831323937333239383131366363646366313533623162,2018-10-07T12:23:10.000Z,204.003825,lubrax md 400 balde 20 lts,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3162363032326430653762313635356532633436646464373135626135306433,2018-10-13T01:22:24.000Z,9.5,sand misto quente,"",""
6139646137356433363237396637323937336161383832316332663038646335,414da79d8c1ee9fbea416ba80847,3530623235323864613966393939663638313732396331626461353132663334,2018-10-08T23:48:25.000Z,1.62763,gasolina original,"",""
6139646137356433363237396637323937336161383832316332663038646335,fede8f990692669e66fe3d0c49af,3062376433366537623262666332643066653838373635623565386432316334,2018-12-01T17:24:18.000Z,9.25,cig sc dunhill carlton blend red bx,"",""
6139646137356433363237396637323937336161383832316332663038646335,036e79533ebc8fbf8e6d3af84dfb,3162396265623033633239366334333234636566623230373837663132353432,2018-11-27T08:45:28.000Z,78.063099,oleo diesel b s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,b2fe13b0de09a93f900332a6b3e8,3133653766653161326138386639356266356161336432653162326638623434,2018-12-26T19:32:54.000Z,4.5,isqueiro bic maxi/grande,"",""
6139646137356433363237396637323937336161383832316332663038646335,17d31cb3b4a89477e7890bdf6922,6436323363373061383337323830663230353434633534346237333062653331,2018-12-14T18:02:33.000Z,36.0,palheta bosch af 26,"",""
6139646137356433363237396637323937336161383832316332663038646335,2b4287339e5ed8d8b581429587f0,3437353066303062343938333038616364393637356363633933393066383162,2018-12-30T15:24:39.000Z,145.995568,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,6563336631323631623137616561353766636332393635666233306538626533,2018-10-14T19:22:03.000Z,4.5,bis extra branco 45 g,"",""
6139646137356433363237396637323937336161383832316332663038646335,828495b0888d610f4bb5a2b69398,6437386133623761393366393431333933313039646138336631613264623461,2018-12-28T07:58:39.000Z,51.25,cig. sampoerna menthol box,"",""
6139646137356433363237396637323937336161383832316332663038646335,414da79d8c1ee9fbea416ba80847,6263333761646630386333306433356261326338376531303861303434353761,2018-11-22T18:12:44.000Z,100.003384,gasolina original,"",""
6139646137356433363237396637323937336161383832316332663038646335,e4722776f42eca27cfc8d26111d7,6130333235373364343966666233306334306337373739613661343062306639,2018-12-19T12:52:51.000Z,1.5,halls rev. morango,"",""
6139646137356433363237396637323937336161383832316332663038646335,2b4287339e5ed8d8b581429587f0,3165303166633562653662626435336631333931383564663961306430626638,2018-10-18T16:37:04.000Z,19.998055,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,442a72ea5592fe852d4c24b3f231,3233616439643866623433636237623132666464353234633831646439346632,2018-10-15T10:43:17.000Z,26.150611,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3961626339356465313935323462613934373365373964663831306337383336,2018-12-23T07:34:59.000Z,1.25268,pao frances ampm kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,6239623833303263313838316566336538303961646638356535633362663036,2018-10-14T23:10:20.000Z,30.0,cerveja skol 269ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3065323138646338376466313563613637633137643538363863343130343338,2018-10-11T10:17:51.000Z,4.0,agua mineral 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,43feae4477f8cc24d12b126bdfeb,3930323730663232633538376433633436383438326631663364363063396664,2018-10-28T00:47:18.000Z,2.75,chocolate nestle prestigio 33g,"",""
6139646137356433363237396637323937336161383832316332663038646335,2f558caeafdf7ea8a76481ce07d4,3466363330373365316337333837663462633831643330663938636437643535,2018-10-11T12:24:20.000Z,100.003338,gasolina f1 aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3932356365336231343262346364313561616236343564373531306361326536,2018-11-20T16:20:38.000Z,12.0,choc nestle crunch 97gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,05f163bba2b880cf8b8c478bdd74,6163636632653964313038333961633130653533643237373239646531366438,2018-12-11T15:06:36.000Z,20.00312,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6361343766636237323465386334383135383234333937316633636535666365,2018-10-30T21:56:34.000Z,3.96,lanc frio pao frances,"",""
6139646137356433363237396637323937336161383832316332663038646335,442a72ea5592fe852d4c24b3f231,6636633665643231383466376263326136636239633035653366393934363239,2018-11-24T07:33:22.000Z,58.71864,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,d49744f59374acac9d466721f157,6338386237646233376364646436663262613638343366386666396330616466,2018-11-11T14:44:50.000Z,68.0,botijao de gas 13kg glp envasado,"",""
6139646137356433363237396637323937336161383832316332663038646335,442a72ea5592fe852d4c24b3f231,6334643364616332383863373734613233376464656638343763356234656239,2018-11-05T12:04:22.000Z,26.28044,gnv,"",3964356633613833383566376334303538613962313263333830343662313030
6139646137356433363237396637323937336161383832316332663038646335,2b4287339e5ed8d8b581429587f0,3335613638336263633131346666623865323664313862646232633433653831,2018-11-02T20:35:03.000Z,19.998893,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1d1616faa7bba008e11ade1dc818,3737346436626162343137366363313265383561343665323632386330663961,2018-12-19T09:34:31.000Z,100.04834,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6462333138623164313862643566313336313731303162343361333734316534,2018-11-20T21:58:09.000Z,4.2,lanc frio pao frances,"",""
6139646137356433363237396637323937336161383832316332663038646335,c4fec04f35c4e62af794fc331377,6238353732353063316337363939623664643639666465326431663733336463,2018-12-29T07:58:06.000Z,19.998867,gasolina comum re,"",""
6139646137356433363237396637323937336161383832316332663038646335,25aa8c2ca0180e7fee3e0733e2ca,3061666261633735313337376466333337353764366234353539663130366261,2018-11-27T23:55:13.000Z,14.28,arla litro granel,"",3266656437366463343337653638663037323963376566383336343631643365
6139646137356433363237396637323937336161383832316332663038646335,25aa8c2ca0180e7fee3e0733e2ca,3839383566386232633333343437393638663763343634373562336136346363,2018-10-16T08:59:48.000Z,42.0,arla litro granel,"",3936353234623936366366303265323265653164323838653336313464396161
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3265633466323131663063343630373463396138623438656265383862633735,2018-12-08T09:26:19.000Z,5.5,beb chocolate quente balanca,"",""
6139646137356433363237396637323937336161383832316332663038646335,3e211d1780f3dfa2ec7effeb48f3,3061376435363636633731393463623636633636333330306566393766326362,2018-11-14T20:54:05.000Z,6.9,refr schweppes green citrus lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3437336130313764383134633334326166343231646661323733303238316332,2018-10-05T17:45:39.000Z,6.3,refrigerante fanta uva 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3263373939666331336661303337363638616435303533633939376362396234,2018-10-02T00:57:16.000Z,9.78,sorvete com frutas kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,6434393037383737663562643537383539653765656635613763613562393939,2018-12-11T18:09:19.000Z,0.8,chic adans diveros,"",""
6139646137356433363237396637323937336161383832316332663038646335,c4fec04f35c4e62af794fc331377,3036656561333936373537316465393331356366336665396537373230633766,2018-10-25T14:53:01.000Z,69.99825,gasolina comum re,"",""
6139646137356433363237396637323937336161383832316332663038646335,43feae4477f8cc24d12b126bdfeb,3965643330396130383435373036333432656537383135656335346633306364,2018-11-15T22:20:45.000Z,50.125306,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,1d1616faa7bba008e11ade1dc818,6535653765303363303264343264616266633233336463313963306534373933,2018-10-10T07:29:01.000Z,20.0054,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,414da79d8c1ee9fbea416ba80847,6239343064393633316566376132356539663732356465376135613864386438,2018-10-30T06:58:02.000Z,20.024248,gasolina original,"",""
6139646137356433363237396637323937336161383832316332663038646335,c4fec04f35c4e62af794fc331377,3133633864353661323532386162636637626564613861653830396365643766,2018-12-26T22:44:14.000Z,30.00166,gasolina comum re,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3037343737653232663933306564343633326533396334656535646565396463,2018-11-29T00:33:30.000Z,7.2372,sorvete com frutas kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,30e78efa4724a60b0eb94f3621e9,6339663063316363643931653861646635303031633366633431353536626533,2018-12-30T07:34:43.000Z,2.0,"chiclete trident menta 8,","",""
6139646137356433363237396637323937336161383832316332663038646335,356098e48afcceba94a5857c2eed,3939643030613665656461366464343538653763346535316138343637386162,2018-10-08T21:30:35.000Z,8.25,cig sc lucky strike click roll fresh maco,"",""
6139646137356433363237396637323937336161383832316332663038646335,9e315ef7cfa719f58faa87b9b37a,6438306262633464643734633631653339346134663762626563633333366331,2018-12-05T13:30:08.000Z,100.009863,diesel s10 comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,3664646337386666303837396634633933363663303334323430656437313233,2018-10-19T13:46:45.000Z,13.0,shampoo neve auto,"",""
6139646137356433363237396637323937336161383832316332663038646335,67ed24258378631c3ff5153dafc1,6631666637353231323033343465666566353235333239383038643736336663,2018-10-29T19:33:01.000Z,10.00244,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,16e8c4543d2f3794b8691d7524e5,6566353831316233616437393333643932653763393034396239303266663333,2018-10-12T17:43:26.000Z,4.9,cerv. bohemia long 355 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,1896d16606d6d5d9b9e8e3885577,3362353531646233323839613462343435353638656664646530333035303062,2018-11-04T17:08:40.000Z,30.039823,gasolina grid,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3163633366356234663136313535363730333365656332323362336466333634,2018-11-30T04:33:14.000Z,4.0,agua mineral 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,4009c404ffa46afab4efac16ecb8,6136666530303036353237373438363865343834303962643636373632303434,2018-11-23T15:27:29.000Z,10.5,cerveja proibida pilsen 350ml lata,3066353663343434303733313835326331326435356639366537643365306263,""
6139646137356433363237396637323937336161383832316332663038646335,414da79d8c1ee9fbea416ba80847,6538613963633766373733616433396562663366383533353834393936376231,2018-12-27T18:14:06.000Z,17.51562,gasolina original,"",""
6139646137356433363237396637323937336161383832316332663038646335,67ed24258378631c3ff5153dafc1,3938316363663636303962666339336336383338326336323861633237346165,2018-10-04T06:21:12.000Z,5.75,isqueiro bic maxi,"",""
6139646137356433363237396637323937336161383832316332663038646335,d8a07770280af5a41389e650a01e,3737346331303761336635333065376535623830376432326361633233643834,2018-11-01T20:49:35.000Z,0.99,pastilha garoto hotela 17g,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3963366635663536313231313734366531616233393531666534633734313865,2018-10-19T14:36:46.000Z,6.0,cig. rothmans red box,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,3861386335666166633239393565353633636163643638363962346136383639,2018-12-17T12:39:18.000Z,100.002793,gasolina aditivada / maxxi,"",""
6139646137356433363237396637323937336161383832316332663038646335,71eb43ab4c3d2edcced8adf847a2,3662323735396362643535353130303231633331616263356131303437333530,2018-10-27T13:36:18.000Z,7.25,cig hollywood blue maco,"",""
6139646137356433363237396637323937336161383832316332663038646335,4cf0bb54ad6766ce47237a361e41,3030333165373732353961323962306432643633653632633332353034373638,2018-12-13T21:27:57.000Z,20.00119,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3331623066643764656263636138326462363663346439353463666361353536,2018-10-11T21:33:38.000Z,23.0,sand beirute de file mignon,"",""
6139646137356433363237396637323937336161383832316332663038646335,dff042e55c8b51f45df60e34de8c,3962663434626265386538666331623639303532353265386133643639643632,2018-11-06T20:57:34.000Z,35.995527,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,2102b96456e44dd1f2cee1f2ce53,3439623733656331666337613032393537663032383166326261643039353563,2018-10-03T17:45:19.000Z,4.95,pao de queijo promocao,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6136643062663263633238313133623264333666366130356139346466366665,2018-11-25T15:51:30.000Z,6.6,salgado delicia presunto e mussarela,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3363366430633131303331376131353832643164363039303561333764646234,2018-11-19T09:06:58.000Z,33.8,palheta rca 19,"",""
6139646137356433363237396637323937336161383832316332663038646335,b2fe13b0de09a93f900332a6b3e8,6230616537666235393535633434663036386234303635376138333561393533,2018-11-04T13:40:59.000Z,4.0,schweppes green citrus 350 ml,3030313030343430313230306131303535653335613931323636313936636264,""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3936333332303836663832386631313932373336303538336463313866656437,2018-10-14T20:35:12.000Z,6.6,salgado delicia presunto e mussarela,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d26de7135d71a64d3954e30d3b6,3034643533646662653634306233653564323063393935343264353730343834,2018-11-22T16:50:32.000Z,1.99,"mentos 8,5g strong mint","",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3532333766643364393666313033313133316233633135633838336639323737,2018-12-21T06:35:09.000Z,5.75,cigarro rothmans blue box 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,c3cb98726cfb7394084ea7fab94f,3535663735616531323339633032613565626437383736383834353331313839,2018-11-22T14:41:36.000Z,20.002535,gasolina dt clean,"",""
6139646137356433363237396637323937336161383832316332663038646335,693887ab604ceb3228b730f9b8e6,3233643938636463323565306230303566353535663764393734336430656631,2018-12-27T10:52:28.000Z,7.190000000000001,food pao de queijo tradicional,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3665353061393034656430643537386633646366643437313164346565346565,2018-12-16T18:20:21.000Z,4.5,croissant salgado/doce,"",""
6139646137356433363237396637323937336161383832316332663038646335,c7395577bfce18f8200bb5d175cf,6362333635323666616463303835316462346438303266633438613031653461,2018-12-07T23:22:17.000Z,23.98,energetico red bull 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,908536ecca5f3a3672c9e7b97c74,3662623966653665663937326337363237633666306363343631313830623236,2018-11-06T05:42:27.000Z,364.229762,diesel b s-10 comum,"",3265313135383764363039623763353836306538636639396435353566636633
6139646137356433363237396637323937336161383832316332663038646335,c3cb98726cfb7394084ea7fab94f,3862323466326236613663356638303462306438666130643432313363326338,2018-12-19T08:23:38.000Z,99.997347,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,3137346366373439653166653339653665613466306232613333623230653235,2018-10-15T10:38:42.000Z,2.0,past tic tac menta 16g,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3965383833313931353932633636313033633965316663653062383134346665,2018-10-30T07:51:23.000Z,3.75,agua min crystal s gas 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,5edc22547c6cee7bc00eb234e385,3534643431366161363135613366653534373062396335653263366164356435,2018-11-10T11:03:04.000Z,3.0,pao de queijo un,"",""
6139646137356433363237396637323937336161383832316332663038646335,dff042e55c8b51f45df60e34de8c,3736376630346134396631313363346565356238666436353237663930613564,2018-11-06T21:02:45.000Z,47.997489,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,4009c404ffa46afab4efac16ecb8,6432396366613830636434336434636462303639613365653631646334616335,2018-11-04T21:56:11.000Z,3.5,chocolate snickers 52g,"",""
6139646137356433363237396637323937336161383832316332663038646335,01d9a69b1b406e64c4475caae0bd,3431633134656237303830383866656332363034333764663430373639623064,2018-10-18T10:39:08.000Z,10.0048,biscoito de plvilho tradicional bombiscoito 100g,"",""
6139646137356433363237396637323937336161383832316332663038646335,57cea82da10a81d5887af73ff18f,3135323834386237646163313231653234373637646461336166626362653035,2018-12-06T07:34:18.000Z,2.0,adams halls drops uva verde 10un (cx 21),"",""
6139646137356433363237396637323937336161383832316332663038646335,fe8aa0bc716a48c5b57e6da4211e,6634386534383765336361393634326662663831666337643036636132356334,2018-12-18T19:12:28.000Z,50.007832,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,85c553bd19b32b59bef1bfb19081,3538663436623738343731663834613937346535386631333535393530316536,2018-12-25T01:06:08.000Z,8.99,coca cola 2l zero,"",""
6139646137356433363237396637323937336161383832316332663038646335,dff042e55c8b51f45df60e34de8c,6334366636313731633630326232393033343734653331633534643832623431,2018-10-01T22:28:54.000Z,3.999611,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,01d9a69b1b406e64c4475caae0bd,3132666463333534396261343366623435643130346539636563613637643432,2018-12-18T10:35:02.000Z,5.00412,biscoito de plvilho tradicional bombiscoito 100g,"",""
6139646137356433363237396637323937336161383832316332663038646335,2b4287339e5ed8d8b581429587f0,3239353266376130613233323136336238393239623432346664613966373439,2018-10-27T11:01:37.000Z,125.98,gas de cozinha (carga) 13kg,"",6334376432653264326165356635323063373932363765363937626565623565
6139646137356433363237396637323937336161383832316332663038646335,4cf0bb54ad6766ce47237a361e41,3237356661626465373161383336666233373431303538383233346637613334,2018-12-31T18:24:19.000Z,50.00821,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,580c17faf456a26b97c9873f63d2,6165313964336435623137616536656332393830663161336564393566613430,2018-12-14T08:48:28.000Z,50.002059,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5f78d4dc42bcaabeb2b4c21bd46a,3233366532383737323033303364623733396139613362366637666435633663,2018-12-26T12:58:51.000Z,20.00295,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4cf0bb54ad6766ce47237a361e41,3766623464386364356333323833353438333336363765373233333231376661,2018-12-14T11:23:26.000Z,40.00238,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,fb1cb37dd9253ea2cd62ea7873e1,6665393866373639646564626131633835303337373966626635633661343235,2018-12-27T08:51:58.000Z,51.04,gasolina aditivada shell v power,3863646664383462616161393264313739323933336238323932626361373962,""
6139646137356433363237396637323937336161383832316332663038646335,71eb43ab4c3d2edcced8adf847a2,3861633762313762653464383034333264383564336364333033396236396162,2018-10-26T08:28:34.000Z,7.25,cig hollywood blue maco,"",""
6139646137356433363237396637323937336161383832316332663038646335,fe8aa0bc716a48c5b57e6da4211e,3733343361333036323234643062386164323630663633386563343964353834,2018-12-03T22:49:01.000Z,20.009451,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,43feae4477f8cc24d12b126bdfeb,6266636330626234656165646235343862313334626136393633393834346365,2018-12-03T08:43:27.000Z,2.4000000000000004,chocoleite 260ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,bebc2507cc6a288219256a6b97bf,6439326338366432333738616439323336636338306539306334323632363236,2018-10-31T15:41:38.000Z,82.943145,gasolina aditivada dt clean,"",""
6139646137356433363237396637323937336161383832316332663038646335,da45f9bfdaca85f00d1b92e056a5,3064306234326633316135623661353333396234666361303232663735373634,2018-11-06T18:47:43.000Z,9.25,cig marlboro gold box,"",""
6139646137356433363237396637323937336161383832316332663038646335,3e211d1780f3dfa2ec7effeb48f3,6462613161306464323735333236343132376637313930336461633731363935,2018-11-08T15:49:44.000Z,5.5776,carolina recheada kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,6534626664323865646534663238316234393264393936356634663138646566,2018-11-30T18:26:45.000Z,5.0,cafe baristo espress sabores 180ml bf,"",""
6139646137356433363237396637323937336161383832316332663038646335,68f2d109d3ce3acfb0c9f0acf940,3164646664643161323632326563336138356532353138383664666335396334,2018-12-11T07:28:26.000Z,1.99,pao de queijo 80g und,"",""
6139646137356433363237396637323937336161383832316332663038646335,c3cb98726cfb7394084ea7fab94f,6639393534636330663832353032396666356636353535646465393266663966,2018-10-25T21:03:00.000Z,100.001919,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,68f2d109d3ce3acfb0c9f0acf940,3937313763653330626632363563313262303338303632376139623262643538,2018-10-20T21:00:38.000Z,16.5,cigarro lucky strike black,"",""
6139646137356433363237396637323937336161383832316332663038646335,43feae4477f8cc24d12b126bdfeb,6139646566636533303934656663366162653433313562393765666239323663,2018-11-22T14:15:19.000Z,49.999034,gasolina shell v-power,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6232663161313633646262626563633065666137613462343837333861313166,2018-10-04T11:07:21.000Z,29.172,self service c churrasco,"",""
6139646137356433363237396637323937336161383832316332663038646335,dff042e55c8b51f45df60e34de8c,3339636430656533343037376438393530396162393036616634346338643362,2018-12-10T22:59:01.000Z,19.999021,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,6461353730316235363033643935623730393863393033393330313031303439,2018-12-20T21:14:37.000Z,3.5,refrigerante ks 290ml (recanto),"",""
6139646137356433363237396637323937336161383832316332663038646335,67c0995f5f9f168a25e73a0e2cf1,3666386434643263663237356234353362666366656237393036616338633562,2018-11-22T19:13:48.000Z,3.0,pao com manteiga,"",""
6139646137356433363237396637323937336161383832316332663038646335,43feae4477f8cc24d12b126bdfeb,6265303432666661393036336135363364323030363337316238303963373863,2018-10-06T14:28:30.000Z,9.998226,gasolina shell v-power,"",""
6139646137356433363237396637323937336161383832316332663038646335,dff042e55c8b51f45df60e34de8c,3961323036666538393338363561376661626164636130313231386337643432,2018-12-13T15:53:56.000Z,99.995105,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,c3cb98726cfb7394084ea7fab94f,6635633564623562613566323135333766383565653530616433616666323435,2018-11-28T22:42:29.000Z,49.996251,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,166603bd703a9790640d6892506b,3065316431373136373263343237313234623663616434656133373339623965,2018-11-30T11:44:14.000Z,70.012602,oleo diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,43feae4477f8cc24d12b126bdfeb,3064616531333634313831353434393739313233636166656263623735313065,2018-11-25T11:18:28.000Z,49.999034,gasolina shell v-power,"",""
6139646137356433363237396637323937336161383832316332663038646335,442a72ea5592fe852d4c24b3f231,6462623837383863386365376139663066313035646433643564306639623738,2018-10-06T21:27:41.000Z,3.99,food coxinha frango c/requeijao,"",""
