encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
3132336536623434373931646265346333343863663330323262353339366331,aebf2b419d918fccfd597731e9aa,3937396334666239653463643838313930303234363664326664663739393435,2018-11-08T00:00:00.000Z,18.225,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,0ea5c5dd0f9a2575bb4d612254dd,3263623762633537623930343966326162626334613836313037313561613730,2018-10-14T00:00:00.000Z,6.0,sundae baunilha,"",""
3132336536623434373931646265346333343863663330323262353339366331,adbfeeba2976ee821af484fb79f5,6561666631326266386639333261366132633139393364343439356636653237,2018-11-08T00:00:00.000Z,2.0,casquinha mista,6139313039636531396263653361633333623838366334643030326364646464,""
3132336536623434373931646265346333343863663330323262353339366331,044a40a96583db2ef3e91babd041,3065366537623039623135396137623138313934616334626533333936383630,2018-11-01T00:00:00.000Z,12.5,milk shake morango 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,aebf2b419d918fccfd597731e9aa,6364383665373763353065653030306164633566323361313937626230306365,2018-12-11T00:00:00.000Z,25.515,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,134ccd50747057b1d0df9fe2754d,3536303062626661613163633931336435356533393162613961313934363333,2018-11-16T00:00:00.000Z,22.47,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,36a90bd73d7de005270b0681ec62,6466376563636233626661666662323939326566303437626137666263623137,2018-11-19T00:00:00.000Z,20.223,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,878b83d7c3222fd7b9b68ce1b1c0,6135343238663661306664656536383561343632623563636266626237393735,2018-11-04T00:00:00.000Z,3.5,item colecionavel combo f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,1d53b902ef4d426706a4c31c1051,6635653765386366336631666661346338613830623536313533333832393730,2018-11-22T00:00:00.000Z,27.713,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,26820c1505f9396796f9fde4422d,3463313563313763646436336339306436336436356533336637373366656565,2018-11-04T00:00:00.000Z,31.455,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,6435656265336537363932346536383930393839646435666638353837353939,2018-11-25T00:00:00.000Z,31.347,buffet kg,3563326563663662353763336339666662373732626634353838633635663438,""
3132336536623434373931646265346333343863663330323262353339366331,215d320e67e46b283b08e867a1ab,6238636630633665323461366666653866343637386635386631623035316437,2018-10-22T00:00:00.000Z,23.219,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,8ca8bdc2d1f1ab1b29710a6fef21,6138363833383737303463643663376161333561623230653862656432326336,2018-12-28T00:00:00.000Z,0.01,item colecionavel combo f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,b9eab5f5126ea6ad753e0296e6dc,3035313738666363663532346532663436613332623734656365303764363565,2018-10-25T00:00:00.000Z,27.96,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,aa946c17556314823888cea2fef6,3833636561626234626465363138333339643364643234393836353364663736,2018-12-29T00:00:00.000Z,5.0,pao de queijo coquetel,"",""
3132336536623434373931646265346333343863663330323262353339366331,d8ea87f780e709ac74ae25400ebb,6438616338366463656630303836313832346132316562316238653438386433,2018-12-11T00:00:00.000Z,11.5,milk shake morango 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,ec5d4c7a23abbcc30792a924d0c1,6163636534343830633532616665646364346635303966633235383666323765,2018-10-01T00:00:00.000Z,1.5,granola extra,"",""
3132336536623434373931646265346333343863663330323262353339366331,6d3f1b1079d3b2fc40d46de73a96,6332626238383930653831656461646366383331356134346239636166646537,2018-12-23T00:00:00.000Z,9.5,cafe expresso c/leite gd,"",""
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,3464353436316131373662386437316633646431373963383032316666633461,2018-10-24T00:00:00.000Z,34.263,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,56c87a80c0bd415e1ef776108486,3164306433363761356635303838313131343861393031643831633662616664,2018-10-31T00:00:00.000Z,23.766,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,b9eab5f5126ea6ad753e0296e6dc,6563343837333133643465306263666136393038613164383537393336323462,2018-11-09T00:00:00.000Z,10.094,buffet kg,3362346531323261316265356437656239313935313162656435666535626464,""
3132336536623434373931646265346333343863663330323262353339366331,2309f12c46cb7ac2a9a4ba6ad2ce,6331626134633037386132666130356130633265396333383831636465646365,2018-10-03T00:00:00.000Z,4.0,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,8801b709e15b00fbae5c88c7da26,3165306661666534633636653333653664333164323338626635396431623030,2018-11-11T00:00:00.000Z,11.9,milk shake morango 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,7f47d92e2f7e21dc6626b42335da,6334653932323163313335383462366366353166326363343930396465643663,2018-12-09T00:00:00.000Z,2.0,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,0c8245c4f7a6d44ee1ab7b550d9c,3634313936636534346239326665316637303462663664323433356330646131,2018-11-21T00:00:00.000Z,25.16,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,1d53b902ef4d426706a4c31c1051,3031396639343239303263333536626630636562323462313538363736356237,2018-12-13T00:00:00.000Z,41.195,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,b268098baa784d727b29fc747311,6331623839656534636363316137653633393535373661323966303564643363,2018-12-26T00:00:00.000Z,4.0,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,b00b654c3aa564ae509cf4f9d21a,3036313363383431323030333261356534663864373435633139343162353037,2018-11-21T00:00:00.000Z,2.0,casquinha mista,3732376531326332653238336632366262383664396139363038643038343664,""
3132336536623434373931646265346333343863663330323262353339366331,b284ffbefb1be8c5142c8756a6ae,3935343934633633303130376530373736336434326563656436316438653561,2018-10-12T00:00:00.000Z,2.0,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,b268098baa784d727b29fc747311,3766646236613163356266366566653632306162366634353430613636373564,2018-10-04T00:00:00.000Z,2.0,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,5b5c59cd18ab770c728703e58215,6233303064623334353663316263316536376363356466396136623465303839,2018-10-11T00:00:00.000Z,23.783,buffet kg,3566353263643330326536303335376666346164636238663334393939316437,""
3132336536623434373931646265346333343863663330323262353339366331,6d0f6d742b178fd98a47e62ecedf,3137363737396566396636373034393835616562623539336236346561663934,2018-12-01T00:00:00.000Z,4.0,casquinha mista,6334656464346535383135313963383062623635636665643331666538346435,""
3132336536623434373931646265346333343863663330323262353339366331,e8b3327e0a2a96892cfb89e7476c,6337666633353865386562383966333537393463313131323834336163363136,2018-10-30T00:00:00.000Z,12.0,milk shake morango 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,a3b0e709fe364d0d9225fe504639,3432626364613439376263323761623631343238653531653465636261323866,2018-11-27T00:00:00.000Z,2.1,t big bob m guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,d3836e77205f21b8c2e0c027f63d,3365386664613730393837343239616238616433393539316262393039353734,2018-11-27T00:00:00.000Z,63.665,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,a17f3fec1eb5127c0a9b38785de0,3432396134333836313565363133333438386266356134653236363165303032,2018-10-23T00:00:00.000Z,2.0,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,134ccd50747057b1d0df9fe2754d,3432613032636434326537666664306130343762626534653634666135313332,2018-12-06T00:00:00.000Z,5.992,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,80cb761122afbc38da85448d6871,6132333661366663326331666131643365353234313165653832646264303062,2018-11-23T00:00:00.000Z,13.819999999999999,peito de peru borda ind,3431393661343335316138306363363032383763393132623066656633373637,""
3132336536623434373931646265346333343863663330323262353339366331,d249b74864c6bba7e0b950d8dd6c,3933333639336339326262376535336530376230346331323466636261656439,2018-11-29T00:00:00.000Z,18.725,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,d61d72fa4e7d3f8357ef03056443,3566343036346234633066663639616265366230336539323065643162396431,2018-11-29T00:00:00.000Z,24.0,milk shake morango 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,f5656cee7de2866b5775bb2986a8,3836633636396537643432333761666664633332333061313335626133353438,2018-10-24T00:00:00.000Z,23.328,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,2309f12c46cb7ac2a9a4ba6ad2ce,3066646638356231306238623864396436626464363561363439653434386136,2018-12-22T00:00:00.000Z,4.0,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,2309f12c46cb7ac2a9a4ba6ad2ce,3633366636346337343936396231656132386436336162323664663131666563,2018-12-01T00:00:00.000Z,2.0,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,43a72bc9547feb4677984f963e5d,3061633035376231323835663134393036643433306438316661643464333136,2018-10-27T00:00:00.000Z,26.244,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,0ad3b9cfa387049cdc18cf5f73d3,3033653065333635613764333162613562386637653134656233346665646636,2018-12-20T00:00:00.000Z,7.2,pao de queijo coquetel,"",""
3132336536623434373931646265346333343863663330323262353339366331,c5249746b80bb79895c252408ef7,3032363039666366373035373630656661346563303239316364366466376338,2018-11-03T00:00:00.000Z,0.01,item colecionavel combo f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,8f4e361602396639471b5e5208a9,3130666235663833623130316638323332363939666638396530663331623032,2018-11-16T00:00:00.000Z,2.0,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,43a72bc9547feb4677984f963e5d,3163396136366634656362623363623833613831646134656131633939336664,2018-11-08T00:00:00.000Z,33.534,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,de7cae9e969a3fe72d6a9dfdb2dd,6233316336313336363563666534336338363764366334353335653364336234,2018-10-12T00:00:00.000Z,13.0,milk shake morango 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,857e252914f09d4f827b1c376fe0,6462393633303339316164656134393931306537313231323465303430383139,2018-12-28T00:00:00.000Z,25.17,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,83b8167f749b08e180b5d7e509c9,6437326335326237356662353661643936366666373566333934313830343265,2018-12-27T00:00:00.000Z,52.416,buffet kg,3238376238383235353837653032383131366534343364386666363730333562,""
3132336536623434373931646265346333343863663330323262353339366331,e32bbcb0b40c1a2d826a85345aaf,3864333364663737613130353739383032396463356666383339633232623130,2018-10-21T00:00:00.000Z,30.709,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,c5c5b8127b545df4333da4962090,6561373630613238376632303463333962336461613763656463376165326635,2018-11-21T00:00:00.000Z,39.366,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,3dec99e2ac83e530605c7b56ff92,3766336561646338333366316165393065376536326133383134343864313261,2018-11-17T00:00:00.000Z,3.9,agua mineral garrafa com gas,"",""
3132336536623434373931646265346333343863663330323262353339366331,afac351653e86dc6472a58d45ded,3135616563666137626465636666623534313862613036636166613761346437,2018-11-15T00:00:00.000Z,4.0,casquinha mista,6438366332313836613232393964393130393039373331623763636639343965,""
3132336536623434373931646265346333343863663330323262353339366331,aea7c3966ba7c7353ed47411af65,3230306362646465346137636331323164623533373965656537623538323733,2018-12-30T00:00:00.000Z,0.01,item colecionavel combo f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,6535326434623561326466666536633030396263326630333966333438656238,2018-10-01T00:00:00.000Z,43.011,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,fddee8cb1ab901350254aad8cdf0,6532366463653531356532346537326566653934363634663461333263363639,2018-12-15T00:00:00.000Z,2.0,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,1b7c13e3249b2b40c4b535e52300,3831663533303734323435333561303438396631633063613839326236373866,2018-12-07T00:00:00.000Z,5.0,cob cheddar bacon gde,"",""
3132336536623434373931646265346333343863663330323262353339366331,cb038c015b9c5ef19dcc8451d3eb,3761326336373865313264353438646536393539666130663233343830306561,2018-10-25T00:00:00.000Z,16.966,buffet kg,"",3161303530363766626238663238303335653461633738393562626161663432
3132336536623434373931646265346333343863663330323262353339366331,215d320e67e46b283b08e867a1ab,6631396232313433343564633064653536333066656631323765346565303436,2018-11-09T00:00:00.000Z,22.47,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,3733636338616137376533313938663935633364383432346235613032393839,2018-12-30T00:00:00.000Z,15.309,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,aebf2b419d918fccfd597731e9aa,3033393261646162363039323432363830623639363838393061316335346639,2018-11-14T00:00:00.000Z,16.038,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,1d53fd37d1d0bd9d4e2ecdb01c9f,6439643063633865633233323634633366343066313437656638643862386236,2018-12-09T00:00:00.000Z,12.0,milk shake morango 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,56c87a80c0bd415e1ef776108486,3339646334343563343035386634313036646538623836626363393364326666,2018-12-09T00:00:00.000Z,28.659,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,6b510dcc72d47f20ff7b97577e71,6230616632313533326636306235383130373639323638653832613666386436,2018-10-31T00:00:00.000Z,0.01,item colecionavel combo f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,83b8167f749b08e180b5d7e509c9,3233616530303738353664623831663666386137626362643238643731363863,2018-11-23T00:00:00.000Z,22.113,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,862cd9646d0e9bc7e0d2440c5311,3763363564346562623263343064663336343764366164333433326363663437,2018-12-09T00:00:00.000Z,2.0,casquinha mista,3261653936333536356563383439323437303266623939646436373265323363,""
3132336536623434373931646265346333343863663330323262353339366331,6b04082ab554cd0e32000a9d34c7,6661373865326166646563333264373265393066393038366565383233643965,2018-11-05T00:00:00.000Z,9.5,item colecionavel combo f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,db78854350dd2c0d880003f156fd,3239353264623563656265393231666466636635633865383866643630313239,2018-12-14T00:00:00.000Z,10.5,agua de coco 330ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,fa2e624f0b1f846726b8178b1f2f,6232353663356564356335653663396639663866333630663763303263646339,2018-10-07T00:00:00.000Z,3.0,porcao fritas extra,"",""
3132336536623434373931646265346333343863663330323262353339366331,9a5cd17f074a93990078cdb447cc,6430656439616239313231616663633232363162636639303235633839393363,2018-12-21T00:00:00.000Z,25.515,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,9a5cd17f074a93990078cdb447cc,6639653164646430346434626165393938633139333339356463643163396634,2018-12-16T00:00:00.000Z,43.011,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,3165323135383133323963316238363264666266363963366438386636333832,2018-10-15T00:00:00.000Z,55.404,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,3dec99e2ac83e530605c7b56ff92,6332316333613536666663393565313131643639323636666630363533316536,2018-12-26T00:00:00.000Z,4.0,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,0ad3b9cfa387049cdc18cf5f73d3,3061653639643839396331646539653163353264623662313838646261623832,2018-10-11T00:00:00.000Z,6.99,suco c/ leite 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,17c8dc201426863e47fedd8cd665,3933373833373530323635336462643731343434636330626638333561313334,2018-11-08T00:00:00.000Z,12.0,milk shake morango 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,5b5c59cd18ab770c728703e58215,3537643863373765343933626235363763633664353966386466623439613630,2018-12-31T00:00:00.000Z,17.475,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,5b5c59cd18ab770c728703e58215,6530643037373038623039396432623436383166333566366536663166353435,2018-10-07T00:00:00.000Z,34.251,buffet kg,3266383737373963366662666265643866366365633334393432633036383662,""
3132336536623434373931646265346333343863663330323262353339366331,fa36126a161b5c00ff172d591b9b,6237646663346638353932313331353234663738306437623436306462613334,2018-10-23T00:00:00.000Z,0.01,item colecionavel combo f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,6d0f6d742b178fd98a47e62ecedf,3130653263646233343932356235343230303064373564303830643231386365,2018-12-24T00:00:00.000Z,2.0,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,0f250035d4ed3aa0b3f3ed422378,3132643166376665643831633635613163303262376535343561323731613236,2018-10-09T00:00:00.000Z,9.8,suco c/ leite 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,9a5cd17f074a93990078cdb447cc,3637646663313863393661396561643032623839393837666164633864663232,2018-12-06T00:00:00.000Z,45.198,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,bd9d80f9e572b844ab37e9a030be,6661613832303135666462356461323836376335613239343065373630326639,2018-10-19T00:00:00.000Z,14.0,milk shake morango 500ml,3363336663616565346636323765306665653533323862373732616164353636,""
3132336536623434373931646265346333343863663330323262353339366331,26820c1505f9396796f9fde4422d,6234666231313537383038393862386161366235373766653864613837373130,2018-11-19T00:00:00.000Z,31.455,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,ed5563d567aeec750adfe317f0d1,6238306362373263383361646531653666306232643033343334316332313333,2018-10-04T00:00:00.000Z,21.669,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,aebf2b419d918fccfd597731e9aa,3030333935333063396134306438306134636236393564333166353431306266,2018-10-19T00:00:00.000Z,34.263,buffet kg,3265313362376237636163373761336430373965396333323264353630356534,""
3132336536623434373931646265346333343863663330323262353339366331,b268098baa784d727b29fc747311,3336633834643464333832343664323139613939356431643164353933303032,2018-10-11T00:00:00.000Z,4.0,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,ffbd098e73c780cea32b4821a6bb,6663383133613139316639323433646466333536653833366564383461643961,2018-10-29T00:00:00.000Z,1.5,item colecionavel combo f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,857e252914f09d4f827b1c376fe0,6266653933353831363839636632663562643762666265366333356135646564,2018-10-26T00:00:00.000Z,44.467,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,1d53b902ef4d426706a4c31c1051,3131653539346661396639663939333164306534303638643461366366616131,2018-12-10T00:00:00.000Z,20.223,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,2fcecdee949314b1285a4f0774c4,6539373731346539393763353762366337323939643461636531623037356333,2018-10-30T00:00:00.000Z,14.0,milk shake morango 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,6ed3cd8a264dee4657484b7267ec,3637643830333931366465396533623830306136613330356365363631373432,2018-11-24T00:00:00.000Z,2.0,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,f827fd64d52888a1f5a1f0bad9b0,3936336435366337363761363164383365363937393562326163623639623439,2018-10-27T00:00:00.000Z,10.935,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,f89b186306910c061679002a46f0,3435633731653932613537323837613330616361316234393036343566353237,2018-12-20T00:00:00.000Z,6.5,sundae baunilha,"",""
3132336536623434373931646265346333343863663330323262353339366331,aebf2b419d918fccfd597731e9aa,3566333064303562633264343638653761356565643235623830346235303232,2018-12-20T00:00:00.000Z,22.599,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,c6217beb1701b0b3a958c81a1b47,6338616564663338363633336635313866613866636237366566383863343565,2018-11-03T00:00:00.000Z,10.9,bomba tradicao,"",""
3132336536623434373931646265346333343863663330323262353339366331,857e252914f09d4f827b1c376fe0,6139396362636335333038393264643037353931633036386666613530333431,2018-10-08T00:00:00.000Z,27.687,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,857e252914f09d4f827b1c376fe0,3764326564616535393731636465333337343866393830353034376661613530,2018-10-18T00:00:00.000Z,31.882,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,320814459a7e5d3ce9d0dce2cdfa,3038373131666430393365386139323161316236373238626638643063363665,2018-12-01T00:00:00.000Z,38.199,buffet kg,3036343861666165383933333134616165346466346530613461336336306161,""
3132336536623434373931646265346333343863663330323262353339366331,9a5cd17f074a93990078cdb447cc,3336626438313831323264313139613466646237313731663765623664616235,2018-11-03T00:00:00.000Z,24.057,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,1f22be7510705866bde2f536ed4a,3139313238363830653562366534663264643766646561643162666332636363,2018-12-06T00:00:00.000Z,11.0,milk shake morango 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,977307e8c7ef850e7ce28f429120,3439623930313662373537326531376631366234633738643462383063656564,2018-12-21T00:00:00.000Z,13.0,milk shake morango 500ml,6532336461316661663232393732643434396461326135393461663731373436,""
3132336536623434373931646265346333343863663330323262353339366331,c5487f3dfa9d1b8de77396aa2fa0,6166653134623539646431353334643938373533636563376664376436386235,2018-12-07T00:00:00.000Z,12.0,milk shake morango 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,215d320e67e46b283b08e867a1ab,6566616462396565336533643663663766316137613931643234353337373761,2018-12-03T00:00:00.000Z,30.709,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,a763abc4f258230360c885e21444,6639376261363237633863383366323431366632313966353331336563363034,2018-12-31T00:00:00.000Z,2.5,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,b9eab5f5126ea6ad753e0296e6dc,3231396235343736323836613363323934383565373036636563633037633630,2018-11-24T00:00:00.000Z,27.261,buffet kg,6564346238313534623663386437613936663134663038306330376566303266,""
3132336536623434373931646265346333343863663330323262353339366331,3bb432d7de120b3868b9f816be10,3537326662613062653564656362373861653961346564386339633664363064,2018-12-11T00:00:00.000Z,12.0,milk shake morango 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,56c87a80c0bd415e1ef776108486,3131356163663130323735633739623139636461643035633563666536653038,2018-11-03T00:00:00.000Z,20.97,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,bd024f761352c96dee58651eadb9,3133363630343963346532663132663761393337376430313665373763376634,2018-10-03T00:00:00.000Z,9.506,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,c34ea14146e64f438d941abea063,3862383336333165363265613635323139656163383232373132626465356334,2018-11-27T00:00:00.000Z,0.01,item colecionavel combo f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,1d53b902ef4d426706a4c31c1051,6166336533643734616464616535616462356235333065616434393862636237,2018-11-18T00:00:00.000Z,28.462,buffet kg,"",""
3132336536623434373931646265346333343863663330323262353339366331,327ddf13ae99d00a9b100086cb8e,3834363966333835373161303438356635643034383361383735626534653732,2018-10-07T00:00:00.000Z,0.01,item colecionavel combo f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,9e5995e118386ed9c673a9bac0e5,3063646434653138363964666534363035323361616232376164633231623434,2018-10-19T00:00:00.000Z,1.0,item colecionavel combo f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,4065bd8ebfeb627a1cedbdcd254c,3163323831343839363861643666323035333961663466353935643235353361,2018-12-07T00:00:00.000Z,2.0,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,b268098baa784d727b29fc747311,3033383031613731313231316265653231643439636530613962626433613635,2018-12-22T00:00:00.000Z,2.0,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,846de077e3d1a0c366c5a6b78d6f,6366326433326535393437626631373361356632313435366462656664313938,2018-12-20T00:00:00.000Z,4.5,nescafé café,"",""
3132336536623434373931646265346333343863663330323262353339366331,e807884d528a0a746a2def9968f6,6639313339613236323533656333336366323537323164363663363935663534,2018-10-17T00:00:00.000Z,6.0,sundae napolitano,"",""
3132336536623434373931646265346333343863663330323262353339366331,b050f7e2784cbab7af9214ab73f6,3031353538396231363366316161366536313632323030313732363361306661,2018-11-10T00:00:00.000Z,6.8,sundae ovomaltine,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,3436316534303630646231333465386664313362653032396333353734323937,2018-10-06T00:00:00.000Z,6.9,agua crystal pet 1l sg,"",""
3132336536623434373931646265346333343863663330323262353339366331,dddad1feef10142182bba511292c,6335623062376232646665363931666334333465633463306162356235306134,2018-10-21T00:00:00.000Z,6.5,sundae ovomaltine,"",""
3132336536623434373931646265346333343863663330323262353339366331,0583a1a2ed8423556c74bc0224a2,3561613764343133393562633061316130303365343165636563383130373062,2018-12-17T00:00:00.000Z,7.0,sundae ovomaltine,"",""
3132336536623434373931646265346333343863663330323262353339366331,4a6c40bffe3fb748c19fcf26c0b8,3239383632656536363334363332333166363263333135643435363962646434,2018-11-03T00:00:00.000Z,3.0,agua mineral com gas 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,759d31ddfc8810cf6bc196a5f48d,3862643064343539626164663539356265396262303533396237636665393037,2018-12-11T00:00:00.000Z,10.99,combo steak,"",""
3132336536623434373931646265346333343863663330323262353339366331,c5c5b8127b545df4333da4962090,3635303736336433393766363236393030386237316437633166316438616535,2018-12-14T00:00:00.000Z,6.0,cigarro roth blue 20 200 kre sc,"",""
3132336536623434373931646265346333343863663330323262353339366331,f95d434129980c03cec9c9cdfcd4,3237326564613535306233306164316437663136336334363162336239326639,2018-10-22T00:00:00.000Z,0.01,pure ref,"",""
3132336536623434373931646265346333343863663330323262353339366331,8eb0806fbfe5f0014d46acdb373b,6263343338393037383462313865393363333561383839333864316361626635,2018-10-20T00:00:00.000Z,13.0,açaí 350ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,f15d897620a57d60434b4dc45803,6631333538646236393333356534356430663463366236623631353466646162,2018-12-29T00:00:00.000Z,25.85,tradicional file de tilapia,"",""
3132336536623434373931646265346333343863663330323262353339366331,765b739a7f98453e06f7b8601fb4,6562346631653039663733303438353264626133656533383933303033366433,2018-12-02T00:00:00.000Z,16.0,burger m trio,"",""
3132336536623434373931646265346333343863663330323262353339366331,f4db6e4355ed2d4d7947dcac84cf,3933383033346337633166333565393830336432633166396635623439623161,2018-10-31T00:00:00.000Z,37.96,ancho 220g,"",""
3132336536623434373931646265346333343863663330323262353339366331,f1a024fe94eb2bd63d7ffde62182,3235376435633662343038316338613634623365393563306337386138376431,2018-12-09T00:00:00.000Z,7.97,vou - combo x-burguer bacon com ovo,3062326332333437366434623864343631626539646233653937656639313361,""
3132336536623434373931646265346333343863663330323262353339366331,a863b91ccb9cdb036f64776c6912,3336383065616538343864653633613934656664336361383635393235393336,2018-12-30T00:00:00.000Z,6.9,agua crystal pet 1l sg,"",""
3132336536623434373931646265346333343863663330323262353339366331,de7cae9e969a3fe72d6a9dfdb2dd,6366393366613764353633626562653737363065373761373836646462353932,2018-12-03T00:00:00.000Z,9.0,cheeseburger m bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,3f4129a585da586c7dcf9e85b2f7,3463316130393833353236643731376466623364666266373531313535343837,2018-10-28T00:00:00.000Z,18.0,2 bolas copo,"",""
3132336536623434373931646265346333343863663330323262353339366331,611512b2c445ed0f2a192f83efa7,6338613963633434663263383132323966316564346161303766333031616562,2018-10-06T00:00:00.000Z,7.5,big bob sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,77def49e4b22d84d576a1285b956,3064383530313936303836356164623366303831366134626438626432653032,2018-12-22T00:00:00.000Z,12.99,combo steak,"",""
3132336536623434373931646265346333343863663330323262353339366331,461d04bbf66da6c00ee503b68f0f,3764636538373763336439376663616130616238613438343139383261626130,2018-10-13T00:00:00.000Z,1.0,adicional pacoca,"",""
