encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,9c3c4aba0693337ee128bb9d02dc,3462336166303964333362386462303263343066323131316264613038323037,2018-11-21T19:16:06.000Z,10.0205,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dfc8e4681c9d492cef3230d4ea17,3565313766633965616564623165653539633139643439383236383761306261,2018-10-02T18:39:51.000Z,1.5,"mentos pure fresh canela 8,5 g","",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3733653931373665356231623331313933346331643831393639633065333563,2018-12-27T22:51:46.000Z,10.5,batata lays 96gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3630366637353663643634326637623835616530656437346362623139333061,2018-10-07T12:03:17.000Z,5.5,queijo mussarela fat bonnasul 150g,"",""
6139646137356433363237396637323937336161383832316332663038646335,ef1f5388806f05ec685fdd890db0,6337356631343361666338613030656664666431623965373939363334656364,2018-10-25T04:53:46.000Z,0.4,paçoquita 15g,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,6134326138393036656663353238363533633237663934643533306632636130,2018-10-19T15:19:16.000Z,79.98,etanol hidratado,"",""
6139646137356433363237396637323937336161383832316332663038646335,f06d9eef2e031dcde51210a1573c,6366633565666637666537353661646331653230646437353732656165613534,2018-12-25T00:45:08.000Z,5.0,cig rothmans blue maço,"",""
6139646137356433363237396637323937336161383832316332663038646335,30de0689d2cc6593d7e6f8c67636,3831653463386238646463373066326162313361613039653835353333356265,2018-10-06T04:55:23.000Z,1.44336,diesel s-500,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,3331323037316237366630353235323064356237666664376462663733366538,2018-10-31T21:08:35.000Z,20.001051,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d58cabfdc058bd98d9ea5b109fe3,3166373733383262313237316665343064626534373130313434626235343637,2018-11-11T17:16:44.000Z,5.75,cig rothmans blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,3036303164343738363131643064376137353035376330386132313931376539,2018-11-21T16:42:58.000Z,20.004036,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,57cea82da10a81d5887af73ff18f,3439313964396164336239326663653434616439323038643263643839326238,2018-11-27T16:04:37.000Z,30.003115,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9c3c4aba0693337ee128bb9d02dc,6638353163613862346334663932393239333366636262633464303233623937,2018-12-13T09:59:42.000Z,25.0019,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,6430663330376333393136323037366331333564343638323535313839366236,2018-10-16T08:23:34.000Z,3.0,jornal catarinense,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3061303535346634383533373431343434373339376666393930396337323432,2018-11-21T03:18:55.000Z,5.5,choc quente,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,3230326665646132306534356339663037346531366234373337313637623730,2018-12-30T17:38:41.000Z,63.84046,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9e315ef7cfa719f58faa87b9b37a,3430663762613839613165336666333834313532333139356431303435333231,2018-10-15T15:22:46.000Z,4.99,guarana antarctica lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,6330623033363766376464313366666630346334343061376231343962633137,2018-12-29T06:00:00.000Z,5.0,"trident menta 25,2g","",""
6139646137356433363237396637323937336161383832316332663038646335,57cea82da10a81d5887af73ff18f,3530333735373039316133653363643664633038656330316636613366636230,2018-12-08T10:57:41.000Z,20.001996,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7210f4e7d43d07a60575babecb69,6631646330623037356236666664396435336166386132366466393338646466,2018-12-13T10:41:02.000Z,5.5,salada de frutas 300 ml x un,"",""
6139646137356433363237396637323937336161383832316332663038646335,920deaa1e3a0c46114c5b1878357,6264633630636132613331666461613138653463373961666431646564626331,2018-10-19T11:18:19.000Z,2.9,"bala tic tac morango, tormenta 16g","",""
6139646137356433363237396637323937336161383832316332663038646335,57cea82da10a81d5887af73ff18f,3835396137346561313239663761386334326633313866393731636235363562,2018-10-04T21:45:56.000Z,50.008992,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,6331306263373830386431316264363964336536613037656466356661353331,2018-12-06T08:31:02.000Z,100.00116,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,3364386234363164633636323833646261383930373738323338626137366361,2018-12-22T09:51:18.000Z,100.003303,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,85e24067a98bb0e048bbb0dd3d65,3435336566323338653334353233653133343736393132383139623065623765,2018-10-13T20:40:03.000Z,5.0372,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e55d53ed9e1fe0d1360d3b58ac71,6239326234333761326465343261333035623861633266303037326562616639,2018-12-20T07:15:13.000Z,5.00445,gasolina aditivada dt clean,"",""
6139646137356433363237396637323937336161383832316332663038646335,322d30e1c64f274b3425d578055e,3965373333396634653533663238666532346131326637383333393965613138,2018-12-03T15:51:03.000Z,3.98,pao de queijo ampm 65g 1un,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,3265323830336564313966383461343438613130613666396332643265353938,2018-10-01T11:00:57.000Z,110.247738,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a5c9dfd1e82a250f41838ebf5b92,6139636366663531353661343732626437353939373333306132336238343136,2018-12-18T15:18:34.000Z,19.77,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,6666316238306165346135353637636331383566656162396633613364346130,2018-10-27T12:32:01.000Z,30.000655,gasolina aditivada grid,"",""
6139646137356433363237396637323937336161383832316332663038646335,693887ab604ceb3228b730f9b8e6,6338363034666139316436646361326433353034363238383261386539383962,2018-11-25T19:22:04.000Z,7.99,energetico red bull 250ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,6536313332376537396130366439343262653135646532613234393137383364,2018-11-21T11:02:43.000Z,50.001886,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ad2597081c172671ada69130e89,6462393433663935663435323361323938373265343032333565333330656465,2018-12-16T00:25:36.000Z,20.003247,gasolina v power aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,1b4f280f6b1763ec568a2062c9f4,3939386663396530666263313332336436643266653334386165333062643335,2018-11-06T14:42:12.000Z,120.0024,oleo diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,166603bd703a9790640d6892506b,3265316630343439663465643161363131616164643832613466326532383362,2018-11-01T16:54:35.000Z,50.053257,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3737323162666431623636306537303765326433373037616235306236323938,2018-11-04T11:04:01.000Z,10.057647,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3334306435343863333861626534663930363133633239393636626330666130,2018-10-23T15:51:04.000Z,4.0,nescau zero lactose 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,b2fe13b0de09a93f900332a6b3e8,3036626235623461666565306364393033333161383065363466343434643666,2018-12-07T15:35:49.000Z,100.001601,gasolina dt clean,"",""
6139646137356433363237396637323937336161383832316332663038646335,7ab246a9cecf0952932aa53441bc,6161366138326330653935343963656236343962643863636365363234663365,2018-10-02T22:52:48.000Z,10.0048,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b908654f64e2ff980650c387af81,3231303766383934383937663733353031313034633563653230623062336563,2018-10-07T20:59:13.000Z,70.020953,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,7ab246a9cecf0952932aa53441bc,3835353139656432343232393339343435363635396535383830643238316635,2018-10-25T18:08:49.000Z,30.00456,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,166603bd703a9790640d6892506b,3461643032343031623561333435386430623734313364613736306164626239,2018-12-28T12:30:51.000Z,60.021306,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8da05e101663cda9a27bf32172f3,6436633065306339366465643738393931386437316435633263663839313931,2018-11-10T23:01:22.000Z,21.9,lubrax moto gp (essencial 4t) 1l,"",""
6139646137356433363237396637323937336161383832316332663038646335,166603bd703a9790640d6892506b,6439363336316636396338353833326432373039326137636361653064373533,2018-12-22T09:48:47.000Z,40.002657,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,7ab246a9cecf0952932aa53441bc,6231656338343033386530623133666237636135616566383662623337656439,2018-10-31T10:41:45.000Z,20.00152,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3964663130643064356564376630323762323132366530303362633437616362,2018-11-04T11:15:29.000Z,7.002996,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,3031393965313532353735616466633062383839306133353430633839313533,2018-10-25T12:51:03.000Z,29.9,sanduiche beirute de filet mignon (graato),"",""
6139646137356433363237396637323937336161383832316332663038646335,b2fe13b0de09a93f900332a6b3e8,3938306638326435303062666435623861333466353230626663366635643939,2018-11-22T18:07:21.000Z,194.384799,gasolina dt clean,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f363fbef8d35f2c4d3ff6386cdf,6134376634376633386230396566666561356562336137653934653230643734,2018-11-09T09:36:06.000Z,2.75,pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,e2b7cd8f6e06d448ffcbc10294eb,3861623734633037393565343564393532396639383038636334356364313166,2018-12-16T19:39:39.000Z,30.000215,gasolina comum re,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6665373433623734323437306565623531633463613035623534313836326436,2018-11-05T00:37:15.000Z,0.4,chic buballo hort flocos,"",""
6139646137356433363237396637323937336161383832316332663038646335,bd31c5841c9e36f32c4c867d8d8a,3334386264373034336365306437366230383663363261326263323264666533,2018-12-30T16:31:51.000Z,2.0,agua crystal pet 500ml cg,"",""
6139646137356433363237396637323937336161383832316332663038646335,c4fec04f35c4e62af794fc331377,6465313763313037383836376662646366643335663465333930643962343164,2018-12-07T13:00:27.000Z,3.5,refri antarc guara lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3563326465653930626565613862343961356138373738363737663735666231,2018-10-15T10:46:04.000Z,40.002102,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,3d846b21922ade6d3f11283ac706,3634383338386363363165653564396333363130303463323864633862383730,2018-10-22T05:18:34.000Z,151.050867,agua mineral 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f195d903f2e3bb177f9f1962e17,3266323737356630383661666462303133333965366232393333356666346637,2018-12-14T00:21:08.000Z,9.98,bis xtra ao leite 45gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3734316664613565323633393937343166326361643238333633646231316364,2018-10-05T13:50:28.000Z,10.0,lubrax 2t 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,6232323561323066306630373966663563653839646633323434373939653666,2018-10-23T19:17:29.000Z,15.006473,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6530316238643966623630383961343030303933333231386266336331643366,2018-10-05T10:14:01.000Z,100.003338,"02 red bull blue edition 250ml 13,98","",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3361613162653335633862613739393566633733663736323034653938346439,2018-11-24T17:20:48.000Z,10.003251,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,58a1375e67a703ed2881eaf652bb,3534323237343030626535323362633562613765393736626137643761666138,2018-11-08T16:29:46.000Z,20.00072,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c0e701d9662fe028688bfdadf5de,6439303433383337616337313530643736646236633234313135653338653261,2018-10-15T08:56:41.000Z,296.98176,diesel s10,"",3463356633623833363231653361653133383131613235386235666338323862
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3236666363306536333937613736313230653364356232313165376330633763,2018-12-25T08:34:55.000Z,25.032436,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,3161613266646539326632373339663837366361383333616362643231306631,2018-12-09T17:25:51.000Z,2.5,sorv kibon toddynho 31g,"",""
6139646137356433363237396637323937336161383832316332663038646335,68f2d109d3ce3acfb0c9f0acf940,3936353835303533396562383133666366663438383161663335326133353832,2018-11-30T07:26:46.000Z,5.5,cappuccino,"",""
6139646137356433363237396637323937336161383832316332663038646335,58a1375e67a703ed2881eaf652bb,6232303066343562313662303538616334616630326665373639393934653337,2018-12-14T20:39:47.000Z,10.00378,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,6235623735336564303765303264663733386139663864663263346434376235,2018-12-02T18:39:38.000Z,44.02326,gasolina aditivada grid,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3231316233643564613539363531383137663266333063306538363432653134,2018-12-15T18:55:26.000Z,5.043379,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,c588edc9168d5f775a7cd1eb0f0b,3231623164616531653030376664636565666339633132306665376535663230,2018-11-29T06:05:22.000Z,736.99429,od b s-10 original,"",6466633961626133343364616363363333666339383762636236306634346137
6139646137356433363237396637323937336161383832316332663038646335,1b4f280f6b1763ec568a2062c9f4,3135316363326461663432393339343334313930323537346437373934633936,2018-11-28T18:34:52.000Z,152.97305,oleo diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3031666131383964346336326562653938643338666334626333393263363666,2018-11-19T10:07:13.000Z,2.0,chic buballo hort flocos,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,3539656465363764303961653666646564333637666233313733336632656437,2018-12-26T20:00:13.000Z,115.985304,gasolina aditivada grid,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3832643664633165333439613239613163336533346337373638316362326464,2018-12-26T07:57:35.000Z,7.000444,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3933633534313366363136373731653162313739383432646464333631393161,2018-11-11T08:41:29.000Z,5.25,salg kibe,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6432663534613336396261326431353932393362346166303733323536623938,2018-12-27T18:10:35.000Z,7.5,energetico burn 260ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,c33b7c71c42e7b443cf6d6fb7976,3239333761353865313338373138323361636364616332353330383666653465,2018-12-25T10:18:47.000Z,29.85,cerv itaipava lt 269ml,3032613934623637626161663565393163386633363061323834623537653034,""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3535336165316233643335313535366634343364383139316263396439666332,2018-10-19T22:13:10.000Z,5.99,agua h2oh limao 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,6238383337626561336664616630383765363561613664613438656134323233,2018-11-03T08:00:58.000Z,32.24448,gas  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,6238303335626330306464336663373034326261326266646163666432353637,2018-11-06T11:08:54.000Z,50.072679,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,3d846b21922ade6d3f11283ac706,3763386664353030333838393762323738303463616265633430353532663737,2018-10-17T09:48:42.000Z,194.004374,agua mineral 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,b908654f64e2ff980650c387af81,6537313435333530353039356163303062336437343736323766373130323337,2018-10-27T17:48:36.000Z,56.403249,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3766343338363137663931386336336164373065343537643763316464396334,2018-10-27T10:56:18.000Z,13.001946,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,551618f919ce9c687a63565ef7b1,3435663833623535363863643765613538306530303435346136393237313962,2018-12-19T14:49:54.000Z,20.002253,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3631623336663561376436373039363034323030613138666536643162316161,2018-12-31T06:24:55.000Z,0.99,pacoquita santa helena diet 22g,"",""
6139646137356433363237396637323937336161383832316332663038646335,58a1375e67a703ed2881eaf652bb,3435306130613839366134343531343331653532633138376431353262653265,2018-11-11T07:48:53.000Z,17.0016,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,58a1375e67a703ed2881eaf652bb,6135346230616532353436636564363234333861326333316233623138633866,2018-10-24T10:29:07.000Z,30.00959,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,6162626337613234636663306164323161393462613934646435653132313563,2018-11-22T08:19:03.000Z,5.001709,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,cdd637d7b5da41ce8eccf084f124,6632313164356334653261383832326364613563386131373632353534323462,2018-12-08T12:47:13.000Z,12.0,cerveja petra puro malte 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,fb5b9b746e24e3995c81eb7d4735,3766626163343065626465383262663433316635336236666539336436313330,2018-11-22T06:48:54.000Z,179.631339,diesel s-500 comum,"",6636373662363635323862356334626235303635393935313161313166396639
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3533383730353462326532653163616664383333366538336262333966363633,2018-10-03T16:31:35.000Z,19.3806,chocolate kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,acbbf4328b8c7a87caf54b3d70a5,3634613565663661613339386436353964363862656133663239656638366537,2018-11-07T22:19:46.000Z,2.49,chic trid 5s menta verde gde un,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3964613735656330323530623763356631356362653065663936306236313531,2018-10-30T15:28:48.000Z,6.003549,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,f06d9eef2e031dcde51210a1573c,3637336434363535303039373136386264356361376461626166646635653936,2018-11-24T07:07:46.000Z,4.8,"agua mineral crystal s/gas 1,5l","",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,6464393330363366616234386138663862383039333230653038616336346632,2018-10-02T08:43:48.000Z,10.001116,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3030346465313931353561396365613463386135393261393436623635623230,2018-10-05T08:50:36.000Z,10.5,bala fruit tella doce de leite,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3462306464396465393163646336323238383636333533633639346632376162,2018-12-20T18:25:55.000Z,9.002499,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,166603bd703a9790640d6892506b,3133643363623931386436663739393037636334313564353536393364613632,2018-12-21T18:50:29.000Z,190.013583,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,58a1375e67a703ed2881eaf652bb,6266616330383862626662633461663030323236353430333339353330653036,2018-10-07T05:03:58.000Z,20.0096,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,66019146d9ed2e2a0904740d171a,3939643536616630373566316536376435323134313864646231323939313433,2018-10-12T15:15:07.000Z,2.0,trident morango 5un,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3061313033356661396530326563373832396138303366346362666564303936,2018-12-30T19:22:49.000Z,20.033919,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f79b8ea252273bd780cd463367f,3162376638623936616365633534663464323830303733643236633432633634,2018-12-24T19:32:47.000Z,2.49,chiclete trident fresh cereja ice 8g,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6234663034353761653862653962333333323231393761363231343135663631,2018-12-17T22:02:19.000Z,3.75,agua min passa quatro s gas 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,6662316163623763656434323636343962313539333162353763643132613665,2018-11-03T19:37:16.000Z,41.28525,gas  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,b908654f64e2ff980650c387af81,3365383865393031623964643336613066306464383333366135336562613761,2018-11-11T16:24:32.000Z,49.991063000000004,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3264336337333436393532396230643738663236643365316335613233333436,2018-12-17T12:05:10.000Z,10.044216,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3765343665393631383930643735346162643265643633373063373636643562,2018-11-13T10:21:46.000Z,10.038051,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,0fd39696be79adf24c85bf20c2d4,3832666162373231313537306261643564346433633439313535616236326233,2018-11-12T09:08:09.000Z,11.0,aromat little trees vanillaroma un,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3063353731303130323366646462333239396264333333316165623461633464,2018-12-31T13:29:02.000Z,10.001277,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,3732613266646634383132343538313837313630343964393565323037326364,2018-10-03T17:24:46.000Z,25.011099,gasolina aditivada grid,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,6534363436373761363166343366613062313538343533363562366163633935,2018-10-08T18:31:39.000Z,6.02469,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,166603bd703a9790640d6892506b,3134613931386363313662323334636462306533656132666232373865356362,2018-10-21T18:19:43.000Z,50.036061,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,fcdaa29a79824111c555103544f3,6437373939353963323335363561336338663437343965343765306362313936,2018-12-24T02:29:48.000Z,4.79,suco del valle maracuja 290ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3563646434643266663438306539646339376163616331346631616439373136,2018-12-01T14:18:18.000Z,30.00616,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6534656135316562613939366532336434613334333935646431313934616139,2018-12-23T02:36:34.000Z,7.0,gatorade limao 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3565353663626662336666326535313730326664633466303362383266316364,2018-10-16T09:34:01.000Z,40.02483,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3739653132366163646333663739663863306131623264313738316431613264,2018-10-09T06:49:39.000Z,30.003348,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,6432623537653937626262333137336436323233306666356531613838333734,2018-12-07T18:23:15.000Z,25.072927,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,06adb7c8f614e7536089d058198f,3834343365656335353434323030373935343364623935663465656263363431,2018-12-14T20:43:49.000Z,96.0025,etanol hidratado comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,3d846b21922ade6d3f11283ac706,3732383235396438376562386266343131646662363564633330353961316664,2018-10-17T16:58:07.000Z,24.004598,agua mineral 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6533633435383634386432623365313864393032636635376663646130333530,2018-10-01T09:25:28.000Z,2.14785,pao frances ampm kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3632653632326262386134663939323538633933646263363637613136316436,2018-12-13T20:17:47.000Z,8.0,promo self recanto,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3066303431636464346632656635613932626538656338343034303333323333,2018-11-12T11:08:41.000Z,30.001476,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,6237393264346638346530313534663337326238386165646332633665383637,2018-11-06T19:04:17.000Z,15.031159,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3430313764373732353764343536336430323637356534373065646263313966,2018-10-24T09:28:08.000Z,46.792127,oleo diesel b s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6538623636343537303363623865326566343936636530333765316266636630,2018-10-18T04:02:04.000Z,3.75,agua min passa quatro s gas 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,7ab246a9cecf0952932aa53441bc,6334653536346362336138633265373035616332613433646532373838626135,2018-10-22T08:57:31.000Z,20.0096,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,aa8ab580768e721eb239f449372d,3963633736636366626562656436396632306632363062333239356637613631,2018-12-07T14:52:33.000Z,10.0,cig sc dunhill fine cut dtoll tube box,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,6538346563656661376364643433323739393535333934313465643430383831,2018-11-09T08:30:45.000Z,25.022175,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3135623330643864353138316263623365626438636336336562636564386638,2018-10-15T15:55:43.000Z,10.001116,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,6232623065346130623835373435663562643130633561363337653736626265,2018-10-05T19:53:52.000Z,10.012023,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3939396131333330303163303863316536393263343264363766393662633031,2018-12-10T19:12:14.000Z,10.064263,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,b3ab91f1273dd97a450b298c68b5,3361326631653633313366386334346230383763626462323565316663313663,2018-11-30T08:00:57.000Z,8.75,"lacta sonho de valsa 21,5g","",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3031396130653631303533656232623161616434336338363564343164633138,2018-10-31T12:52:38.000Z,3.022683,gasolina comum c,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,6265323233363737373666613136316435626631653361613139616631376262,2018-10-08T01:42:59.000Z,6.0,salgado pastel gaucho,"",""
6139646137356433363237396637323937336161383832316332663038646335,9e315ef7cfa719f58faa87b9b37a,6565633431373336353564643361636632363839366361613462303335653234,2018-10-17T19:30:05.000Z,1.25,bombom sonho de valsa un,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,6333656136326462663636383138393237636365313938396366343737343762,2018-10-16T19:04:36.000Z,48.752982,gas  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,166603bd703a9790640d6892506b,6130653830353637623131343062663739633665366132336436333861376563,2018-11-15T08:54:32.000Z,60.013459,gasolina aditivada,"",""
