encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
3130346238346439613630366662323861653139623466366639363939393662,ff75f738684cf231d31c2506529f,3065386231636331316263363062663466643766363734366539656366623930,2018-10-25T08:15:00.000Z,11.0,conjunto 00080 2p,"",3064393539336534656539383564346636353738653139626633383231646239
3130346238346439613630366662323861653139623466366639363939393662,b75d2d9770ba94cf9a6b837761b2,6435383964663765383162613438666335306230646334363936613537636661,2018-10-19T20:36:00.000Z,3.3544,damasco turco a granel,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,16767a0f3237216f16c2a49fc016,3830383561316537386435643564613030356461366432653065323261666164,2018-12-22T10:12:00.000Z,5.48,esm color trat extra brilho 8ml 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,53d3bea714020701c48eea6567f1,3662363761373235333234663438323362333231346639363932616161393831,2018-11-21T19:03:00.000Z,4.65,pipoca canjica salgada 50g (36),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,ce26cefcc35f01251ab8a9403d6e,6563303730663864393831663039356635643638393232323136646261316232,2018-12-10T20:52:00.000Z,100.0,ela chrome rosa/rose 38,6361653363353332616531376531356466626335653165653234636134326664,""
3130346238346439613630366662323861653139623466366639363939393662,4995d4ef27c9535a65611042f1c9,3765303432613131393762663635616131323037333832316136656366636165,2018-10-26T11:55:00.000Z,9.99,porta bolo acrilico 048 lanna e24-l48-p6-o48-s24,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,e78f79b8cd8843994373b3e396f0,3061653136636635623633333833613530633366343161346562363865346634,2018-11-03T12:43:00.000Z,25.0,chinelo havaianas 4.000.030/0090 h. slim 37 preto,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,d5935935abf9c5ec26fb31f62759,3230623366343038386361303938363734343061636639303464313234383037,2018-11-23T12:39:00.000Z,16.4,fatia torta salgada int sabores un,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,cb3d1bbe67d77a2d63aa2ce2004f,6464343662383035303934623261623633353039623936366433653564346337,2018-10-29T19:08:00.000Z,10.35,combo 15 salgado com suco  l,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,f12fc7ccbd8960f8c964898eff3d,6236363061366433613164663633336537666333316664383332373032353264,2018-11-24T11:02:00.000Z,59.0,oleo de peixe 1000mg 60caps,3633636538616638326165663937613932346462373132623436663939666165,""
3130346238346439613630366662323861653139623466366639363939393662,a3bae4c36d07fdb030b1f2dbbc02,3732363665373437643265343966376365393130343266656230316366623366,2018-12-05T13:11:00.000Z,2.025,farinha de amendoim a granel,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,257d4e0ea103caee3f15f1ee6db7,3234326264383836666333653664646535363830626335306439636366383339,2018-10-18T10:51:00.000Z,1.99,copo thor ragnarok 320ml geral geral,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,f43cb0b0991a2081d60b7967978b,3832333437363234363435623262656364626633636463636365376139623439,2018-10-24T18:44:00.000Z,3.5,snack legumes ao queijo 25g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,fa40e87eb0c083196f5697b7a02c,3966386537303839343266623735653830623035383361633562643032656433,2018-12-22T13:39:00.000Z,25.9,"calcinha loba af bas  cotton, g, 8000 mescla cinza",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,4c20e7b4526a283e17151d3431aa,3533336163383936326262343762343232396332333234633561613039323333,2018-11-10T13:50:00.000Z,0.8,papel seda,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,836da5d608f3295792b0720feef4,3163333331383131636132303438303836623733343034383133366464383330,2018-12-24T12:26:00.000Z,89.99,regata response w cleora/colhtr m,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,11c5da378b609b301eed1cc8ac9c,6432303236306130343930656264363536346162306330373532343033623562,2018-12-28T22:09:00.000Z,85.0,ground preto/cinza xadrez 36,6361653363353332616531376531356466626335653165653234636134326664,""
3130346238346439613630366662323861653139623466366639363939393662,f84dd9afa1174305296ce8aa96c5,3930616261396631396239383863663737393835383937333465383335316136,2018-12-20T11:22:00.000Z,120.0,"sutia loba af control slim, g, 6610 chocolate",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,7f3e61d4d648fc97c968584b0d02,3265386235656431613061663333643332396163396562346261623264616461,2018-11-19T12:19:00.000Z,20.0,algodao ortopedico 10cmx1.00m c/12 - bsn/neve,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,704a81f2c51d1dc8f561ea6bf1be,6464323030373136386333333631363133633261653234336235363434363835,2018-12-19T15:12:00.000Z,49.9,biquini baby conto de fadas estampado 1 9 a 12,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,bec8e8ac3c676642bf9e59f7339a,6234633433333231353539323233616535646435336230306232363066303335,2018-10-19T16:02:00.000Z,29.0,vitamina c 1000mg 100comp sunflower sunflower,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,59a18547f5929aa5dbfca7db947e,6530616362393635316161633734663562326463653239353565656638623135,2018-10-25T16:18:00.000Z,65.6,luva aluminio s/ rosca 1 e001100040 wetzel 10949* . .,"",3936333536363834383730316666386637303430333938353635376331393066
3130346238346439613630366662323861653139623466366639363939393662,82d4a74a8a42d4d868ee97d61723,3132656239373435366666663965633232616136373761396661373661363731,2018-11-04T18:16:00.000Z,7.0,arnica extra forte 250g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,70dd13dfb1c65ecb94331b66feb1,3536313763356131333432316265626533343138363637316365386533623734,2018-10-06T10:54:00.000Z,39.99,macaquinho reg. c/apl  p/gg maria carminatt ref:mc152,6439646133306235346238393937353434303735623665656561396138373565,""
3130346238346439613630366662323861653139623466366639363939393662,ea46ad6106a4cc90958a62730f50,3932303962383836653064653963643736333833623737386130363137303131,2018-11-15T16:41:00.000Z,17.0,sanduiche frango e azeitona 160g atelie do sabor,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,97eb961e17fe2780181200d95be0,3063323033636665616138616434623832363362623961363165376434303463,2018-10-16T20:41:00.000Z,140.0,caribe verao + salinas rosa/branco/amarelo 36,"",6464383635336434323831666138646338353932353431386239396364316461
3130346238346439613630366662323861653139623466366639363939393662,d997bb037944090634c8f195e6e5,6666656463363631303234653565646231626265303031383566383038633865,2018-11-13T15:04:00.000Z,2.755,snack ervas finas 25g,3539306562643238303966633664636530366331383735313437666165393033,""
3130346238346439613630366662323861653139623466366639363939393662,7ec806ad7032bc7050d0e1614026,3934323466623930353164653263623032383637313462333936613135383832,2018-12-23T12:08:00.000Z,23.269999999999996,calcinha boneca dina branco 12,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,dd1bf286cc7bc51398a160442e65,6166333134343935333465376466636234633365313037396233336637353662,2018-10-25T10:56:00.000Z,6.5,veg snack seeds lemom pepper 40g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,52dae1bc903c5d76d0f9947d6535,3065326234333438393738656434623965656236613430323163363836313038,2018-12-26T17:58:00.000Z,34.99,"calcinha loba af angel, g, 5630 rosa camafeu",3137363966616663616434616436326137373637363135366439353737363136,""
3130346238346439613630366662323861653139623466366639363939393662,30a49d40e0a31cadf4da97ff5967,3437653465343366386534633338393937393264353137623664376631636566,2018-12-10T13:36:00.000Z,59.91,100% pure whey protein baun 900gr probiótica,"",6230623632363262623765373266316630636139636531373734323338323338
3130346238346439613630366662323861653139623466366639363939393662,538063889cb7623f28dbc0c0864f,3738393666343039666335616639336664636332663637666130663633333166,2018-12-12T09:53:00.000Z,79.9,fa p 0494 blusa estampado 44,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,34480c5bdfd4b738241c0274e525,3833356539323136396439306239356566663163373334323034636237393164,2018-12-18T14:44:00.000Z,39.1,"cueca   am boxer, m, 8092 cinza",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,d997bb037944090634c8f195e6e5,3265376336323136306333373332643239366434316635663635376136653132,2018-12-23T15:13:00.000Z,19.9,superfood cranberry 150g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,8cf6e2aecfbdccf78cbdb5c9b5a0,6566326164356539663336303232396530396365653635356138653639323664,2018-11-07T19:13:00.000Z,100.0,beach slide rosa cameo ff op 37,6361653363353332616531376531356466626335653165653234636134326664,""
3130346238346439613630366662323861653139623466366639363939393662,0b80b70d8aa0f77085db80fc61de,3736373532363363356662323932333236626535656538316437343632383464,2018-12-18T21:38:00.000Z,9.99,brinco argola 09 cm par,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,f8d7dd2e6c454f16e2a13ce31188,3332653236333431333262313132623030386633323534313033653133636433,2018-10-13T10:16:00.000Z,15.209999999999999,blusa versão baby vbmcrosa rosa  xxg/eg,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,ac7ddc970b33ebee54bb513569fc,3436313965386135386639323635616432633436663639303938623230613933,2018-10-31T14:09:00.000Z,7.0,pastel int sabores un,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,0ec71baf0e3ce0aa8c1f08097c1d,3039666437643334613030663739656635373363306564653136363964313133,2018-12-01T19:05:00.000Z,0.01,"calca   af uv protection fq, m, 9990 preta",3734383465326266323535363037393365633335326230383133613439636236,""
3130346238346439613630366662323861653139623466366639363939393662,3cba35e1b6f0867f976b41c035c0,6337306436323938616636626437656461383335626137346532303538356435,2018-10-24T16:00:00.000Z,7.5,sene folha 100g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,48a5387419c185d22c00db88d392,3966346431303438323932613864383537333864623934653665373734346237,2018-10-11T13:34:00.000Z,1.5,colher p/cha-sintonia decor-1pca-am.pv geral geral,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,0105cf9d4c59d77432783092d7a6,3132386366373962653732393030313536646234343730653632343837326633,2018-10-27T11:25:00.000Z,19.303199999999997,mascara panico ref: ydh8837,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,bcd2787840e31dde59e3b5b74a37,6530643037373531373464633838333738393332303263303939326161393135,2018-10-17T16:18:00.000Z,3.9,"energit morango,aveia 70g energit",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,211b0d0127877a9f5ccb29d86fff,6264393865653230313866663436316633636436313032626532356436376161,2018-12-28T13:10:00.000Z,3.6913,esm b c tr princesinha 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,d9665a3f82f5a9c55dc1efadf89e,3235326435396461636461343030306132623130616338313166376236303531,2018-12-02T18:04:00.000Z,3.85,banana chips  l 50g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,a1bfcd8248126223387f789b4b93,3731636434616164623262323333376631626435393139353736623335316632,2018-10-11T17:10:00.000Z,2.5,desincha sch 1g (90),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,cc6d373b1783df6af654a8e86c08,3932353034626139636362346232393863346164336465393439363063373166,2018-11-19T13:21:00.000Z,5.5,tapiokitas queijo grelhado 35g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,dc278644c6bb1dcaa074c1cbf6ee,3562306164643135626130613031363664313337353836626262333862366330,2018-11-25T16:21:00.000Z,10.0,miniatura coração variados un,6361653363353332616531376531356466626335653165653234636134326664,""
3130346238346439613630366662323861653139623466366639363939393662,10ec36ed50a9a42c66124589b899,3065383232386362346337663361346235393732646235316235363232383035,2018-10-24T14:44:00.000Z,4.5,barra mixed nuts original 30g (12),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,37c2373650e58926d0ffefcd73a7,3965393837313263333036376436663433373036303532393334376264363935,2018-12-22T12:35:00.000Z,3.9,amac ype 500 ml aconchego azul,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,e9f8c9d388cdf6b79cab09fe2fe0,3738303665653637356663373764333338366263323333393130363165646266,2018-10-26T20:53:00.000Z,15.0,"meia   am sapatilha, m, 6670 caqui",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,c02dfa1d7bcdb5b2ad802554d36d,6465656130643932343732656165636639366166353139633433343063373464,2018-12-20T18:29:00.000Z,31.35,"cueca   am boxer microf, m, 3070 amarelo",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,d1db3d75df19cfd9daf7667d6095,6637353361383239333864646362383962666436646331616164313232316537,2018-10-29T13:09:00.000Z,26.091099999999997,spray brilho gloss r 2192 400ml vertix,3363323461643665626166666333333431326466653639323838363437623537,""
3130346238346439613630366662323861653139623466366639363939393662,9ebc4d432929dd06f3b187751758,6362373939353137396665656238346236343266643035376630343937316562,2018-12-04T20:49:00.000Z,33.34,crackers 210g (6),6561363861333133653164366636386133343066646266363634303938313334,""
3130346238346439613630366662323861653139623466366639363939393662,b1e6bcee2734c936296289f534d0,6633336364613863653563363861373835646332616262376465303236623365,2018-11-07T11:58:00.000Z,23.450000000000003,incenso sal grosso,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,2037c1c0b31313da9bdad698540b,3466366636346231346634353037353961643531333532316635373838373437,2018-10-18T12:15:00.000Z,1.6,inc opium geral - loja,3835646130323664663762346639613861346135373835303232393365353531,""
3130346238346439613630366662323861653139623466366639363939393662,b556b6670777c288bfb984cba991,3864656537323836633737323432633264393734656237616238316532613931,2018-11-03T16:33:00.000Z,54.0,collagen powder neutro 300g integralmedica,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,c44d81d7a459ebb3d707572ca2db,3133663961663565393833636461653965356533653937386466316634366136,2018-10-10T12:42:00.000Z,16.98,nutriline sh neutro 1150ml 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,503aa636f60de5c3c897abbd1da4,3265376233616534646336336564316432303362333232666266346362383432,2018-12-04T18:26:00.000Z,13.5,wrappy peru delight 150g,6435356137633462323238663262386463333565333061613337343163643066,""
3130346238346439613630366662323861653139623466366639363939393662,46098f0666d7c9ce131997264cd0,3966643638303739313938313830633234303739313037336462393138366564,2018-12-22T15:26:00.000Z,31.0,"meia   au urban, g, 9990 preto",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b43bba2c8c6e48ca53a397eadec7,3639393832373932396366386364333166623163653161613439356237383361,2018-11-29T15:04:00.000Z,69.9,artigo de plást. brinq. 833a-24,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,2037c1c0b31313da9bdad698540b,6339623561346261616361313539326131356234626161313964323166343234,2018-12-14T09:37:00.000Z,5.3,salgado delicia do forno unidade delicias do forno,3835646130323664663762346639613861346135373835303232393365353531,""
3130346238346439613630366662323861653139623466366639363939393662,4c66a41893c836e125f21ff08f86,3631376533313833383365663365356132653239313836643565653365383934,2018-11-28T14:58:00.000Z,8.99,açucar 5kg,3336326439303764313766626336623334636433626534666362313739613738,""
3130346238346439613630366662323861653139623466366639363939393662,c7ce25cac712f38d2392c6586621,3964396335653063666166343630653266353863643239613435313762636235,2018-10-10T15:13:00.000Z,1.35,nutry bc aveia banana mel 25g (24),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,efaa014875fa711bfdb1e6a4235d,3736313636393264653366633739386231643433363137623330616338633234,2018-10-20T13:57:00.000Z,27.0,"meia   af sap  kit3, u, 0900 sortida",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,a43a8fcbc6a804be188543e10527,3963303632646234393433303265663264643061393633656432396436633565,2018-12-26T18:57:00.000Z,98.0,camiseta masculino manga curta geral estampada g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,cc6d373b1783df6af654a8e86c08,6163366563653739326435626139663139633535333361613038336139653437,2018-11-22T17:11:00.000Z,5.0,agua de coco ducoco dreamcap 330ml (12),3566643637343130666631323063666332346663393533363530323737623961,""
3130346238346439613630366662323861653139623466366639363939393662,0d6e80ed5db6059c93c1d6c1b8cd,3938353366313263343363383333373236653833323032663366616561343738,2018-11-10T10:38:00.000Z,11.98,hibisco flor a granel granel marc. divers.,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,7657d52eef7d75fff2420d1cebf9,6663393732383233393538393430663765643537636465323632323962353137,2018-11-28T14:59:00.000Z,27.5,adocante stevia diet plus 250g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,e7dd05dedafc563ad1939c5c1c58,3765643739343831343132643062643637623638616333633933616663653861,2018-12-01T12:01:00.000Z,12.59,forminha p/doces cachepot compose astronauta pt c/24,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,41eacb27a11b48c3b170820be219,6134613634333235356364306262636163633032626464326165393931333861,2018-12-11T12:58:00.000Z,33.9,"meia calca loba af invisivel, gg, 9990 preto",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,edafd69eaaeb14a5f7db3f783fdf,6333333432336463386138323865396262653130653033336137323163663535,2018-11-29T18:16:00.000Z,6.7,pasta soja alho poro 180g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,ccb66fd7a979d549caeebd74272c,3461323666326163366661333834346438336361666436356663326561393633,2018-12-24T12:23:00.000Z,34.99,body kloquê com alça  listra preto/branco g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,35781d5d34d4f9bab71eb870962e,6265323037303966356438633039363733656466653665373263663034383633,2018-12-23T16:00:00.000Z,129.0,camiseta careca list mm pol,6361653363353332616531376531356466626335653165653234636134326664,""
3130346238346439613630366662323861653139623466366639363939393662,59a18547f5929aa5dbfca7db947e,6332366336656630383838643961336564633963326565346232623834643062,2018-10-10T17:11:00.000Z,25.45,barramento bifasico 2x6 brf2 928028 cemar 2606* . .,"",3365323961353136616461646261366235613163363966353466346661346434
3130346238346439613630366662323861653139623466366639363939393662,e6c12d0a01dd6e1843795d270e0f,6566373230373563343335336236656336393537653534336330316435356436,2018-11-06T20:22:00.000Z,3.0,linha cadena 398,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,bf7e407765497ef56b3ba91094b4,6637363337376639643439383861653931623439393835396135626366376335,2018-10-31T19:13:00.000Z,8.9,salgado vegetariano sabores 190g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,e830dba42ed78df1e30415e4245a,3964343138373239396330663239616538376233663832383763643633353066,2018-12-05T16:13:00.000Z,16.9,"meia   am classica, u, 6550 bege",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,afc552d0ca61aa4c3409cedd3388,3633393935346538636239636633333732336430636130306134623930633137,2018-12-26T18:25:00.000Z,120.0,boemia  bege/rosa 38,6361653363353332616531376531356466626335653165653234636134326664,""
3130346238346439613630366662323861653139623466366639363939393662,72c5226ff8ad536aa548ec595d88,3866396432353165313065306463313363343836393736316465663866613366,2018-10-21T20:50:00.000Z,160.0,mel ulitsa sneaker rosa/branco 32/33,6361653363353332616531376531356466626335653165653234636134326664,""
3130346238346439613630366662323861653139623466366639363939393662,41c2da68207bdb90cb6b8c36aef3,3661326137353637613138313462386435313666353364653935386633303537,2018-10-03T18:54:00.000Z,194.7,"cueca   am long leg, g, 1110 branca",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,0105cf9d4c59d77432783092d7a6,6439376363623233626436633237633230343635613133333565653335353764,2018-10-29T16:58:00.000Z,2.0,fita adesiva para empacotamento euro pp2000 mel 12x40-pc10-hsf,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,ee2a2e5990e8ded35d06a800e6ed,3834306261613035656663333966303965393763303931346636616366366631,2018-12-19T19:51:00.000Z,160.0,be ad rosa cameo 39/40,3561326439306261636565333133666330343565396366663932346438353936,""
3130346238346439613630366662323861653139623466366639363939393662,26c80fb13be2fc7bc5fad359e103,3336616161636465306432386266653935316230353561383561373366623332,2018-12-24T10:08:00.000Z,169.9,camisa rei retrô mas. 100% alg-106002953-braziline/19 preto/branco g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,c4ccf730ec18055eefc2c4e00e41,3162663164393634363538386433303131313332626632643730623033613933,2018-12-20T08:46:00.000Z,32.98,evolution n.8ni 1,3430336130353765666565373437343962303264366461333234653136333137,""
3130346238346439613630366662323861653139623466366639363939393662,509926843d1cf62fb8ca9713d402,3834353830316165346162303230373364633737646262643138303333613031,2018-11-16T14:54:00.000Z,26.9,masc capilar coquetel oleos 290g forca da terra geral,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,493cb27e78e8d6d366100f18363d,3931373831373832303939356263336266333034633936613737356161613634,2018-12-23T22:15:00.000Z,120.0,mini cosmic sandal + baja east ouro/dourado 19,6361653363353332616531376531356466626335653165653234636134326664,""
3130346238346439613630366662323861653139623466366639363939393662,a606471f0a503a295e2c9c5b8651,6364366661343535383539633764366633666133666639363866363361333838,2018-11-17T18:36:00.000Z,37.0,"cueca   am slip s cost, m, 2800 marinho",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,59a18547f5929aa5dbfca7db947e,3537633761613834313665323766316337393466313330383865613061623863,2018-11-14T13:49:00.000Z,8.85,bucha c/ parafuso 7mm c/ 5 pecas lbp-7 trifixi 20295*,3137363966616663616434616436326137373637363135366439353737363136,""
3130346238346439613630366662323861653139623466366639363939393662,1f87fa2838f2d06068382fe1c3f8,6266393961303338383936643030643462303533306533656633663930303233,2018-12-20T17:18:00.000Z,10.7168,calc boxer cotton detalhe strass branco g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,d15c5bd394b4ea8063912561d794,3530303061333162303963363032333164333362646435646661303038663061,2018-10-03T17:05:00.000Z,3.0,espinheira santa 30g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,cb3d1bbe67d77a2d63aa2ce2004f,6564613835623764316262313337653235356336653634366564343732623663,2018-11-05T18:44:00.000Z,9.9,empadão fatia sw  geral - loja,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,4c42e4caf78443c11aa8e0c0fdf8,6261616638646362623730363039366461316433663563356562373636623862,2018-11-28T17:52:00.000Z,2.2,"cx rustica 07 23,5x20,5x4,5 - - und",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,ff75f738684cf231d31c2506529f,3933626263613036663761323738336162633764623734306433383439323535,2018-11-17T16:08:00.000Z,71.6,conjunto 00085 4,6535616361643963623665613366396231333835613239643263613130363363,""
3130346238346439613630366662323861653139623466366639363939393662,5da612abd75610ee2323d51ad21c,3962623531336134363764376264663934356536366535353631653961626436,2018-10-25T13:50:00.000Z,4.99,piu bella lixa  fecha  poros,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,c44d81d7a459ebb3d707572ca2db,3231633866646663643130343939303631323130343334653833646336633138,2018-10-26T10:22:00.000Z,5.508000000000001,rainha flor cera dep mel 200g 1,3636623939383261346162373131623062393863303037376339626338656237,""
3130346238346439613630366662323861653139623466366639363939393662,efaa014875fa711bfdb1e6a4235d,3030626366343331396662343463623035336538653663376137666336323736,2018-12-22T11:41:00.000Z,41.0,"cueca   am boxer m  modal, g, 3250 ouro claro",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,27cc56c8804982cc8e76a4129e28,3634653264376137366635386637303339343432646338313166663961616135,2018-11-13T13:45:00.000Z,19.48,belliz esc madeira r443 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,d15c5bd394b4ea8063912561d794,3162363765653732396336353733343531386230396135633837366536323366,2018-10-13T17:08:00.000Z,3.4,sucupira semente 30g ervas naturervas,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,819926c79b15dca4ad99393bfde8,3631353132386133396262303363303162643461666134616661346439623032,2018-11-25T12:03:00.000Z,23.6,camiseta 44990 4,3733623866616535396664316531333637353663386163323938316130313565,""
3130346238346439613630366662323861653139623466366639363939393662,c794a86007fa1cf06d3547685fd4,3731346232396438666564366437306161393335656532663863356334373666,2018-10-08T14:44:00.000Z,21.9,mel eucalipto bng 500g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,abf5981938719ba2348a6b0ff158,3261383835656463643963373336356232343433613562353536343733623462,2018-11-17T16:33:00.000Z,130.0,mini cosmic sandal + jason wu verde/verde 19,6663373437323764316631343139393939343831656565356461636464636462,""
3130346238346439613630366662323861653139623466366639363939393662,1dcc4997ba5d4f628a2606bb17eb,6238343236326537633961313231326165333132643330633039376632363239,2018-11-06T12:22:00.000Z,5.0,pao integral,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,cb3d1bbe67d77a2d63aa2ce2004f,6235326631666139313330386434613166346136633862656565376636663863,2018-10-04T12:29:00.000Z,9.9,cleanpro bar choco cramb cast caju 50g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,3cedbad48d148bdec7384ff68f45,3930393231623333643965383263613666613465623462646665626533343531,2018-10-04T13:22:00.000Z,4.8,bolo de rolo sem gluten 70g,3463623365623136373436316134353738656635303639653638343734623331,""
3130346238346439613630366662323861653139623466366639363939393662,59a18547f5929aa5dbfca7db947e,6239343339346363333862646630313666313666306632626330343462653666,2018-10-23T12:03:00.000Z,25.94,uniao soldavel 50mm 22220500 tigre 9616* . .,"",3838376233396533346561663862653939393231326165663830616639646339
3130346238346439613630366662323861653139623466366639363939393662,ad61e61a3ec12b0cc58b19f9c7d7,3737383566623536663432386533326536353139323662623533303463316661,2018-12-07T16:06:00.000Z,56.5,"cueca   am boxer bas  k2, g, 0900 sortida",3264383032613763326131653863326564326130623736343733396136306164,""
