encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,6165376634373365313239303062316638663033613461636663636665643934,2018-12-23T08:18:56.000Z,3.75,beb agua mineral santa fe 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,5c018352468be7c96aa103100735,6435376432323265353465353336653664376662343730363430363765633663,2018-12-14T13:13:14.000Z,14.0,querosene,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6134623664356539663166346162376333393564316330636361383266363830,2018-10-02T17:27:45.000Z,6.75,cig hilton authentic hl box,"",""
6139646137356433363237396637323937336161383832316332663038646335,e7f2ac672e272c80bd614303a7f1,6538353035613437303937343038353966643561623036313835333438356132,2018-10-18T18:23:53.000Z,61.70216,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d54d67d26780ecc32f596b8ca166,3062393161666630303238376564666233363766653263646662313361633732,2018-10-08T16:54:54.000Z,100.00047,diesel s10 comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e7f2ac672e272c80bd614303a7f1,3664636462653731346235316264643035633036376364366665626439623462,2018-12-06T23:49:35.000Z,50.00138,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8270a9b440c84e041f473b373c3d,3938653330323462343561626631323933353038373538633864343733623534,2018-12-23T05:44:44.000Z,9.25,cig dunhill carlton blend box,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f363fbef8d35f2c4d3ff6386cdf,6637646432333266643233323537393461363461316233663036306139373462,2018-10-13T12:13:35.000Z,2.0,chicle trident s framboesa+melao 8g,"",""
6139646137356433363237396637323937336161383832316332663038646335,92efa83f87b173a57e68534e193c,6531653339396132613364303130393335366166303834353831626634633466,2018-12-15T18:03:12.000Z,3.49,cerv skol lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,b175e16853a6a03e08fbd4d9f6a5,6463383466306337333135626637313637303435636535393430323261316363,2018-10-05T17:43:28.000Z,2.0,agua mineral 500 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,42fdd498be059358bd2f68468455,6565363864393339336433366662613662346264333165333538353161336236,2018-10-03T07:39:04.000Z,20.002253,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b2fe13b0de09a93f900332a6b3e8,6266633333633264616564653038356662393965313762333635303136313235,2018-10-23T11:36:50.000Z,4.0,sanduiche  l presunto e queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,25aa8c2ca0180e7fee3e0733e2ca,3265323631336161613132346236373964626338336532323762316263346533,2018-12-03T17:10:23.000Z,4.0,choc snickers 52g,"",""
6139646137356433363237396637323937336161383832316332663038646335,43feae4477f8cc24d12b126bdfeb,6135643530363336356134373062333063303366353233623361636263613461,2018-10-25T02:23:49.000Z,1.99,chocolate lacta bis xtra oreo 45g,"",""
6139646137356433363237396637323937336161383832316332663038646335,e9d24eee087d2c2065863eb47bd4,6232653939363164343537313961333466646435363938313836306432396263,2018-12-30T00:26:22.000Z,8.0,refri coca 2l pet,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3936383438306134306264626233616165323864363035326430613431376234,2018-10-11T18:02:23.000Z,6.5,refr. schweppes  citrus 310ml lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,04b2536f7d93bea864f4b9785ac0,3864623330633937633630393730633364313139343430363730373134353537,2018-12-03T07:43:51.000Z,1.65,cafe nescafe espresso,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,6530653364393735656264373636663532326234366264373664346264366437,2018-12-09T14:22:33.000Z,4.0,agua mineral ouro de minas 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,6165313630383464623936623863343936326566366531663963616465363434,2018-11-17T00:58:01.000Z,4.0,agua mineral ouro de minas 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6431376538663637633130356665633365623565356233303430353963356632,2018-10-13T08:15:11.000Z,50.00821,biodiesel met(c),"",""
6139646137356433363237396637323937336161383832316332663038646335,8d26de7135d71a64d3954e30d3b6,3538656365363832383539323836613436366135653461653730363234333461,2018-11-02T01:15:03.000Z,15.8,cerveja eisen weiss long 355ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,33e2ca9b9f9bdd120057f4297685,6561613062356465666439626665356234303335343934666530613661313933,2018-11-15T18:07:53.000Z,6.99,"schweppers citrus 1,5l",6465356532353365333234346530373338333234343861336264363936336263,""
6139646137356433363237396637323937336161383832316332663038646335,36f6ec5f76de55a9137968fd0fde,3939303062653236633031316638643534393663323637653435623963363566,2018-10-13T23:19:44.000Z,2.5,agua mineral cristal sem/gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3766353339613637653232323039393661636461663465376237653964663933,2018-12-07T13:25:11.000Z,9.0,bolinho de carne,"",""
6139646137356433363237396637323937336161383832316332663038646335,21e6eaa2f5c9077b2400db93f2a2,3363623935333038386566633565646164636166343336363332333635613733,2018-12-31T10:23:48.000Z,8.99,cerveja corona extra longneck 355ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,c64f8d3adbd931edad11fd8092ed,6662656265363162396131656334336561396337323234626431633731633831,2018-11-01T06:51:49.000Z,8.75,cig sc kent blue mc - taste+filter ks nr tl,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3331363633323563386536303330353332633332366336346435663334663762,2018-10-12T12:38:36.000Z,5.5,salgado quibe,"",""
6139646137356433363237396637323937336161383832316332663038646335,36f6ec5f76de55a9137968fd0fde,3638343736663463333933333462633334636365623961323762633837653735,2018-12-11T17:48:31.000Z,3.0,agua mineral cristal sem/gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6162353165396635343261623134356630666233343436646435316435346632,2018-10-29T12:47:54.000Z,3.0,chic trident morango 8gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6563383464626363343865333037633063343034383736343163343566346361,2018-12-22T19:40:02.000Z,11.4,salgado quibe,"",""
6139646137356433363237396637323937336161383832316332663038646335,b2fe13b0de09a93f900332a6b3e8,3233303430643765333938616231323737393963633165636134636432386661,2018-12-12T16:44:48.000Z,2.5,suco tilly pessego 450 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,fe8aa0bc716a48c5b57e6da4211e,6634323263336264333238323331343962333333356334636138336438323565,2018-10-20T02:50:43.000Z,4.99,cerveja provincia witbier 355ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3934303632343732646135653366613534323334323231396135313132356563,2018-11-16T23:45:34.000Z,7.75,filtro oleo mann w719/45,"",""
6139646137356433363237396637323937336161383832316332663038646335,6ff0982055a3f353b9990d43f9f2,3161613635353862363363663564306334323366623630393465346134373338,2018-10-03T12:42:35.000Z,6.99,refrigerante  coca cola  2l,"",""
6139646137356433363237396637323937336161383832316332663038646335,40c0471426fa077f81c1450f3d01,6338386163373166356437393432393036373830356331613133396362303939,2018-10-16T09:17:43.000Z,274.030779,oleo diesel b s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6464346365343734393764386564353336346330616562663933373863613635,2018-11-17T14:51:40.000Z,773.951388,oleo diesel b s500,"",3838393162363736373131316537656536623330316266383064316537636162
6139646137356433363237396637323937336161383832316332663038646335,42fdd498be059358bd2f68468455,6537653932313863356530353239383539623365653230613135373039383766,2018-10-29T10:06:57.000Z,100.003338,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3136346130303363623133633661653462353266643864636339306535313432,2018-12-14T13:52:14.000Z,50.00006,biodiesel met(c),"",""
6139646137356433363237396637323937336161383832316332663038646335,6e5c19541fe07af8510d54fb017e,6534633537326165363432343466653531653230356230386138653262356661,2018-12-18T19:19:41.000Z,10.99,bardahl max power moto,"",""
6139646137356433363237396637323937336161383832316332663038646335,5b325cfa994fd241f7b38f32cbbd,3937343566393539313563343363613433633064336361383530613536346236,2018-11-19T16:15:11.000Z,8.0,cigarro hollywood red box,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,6361643934353333613766646639336534303062373038323664353736383366,2018-12-02T18:24:45.000Z,4.5,pao de cara,"",""
6139646137356433363237396637323937336161383832316332663038646335,2694326dfeb75c5d99065ba17980,6538633563383639386533323137383731336333613439383739373039643232,2018-10-28T03:00:31.000Z,6.0,agua de coco recife garrafa 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,b175e16853a6a03e08fbd4d9f6a5,3538646263323765306165333035633131613262633463393935343136343663,2018-10-30T02:32:51.000Z,5.0,isqueiro bic maxi,"",""
6139646137356433363237396637323937336161383832316332663038646335,036e79533ebc8fbf8e6d3af84dfb,3064633737326464306362623435633033613761633635343161646163623164,2018-10-16T13:05:54.000Z,8.5,coca cola pet 2l,"",""
6139646137356433363237396637323937336161383832316332663038646335,036e79533ebc8fbf8e6d3af84dfb,3132306534373966356130306661663132663166323763316639656638313239,2018-12-15T19:05:32.000Z,97.5,carlton nt red,"",""
6139646137356433363237396637323937336161383832316332663038646335,a1c18fad8e849720d93a6d2fec24,3962316435306538646166626133626131393735306135383962376665376439,2018-12-04T08:02:51.000Z,3.9,isqueiro bic mini,"",""
6139646137356433363237396637323937336161383832316332663038646335,01ec318321048a9a2a372dd39860,6363633836356161393039633830626563373336653264343562306236636430,2018-10-31T13:21:28.000Z,30.0,cigarro dunhill carlton ks hlb,"",""
6139646137356433363237396637323937336161383832316332663038646335,e9d24eee087d2c2065863eb47bd4,3666313132323832373636303265303431633337643937623363343432633765,2018-11-05T12:57:13.000Z,3.5,refri fanta uva 350ml lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3630346139356464653166393037626161343734376533366563623034666438,2018-10-22T17:25:42.000Z,2.0,halls creamy maracuja 33g,"",""
6139646137356433363237396637323937336161383832316332663038646335,828495b0888d610f4bb5a2b69398,6161376335646562303263646430643165643031333836346534313061316262,2018-12-25T10:55:20.000Z,4.99,cafe c/leite/capuc/mocac/choc.,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3164353531393132386630616663653764643834643031653433356561623038,2018-12-28T16:08:51.000Z,5.9,agua mineral 1500ml sg,"",""
6139646137356433363237396637323937336161383832316332663038646335,1103c5d7c566efa1191212235f2d,3936366136373864343236366530363839663435633139393431623630333364,2018-12-29T23:13:36.000Z,6.5,cerveja heineken 330ml - long neck,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6432363764336665383066333864373137353362383332333239633162663937,2018-10-22T18:01:54.000Z,4.5,folhado salgado/doce,"",""
6139646137356433363237396637323937336161383832316332663038646335,1896d16606d6d5d9b9e8e3885577,6432646462633638393961653061363739373065613730363531343866353839,2018-12-30T17:22:54.000Z,4.99,gatorade tangerina 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,71eb43ab4c3d2edcced8adf847a2,6132646336616630363864636332356632303731666636303639666462363639,2018-12-21T17:43:53.000Z,2.6,ff sorv casquinha,"",""
6139646137356433363237396637323937336161383832316332663038646335,1d1616faa7bba008e11ade1dc818,3833666134386539376131653364303931313563306461626230376436326131,2018-10-09T20:01:06.000Z,5.99,cerveja heineken premium 330ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,e75ffa7e4f00cf46e728c737ea6b,3761646131376434303932396439393361316661613436303032646233323164,2018-11-13T19:16:04.000Z,30.00087,etanol hidratado,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,6266616231663432323862333032623864376235363631306237303932333138,2018-11-01T23:36:04.000Z,5.5,suco ampm nectar pessego 355ml,6537633362346534326539346531323962623562393930303836623263353166,""
6139646137356433363237396637323937336161383832316332663038646335,fcdaa29a79824111c555103544f3,3565373237306436646636656465646664353836393530633134623230343061,2018-10-28T13:08:12.000Z,9.0,cigarro dunhill carlton  20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,cdd637d7b5da41ce8eccf084f124,3565373139646366653939373738663863313765643534663561613762616537,2018-12-24T05:56:08.000Z,7.75,cigarro hollywood originalb ks hl box,"",""
6139646137356433363237396637323937336161383832316332663038646335,f06d9eef2e031dcde51210a1573c,3339343834376463653337653863643762306138346638303461396238613335,2018-12-10T12:19:00.000Z,8.75,cig dunhill carlton blend,"",""
6139646137356433363237396637323937336161383832316332663038646335,f7005fc91e674659fc585a904310,3136663864653364656139626137346234333434643932393137623639313366,2018-10-23T14:02:01.000Z,15.00331,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,d8a07770280af5a41389e650a01e,3638656432633335366232333834616637623066303862333339326566343032,2018-10-23T13:07:48.000Z,48.344681,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3361363364336266636238363966343636643166323863666163346665336463,2018-11-06T19:24:53.000Z,10.0,bisc nestle classic recheado chocolate 140g,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3465393235356337613631333532383763643063313533336534336133353566,2018-12-14T13:27:30.000Z,15.0,preserv jontex sensitive 3un,"",""
6139646137356433363237396637323937336161383832316332663038646335,da4fabcc826338a6a63d759b3a67,3533373563303466333633363132663237663631316637663063396162653234,2018-12-06T14:48:30.000Z,100.007997,diesel   s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,4a66948c9741423e86da9afe9eab,3362396534613539616533653431383865326661666465626438303366383530,2018-12-20T09:48:30.000Z,1.49,bisc nabi club soci orig 26g,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,3137313037366164613539333333633532303936366564313436323765313336,2018-12-15T19:51:10.000Z,2.9,chiclete trident melancia 8gr bf,"",""
6139646137356433363237396637323937336161383832316332663038646335,1c505e9a6416304b79ef07a5686e,3963393433633637316365323137333262373930653364383263376161656434,2018-12-28T13:09:39.000Z,50.011542,oleo diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,06b5d04010a42d03bfb6d2593e37,3766366537656163356262313839383163636365343239366261353031623231,2018-10-11T09:14:07.000Z,50.002662,etanol hidratado combustivel,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,6663393132633831316363366139373563663734343266316138633831353834,2018-10-02T13:24:54.000Z,20.001904,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,f7005fc91e674659fc585a904310,6139653035383935303938373532663135623238633834353137633434316631,2018-10-21T14:04:12.000Z,100.001979,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,7328c8b9bc78959ddf23bcdaf7e0,6136646333353731323530333463643535643463343230623362343030623230,2018-12-10T13:04:59.000Z,7.99,chocolate kinder ovo 20g,"",""
6139646137356433363237396637323937336161383832316332663038646335,85c553bd19b32b59bef1bfb19081,3434353833663230373232366534303039653866623465643830663435643430,2018-12-28T20:30:11.000Z,17.0,cig marlboro gold maco,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3832306535333362396436363431386337313033633130653532646266306434,2018-10-05T03:21:43.000Z,78.650938,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,6534353434313433363530626430623961656637643835613836353063323432,2018-11-26T15:01:29.000Z,50.00071,diesel s10 comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,f7005fc91e674659fc585a904310,3663346234303665343962383638396561323235646634633562356461333730,2018-11-02T17:28:24.000Z,70.00774,etanol,3932626663363439333065333930643138316636313562626433353938666138,""
6139646137356433363237396637323937336161383832316332663038646335,5c018352468be7c96aa103100735,3330336566623031383366646332353662383763616461336134303732643930,2018-12-07T08:46:40.000Z,30.001419,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,30e78efa4724a60b0eb94f3621e9,3930333633623062316430343934616162626432356664363466366638633131,2018-10-14T16:57:24.000Z,3.5,snacks fandangos assando milho 59g,"",""
6139646137356433363237396637323937336161383832316332663038646335,d58cabfdc058bd98d9ea5b109fe3,3739353035396235663761643632643761653062343834633134616266333834,2018-10-26T17:10:58.000Z,133.14224,oleo diesel b s10,3035343261643861303931626238656134303261303639616533656132623062,""
6139646137356433363237396637323937336161383832316332663038646335,ceb0957f0b46f6583f7984c740d1,3164616163353430333465373731636463316666636537343730373035616439,2018-12-11T12:31:46.000Z,3.0,wafer bauducco morango 140g,"",""
6139646137356433363237396637323937336161383832316332663038646335,36f6ec5f76de55a9137968fd0fde,6564613434363066616135323537316562333239663761346466326538363964,2018-11-06T21:32:03.000Z,15.022329,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,e24df37cf2c8c552db7ae20b0d17,6339343238343530366231656236666236363031356239663234643334343831,2018-11-26T17:06:07.000Z,1.71,refresco guarana fruttar 290ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,f7005fc91e674659fc585a904310,6563343931323364356565643962323265613539366537306663633931336338,2018-12-24T13:49:55.000Z,80.000592,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ad2597081c172671ada69130e89,6461373361643562343638633938653036663066353835643739613966336262,2018-12-25T12:25:01.000Z,13.0,cig jti winston exotic mint carteira,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,6336363031363639333734343039363366353861646332366666616565376239,2018-11-29T12:37:54.000Z,75.00078,etanol comum,3631643033346135663135316134386563386639333130633032356137613262,""
6139646137356433363237396637323937336161383832316332663038646335,f06d9eef2e031dcde51210a1573c,6635323632623330616161306161326135666238353737616238613838393737,2018-10-07T16:55:28.000Z,26.25,cig dunhill carlton blend,"",""
6139646137356433363237396637323937336161383832316332663038646335,fe8aa0bc716a48c5b57e6da4211e,3737373863376663336562393664396332326237346436656364366535623166,2018-11-15T22:40:13.000Z,12.98,cerveja budweiser 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6333623465356464383734393864386632343338643561383335353265353038,2018-11-18T12:48:15.000Z,5.25,salg cigarrete presunto e mussarela,"",""
6139646137356433363237396637323937336161383832316332663038646335,50b8c917b3fd9139e8a97b09e6e6,6431653235646637313261383137373462373232393039326665356430393364,2018-11-11T22:49:30.000Z,8.75,picole nestle mega sabores,"",""
6139646137356433363237396637323937336161383832316332663038646335,908536ecca5f3a3672c9e7b97c74,3535613734653838616130626465386534386130393330643634363933383733,2018-10-02T15:21:30.000Z,3.99,coca cola 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,f7005fc91e674659fc585a904310,3761323363353465646561326266363332623030636466306433643830623232,2018-12-18T12:34:27.000Z,123.602962,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,6130366134303233323431313063363439353561393336653830303761333938,2018-12-29T08:23:51.000Z,119.5701,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c725c3512e48af495bf5f35bf8c3,6634386566346162643562623866343765373665323034326439383533323537,2018-10-11T19:19:01.000Z,10.95,cerv skol litrao sem casco,"",""
6139646137356433363237396637323937336161383832316332663038646335,a5c9dfd1e82a250f41838ebf5b92,3634333234353735613161353335653337373039353332663734333139643630,2018-10-31T18:53:31.000Z,23.0,mobil super original 20w50 - 1lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,3363663833383563616632656334326265666631363539346565303737613666,2018-10-25T09:19:51.000Z,322.311953,diesel s10 comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2102b96456e44dd1f2cee1f2ce53,3361333032376636666535643931656431633839346231373161346634656264,2018-10-04T09:39:22.000Z,2.5,agua sem gas schin  500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,19cf39a2b90afb267e14130c98ab,6663353334316364613661666539656130373530646137326263393838303364,2018-12-30T07:30:46.000Z,1.74722,pao frances 6 h,"",""
6139646137356433363237396637323937336161383832316332663038646335,f7005fc91e674659fc585a904310,3339666432643733366533656231326665316363386165363932323766333635,2018-12-16T19:13:13.000Z,20.000148,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,6264336236303563633836396562656436333638386238376566313039343134,2018-12-08T11:05:17.000Z,5.97,drops mentos mint,"",""
6139646137356433363237396637323937336161383832316332663038646335,06b5d04010a42d03bfb6d2593e37,6636336133323863376339663962623434333562343561633662313866613263,2018-11-26T02:58:19.000Z,50.002799,etanol hidratado combustivel,"",""
6139646137356433363237396637323937336161383832316332663038646335,dff042e55c8b51f45df60e34de8c,6363633961656134306263313536396330333135303830383864356638333636,2018-10-29T20:55:47.000Z,29.999277,gasolina comum c adit petrobras grid,"",""
6139646137356433363237396637323937336161383832316332663038646335,23c84e0947a90d14a39c6ea763a6,3164363161656531366236663336616131346338303433383430343538366632,2018-11-20T11:59:56.000Z,8.25,kent maço /sc,"",""
6139646137356433363237396637323937336161383832316332663038646335,19cf39a2b90afb267e14130c98ab,3866633763393861363935666233633133353330656365616633356338306365,2018-10-09T20:02:01.000Z,1.65064,pao frances 6 h,"",""
6139646137356433363237396637323937336161383832316332663038646335,f7005fc91e674659fc585a904310,6531353662656438333638613461386338333436386438363564646236313931,2018-10-03T10:41:21.000Z,69.021678,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,be19bb284d7bb7ff2239fb634637,3030616164393731303634383438663861393535376262373361646664386534,2018-10-18T17:32:25.000Z,15.004,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,6461323730616535333734323030636161376565353438306335343730353662,2018-12-23T20:51:20.000Z,7.99,cerv corona extra long neck 355ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,6164366632373665306530333638643865663732306433323766623162626136,2018-10-27T14:55:42.000Z,20.03247,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,be19bb284d7bb7ff2239fb634637,3566653339363732643730613031363562383262303461373532663637643639,2018-10-10T10:55:53.000Z,12.0032,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3534373239336265626437633161343737326562366561376561326333613465,2018-10-25T13:54:26.000Z,10.00155,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,36f6ec5f76de55a9137968fd0fde,3966336139613532663138363935666165613831643564373337366566313537,2018-10-26T17:23:53.000Z,100.00074,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,c879768f06ec81141a614b7f2d3f,6634393533303365346434653762356439326639396165626231363138633039,2018-10-27T07:39:00.000Z,14.948644,gasolina comum,3734313135666239656637623031313935643764666163666465393965383533,""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3234396564643435373433383038616531653131383137653664363034363233,2018-10-24T19:56:07.000Z,50.002943,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d8a07770280af5a41389e650a01e,3961656562333862666165653566393964336466356535396233316630306433,2018-10-12T11:21:26.000Z,17.404182,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3130356233626361303563656634316633656164346232616362366433386634,2018-10-18T19:35:04.000Z,5.01021,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,36f6ec5f76de55a9137968fd0fde,3838656532613766343237666130643935633366323737663865343365336334,2018-11-05T23:59:20.000Z,50.00142,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3239383732303233303163663731393531333331356263323539636433313233,2018-10-01T06:57:40.000Z,17.25,cigarro minister special,"",""
6139646137356433363237396637323937336161383832316332663038646335,36f6ec5f76de55a9137968fd0fde,3430633865353062353865353466316663653236396433656663653031303033,2018-10-27T21:53:25.000Z,30.0348,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,06adb7c8f614e7536089d058198f,3761616533356133356232313366303762373237666630653463383335373836,2018-12-29T08:51:04.000Z,4.0,pao de queijo lanche un,"",""
6139646137356433363237396637323937336161383832316332663038646335,06b5d04010a42d03bfb6d2593e37,3635646239363763393431326664616365393335363933616164666262653630,2018-10-07T12:03:18.000Z,12.002194,etanol hidratado combustivel,"",""
6139646137356433363237396637323937336161383832316332663038646335,06b5d04010a42d03bfb6d2593e37,3330666439323164323936326665393630376332626130386536303935356334,2018-11-03T17:23:15.000Z,20.001006,etanol hidratado combustivel,"",""
6139646137356433363237396637323937336161383832316332663038646335,f7005fc91e674659fc585a904310,3136333337356238666366633333373834356535366336316266616434346330,2018-12-03T19:21:03.000Z,30.00662,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,06b5d04010a42d03bfb6d2593e37,3739326636336331623565366530363966613639653933643639623965653731,2018-12-28T11:02:32.000Z,129.622029,etanol hidratado combustivel,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3637323063313234386338323138363439323633643662336566313937363333,2018-12-19T09:36:55.000Z,3.0,brahma lata chopp 269 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,06b5d04010a42d03bfb6d2593e37,6466376663663836356339643436663534313264333135353638646232323334,2018-12-08T17:36:49.000Z,40.002685,etanol hidratado combustivel,"",""
6139646137356433363237396637323937336161383832316332663038646335,d54d67d26780ecc32f596b8ca166,3934653734366231366563366134623335386138353838303561346636386336,2018-10-31T22:08:36.000Z,7.5,derby azul maço,"",""
6139646137356433363237396637323937336161383832316332663038646335,36f6ec5f76de55a9137968fd0fde,6362326264643361626632363866316632343432643261633961316233366238,2018-12-25T20:20:02.000Z,100.001655,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3237323337373362653738626361653632393731666566613334653737323339,2018-11-20T07:27:52.000Z,50.00286,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,3430653436336263386337363365353833383465356162376361386663323534,2018-12-25T01:45:26.000Z,5.5,lat leite tirol integral 1lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,43feae4477f8cc24d12b126bdfeb,6136363464626434646533353737323439653636323738366663656632626464,2018-11-21T20:51:46.000Z,11.5,cig dallas blue chesterfield box,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,3637323864336533396539626534376139643930623130373464383235653163,2018-10-21T13:15:11.000Z,23.88,cerv antarctica subzero lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,6161626336626164383061613632633830353635343238663032666437653561,2018-12-29T20:03:53.000Z,86.00415,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3732376436313434363263343962623139343736643935346131656662633034,2018-11-14T20:21:16.000Z,5.5,suco tampico ftas citri 450ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,6638376166383839623134666135393538393037393532616562396532326432,2018-11-07T11:44:28.000Z,50.002365,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,06b5d04010a42d03bfb6d2593e37,6166633735653932663639306636656365663039333561653666663563306565,2018-10-10T12:47:06.000Z,20.002731,etanol hidratado combustivel,"",""
