encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
3130346238346439613630366662323861653139623466366639363939393662,889be1cfb74ac998dfbd8694175f,6665633663306363316233623039373764636662333538303130383232636331,2018-12-29T12:21:00.000Z,1.8,borracha mercur clean 24 verde 101028,3361383433306133616633346666326332383663353565376566383663633437,""
3130346238346439613630366662323861653139623466366639363939393662,cb3d1bbe67d77a2d63aa2ce2004f,3532393732326337363838646530323536316339383132303938353737313836,2018-10-25T20:15:00.000Z,7.9,pipoca pronta cacau e coco 150g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,8012e05ab87e21dde5e7b1e9f509,3733646463363430383439383738383836663135366236343530343132373531,2018-10-17T13:19:00.000Z,2.0,pacoquita diet quadrada emb 22g (24),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,3cba35e1b6f0867f976b41c035c0,6131653764386638656362313766373366393565616233383830613032633563,2018-10-05T16:58:00.000Z,7.347,feel good cha verde cranberry 1l (12),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,735a773c6406f16d9fb88db22a40,6566376138383565386366323864623263626664353738643931656232356230,2018-11-19T17:23:00.000Z,22.848300000000002,"cueca   km boxer microf, g, 9990 preto",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b54b92ad3d8efdcdb74f857ae900,6131316334633862336335646336623936316666343332356439363966353330,2018-12-21T16:49:00.000Z,29.9,brinco - 19 f118-07901 /f118-01701,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,10ec36ed50a9a42c66124589b899,3534653934316366613961313532623135646136636233643665363463636565,2018-12-01T12:59:00.000Z,6.5,pao int gergelim zero acucar 500g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,f22149773276046f07bb650987b5,6138613463623037663235633032346538633238356565616361373435636631,2018-11-05T15:31:00.000Z,3.5,bolo cenoura int 100g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,0105cf9d4c59d77432783092d7a6,6631633030336136626137653439393465373631653830643865633039643235,2018-11-09T15:53:00.000Z,2.9,elastico meia c/6 1064-04,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,857929218acbc9c8d72086b7aa95,6633613764363932356662386635393839633538616334373764623566303834,2018-10-15T11:32:00.000Z,16.146,maca peruana,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,3cedbad48d148bdec7384ff68f45,3162633063383936653230343436383765323333646338323330303333306138,2018-10-25T18:06:00.000Z,4.8,bolo de rolo sem gluten 70g,3463623365623136373436316134353738656635303639653638343734623331,""
3130346238346439613630366662323861653139623466366639363939393662,4e13510588350ebc2035a202b0d5,3431633764623034303334376131336661633731663362333730336365313361,2018-12-26T17:17:00.000Z,34.0,"cueca   am slip microf, m, 2800 marinho",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,4995d4ef27c9535a65611042f1c9,3261626439306139636636643862653237373363623266333936396432323062,2018-10-20T12:43:00.000Z,5.98,espatula manteiga verde 23375/022 tramontina e12-l72-p12-o72-s36,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,6117d12a64cba0e1c8b51d4528c9,3630643364663230666465656534333465383039643263333131316436306566,2018-12-30T16:56:00.000Z,13.0,"meia   au walk, g, 2800 marinho",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,0bcfeca44e59a7d94e98ed025df1,3761616465653638373739623566306565613163306333626263363065346466,2018-12-14T20:45:00.000Z,42.0,"short loba af basico, m, 6610 chocolate",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,96c63a401437d54d4c108d2e22d4,3038343337636634303930643264336630663861303838336636613963323231,2018-12-14T11:09:00.000Z,0.0031999999999996476,"cueca   am boxer basica, p, 1110 branca",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,170e58009ebfe08f71610eb7b353,6466663538343530343134333263666338653839363466623665636338336338,2018-11-20T17:44:00.000Z,11.5,blush big,6663386236346139613662613061393534613866376637343836333563636337,""
3130346238346439613630366662323861653139623466366639363939393662,205794e470b5451eb405525ce173,3635343134313265616332373439306564633661613331383830633866336434,2018-10-13T21:23:00.000Z,15.0,"meia   af sapatilha, u, 1110 branca",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,0105cf9d4c59d77432783092d7a6,6666376566353665656436656338393462336165353831383934346638313438,2018-10-31T09:55:00.000Z,7.9,haste girassol 40798,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,70dd13dfb1c65ecb94331b66feb1,3865353236653631616437333334386132316231623164623530643236633137,2018-12-19T15:40:00.000Z,19.99,macaquinho est. ombro 04/08 bochechinha ref:3252007,6439646133306235346238393937353434303735623665656561396138373565,""
3130346238346439613630366662323861653139623466366639363939393662,1e4b98f66ab27ad6fe99ff3023e9,3061346366616466646434326461653139323965343562643863333930643030,2018-11-14T12:48:00.000Z,32.97,short com cinto 08059 12,3437316534663634623933303234386133626637353633653737643663393234,""
3130346238346439613630366662323861653139623466366639363939393662,ac0a2a902375a1662aa786df883d,3633343333383265653138313431313137316539383766383965346565373931,2018-10-21T19:17:00.000Z,37.0,"cueca   am sunga microf, p, 5650 vermelha",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,1a6f1360ab968e5c1e0717a3b8b0,3636346230343739313537633130323637666333623666623337323064613237,2018-11-20T18:26:00.000Z,30.5,"meia   am walk kit3, m, 0900 sortida",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,e9e9f72b92c3450136beb2a283b6,6131313731313233363363653566666230316465643932323631656233616136,2018-12-26T14:04:00.000Z,42.9,"cueca   am boxer m  modal, g, 2800 marinho",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,dd41c91acbdb5dc043d64768d3a6,6162313235386465336330356465306465383432333136333133363236393335,2018-11-24T16:12:00.000Z,15.9,berloque figa,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,dd41c91acbdb5dc043d64768d3a6,6330336437623166396331643836386632656264646436653636333665313166,2018-11-19T19:54:00.000Z,26.9,alianca anatomica 23,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,297d978aabf1cec612a44f066cec,3131396262363438353132653631643565633263366163656662363361633363,2018-10-09T14:20:00.000Z,4.0,biscoito org zooreta cacau 110g,6134306564636362373434613535336330383735346139613138326331386464,""
3130346238346439613630366662323861653139623466366639363939393662,46098f0666d7c9ce131997264cd0,3233653661316164383831343933333836323965363566316233643463396535,2018-11-11T19:51:00.000Z,32.0,"cueca   am boxer, g, 4831 verde bandeira",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,48a5387419c185d22c00db88d392,3036666164393565353562633535363530313364663932656132613364646531,2018-11-20T18:11:00.000Z,7.99,garrafa retro moana 500ml - 008948 geral geral,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,427e534f0d54a4816438933675ad,6633616163646661323531393165616532343166663933646435636335336638,2018-12-23T22:25:00.000Z,31.5,"cinta berm  loba af up line, g, 6006 nude",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,485eea2c160fde4b1dc295075ae0,6238373764316434396465396634343036383337363632366637363733373432,2018-12-24T11:15:00.000Z,17.9,"cueca   km boxer, g, 1110 branca",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,0105cf9d4c59d77432783092d7a6,6633376463646437383963633335333334353532633338626531636339303634,2018-11-13T16:27:00.000Z,7.8,agtal barra mixed nuts cranberry (30g),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,16767a0f3237216f16c2a49fc016,3232336634373230643962303233303436616430616163356432366162373366,2018-12-11T10:49:00.000Z,6.48,depimiel refil amarelo (classica) 100g 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,cb3d1bbe67d77a2d63aa2ce2004f,3366353336326333313935666136626234616230646635303737623266336363,2018-10-02T16:54:00.000Z,6.210000000000001,agua de coco 300ml,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,63944bd69c442658ab1ccd42af08,3434323562313763626561336562363336633961383031646336653062306262,2018-11-13T12:48:00.000Z,3.78,esm b c cint caribean 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,87db6a9e5895a9b0bb0be8b22694,3335356237393561303263613966343030656465343239663036613831323938,2018-11-22T16:59:00.000Z,123.70000000000002,camiseta double masculina camaro fifty gm laranja/chumbo p 11324,"",3833386134333338323366646233353931316233383638663265616434393731
3130346238346439613630366662323861653139623466366639363939393662,0aa769f336cdaf6646610be19f5b,3830303337666632363030633462346666363764326566666464623934373931,2018-10-14T20:16:00.000Z,129.0,tenis de led tip top  23 rosa,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,ea76e84f79e19912889e69fe1823,3133623036646133623762316466386530336362626266363861393264616235,2018-12-15T13:41:00.000Z,100.0,mini ultragirl celebration rosa/vermelho 20/21,6361653363353332616531376531356466626335653165653234636134326664,""
3130346238346439613630366662323861653139623466366639363939393662,efd3642a965366096f619ef61f72,3837623434313234333232356335353962316239356162363034653334623438,2018-12-20T10:15:00.000Z,109.009,mel harmonic celebration rosa/rose 32/33,6361653363353332616531376531356466626335653165653234636134326664,""
3130346238346439613630366662323861653139623466366639363939393662,f8d7dd2e6c454f16e2a13ce31188,3939633366373034636364326539393130363137376162346139613039373630,2018-11-10T13:23:00.000Z,44.9,blusa rca 2017 com estampa g5,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,70c23973123f330354d86cdfb058,6239663331653761313539306463383364383335623764383132356265353334,2018-11-10T16:19:00.000Z,34.1995,"meia   af sap  anti, m, 5450 rosa fruti",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,a5ead8e838ebda4d81b8b158e8d9,6132663038326162306563373763363639646639386633356133616539356664,2018-10-10T10:34:00.000Z,5.5,barra love cafe 35g harts,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,16767a0f3237216f16c2a49fc016,6562316434326333633739363337363335653030386432373264353330666461,2018-11-05T13:09:00.000Z,34.98,acquaflora pos coloração sh 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,81d93772bde05d0c656c51db574d,3537623064303562626365623666643635386463323236633839323231336331,2018-12-27T18:49:00.000Z,0.005000000000000782,"meia   au sport  , g, 1120 branca",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,1c64e0b1d247dbf37ebb83def603,3139393933383064363530366236373466643766653938323839303065383435,2018-10-02T10:34:00.000Z,24.2,semente de linhaca dourada 500g (10),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,836da5d608f3295792b0720feef4,3430353432333638323264396564383634313436353765383363343062623832,2018-12-23T15:50:00.000Z,129.99,camiseta tko tee w carbon l,3664373634353066663336356434626630616466373861303765376630613530,""
3130346238346439613630366662323861653139623466366639363939393662,aa0f0c3ab517ee30d967a1c06104,3339333432303061646639343133346539363331663831376232373461373330,2018-11-02T19:52:00.000Z,144.0,polibolha sneaker vidro glitter/rosa/branco 36,6361653363353332616531376531356466626335653165653234636134326664,""
3130346238346439613630366662323861653139623466366639363939393662,25e65b66bbcfffe6ec4b67e6cfa1,3961356262653636393761386464653837363237326264356565396566336333,2018-10-21T20:54:00.000Z,13.95,ginkgo biloba em po,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,70dd13dfb1c65ecb94331b66feb1,6436653336326631376436343961383766373432663536666338663537303236,2018-11-17T10:38:00.000Z,10.99,kit meia fem 3 par invisivel 34-39 cia da meia ref:775,6439646133306235346238393937353434303735623665656561396138373565,""
3130346238346439613630366662323861653139623466366639363939393662,3560875e2ef651f538bf41a2d12b,3737396265363466623566313439383630643133383739323363313035636235,2018-10-24T15:42:00.000Z,28.9,camiseta ria e ame preto p,6264336336646165626338613239383632666461356562613736356139633566,""
3130346238346439613630366662323861653139623466366639363939393662,b556b6670777c288bfb984cba991,6137353964316462623965363237303631373961363536653630656638306133,2018-11-13T16:38:00.000Z,7.4,ginkgo biloba 15g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,1003c1fd40f3ce0f8a44332a4ec2,6339346333396330633964363337633931333838653731633466346164633730,2018-11-03T20:37:00.000Z,3.5,barra cereal banana disp 25g (24),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,59a18547f5929aa5dbfca7db947e,6561326262373761373363643661386339343830633238663434333735666533,2018-10-19T14:14:00.000Z,93.75,abracadeira 370 x 7.6 branca (50 pcs) ap3773 mb / ehc 11549* . .,"",6138313336323262636335303237646666333863333765366561326263343065
3130346238346439613630366662323861653139623466366639363939393662,cb3d1bbe67d77a2d63aa2ce2004f,6339303262656163646438646563316631313862323837303532393238653035,2018-12-06T19:35:00.000Z,6.9,agua de coco 300ml,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,570feaa466b92eb489bc4d58be5d,3135346633383039633938303961333739303733643635373430303338613664,2018-11-27T16:44:00.000Z,59.9,bombom amendoim fine chocolate lata 200g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b556b6670777c288bfb984cba991,3932656130383330633833663565333435393962376139343231663062303733,2018-10-11T16:37:00.000Z,1.9,germen de trigo tostado a granel,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,12fa716cdc5e4460378f1490d9f3,6463343762656130316335376634396538373039306630316134633436373261,2018-12-29T15:19:00.000Z,14.9,coxinha cremosa frango req low carb 100g oficina funcional,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,9ba29c1c44e6576956d1c9891afa,6662653464656632643130663766616231336335643732323364353938623533,2018-11-20T16:34:00.000Z,10.0,"meia loba mini lu af elastano, u, 6540 po de arroz",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,81d93772bde05d0c656c51db574d,6338353038333863356566393563636165653136623864353636393131663961,2018-10-14T14:15:00.000Z,18.0,"meia calca loba af news, g, 7780 cafe",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,59a18547f5929aa5dbfca7db947e,3637616361633931303262363865636133393835643761623736616166323837,2018-10-23T09:35:00.000Z,15.0,placa 4x2 c/ suporte 1 posto horizontal 5tg9 9023 ilus 565*,3137363966616663616434616436326137373637363135366439353737363136,""
3130346238346439613630366662323861653139623466366639363939393662,205794e470b5451eb405525ce173,6430653861303333636430303261373264633735623338366434333265313731,2018-10-02T10:21:00.000Z,31.5,"cinta short loba af up line, g, 6540 po de arroz",3435393737333565383835333165313433336335383933366631616139316362,""
3130346238346439613630366662323861653139623466366639363939393662,650fa01072ebd02325b81a390076,3031623633626565646264376365313063666434313562343331383139366465,2018-12-24T15:21:00.000Z,41.5,"short loba af basico, m, 6610 chocolate",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,dd1bf286cc7bc51398a160442e65,3163663039306536633531393932643465386337343039323039643839366561,2018-12-03T19:53:00.000Z,5.9,palitos de fibras original 90g (10),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,841c7d808f5ff40134aae1629ff1,6364663033633561646366613135306563356665643464333333316165663038,2018-10-11T21:15:00.000Z,34.8,mordedor peixinho,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,bec8e8ac3c676642bf9e59f7339a,6663666135653862623165386633313666306131376239343038343633373464,2018-11-29T13:08:00.000Z,42.5,elx cabelos e unhas 600mg 60caps,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,932db90e239333f5fad7539cbea9,6465363662646565643836626164323130616665646434626362663663636135,2018-12-28T18:10:00.000Z,4.0,ics nag champa - tulasi massala,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,25e65b66bbcfffe6ec4b67e6cfa1,3538316335333039326561383938353239626362316164343662373532393137,2018-12-06T12:54:00.000Z,49.4,colar n052,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,70b0f86621b7ccd0c3f4ae59471a,3665636230663231376631383532326162323061326362643432306633656635,2018-12-20T18:36:00.000Z,170.0,flox high rosa cameo ff leitoso 36,6232373162383830356161363861306661363565363235343264613035313363,""
3130346238346439613630366662323861653139623466366639363939393662,dd1bf286cc7bc51398a160442e65,3731646431326531343634326535336431393264396333303463336532363933,2018-10-30T20:46:00.000Z,3.65,bananinha light amexa e uva 28g (20),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,38178f34f1b4746482013aa5a80a,3336373630346165323630313363663638643136356538333762366337626534,2018-12-20T18:38:00.000Z,32.8,"calcinha loba af biquini basico, p, 1110 branca",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,59a18547f5929aa5dbfca7db947e,3461353836366533343936643330313330626135393130666264613062623965,2018-10-02T08:30:00.000Z,5.7,rex 1 tecnowatt 3785*,3137363966616663616434616436326137373637363135366439353737363136,""
3130346238346439613630366662323861653139623466366639363939393662,9085eca57c839cf2d398c3fb7bf2,3235616439333164323861386461326265643233363462616532323236656463,2018-11-10T10:53:00.000Z,12.48,anad cera quente 400g negra 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,2b977550b1ec37177090bf29ddb6,3364386231626231613130333065633463633537386535313039636535366236,2018-11-21T19:07:00.000Z,19.9,"cueca black friday am boxer microf, g, 9980 preto",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,61d783286f9d0d3464326e8f5250,6132383166303863633234663565643132313734363436356166396662313436,2018-12-22T15:57:00.000Z,59.9,"biquini kids top unicornio ev verde agua 1 VIÉS 2,5 X 2,50 = 15 G",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,c02dfa1d7bcdb5b2ad802554d36d,3932383933303938653931313062656566306165653835333733383230643363,2018-11-19T21:40:00.000Z,136.0,"body loba af slim emana, gg, 6140  l",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,4c20e7b4526a283e17151d3431aa,3834383766376432396362613465666337633666353238613664313132386264,2018-11-19T16:43:00.000Z,4.5,saco natal 25x37,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,cb3d1bbe67d77a2d63aa2ce2004f,3432613238633334376131653965353830303638326166386231313166373564,2018-10-26T12:58:00.000Z,6.9,agua de coco 300ml,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,4c42e4caf78443c11aa8e0c0fdf8,3430636137386666646639633136316236373364663536393563396239643738,2018-12-22T11:40:00.000Z,1.5,sacola parda m - 24x31x10 - agassete - und,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,bcd5df6c16b6756dd28ac36aa355,3432646463376465653866376264653162393432386235306335363632613665,2018-10-09T11:15:00.000Z,4.48,"beauty color ox 40vol 67,5ml 1",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,f22149773276046f07bb650987b5,3064653737636566636564363534646333336466316339656131363938306639,2018-11-27T11:25:00.000Z,31.0,granola zero 500g (20),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,ac7ddc970b33ebee54bb513569fc,3166363330653033626638316162326334393138303631613438663538316137,2018-11-14T13:27:00.000Z,15.8,biscoito de suspiros whey 25g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,0105cf9d4c59d77432783092d7a6,3330306461356638316166316133306135343965613961303466633939396232,2018-10-19T15:16:00.000Z,2.0,pasta plastica mini.lilas,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,6a33c17169da1a8798faec1cbf16,6534663433373438373230633666366239653861343539613539353461353864,2018-11-24T09:44:00.000Z,29.9,"corta luz 2,60 x 1,70mt ilhos",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,0d6e80ed5db6059c93c1d6c1b8cd,3639366235353462313133663932656535633136343761383138633135363364,2018-10-22T09:35:00.000Z,8.9,iogurte morango sl 980g (12),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,fcd915b17b6fe4b2ccadb907a170,3466303533353537663032333437366261633737336338636233666239613163,2018-11-03T18:22:00.000Z,84.0,"blusa loba af donna, m, 9990 preta",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,517541505bbbba5ddc1acd348cd3,3235656463383365303734316639346362653038303836313739316465353565,2018-12-07T12:28:00.000Z,28.98,f kiss cilios au  le 03 kpe10s 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,a47d4c37f25cebeed3a492614d0f,3166616365306435323166323333396130366262623837366439643362626431,2018-11-29T18:59:00.000Z,7.85,talharim espinafre 500g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,c8cab4cb87c512b91c9451aaf824,3734383530396530363435303166656130353239306433643765626266336236,2018-11-21T11:38:00.000Z,61.0,"meia refinata am algodao, 11, 8710 chumbo",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,22c400fa31125072c3b0ebf6d36d,6130613466663335616538643430373335396362336331613231633332343734,2018-11-06T11:34:00.000Z,4.99,ponteira estr- wf9463,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,5da612abd75610ee2323d51ad21c,3334373862623963313861626564656136313036363639313531343636636234,2018-12-26T10:34:00.000Z,4.92,marco boni luva black med c 2 unid,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,12bf911995bb6ef45c76825e2366,3362373462306461363238343663353966393339336438343261383439376161,2018-11-20T15:55:00.000Z,18.525,calcinha brando renda dupla 029,3336326439303764313766626336623334636433626534666362313739613738,""
3130346238346439613630366662323861653139623466366639363939393662,1e4b98f66ab27ad6fe99ff3023e9,3564653766303839343337303137333539636461363664613862613765636436,2018-10-05T11:54:00.000Z,53.96,calça 00002 3p,3465316565646437653965643035376364373466303864653231346333376466,""
3130346238346439613630366662323861653139623466366639363939393662,c282b51b9d5ae8f8709f2d7dc3dc,3764663762646138343432396130356635373431396530366635356330636363,2018-11-22T12:41:00.000Z,60.555800000000005,xylitol a granel,6163383565643631363564613066643962326333303564616330336630326265,""
3130346238346439613630366662323861653139623466366639363939393662,59a18547f5929aa5dbfca7db947e,3536666237356132353432323133396666663332656537396531643865346665,2018-10-16T12:46:00.000Z,10.9,driver 12-24w ip20 biv p22001 mb 19927*,3137363966616663616434616436326137373637363135366439353737363136,""
3130346238346439613630366662323861653139623466366639363939393662,8f5f2a9b69e919162bac1b8bdbc8,6562653234623639323332353266626635333738373262653362656466633737,2018-11-21T12:46:00.000Z,314.98,"re.mt.0695.0404 - r. chilli beans digital te, cinza, cinza",6232353535323336333636386638656632633065633039373931373764303064,""
3130346238346439613630366662323861653139623466366639363939393662,abf5981938719ba2348a6b0ff158,3537396531343863346634656332346165303434666334656634613465333834,2018-11-23T14:20:00.000Z,50.0,soul rosa cameo ff leitoso 38,6361653363353332616531376531356466626335653165653234636134326664,""
3130346238346439613630366662323861653139623466366639363939393662,59a18547f5929aa5dbfca7db947e,6137326264396561663133333165393864376536616332313334623437326634,2018-10-16T12:43:00.000Z,495.75,cabo flexivel pp 4 x 2.5mm mt preto corfio/cobrecom 3372* . .,6436343265353134616437363834613134656439383839346366633735366436,""
3130346238346439613630366662323861653139623466366639363939393662,6a33c17169da1a8798faec1cbf16,6536356531363261363830303034303361333763346164666361333439383836,2018-12-20T18:37:00.000Z,0.6,cart. 500mm x 660mm millennium - cores,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,2e7d76d85a282c56ea3134224a4b,3335366666343061626130396438653333363338326133386439626463626566,2018-11-21T11:39:00.000Z,35.0,"meia calca lobinha kf cotton, p, 1000 branco antartida",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,505803cf079e8302f1d6497d05df,6435363864663061306536623239343463316161323537346363633965623761,2018-12-04T17:48:00.000Z,18.0843,pão integral s/ açucar  amina,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,70dd13dfb1c65ecb94331b66feb1,3635356334653437363631343834353766373962316336356435313363663861,2018-10-29T16:08:00.000Z,44.99,bermuda lycra/cinto 04/08 paparrel ref:2601,6439646133306235346238393937353434303735623665656561396138373565,""
3130346238346439613630366662323861653139623466366639363939393662,a2b5db4f5cbf71c6e35226c9e125,6166623230303937366131363830366633343237316636633161313230623432,2018-10-15T16:15:00.000Z,33.0,"meia calca lobinha kf cotton, g, 9990 preto",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,762432352d7bd370810cbbb589a2,6435376130393436373466316134343030616139323636333365636161643131,2018-11-22T19:20:00.000Z,114.0,possession platform lilas/branco 35,6361653363353332616531376531356466626335653165653234636134326664,""
3130346238346439613630366662323861653139623466366639363939393662,857929218acbc9c8d72086b7aa95,6337336165376362326135393935313064643731636335353165646231646262,2018-11-30T17:57:00.000Z,2.5,polpa moromba mix guarana açai 200g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,22e748e247a2a7c6abf31aac4a70,3835316438363330633338623863306239386236353863643038383732353838,2018-12-22T15:34:00.000Z,36.0,"meia calca loba af invisivel, m, 6940 praline",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,24aba2f247867b3479558e69df37,3461393137613839383564393037336237643062626265366431313434643363,2018-10-24T11:42:00.000Z,5.8,belive brownie s/ gluem 40g belive,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,89f94864b6f15947a9287772021d,3239316134303631373839336263373839663639653165336539636639386334,2018-10-01T15:30:00.000Z,32.2,queijo prato lanche lacfre verde campo,3264383032613763326131653863326564326130623736343733396136306164,""
