encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
3132336536623434373931646265346333343863663330323262353339366331,c8b76696adb36c5a439b35f0a167,6366343230376438353039383464313832656464633564316630623865623862,2018-12-31T00:00:00.000Z,2.0,casquinha de chocolate,"",""
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,6364623966396365636437633363353364353035386264663536643532313633,2018-11-27T00:00:00.000Z,7.2,empada sabores,"",""
3132336536623434373931646265346333343863663330323262353339366331,1c2dd4903bdc4761222a958088ba,3466636465666363316666666165313932313538333964666135303863303239,2018-10-06T00:00:00.000Z,3.5,sundae ovomaltine guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,a863b91ccb9cdb036f64776c6912,3835386166613734323263306365636330306264356630326164366666333265,2018-10-10T00:00:00.000Z,2.5,chocolate prestigio 33g,3136616336343261656632643862646530626639653833303136366133623165,""
3132336536623434373931646265346333343863663330323262353339366331,f5b13e4bec144817fd8849cc0f71,6266303562363266313135633233326138343439306236333762663665663730,2018-10-23T00:00:00.000Z,0.01,bolos fatias original waffle,"",""
3132336536623434373931646265346333343863663330323262353339366331,b6d2a7259c4a051c5d00a1935fb3,3131383134653732636231303766653031653735656138643436333336616338,2018-11-30T00:00:00.000Z,3.39,cp cheesy car moida bur,"",""
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,3833343862383463656438643863316265303163653866653166626361313138,2018-11-18T00:00:00.000Z,7.2,empada sabores,"",""
3132336536623434373931646265346333343863663330323262353339366331,3213416aa5fb29413f98c4e59e33,6637633138633461666536343064373733323832306261363931656262373138,2018-12-05T00:00:00.000Z,8.9,croissant presunto e queijo novo,"",""
3132336536623434373931646265346333343863663330323262353339366331,c52e9eede5e808752297f214d8a4,6165316230383264356132636534396165353938346435313138613038353635,2018-10-03T00:00:00.000Z,6.9,empada sabores,3937623163373138353037333961346561363462353435663137383635353030,""
3132336536623434373931646265346333343863663330323262353339366331,3f10129674fdf4ced67fd29236fb,3664323066643330663033346566396161656366626565356136646637306536,2018-12-19T00:00:00.000Z,4.0,big cascao morango,"",""
3132336536623434373931646265346333343863663330323262353339366331,17c8dc201426863e47fedd8cd665,3366636436626662336161636631626263376337616635373762353434383532,2018-11-16T00:00:00.000Z,6.9,big bob m box,"",""
3132336536623434373931646265346333343863663330323262353339366331,0cc51d2b27a626eb1621ec89a83c,6265666666386532363737356362313464383934336339303362643235633064,2018-12-14T00:00:00.000Z,14.9,sand mercadao sq frances,"",""
3132336536623434373931646265346333343863663330323262353339366331,df4b1e0c74356c714931dcf9230b,3265396362343861383639653130653238323065383239643762316432323466,2018-10-06T00:00:00.000Z,6.5,coca cola 500ml camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,c51b0d212dc7cfe9f2668c643df8,6566393230643235396431353136393236336236623939616466653536303138,2018-12-11T00:00:00.000Z,5.5,pao de queijo,"",""
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,3361636361333939666237613738336166613633643434633238353635623238,2018-10-20T00:00:00.000Z,0.01,refri coca cola 500ml mix,"",""
3132336536623434373931646265346333343863663330323262353339366331,07afc9ee54b36fc6b67c354b1f8b,3462386339303430663566306238393863303335326562663761616138326265,2018-11-01T00:00:00.000Z,3.0,embalagem família,"",""
3132336536623434373931646265346333343863663330323262353339366331,0f7ca154212f3c6ab85433ed40e8,3434626632626561366535373835323463316439633138663337626564326564,2018-12-29T00:00:00.000Z,23.98,tost pizza,"",""
3132336536623434373931646265346333343863663330323262353339366331,7eee1ac5ba5bf99dc6788d10cbc2,3030666230343235653862343939326136373830323663663839616130653332,2018-12-08T00:00:00.000Z,3.0,casquinha de chocolate,"",""
3132336536623434373931646265346333343863663330323262353339366331,c445cc34329b428579c90cc74f78,3938316564623433393439383935633265656231386362643464336130653361,2018-12-15T00:00:00.000Z,3.0,big cascao morango,"",""
3132336536623434373931646265346333343863663330323262353339366331,b236b0674855a0cc09554ef5768e,3936663039313134653662386135613964653165306336303739643264343363,2018-10-03T00:00:00.000Z,11.9,açaí 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,c8b76696adb36c5a439b35f0a167,3833323565343965313164663964356563623838313764623532323631396438,2018-12-29T00:00:00.000Z,4.0,casquinha de chocolate,"",""
3132336536623434373931646265346333343863663330323262353339366331,16ecf1c125253e53125658c5de5e,3833336464386236303435613635636539396133363038363064363135323937,2018-12-18T00:00:00.000Z,5.0,burger milk guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,8f0863c91aa0cf77f7626146d0cb,3037336330613931366638393964346630316636656265346330393432616332,2018-12-18T00:00:00.000Z,3.0,casquinha de chocolate,"",""
3132336536623434373931646265346333343863663330323262353339366331,d31f9ebb30e3b5759c153be3c631,6337616330346164653964303964363465353933613363613037363162313065,2018-10-10T00:00:00.000Z,6.5,coca cola 500ml camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,3e6d6135c675ca383f80b7f9b61e,6131353363633137666163633331383830353832353131356430326238326361,2018-11-16T00:00:00.000Z,9.5,polar garrafa - 600ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,987663a0b2b0a7b62d5e30380e97,6462363239323833633461663064366463663633653265623363653430333337,2018-10-26T00:00:00.000Z,4.5,twister nuts crocante guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,0583a1a2ed8423556c74bc0224a2,3332353962386431326638343962626439353838643436386337343234323937,2018-11-11T00:00:00.000Z,5.0,big cascao morango,"",""
3132336536623434373931646265346333343863663330323262353339366331,053a5a6826a617fe1300ee6fdc93,3033323739316533303833376535613132393763343636326136373661373362,2018-11-23T00:00:00.000Z,3.75,big cascao morango,"",""
3132336536623434373931646265346333343863663330323262353339366331,053a5a6826a617fe1300ee6fdc93,6562306537306335626133363366633634656533656566346161363539363164,2018-12-14T00:00:00.000Z,4.0,casquinha de chocolate,"",""
3132336536623434373931646265346333343863663330323262353339366331,df2521b183ca0b7c32fc57676d4e,6238626366393562363432326666643661363066626164623236643565336131,2018-10-12T00:00:00.000Z,4.0,big cascao morango,"",""
3132336536623434373931646265346333343863663330323262353339366331,865cb19730bbec5db3052121ce09,6265383131316565333633356565303762626466376337626238383933663937,2018-11-07T00:00:00.000Z,8.3,suco de morango c/leite,"",""
3132336536623434373931646265346333343863663330323262353339366331,4421cf97cfd9ce9f33314c240e03,6131613866643163656333613464616638623130333030356263633633356663,2018-10-20T00:00:00.000Z,7.0,trio m cheddar m outro guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,f81810c762aff93c0d3b020ced7f,3435343066613735303663343831623534646562343336633163346530363233,2018-10-12T00:00:00.000Z,8.9,croissant presunto e queijo novo,"",""
3132336536623434373931646265346333343863663330323262353339366331,079b93e4a4ca2e3439cb1524b117,6263343037613435356230643932306237303038633063306264613435653938,2018-12-24T00:00:00.000Z,2.5,casquinha recheada mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,cc9517aff34fd3ece293cf01687a,3631626139303431656437386630323832626666633865656166326433313865,2018-10-16T00:00:00.000Z,3.75,big cascao morango,"",""
3132336536623434373931646265346333343863663330323262353339366331,5beb5271178aa3aa393269a5ea85,3536373666623334666637663036333930613231326661643035636263623130,2018-11-01T00:00:00.000Z,13.0,coca cola 500ml camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,766cbefc09f0f6f3cdd59f0bb12b,3035366236623932306333316165333362623232356336313134646333303934,2018-10-04T00:00:00.000Z,2.9,guacamole side,"",""
3132336536623434373931646265346333343863663330323262353339366331,a1e3949fd09d7798f2e8090a50a9,3837666361616665316463393135313934613136393033396166383363616639,2018-12-02T00:00:00.000Z,3.0,casquinha de chocolate,"",""
3132336536623434373931646265346333343863663330323262353339366331,e8a0c407654f3025babab3f37859,3262393436356230333463646131336461363936346539623730663262386630,2018-12-13T00:00:00.000Z,2.5,casquinha de chocolate,"",""
3132336536623434373931646265346333343863663330323262353339366331,6ab3071cec45fb5a48d3bd9e8311,6430643931376237376562613934386363353031613963633931643366376330,2018-10-22T00:00:00.000Z,6.0,coca cola 500ml camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,42db0f45de0bfae213f3a9c3d9f9,6636356430613130353966633038316631656666383264666138383636663738,2018-12-19T00:00:00.000Z,3.5,big cascao morango,"",""
3132336536623434373931646265346333343863663330323262353339366331,ed58d5339acc640464b5395f0f23,3263343439373064353331656331316137386666313266636661326462376336,2018-10-15T00:00:00.000Z,4.0,big cascao morango,"",""
3132336536623434373931646265346333343863663330323262353339366331,8f0863c91aa0cf77f7626146d0cb,3161356233633033633033383839363332316332366533616532663730383839,2018-10-29T00:00:00.000Z,4.0,big cascao morango,"",""
3132336536623434373931646265346333343863663330323262353339366331,11e7f79ac0bb450239aa9f61e2ad,3635346261313462613730653938393035626263323438313530333330353439,2018-10-28T00:00:00.000Z,2.0,adicional fruta picada,"",""
3132336536623434373931646265346333343863663330323262353339366331,e91b679a0c75ecc118a940738d22,6363393062376261373062396139333635663861313865653763343931366534,2018-11-18T00:00:00.000Z,2.5,casquinha de chocolate,"",""
3132336536623434373931646265346333343863663330323262353339366331,82d849473ab007fab8a078fd8e3e,3464363063343635326163613061396138333531626266363938646665383836,2018-10-25T00:00:00.000Z,0.01,bolos fatias original waffle,"",""
3132336536623434373931646265346333343863663330323262353339366331,d7f35e33f188590cc65397d7cab4,3238336637333834366535626661396132616137313535613735363435643937,2018-11-23T00:00:00.000Z,11.9,açaí 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,764528b5a4f5279ddf35283005ba,3232336330323437346362653439316433633632346534626362313664656561,2018-12-16T00:00:00.000Z,4.5,big cascao morango,"",""
3132336536623434373931646265346333343863663330323262353339366331,9ae08a0b0ca0bbf1ebf2c8426151,6438323039343562353336323665343331386437383536333364343137316231,2018-10-27T00:00:00.000Z,3.0,casquinha de chocolate,"",""
3132336536623434373931646265346333343863663330323262353339366331,78c33ce49749585dc21e969f33ee,3436313134353536353738343432626564626666353838303137333530383733,2018-11-24T00:00:00.000Z,13.5,big bob artesanal m guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,19dfa03a58d24b64e5685815913c,3837653465653136306262636539663261323266386335353635643464633463,2018-11-15T00:00:00.000Z,4.5,big cascao morango,"",""
3132336536623434373931646265346333343863663330323262353339366331,e9b8f2a905ae38846dc2e0ddd84f,6162383935353332366331636330386363366236663362653834633861366339,2018-11-18T00:00:00.000Z,4.5,big cascao morango,"",""
3132336536623434373931646265346333343863663330323262353339366331,7cb5a3e710139d34287cc452d1f6,3737633436323231306234336263383934303437633061333832666235643463,2018-11-14T00:00:00.000Z,4.0,big cascao morango,"",""
3132336536623434373931646265346333343863663330323262353339366331,efcbf8278d832a45c21b2d1788d2,6432363762643239366337343132373939353539313265343664663265356565,2018-12-24T00:00:00.000Z,11.9,açaí 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,b2a07fce6b46d1636d335e8247c5,6461393731636365633238396238333333653530396339636238306265336130,2018-11-13T00:00:00.000Z,5.39,big bob m box,"",""
3132336536623434373931646265346333343863663330323262353339366331,b90d577fe294cb8f0d6050523c4d,3235633861623939653563666264386630393164633465366335326165623137,2018-10-19T00:00:00.000Z,3.0,sundae morango guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,56c87a80c0bd415e1ef776108486,6636636565373438373539386533343836383264616566353130363039633538,2018-10-17T00:00:00.000Z,6.9,empada sabores,"",""
3132336536623434373931646265346333343863663330323262353339366331,17c8dc201426863e47fedd8cd665,3034656632343633343931393237646239306135386631396434616133363861,2018-10-09T00:00:00.000Z,7.0,trio m cheddar m outro guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,73c1e2e6275ce9d2894b27f9d61d,3037653335323161643362323064373832613930373639653331616634306461,2018-11-22T00:00:00.000Z,18.5,frape mocha,"",""
3132336536623434373931646265346333343863663330323262353339366331,56c87a80c0bd415e1ef776108486,3061356465363361666161313635323263366337383265666230383061666432,2018-10-20T00:00:00.000Z,8.5,cafe latte gd,"",""
3132336536623434373931646265346333343863663330323262353339366331,878b83d7c3222fd7b9b68ce1b1c0,3834616461636366636533613239653737643662306637366436343530343039,2018-12-05T00:00:00.000Z,11.39,big bob m box,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,3764393761613230303634653365626666373434383833356362363663393337,2018-12-22T00:00:00.000Z,7.2,empada sabores,"",""
3132336536623434373931646265346333343863663330323262353339366331,dc77b8f58b33a8e27dd5dfbf9b16,3731316465313335376562643533666238636639356539373064626262656536,2018-11-21T00:00:00.000Z,4.9,coca cola zero 300 ml,3538646466663037616664373666306361653466616332653037336435653636,""
3132336536623434373931646265346333343863663330323262353339366331,6deed897feca22b5eeac5178776d,3563636232633932343837363837393538383565393761363165393738323262,2018-12-22T00:00:00.000Z,5.0,big cascao morango,"",""
3132336536623434373931646265346333343863663330323262353339366331,a5598a81cfd86678b00172734777,6239656463623435343237623161393434646566633139313462343262376639,2018-11-05T00:00:00.000Z,10.0,cafe latte gd,"",""
3132336536623434373931646265346333343863663330323262353339366331,ff66089cc1a4f25ccab924245b0c,3734363330386432366532656331336436613163373162653638343637313964,2018-10-18T00:00:00.000Z,2.0,adicional fruta picada,"",""
3132336536623434373931646265346333343863663330323262353339366331,90fb0040a8d5676b69344644d23a,3030623638306661306438356635656134613465653237636537353736623934,2018-10-25T00:00:00.000Z,4.0,big cascao morango,"",""
3132336536623434373931646265346333343863663330323262353339366331,77def49e4b22d84d576a1285b956,6339363034643530613538636661376337313536333136633935326435623436,2018-12-04T00:00:00.000Z,10.47,combo x-salada,"",""
3132336536623434373931646265346333343863663330323262353339366331,50f63111549b5d855b80d8b6ba23,3532363636636666393436323630383339306661623566653262626131343066,2018-11-17T00:00:00.000Z,2.5,casquinha de chocolate,"",""
3132336536623434373931646265346333343863663330323262353339366331,04051b3af7c83ba5239805a12df0,6135613263396662393430323265663534333331303261623939313639626261,2018-10-20T00:00:00.000Z,7.0,coca cola 500ml camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,27b0e8297cf3d273daeb1e00266f,6264633762666635313765623764393730343439313639363762326335646538,2018-12-02T00:00:00.000Z,0.01,pacoca,"",""
3132336536623434373931646265346333343863663330323262353339366331,70d0264af8ebbe7701d2feeafe9b,6165353431346163376161393963623265613031313832636334303134316261,2018-10-22T00:00:00.000Z,2.99,big bob m box,"",""
3132336536623434373931646265346333343863663330323262353339366331,44903c8ab474b4e4eaa1b8586a03,3365663834623761396563303963343334323065366163616563363333306139,2018-10-23T00:00:00.000Z,5.9,coca cola zero 350ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,e8a0c407654f3025babab3f37859,3336373761376236653337313661306564323663303861303939363666663362,2018-10-30T00:00:00.000Z,2.5,casquinha de chocolate,"",""
3132336536623434373931646265346333343863663330323262353339366331,0ef815dc95558f8d5883c5bd8733,3764666631663335613462626230363130336532616138356330326632636331,2018-11-26T00:00:00.000Z,8.0,trio m cheddar m outro guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,970061d4b49dbdce929ec86dd560,6263306131346133363063353638373933373630633465386232613332616565,2018-11-03T00:00:00.000Z,2.5,casquinha de chocolate,"",""
3132336536623434373931646265346333343863663330323262353339366331,14e3b2465701b12fc666f7f2b850,6637666665306232333061336637393463636465663131346639613633373965,2018-10-25T00:00:00.000Z,0.02,ac. maionese especial picante sand,"",""
3132336536623434373931646265346333343863663330323262353339366331,8fa1b7dc305dfac4c7a39b8f5fbb,6466356662363232643135373336643935363930376538386132366631306265,2018-10-24T00:00:00.000Z,6.0,empanada frango/cream cheese,"",""
3132336536623434373931646265346333343863663330323262353339366331,c5c5b8127b545df4333da4962090,6433303761643732663436356232326161376565616265626162616163363936,2018-11-18T00:00:00.000Z,6.9,empada sabores,"",""
3132336536623434373931646265346333343863663330323262353339366331,f15d897620a57d60434b4dc45803,3761613066353637653364656531646664316137336464333732363261393838,2018-11-04T00:00:00.000Z,9.97,combo x-salada,"",""
3132336536623434373931646265346333343863663330323262353339366331,4e2764c90bd9060feea51dbddf22,6134656339376431333930323863663461356537383230333939633632316635,2018-10-18T00:00:00.000Z,6.5,brownie,"",""
3132336536623434373931646265346333343863663330323262353339366331,9ae08a0b0ca0bbf1ebf2c8426151,6332626534383539383465353636373639393364313064326561323433613131,2018-11-25T00:00:00.000Z,4.0,big cascao morango,"",""
3132336536623434373931646265346333343863663330323262353339366331,6deed897feca22b5eeac5178776d,6130336465363961663239366664643838333462363432393662666331653437,2018-10-28T00:00:00.000Z,4.5,twister nuts crocante guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,62d1536ebd5384fa9282c5679b79,3933636239633764626331363366666632666561323063353335396237656433,2018-12-10T00:00:00.000Z,8.9,croissant presunto e queijo novo,"",""
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,6239343663653937366534383466333639396362636562613562666664363038,2018-12-30T00:00:00.000Z,7.2,empada sabores,"",""
3132336536623434373931646265346333343863663330323262353339366331,b2c902ce97c480132d4d78de6348,3535373435636638303735396132343630356335633534396632613330306535,2018-10-07T00:00:00.000Z,10.0,pao de queijo,"",""
3132336536623434373931646265346333343863663330323262353339366331,efcbf8278d832a45c21b2d1788d2,3137383266323639626165383032643263313765363538653534343866623334,2018-12-30T00:00:00.000Z,11.9,açaí 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,3f10129674fdf4ced67fd29236fb,6236383238636166306336323964313937383031633863373032323832396236,2018-11-07T00:00:00.000Z,4.0,big cascao morango,"",""
3132336536623434373931646265346333343863663330323262353339366331,a3b0e709fe364d0d9225fe504639,3336646661316336313965333062373031333266663431356237336333393339,2018-10-27T00:00:00.000Z,0.05,trio m cheddar m outro guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,b4e237337cc2b039ed668b4ca7d4,6339376137326263663432326366376462623430313932666138656539333337,2018-10-07T00:00:00.000Z,3.5,mentos stick mint,"",""
3132336536623434373931646265346333343863663330323262353339366331,74f32ec400867f2bd7c0bbc78e9a,6431396535306335633936613737396161373733343061393039343235623631,2018-10-24T00:00:00.000Z,8.0,big cascao morango,"",""
3132336536623434373931646265346333343863663330323262353339366331,a0ea43bbeeb386f378acbffdf0b2,3936306337313261613231353866636566396232663736393563383633663461,2018-10-27T00:00:00.000Z,6.49,suco  l 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,ad3353b2f16dc7ec3b1a6111ba1c,3232386335666164656230633061363733333338303837663430623737636136,2018-12-17T00:00:00.000Z,7.39,big bob m box,"",""
3132336536623434373931646265346333343863663330323262353339366331,9f8730f076f3524b4f1319f20f7e,6639383364646538646436373662303138613833626436663965626461393566,2018-11-17T00:00:00.000Z,1.5,pacoca 1 top,"",""
3132336536623434373931646265346333343863663330323262353339366331,0e0a58b8d20ae78c556d9b185a74,6665643765373839376562623264663036616634363664326235303936656636,2018-12-23T00:00:00.000Z,2.0,casquinha de chocolate,"",""
3132336536623434373931646265346333343863663330323262353339366331,be06f9113fa7c0ea74b9eca7f0c1,3964373133373763396334623930653261353563303432323538343239333135,2018-11-09T00:00:00.000Z,5.0,coca cola 500ml camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,0ea5c5dd0f9a2575bb4d612254dd,3331376561613764643435376430336666626131633032323338333363326537,2018-10-01T00:00:00.000Z,2.5,casquinha de chocolate,"",""
3132336536623434373931646265346333343863663330323262353339366331,d7286a0809a73975be24ed8c38ce,3062383266333330393966396462633034363538653738333935643034333130,2018-10-11T00:00:00.000Z,1.5,casquinha de chocolate,"",""
3132336536623434373931646265346333343863663330323262353339366331,bd9b114d610091268975d5c7a7bb,3838636237613132643863313836393830393931643066666261333963656234,2018-12-13T00:00:00.000Z,4.0,big cascao morango,"",""
3132336536623434373931646265346333343863663330323262353339366331,fa36126a161b5c00ff172d591b9b,3337353365343939633566663239373839636235663661653632373734356436,2018-12-13T00:00:00.000Z,3.0,agua mineral c/ gas 350 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,fa0ddc7282d35a6c54b10eddcd73,3337323336356135373135326561626233613862366434626631393766383531,2018-10-30T00:00:00.000Z,6.0,coca cola 500ml camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,70d0264af8ebbe7701d2feeafe9b,6338636266393138353831663463316530326435326336653233366432356539,2018-11-22T00:00:00.000Z,5.0,burger milk guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,564b3d51d16c7292b72de030ac89,6361366633386136343431653736633266306364323835343161666434666463,2018-12-16T00:00:00.000Z,8.5,milk crocante 300ml camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,49ebe39051db6a6f7ea8a88a61d7,3263313737333863383230613035343965616231313866323662396230356161,2018-10-07T00:00:00.000Z,4.5,twister nuts crocante guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,77def49e4b22d84d576a1285b956,3231373663376334313535666133383565623537363661303830396137346464,2018-11-26T00:00:00.000Z,0.01,ac. molho acebolado,"",""
3130346238346439613630366662323861653139623466366639363939393662,8c7456f1520d2bdfff3defa76fc9,3339333965303935626136373739353966366263316534346161383937653866,2018-12-12T08:52:00.000Z,23.99,cueca . 436-001 boxer .   999 - preto g,3263303234616665343464656164383535386562666364663930623563393166,""
3130346238346439613630366662323861653139623466366639363939393662,d4933896fc23a50e7ae4456755a8,3662336332626131663634383263373939326237303864396339353834303863,2018-10-29T14:30:00.000Z,3.0,carb up gel  banana 30g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,48a5387419c185d22c00db88d392,3832636162636562393538323433396365356463643663643932613864396432,2018-10-16T18:19:00.000Z,11.99,cabideiro c/ ventosa 6 ganchos          [ 7898513875290 ] geral geral,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,4c42e4caf78443c11aa8e0c0fdf8,3639353331393739623930323030626432346337373536626534366437393234,2018-10-22T15:12:00.000Z,11.895,sacola 30x40 ad colorida - bct colorida kg,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,de3572a52eca42ea37d809c8b7c1,3761363138616365636265656163376261383037326539616336303939393336,2018-11-14T12:30:00.000Z,6.0,bombom fit premium trufa belga whey 20g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,e7dd05dedafc563ad1939c5c1c58,3033306365646166623836343161343835396566363265386235393938396433,2018-12-15T13:45:00.000Z,20.09,cordao led 30l mor  (led a pilha) c/1und,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,1917491c771aae961176825728b0,3966346239623934353934323533393063383466333232313035393466313664,2018-11-30T16:04:00.000Z,160.0,mel ulitsa sneaker rosa/branco 26/27,3834616561346536656438336537613439306135323266373166353435363966,""
3130346238346439613630366662323861653139623466366639363939393662,3560875e2ef651f538bf41a2d12b,3737396265363466623566313439383630643133383739323363313035636235,2018-10-24T15:42:00.000Z,27.9,camiseta protegido azul escuro m,6264336336646165626338613239383632666461356562613736356139633566,""
3130346238346439613630366662323861653139623466366639363939393662,bf7e407765497ef56b3ba91094b4,3063323666303163383362303266343137613238326436336135383130303762,2018-10-07T18:21:00.000Z,8.9,salgado vegetariano sabores 190g,3430393731313465393763633132346530343738343361343637326336623935,""
3130346238346439613630366662323861653139623466366639363939393662,27cc56c8804982cc8e76a4129e28,6363383733353736666235393131656437653936623663323865353432326136,2018-10-30T12:44:00.000Z,34.98,loreal diarichesse 7.0 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,fcd915b17b6fe4b2ccadb907a170,3735313434626134643034383939616562393435316433643237353736383364,2018-12-06T14:59:00.000Z,35.0,"cueca   am boxer algodao, m, 2920 azul nautico",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,cb3d1bbe67d77a2d63aa2ce2004f,3061643837373431326330336633386234363036313661386637303763613536,2018-10-24T10:34:00.000Z,6.8794,mix semente e nuts a granel,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,8012e05ab87e21dde5e7b1e9f509,3263663936376563373636303539343435356438666239626264613130306362,2018-11-07T17:23:00.000Z,29.9,cheesecake de morango 200g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,f12fc7ccbd8960f8c964898eff3d,3964353363353138653539326132643162346631633438393232313666346666,2018-10-11T16:22:00.000Z,10.5,castanha caju w1  l a granel,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,3283f526999913536a385f525120,6531663865306435313130646231346533316537306436376166343936393761,2018-12-31T14:33:00.000Z,110.0,mini mar sandal + snow white azul glitter/vermelho 25,6133363134616561653237623335333538613433323437386335393432306264,""
3130346238346439613630366662323861653139623466366639363939393662,79b2abaffbe36e6299a9cfbef3bb,6136396230326166303562616464313231333066383961323566366430303461,2018-12-30T19:19:00.000Z,30.3,"meia   au walk kit3, m, 0901 sortida",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,e9b0c4c56334bc0e632abc9d9fd7,3262646432363139393262633235616664396534323562626434346637346436,2018-12-28T16:40:00.000Z,3.2,snack churrasco 25g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,52dae1bc903c5d76d0f9947d6535,6563343235373762366362366632323632663532396466363762363138356461,2018-11-21T10:43:00.000Z,30.99,"calcinha loba af drap  touch, p, 1110 branca",6133633065326164623839353633393137383464346261333464343562376530,""
3130346238346439613630366662323861653139623466366639363939393662,a606471f0a503a295e2c9c5b8651,3335306137333532623733366431646332326161323639666637346437353336,2018-10-27T14:42:00.000Z,33.0,"cueca   am slip microf, m, 2920 azul nautico",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,19bd1637ee5b4f77081a44038c14,6133613737646635383561336136656163313433353636363138373864363431,2018-10-27T13:41:00.000Z,78.97,enzimas digestivas 90g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,7d109d5e61be6036950c98526a71,3061623261313430363766386463613266373163663232396437383361623865,2018-10-15T20:44:00.000Z,20.2,"meia   am modal, u, 9990 preta",6132613635336137336164643962656334613962623934316239663235376431,""
3130346238346439613630366662323861653139623466366639363939393662,8783f57008688663ee19dfa646b6,3430396531383439633131366436663730313061323565316131343433303734,2018-12-15T13:39:00.000Z,22.0,"meia   au atoal  anti, g, 2602 mescla azul",6337326332386332386566363230303762663038643434393733373239613137,""
3130346238346439613630366662323861653139623466366639363939393662,59a18547f5929aa5dbfca7db947e,3237386137356461343734613164663637396435653262643332613533646637,2018-12-11T11:32:00.000Z,176.9,cabo flexivel 4.0mm verde 100m rl corfio/cobrecom 8927* . .,3938633364653933333934326533303963616363653462633463366334376532,""
3130346238346439613630366662323861653139623466366639363939393662,4cef120da90dd0e561e284fd4751,3739373838373263306264346638396139626262666237613462633539326663,2018-11-25T19:41:00.000Z,14.9,"meia   au sport kit3 bf, g, 0920 sortida",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,dab04097a2db226ad75040ad9370,3739313330646366383665643930333063346635363630363063656130386331,2018-12-22T14:26:00.000Z,19.99,tint kit imedia 4 castanho  l,3264383032613763326131653863326564326130623736343733396136306164,""
