encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
3130346238346439613630366662323861653139623466366639363939393662,b75d2d9770ba94cf9a6b837761b2,6539663361363437363938626537363237346132636131323537383030366263,2018-12-24T12:38:00.000Z,45.9,oleo essencial melaleuca 10ml phytoterapica,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,580e944e22e6aa7c39b6ae40f989,3738366264333466623932643161303039653165326538313832386164363737,2018-10-23T13:01:00.000Z,35.6,blusa 00001 6,6434306163323039653238383232663464336636623531363131303230393130,""
3130346238346439613630366662323861653139623466366639363939393662,46098f0666d7c9ce131997264cd0,6239363637623833396363383237616434626135323933616566643265303364,2018-10-28T14:54:00.000Z,18.0,"meia   au dry fit, g, 1120 branco",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,0d6e80ed5db6059c93c1d6c1b8cd,3765343763336433353136326130363034313863663262363436646533663833,2018-10-01T11:31:00.000Z,6.9,amanteigado de ameixa 200g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,8d1550506ab1781ad6c8e5f7f161,3265393930623031633931386262313165653231336637643139643063336666,2018-12-09T16:51:00.000Z,30.9,"meia harry potter au urban, m, 5600 vermelho intenso",6362373536373138353631643237363363313430383165366533333966333134,""
3130346238346439613630366662323861653139623466366639363939393662,22e748e247a2a7c6abf31aac4a70,6365316331363234663361326638656664356462333839663165353739346666,2018-10-20T18:46:00.000Z,18.0,"meia   am modal, u, 9990 preta",3861306361343739313537313134386536303763653763623764363365643164,""
3130346238346439613630366662323861653139623466366639363939393662,e048be3df6eb416d981a4a1ec60d,3265356537353535356562383431396165313963393139373763636138633233,2018-12-15T13:11:00.000Z,35.1504,"cueca   am slip s cost, m, 2800 marinho",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,3915b033390262d46fa9ec6d7891,3434366462653133313939306634303265343334656361356635373635643663,2018-10-23T14:52:00.000Z,29.98,evolution n.11.11 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,091e4a9d82cf40d2c4bb4eec125b,3237353965653161376430316662663565323064353932613163653136373839,2018-10-26T10:58:00.000Z,22.9,"meia calca loba af descalca, g, 6700  l peach",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,257d4e0ea103caee3f15f1ee6db7,6636333436623931306533376437623036336437363039383835386661393033,2018-10-23T11:26:00.000Z,1.75,grampo 26/6 c/1000,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,3cedbad48d148bdec7384ff68f45,3965623439323938303766623837356539623963643464626431643864363363,2018-11-28T13:01:00.000Z,6.0,croissant int de peito peru e requeijao un,3463623365623136373436316134353738656635303639653638343734623331,""
3130346238346439613630366662323861653139623466366639363939393662,28808b43244e2028ae73fba3ff05,6532653439376465303837306437316263306133356135373164623862653465,2018-12-13T15:07:00.000Z,40.0,beach slide lr coral fluor 37,6533656638643561313164653334306330663165336431653730353232363232,""
3130346238346439613630366662323861653139623466366639363939393662,c3c21ff64c8ae7f7596357bfc161,6362373037366563613432643834353030343665306461386266386335383461,2018-11-01T18:12:00.000Z,37.95,conj pagao masc 3 pcs mydouu baby,"",""
3130346238346439613630366662323861653139623466366639363939393662,857929218acbc9c8d72086b7aa95,3138663533313663363133356563623439336430393836306662346161643837,2018-12-07T10:04:00.000Z,20.286,maca peruana,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,a8154601f35e2980e43dfe30aee7,6463313535663362366332373236363164623739623963363932376238353331,2018-12-21T10:06:00.000Z,29.98,yama tonal fashion color - purple 120g 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,a5ead8e838ebda4d81b8b158e8d9,6433653264613231626163663731663163613534393466356533366233346232,2018-11-07T13:38:00.000Z,0.56995,morango glaceado granel,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,39f61dfedf3ec6c593dfa90fa12c,3262316537363063383665646362613739306439323230333834386633643131,2018-10-04T18:08:00.000Z,0.48,vertix palito prof pra unhas duas pontas und 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,049dc6cc261ed52305fa637d4f5a,3862366331663438363639636165353831353439326435636139643336326264,2018-12-27T12:27:00.000Z,12.0,argila verde 200g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,0105cf9d4c59d77432783092d7a6,3933396462653232316639616639303035363533643738353131613131383539,2018-12-24T12:09:00.000Z,8.33,natal pisca arroz 100l - br,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,cb3d1bbe67d77a2d63aa2ce2004f,6136393334353736316632623237636162326133346463656363346162363933,2018-11-06T13:19:00.000Z,6.9,agua de coco 300ml,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,4d2a492e75e05d6eaa4317a4faa0,6134383164636338303866333934396131636565303631333365623061326134,2018-12-21T18:40:00.000Z,39.9,livro com som cachinhos dourados e os tres ursos editora ciranda cultural,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,53d3bea714020701c48eea6567f1,3666653765363531363364383038653461353539363333306434616533313465,2018-12-24T09:25:00.000Z,5.7,oleo de coco sch 15ml (40),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,059b3148de4ff1e446e011772e6d,3165393436386336643633316562363232623364646633313764313538373036,2018-10-26T10:49:00.000Z,4.0,agua mineral sem gas 500ml indaia,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,a85b1e08bdb9913943128cc719ca,6431663766633164626337386564666564353935653063363766626334633935,2018-10-25T14:52:00.000Z,24.0,"blusa 2 a pele lobinha, m, 9990 preto",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,79b2abaffbe36e6299a9cfbef3bb,6563666130393230323038353565656163356438313539393830636361666636,2018-10-01T17:15:00.000Z,61.6,"cueca   am long leg, m, 9990 preto",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,f43cb0b0991a2081d60b7967978b,6361663736333733343766383061663162306234613064313862623164356530,2018-12-12T19:18:00.000Z,28.9,falafel bolinho de grao de bico 320g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,d339b5ef34c81da8ca3137e8873d,3162653536303662346461306133313932333062333564633930356664393933,2018-12-10T18:10:00.000Z,14.99,"\"faca peixeira 6\"\" e 7\"\" - universal\"",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,811958d9299b92980176524cc5a8,3038306138626265653431333265306431316338386262613463313234613930,2018-12-21T11:32:00.000Z,17.0,"cueca   am boxer, gg, 2380 azul",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,a43a8fcbc6a804be188543e10527,3862353738326539383033323965663437333866356532373739323236623539,2018-11-06T11:07:00.000Z,42.0,camiseta infantil manga curta azul sky est. branca 10,"",3366383530636466366661353533353935373435396665363931303465383934
3130346238346439613630366662323861653139623466366639363939393662,fcfc44b97179a00f7da3286a2ee4,6235383065386465373761326635633163303461653339333566383362316637,2018-12-26T12:06:00.000Z,24.0,bico de pato par . color,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b59c6fe49c94844b658a9c855cd0,3333323732313666303838346462393434303534626534393636626265633564,2018-11-02T18:05:00.000Z,119.0,simfort probioticos 30sch 60g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,a8f12ca41f456caf5413c9be096b,3935383461646163663033613136343933313065346264386237616235636234,2018-11-16T09:27:00.000Z,130.0,vestido curto ombro jr03# maxma branco/vermelho,"",3037616564316332646130393337303631646237336130396566383263393162
3130346238346439613630366662323861653139623466366639363939393662,a5ead8e838ebda4d81b8b158e8d9,3534613332346638343966376462363530303262363937643736326533663130,2018-12-05T15:04:00.000Z,2.5,barra de cereal light com fibras 20 gr supino,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b1e6bcee2734c936296289f534d0,3839323966363461653933666236623234303931356239373361393633346465,2018-11-01T11:31:00.000Z,1.2599999999999998,ref fit zero acucar uva 15x10g ajinomoto,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,f2f47cc976a788f4b4413890be51,3930616365386266383761333363613734353263336462343163333132636364,2018-11-18T15:44:00.000Z,379.9,tenis ua old skool platform black/white vn-3uvn0a3b3uy2800 35,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,7f3e61d4d648fc97c968584b0d02,3764306431333937333739386561323666303264653864313937386366336366,2018-11-29T13:26:00.000Z,4.9,almotolia plastica 500 ml bico reto transparente - taylor   # CAIXA C/12,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,82d4a74a8a42d4d868ee97d61723,6263613238336665643161663139336636623364323266343435323966326266,2018-10-16T16:56:00.000Z,27.95,vinagre maca org 500ml,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,d746fef8481b3fa77af9ebf60078,3034336432383933623934343464346534313335333030363862656335626238,2018-11-14T20:59:00.000Z,1.34775,aveia em flocos finos a granel,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,0d6e80ed5db6059c93c1d6c1b8cd,3538653032323966663363353630393330643835666636393462353564303864,2018-12-04T12:19:00.000Z,3.5,remix cacau 20g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,4cef120da90dd0e561e284fd4751,3330376530383331303861383833623261663330613065373739373538366236,2018-11-08T13:46:00.000Z,16.8,"meia   au performance, g, 1120 branca",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,d2f3a1823b97bc5719138fea2561,3666623430333236363131303562653938313266396633333463323330626639,2018-12-06T14:13:00.000Z,49.9,camisetao econ meia-malha cactus azul marinho 6,3261653038393461376334386635346565653731313562353762313939323862,""
3130346238346439613630366662323861653139623466366639363939393662,6a33c17169da1a8798faec1cbf16,3835613738653563383665626437313763396565393861356533626633376666,2018-10-20T15:01:00.000Z,14.9,travesseiro  colorido matelassado,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b1e6bcee2734c936296289f534d0,3232376239386430616366373931633635633962356530623034656531656162,2018-10-09T15:59:00.000Z,4.4,palha italiana light 50g c12 fazenda jupara,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,2e7d76d85a282c56ea3134224a4b,3831366331616264376530643838343364613138613635336366653930613137,2018-12-22T22:09:00.000Z,38.5,"calcinha loba af renda, m, 0330 pink",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,e5e1fab9f2379a59a136f39697a2,3162373233626562333336303937653032303437353333616263633934366564,2018-12-17T13:01:00.000Z,11.9,"meia   au walk, m, 1140 branca",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,fe31a1c1d0efb342d4b614026776,6239363133333361633733333364373264353462616166636539643033333135,2018-12-24T14:18:00.000Z,17.46,chinelo 00101 334,6364653637326461643236353161643736333838306237386138653131306534,""
3130346238346439613630366662323861653139623466366639363939393662,89c5d26e96f39fc2530f6301717d,3834656437353331633237643066643332323334323232373830303831316533,2018-11-30T14:49:00.000Z,1.995,chocolate happy 55% cacau 25g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,3cba35e1b6f0867f976b41c035c0,3439336566313363306233636237353163323735343564393864386431363666,2018-10-17T13:33:00.000Z,1.8,inc mirra india brasil avatar,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,d746fef8481b3fa77af9ebf60078,6263316135626161303766623166313635393732393137386662316437613265,2018-12-29T10:52:00.000Z,45.0,questbar double chocolate chunk 60g (12),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,fc5efa1ede6f7251ed65ced93e5f,6566306163393431373931393866373862336333623862646438393238356238,2018-10-05T17:58:00.000Z,37.0,"cueca   am boxer microf, g, 2800 marinho",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,740f2762c7111c1f1c906d6f3ef0,3838643135393335363331643033306263343733393664623837323139633466,2018-11-24T13:18:00.000Z,6.9,brinco .....19,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b43bba2c8c6e48ca53a397eadec7,3330373538326233643632656265323732363838346465636665393237363863,2018-10-03T14:56:00.000Z,49.9,artigo de plást. brinq. 093605/ yj388-4,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,d9665a3f82f5a9c55dc1efadf89e,3363633463343261663662633565313161343361626636633834623966353935,2018-12-01T16:51:00.000Z,1.85,cocada recheada orig 55g prove e aprove,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,ff75f738684cf231d31c2506529f,3065386231636331316263363062663466643766363734366539656366623930,2018-10-25T08:15:00.000Z,11.0,bermuda 00080 2p 00080 2p,"",3064393539336534656539383564346636353738653139626633383231646239
3130346238346439613630366662323861653139623466366639363939393662,f0e20dde77da815a440279e197da,6131636539663064316664353062373062656630623032626261333465646565,2018-11-06T13:22:00.000Z,50.9,"calcinha loba af redut  slim, m, 6610 chocolate",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,d9665a3f82f5a9c55dc1efadf89e,6633343730666639393566363465623736386266333432333031653235336266,2018-11-29T17:46:00.000Z,56.95,chocoki achocolatado vitamin 300g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,9076ea9556abef1d07ae35ee2f6d,3563376237663131626363323138393835343265326437356266306562303464,2018-10-29T13:01:00.000Z,4.8,"meia   bf recem nasc, u, 1120 branca",6432626261333438623961313166653866306633356363646331393264613361,""
3130346238346439613630366662323861653139623466366639363939393662,be6e80a543faa70e285ea1cd66b0,6632663431343061336635613464313562656233376431383938313134336533,2018-10-05T17:49:00.000Z,3.48,ak pincel p/tint pequeno 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,25a27e5f039c909aa3211162cb83,3366373735376132353732376533626139666530663431663831373034313230,2018-12-06T21:12:00.000Z,129.0,kefir real magnesio 60caps (15),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,257d4e0ea103caee3f15f1ee6db7,6130323931666337346665363761306530366431323532326136653134646635,2018-11-22T18:41:00.000Z,1.99,15x29 kit presente facil,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,70dd13dfb1c65ecb94331b66feb1,3164393739383037306237663231363530376232303563356138336237353234,2018-12-23T10:55:00.000Z,8.99,cam. reg. masc. p-m-g bord. baby amore  ref:463,6439646133306235346238393937353434303735623665656561396138373565,""
3130346238346439613630366662323861653139623466366639363939393662,580e944e22e6aa7c39b6ae40f989,6361346132666335363534326538353061636234316661653762613265316662,2018-11-19T19:42:00.000Z,8.0,babador 00001 uni,3131363137356435383564616632353839373863663764303030656234353262,""
3130346238346439613630366662323861653139623466366639363939393662,d31dde8e36d5aec05837fb06ea00,6139333139663837663032323831353037633134333634346361626632373931,2018-10-29T13:02:00.000Z,6.48,pantera cristal p/ unha 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,79b2abaffbe36e6299a9cfbef3bb,6234303034393036616531353835613734613937343666356165353535303130,2018-11-16T19:16:00.000Z,6.4,"extensor sutia 3 2 largo loba, u, 6150 chocolate",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,a67ec0bc1f7afc84857ceaf1aae8,3132376639316261366132376138643138666235643730363162353265363439,2018-12-21T11:28:00.000Z,4.98,esm imp per lua 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,7b7581dbfd1b1b50d94b45038b3b,6638643439333062386233636239343362316238663366393463383132333362,2018-11-14T14:52:00.000Z,238.875,super omega3 tg 1000mg 90caps,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,4c42e4caf78443c11aa8e0c0fdf8,6630636461666638353633383063373463316239626333613033386464396661,2018-11-22T13:21:00.000Z,4.75,fita gorgurao n 02 (206) rosa claro und,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,5fc389cbc094844fab81e5a49115,3931613138393530323033613462326161383539643564653035316630323866,2018-10-25T11:33:00.000Z,19.9,sand hav kids max herois pto unico,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,0105cf9d4c59d77432783092d7a6,6435313838383762643334383336656264333863636161666164316133366162,2018-10-25T11:55:00.000Z,11.9,nutrilack bananada c/uvas passas 280g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b711f33fed4552740b08eaf9d841,3563613466303739326564353434653438373136386132333331653434313562,2018-12-17T16:11:00.000Z,9.8,whey bar prot banana 40g (24),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,82d4a74a8a42d4d868ee97d61723,3834353565386339316239623238623833313161346566336230316266336634,2018-12-04T16:40:00.000Z,11.25,santo expedito 05cm zona livre,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,a67ec0bc1f7afc84857ceaf1aae8,6361333664336433313731313430353333373563386362323632343039303564,2018-11-08T15:15:00.000Z,14.98,koloss bat n.130 ameixa 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,3cedbad48d148bdec7384ff68f45,3666303261643539613032326135303662383231326433303564616463646631,2018-12-11T11:34:00.000Z,5.7919,croissant int de peito peru e requeijao un,6639393038366637326634313637313761613032366361623661616436306139,""
3130346238346439613630366662323861653139623466366639363939393662,6ab21dcd3ecfe897bf9eea820cf0,6664373466343731393365356537626438323833626431376538346466336134,2018-10-11T11:37:00.000Z,21.9,docurinha 100g palazzo do diet,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,fe31a1c1d0efb342d4b614026776,3065633035663061383431643632646432626665396235666566343064316262,2018-12-05T15:49:00.000Z,39.95,bermuda 00004 8,3937316262316335663630376232383230306433303665613463616439313530,""
3130346238346439613630366662323861653139623466366639363939393662,6bc2627abd6d6d332b1a5b3f9ba5,6639643061613938616466323163383630613034346639323436373062326132,2018-12-22T18:42:00.000Z,19.0,espelho redndo brilhante prata,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,16767a0f3237216f16c2a49fc016,3266366432306239313364633535663161366563656134393361613932383632,2018-12-28T14:44:00.000Z,4.98,esm imp crem (madonna) 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,ccb66fd7a979d549caeebd74272c,6461366133393835393035633230303636323434663232636662363638303336,2018-12-08T11:35:00.000Z,25.99,blusa crepe dior envelope  abstrato m,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,2ca80b282ed4b01fc895a9deb2eb,3139663638313763353633653830616339313236653464346337346438363533,2018-10-16T20:09:00.000Z,23.9,ketchup zero sodio zero acucar 220g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,11f283641aeac738b405a4d2759f,3732363765663039626533326333633866333564366661656630663132643139,2018-12-14T13:12:00.000Z,3.98,apolo algodao 25g caixa 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,dd1bf286cc7bc51398a160442e65,3330393634323338313039393232363830343336373136313565376636636437,2018-12-14T18:40:00.000Z,37.9,oleo essencial hortela pimenta 10ml,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,617bb34dfbd6328a7ce5928aa25d,3432323566303433633865336661306231323965386462393630633937303436,2018-12-19T19:54:00.000Z,79.9,top camiseta moda feminino m,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,8bffd927e844f7796439fe84bc62,6565323538346535313430363533316237323763323530366639376337626463,2018-11-23T22:21:00.000Z,26.9,meia sapatilha boneca soft c/ aplique ef azul 34 a 39,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b2e2fceb78584252574f3c483170,3538316632333733336634636330303235616434366539333031663536376566,2018-10-22T18:20:00.000Z,107.1,"calca loba af legging, g, 9990 preta",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,67d1629241d92f57eace6242d950,6564373334663937666435386464313166663739376163396461373938666162,2018-11-27T15:13:00.000Z,0.0030999999999998806,"calcinha loba af f dental bas, p, 3070 amarelo",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b2383a687b74df07122ae50c565c,6530633532343731323763616433623535663865323638643062643534313664,2018-11-30T12:01:00.000Z,65.99,sout magic push up renda- sem troca cristal 40,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,dd1bf286cc7bc51398a160442e65,6261346434643066626435613634393637363565393666643835303663333039,2018-10-17T13:49:00.000Z,7.2,milho torrado salgado 90g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,10ec36ed50a9a42c66124589b899,3731633934326338343661353939313866323932343361616330356363323463,2018-11-09T16:27:00.000Z,19.5,pao int gergelim zero acucar 500g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,9ba29c1c44e6576956d1c9891afa,3764373137643233323839336234323731333838356433343164623431396437,2018-12-06T17:40:00.000Z,26.9,"meia disney au urban, g, 9990 preta",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,cc8c5e34d1f1ecf44350274bfd56,3434623865663436376662653364306539616164343035626233343435633562,2018-11-22T15:22:00.000Z,45.0,cracha c/ presilha removivel,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,e92e85f1e5ac80882ac09c7d33f4,3666386130303765363234616663376663346435613961363334393834353734,2018-11-04T14:41:00.000Z,41.0,"cueca   am boxer m  modal, m, 1110 branca",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,e0bc9b15bd167d7ea9a3d69e7872,6236613538343861393230613831333533366465336639653233623530313834,2018-11-23T21:46:00.000Z,35.0,"cueca   am slip, m, 5650 vermelha",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,cfd93059673d802f78b3c8204389,3537346534323636303133623232636165366133313538653066386531613330,2018-10-18T15:19:00.000Z,55.9,zma pt 100caps,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,a704fe7e64adb5da7b88063b0145,3761343539336239333034386165353666363462386136633035303036373165,2018-11-03T16:00:00.000Z,5.49,squeeze de plastico 650ml 1016 isanog. e100.,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,783f3451e21bc79ab7c14584e34b,3539616635623766643765353739653835666465666434663162343534356438,2018-11-17T11:16:00.000Z,61.34,mule ii bege birch ff op 37,"",3363326663333138663966613136326234653564643134656462656638643663
3130346238346439613630366662323861653139623466366639363939393662,a67ec0bc1f7afc84857ceaf1aae8,3635336436333266363133376134383738616336613834643462323562306234,2018-11-10T11:00:00.000Z,6.98,vertix pente blue pro cabo largo 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,d8f6ebaac1061ea0e2e400b2d229,3738613065386661323063373466646131623730323832376133386463666136,2018-10-08T16:45:00.000Z,6.9,graviola 30g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,9068b5728ddc832d6b076bc79888,3730306431666665663535633165613765643333356564626632616561376636,2018-11-03T10:31:00.000Z,2.75,incense magic dreams agarbatti 200 stick,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,2e7d76d85a282c56ea3134224a4b,3438646234663637646561356265356533356239623935353332376661383830,2018-12-21T13:25:00.000Z,10.5,"meia   au sport sap, g, 2800 marinho",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,a43a8fcbc6a804be188543e10527,3837326538616339396632316563373561323739613635653863626531646334,2018-10-15T18:36:00.000Z,68.0,camiseta infantil manga curta azul sky est. branca 12,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,70dd13dfb1c65ecb94331b66feb1,3666633138666464636334646461633039623466386137613961323430326363,2018-10-11T13:04:00.000Z,29.99,conj. iris fio p/g. thabie ref:1851,6439646133306235346238393937353434303735623665656561396138373565,""
3130346238346439613630366662323861653139623466366639363939393662,8a3112f0653f167837b0d80d4214,3366306434353632666138316164383134333533643461333331393136626363,2018-10-31T20:09:00.000Z,16.2,fatia torta banana zero un,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,f0e20dde77da815a440279e197da,3331663331323066373039636464303365373535363931373365653036643231,2018-10-06T19:16:00.000Z,38.9,"cueca   am slip s cost, m, 1110 branca",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,2ba3d93c3455a984f4278a0d8271,6563663666663931326334363763386538313536323530623262373936623562,2018-10-15T14:33:00.000Z,0.004999999999999005,"meia calca lobinha kf ballet, g, 9990 preta",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,3ecb38f4054c342f336fc55c4880,3432393332666137343532613730646634626434646565356636323936366536,2018-10-21T16:16:00.000Z,12.5,"meia   km, g, 8020 cinza mescla",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,ff75f738684cf231d31c2506529f,3462303437626263386338653063383436633764656334336130336639303134,2018-12-01T19:00:00.000Z,15.58,bermuda 11036 3p,6234353663666136316531663533306433373262616231333936316434613936,""
3130346238346439613630366662323861653139623466366639363939393662,0c30337b16dfbf46a3125c6b5028,6137616134383365343533386434616337656431303834313766646633353730,2018-12-26T13:24:00.000Z,59.757799999999996,banheira galzerano  azul uni.,3264383032613763326131653863326564326130623736343733396136306164,""
