encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,b3ab91f1273dd97a450b298c68b5,6636316566343064376165333332396137646633303330623130376161333139,2018-11-02T08:37:23.000Z,45.834061,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,10aa564cf13a0c005e0179e965d5,3361303830376464613664393261333163653038396264616562303866306339,2018-12-07T14:46:30.000Z,10.0078,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5b325cfa994fd241f7b38f32cbbd,6466316165313234353237366331366338633534306261343465656432326366,2018-10-05T21:21:24.000Z,4.25,wafer triunfo chocolate 120g,"",""
6139646137356433363237396637323937336161383832316332663038646335,356098e48afcceba94a5857c2eed,3233316630316465323137343834353432356336363436346435323462313661,2018-11-03T12:00:05.000Z,9.25,cig sc dunhill carlton blend box,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3131356235363264353737373130323730386431303132653631323939386164,2018-11-09T18:50:27.000Z,1.99,halls ice mentol limao 34g,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3933623232613035383063393866393530353831353362396632373466663465,2018-10-11T00:23:15.000Z,5.9,biscoito saraiva torradinho palito 100gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,9e315ef7cfa719f58faa87b9b37a,3463643733656561316436626365343531643466623865313062386464366237,2018-11-03T18:17:03.000Z,19.0,parliament blue rcb,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6432326131613262353235333533346635373663343238636361393230323864,2018-10-20T11:49:49.000Z,5.25,refr pepsi lata 350 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d1a77b62e4742544638526a253d3,3731616264633866306366633638366665643630656666643238366533653964,2018-12-25T07:06:28.000Z,20.00295,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,dff042e55c8b51f45df60e34de8c,3362303636323834383661613935336636633735316231303939363836653865,2018-10-12T21:45:51.000Z,15.996851,etanol hidratado comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3233633665333266346465386335616462313365386332616531333739336465,2018-10-04T01:30:00.000Z,4.25,pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,c588edc9168d5f775a7cd1eb0f0b,3264306336313534313034353666646433613861343837356262643431636238,2018-10-11T20:07:00.000Z,4.99,cerveja brahma 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,cdd637d7b5da41ce8eccf084f124,3266366661393237353334646535356230626365363166623163313735386533,2018-12-24T20:51:55.000Z,10.0,cigarro dunhill carlton ks hlb,"",""
6139646137356433363237396637323937336161383832316332663038646335,67ed24258378631c3ff5153dafc1,3135666465303734333162313435653465373636653235316631376431336630,2018-11-20T14:30:34.000Z,1.5,bolinho bauducco 40g,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3038613835653631303934343739666238623634363535623165373839303837,2018-10-05T18:12:46.000Z,5.3298,mini salgado kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,dff042e55c8b51f45df60e34de8c,3266643335306364306137393732373063613963323936396666396433636466,2018-11-26T01:03:42.000Z,20.02493,etanol hidratado comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,429ae6b410691642eccbc6c360ff,6436383033306634313139653361313764323439373966366537356366616264,2018-12-06T21:54:59.000Z,0.28589,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,3566313539656564366463313963363862626136636466356631666164366538,2018-11-12T10:18:06.000Z,2.25,"mentos maça verde 37,5g","",""
6139646137356433363237396637323937336161383832316332663038646335,429ae6b410691642eccbc6c360ff,3432646564623137393639306534316138623435646633653430383236623438,2018-12-29T10:35:04.000Z,98.31493,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b3ab91f1273dd97a450b298c68b5,3833376431383435633164663531333762646535653661666431336362393630,2018-11-07T18:10:14.000Z,10.003773,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f79b8ea252273bd780cd463367f,3937323030343963323661363562326666343633666137313963656434363363,2018-10-04T11:53:09.000Z,2.99,refr fruki guarana 600ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0c9305abd09e1a33191fc2634bc,3731303965643361346634393537613736336137343532633630333937306636,2018-11-25T19:03:45.000Z,1.8,drops halls moran 10un,"",""
6139646137356433363237396637323937336161383832316332663038646335,d3988050f02e13f4189a4fc911ee,3431646334666438383332616637346636306366386565643963646134303361,2018-10-25T16:51:35.000Z,8.75,hollywood mint box,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,3364363264303537353536623566393265363435633461303036643661653732,2018-12-24T17:22:45.000Z,1.99,vinagre heinig de alcool claro 900ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,773f6f2809c5785a30016f56e609,6232666366316537613061306139663635663934633935393062656438373830,2018-11-02T19:50:08.000Z,7.96,cvj. 300ml skol retornavel 23/300,"",""
6139646137356433363237396637323937336161383832316332663038646335,93f6612a330d12b211b5978ae7db,3730346263363731353739333137623031326665363731386538663630613964,2018-11-09T19:55:40.000Z,20.002504,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6137333534623761663531303561396362633737393162636365393130323930,2018-11-15T06:33:30.000Z,4.25,pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,6ff0982055a3f353b9990d43f9f2,3830313836343637623264353639326661633637363166626131636132623831,2018-10-17T23:50:45.000Z,13.0,cerveja corona extra 355ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,773f6f2809c5785a30016f56e609,6134643466343462626430363330646661623236383564623065313635363564,2018-10-16T20:37:12.000Z,25.87,cvj. 300ml skol retornavel 23/300,"",""
6139646137356433363237396637323937336161383832316332663038646335,c7395577bfce18f8200bb5d175cf,3562613166353734333735623438393837663235333238363034383661313763,2018-12-05T21:52:32.000Z,2.99,bis.tortinhas mousse choc. meio amargo 150g,"",""
6139646137356433363237396637323937336161383832316332663038646335,d8a07770280af5a41389e650a01e,3737616436643362316466316636333235633135396637373332626137353031,2018-10-07T06:33:30.000Z,7.98,cerveja kaiser lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,78db76b2ded15b02303e5b5c1ca1,3165666264346535666366313732623930643839353864643464373135326164,2018-10-23T08:55:20.000Z,32.0,p fil-de vox fbs 6005,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6661623038636662653166656166326164343933313963323232353637373337,2018-10-25T09:43:34.000Z,9.0,sand queijo quente,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6637626532313765363661386263646334303035636633343436663534646366,2018-10-05T11:15:00.000Z,5.5,salgado coxinha,"",""
6139646137356433363237396637323937336161383832316332663038646335,429ae6b410691642eccbc6c360ff,6531613431346665643133336335386463653163393763336233313266396565,2018-11-09T16:44:40.000Z,218.54,tex. ursa td 15w40 - bd,"",3439656639373265623136656535373762636639633364663133646461373833
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3166393432646436663239363134633337656265636136366662626139656661,2018-10-11T19:34:35.000Z,3.99,cerveja skol 350 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,957f7f6e12aa5419355a47420f9c,6532343335353531613039393763633262376338626462326630663936663932,2018-12-25T02:56:37.000Z,3.8,isqueiro cricket mini,"",""
6139646137356433363237396637323937336161383832316332663038646335,bf27cac8394c0fc4f39e98f7f17c,3839396237643335353266366361653933383262353935363832656532653733,2018-12-13T06:12:27.000Z,39.99,arla 32 20 lts,"",3930336463623765656130376665346233306565343539316331373933333837
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3431613534306234303566316365376566376637666331336662316634356566,2018-12-07T07:18:11.000Z,4.7,"trident menta 14s 25,2g","",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6131633930623231323737396232303566333230396461613565373532396133,2018-12-09T21:57:20.000Z,4.75,pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3634376463343930333633653261656431386463353838633739623638333863,2018-12-29T01:43:34.000Z,1151.4,salgado coxinha,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,3534633933346534343932633266646132623765363633373466626631623632,2018-10-07T03:11:09.000Z,27.68077,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,9e5153badc44a976143639332826,3836346439643636313334366339623361353036646263336264363232643137,2018-11-10T14:13:01.000Z,20.002617,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5b325cfa994fd241f7b38f32cbbd,6534356630323063323663613330346662613033633035323937646533336232,2018-10-19T19:56:51.000Z,2.5,suco maguary nectar maca 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,1a979944251ead35bb875503c75f,6132616664326232383137303438353836343861376263633265623731653862,2018-10-26T19:16:29.000Z,3.5,amendoim mendorato original 70g,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,6333656133356534626563663235343735653261356562316331633136353438,2018-10-06T00:00:09.000Z,43.93535,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6562393332373664643836356432343939666630306236306362373032316439,2018-10-11T07:38:42.000Z,156.020249,diesel s10,"",3939643830663732373133663565663162646439633562623538663766653165
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,3132633436323366623432636538313665633032316261636634383232643962,2018-11-26T00:34:35.000Z,25.01166,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,66019146d9ed2e2a0904740d171a,6666313965383361303263653863653762386465346539353839343835313237,2018-10-10T14:39:07.000Z,30.002892000000003,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,3364373237613331393261383335613964346136396231303934643261303264,2018-10-05T22:36:37.000Z,8.25,cig sc free blue soft rigid itaste maco,"",""
6139646137356433363237396637323937336161383832316332663038646335,43feae4477f8cc24d12b126bdfeb,6539396336306463376637313438656232373564656139383930643432653835,2018-10-23T09:28:56.000Z,1.99,trident menta 8g,3839636132366534396435626439346434623139363630353937353330373535,""
6139646137356433363237396637323937336161383832316332663038646335,d8a07770280af5a41389e650a01e,3136373937366166646562643930363964303437653562373036383438623638,2018-12-18T14:17:55.000Z,4.99,sorvete pic.chicabon kibon 62g,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,6136353833373035646237613864633638643565363866363062623465383166,2018-12-07T21:39:00.000Z,8.5,cig jti camel double mint purple,"",""
6139646137356433363237396637323937336161383832316332663038646335,10aa564cf13a0c005e0179e965d5,6430396164373234633965356534336465343265363762303138633131613238,2018-11-07T19:22:44.000Z,20.0028,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3537343234653364346132303061613235396134653637346334653235383466,2018-11-20T02:50:36.000Z,4.25,pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,9e5153badc44a976143639332826,6532656561376432643531616266646661383438643033663366353331663365,2018-12-22T16:13:13.000Z,64.20204,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3031346438653135623766663134353463326561346262653737363537613133,2018-11-08T20:06:36.000Z,9.5,sand misto quente,"",""
6139646137356433363237396637323937336161383832316332663038646335,773f6f2809c5785a30016f56e609,6661323535356465306363336434353063396136323438343364353966393664,2018-10-06T17:15:04.000Z,21.89,cvj. 300ml brahma retornavel 23/300,3334333965353765376163636235616536626563663163626638366266316162,""
6139646137356433363237396637323937336161383832316332663038646335,9cddb8b88228cd7c4eead0b03bfd,6637356137616235393433303537356638653065663831643335383161383037,2018-11-26T09:20:20.000Z,34.97197,gas  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6237366665383136616262333331613937343666353234333138643864363638,2018-10-06T12:33:18.000Z,4.25,pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6530623534636661316163353464653561353766346431653232373364386262,2018-10-22T18:21:46.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,773f6f2809c5785a30016f56e609,3530373537616663366463336463356664376631383164383162643236636366,2018-10-18T10:33:26.000Z,2.1,do coco cocada queimada 15/01,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3162383038383563666264623564663564373963393837626236373330633030,2018-10-28T21:13:16.000Z,4.25,pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,828495b0888d610f4bb5a2b69398,3064366665373632636632663939316234303464613034326362386436656431,2018-10-20T15:11:37.000Z,8.5,cig. marlboro maço light gold,"",""
6139646137356433363237396637323937336161383832316332663038646335,a1753fb8deac11e03f6d3d2a4bda,3530383534306261303831613931343761313838656363306131363036363164,2018-10-21T19:28:38.000Z,41.94,cerv eisenbahn weizenbock escura ln 355ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d26de7135d71a64d3954e30d3b6,3664386138363538393134343666383961396662303831316539313566306266,2018-12-28T16:30:19.000Z,2.7,amendoim pettiz crocante pimenta vermelha 50g,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6232373465336161343861653330656436346161343333623738633231306135,2018-12-12T17:21:49.000Z,4.75,pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6461356430306561303361343834363832653530343064383936326138343332,2018-10-09T18:01:38.000Z,9.5,sand misto quente,"",""
6139646137356433363237396637323937336161383832316332663038646335,93f6612a330d12b211b5978ae7db,3230343965643933393365616531356535346563306662353936383562353763,2018-12-17T16:39:34.000Z,50.001744,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dff042e55c8b51f45df60e34de8c,6337316432656533653138366338333963623263343632373931323836643837,2018-11-24T08:25:39.000Z,19.995239,etanol hidratado comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,3536643064373439653538333166383136363761393266383236323837613765,2018-11-19T07:12:45.000Z,24.08197,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,3833656361653166643533656134643962396639623635613034363138386366,2018-11-08T00:38:04.000Z,9.25,cigarro kent silver ks nr hl 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,9e5153badc44a976143639332826,3764643965303461343533323239313431616230323562646463643063326432,2018-10-12T07:04:07.000Z,50.004997,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6639393465653663616138396330333336363966376336373333646462313831,2018-12-29T10:42:55.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,6263333232623464613437643630386235386531623034653262653766636235,2018-10-13T09:30:47.000Z,2.0,pao de queijo un,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3961343333383931653337373730613036623961393638306261393133643166,2018-10-04T06:51:52.000Z,9.5,sand misto quente,"",""
6139646137356433363237396637323937336161383832316332663038646335,df2f885519054cdf509e3ef274f4,3337636437613663653262656436336261306131336333663736616530633064,2018-11-07T18:23:40.000Z,100.003149,diesel s10 comum,3233323563333431616233616163373834626362343331613530376334313239,""
6139646137356433363237396637323937336161383832316332663038646335,b3ab91f1273dd97a450b298c68b5,6637623332366232353765613665626639653938633266326635376637316361,2018-10-01T20:35:33.000Z,45.003497,gasolina comum,3030616538656164303238386136626636343063376132313336373531376463,""
6139646137356433363237396637323937336161383832316332663038646335,7b5053d48239177a54d8d754b925,3031643366303839303635343531343137306430383639646238383535636462,2018-12-09T21:37:27.000Z,2.25,petisk salaminho zeze 80g,"",""
6139646137356433363237396637323937336161383832316332663038646335,16e8c4543d2f3794b8691d7524e5,3064383233353233666466366161343363626430643165363036666166613237,2018-10-09T17:30:21.000Z,9.25,marlboro box blue ice,"",""
6139646137356433363237396637323937336161383832316332663038646335,2102b96456e44dd1f2cee1f2ce53,6537626565643663353339646231336236306530663936623339346366383235,2018-12-09T12:13:57.000Z,7.5,agua imperatriz 5 litros,"",""
6139646137356433363237396637323937336161383832316332663038646335,92caad747141bb5777c127246b9b,6137643530303463373461613365613238653636316432323431373532353532,2018-12-23T17:45:47.000Z,27.5908,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,10aa564cf13a0c005e0179e965d5,6435626438363864353436303165636431643937363164613266353438356636,2018-12-10T15:50:07.000Z,84.5812,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cddb8b88228cd7c4eead0b03bfd,3631623461323663373337396365303261666664666335623661613161366364,2018-12-20T15:57:15.000Z,17.50034,gas  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,c7395577bfce18f8200bb5d175cf,3761383834613432656465306463633762663566363233366138643464613965,2018-11-28T07:21:43.000Z,200.000576,diesel b s-500 comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,fcdaa29a79824111c555103544f3,6638393665623335666339366231623039396433316534363033646432636564,2018-12-25T17:31:47.000Z,1.77963,pao frances ampm kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,93f6612a330d12b211b5978ae7db,6464393332346166396637383737303733623638346166393836303462346562,2018-12-31T19:32:10.000Z,20.002829,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b345cb995473114e7af7d58e7b1f,3637373333623066666361356231666538316335333364383036363466643934,2018-12-20T17:11:04.000Z,30.00118,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3632383031353163393664303430363635356336333261656339616237643866,2018-11-20T12:41:57.000Z,10.0,tosta queijo route,"",""
6139646137356433363237396637323937336161383832316332663038646335,429ae6b410691642eccbc6c360ff,3631653661343732633430306438643565633037376337656231653334633963,2018-12-04T19:14:23.000Z,10.00615,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d1a77b62e4742544638526a253d3,6161333134306136326631353065353239323061363366356566333238363765,2018-10-04T12:15:10.000Z,30.00389,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,429ae6b410691642eccbc6c360ff,6638656562383161636236613764363565346238623437626664363462393731,2018-12-18T21:30:23.000Z,14.009136000000002,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d1a77b62e4742544638526a253d3,6365333532623361663034646661646436353431306139376231373837313865,2018-12-21T13:06:48.000Z,40.03104,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d8a07770280af5a41389e650a01e,6633323531653739663538643231306432336234663135383663323131353339,2018-10-21T14:50:04.000Z,5.99,refr.agua da serra framboesa 2lt,"",""
6139646137356433363237396637323937336161383832316332663038646335,93f6612a330d12b211b5978ae7db,3839393934376332316661616233343930636636303862626230376139626433,2018-10-08T11:13:26.000Z,112.79061,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6462336538303839646266303031346531663631323061383230303335333531,2018-10-12T00:07:18.000Z,5.5,salgado coxinha,"",""
6139646137356433363237396637323937336161383832316332663038646335,fcdaa29a79824111c555103544f3,3931626363613735343466343931663033613032326366313536383835666335,2018-12-20T18:11:05.000Z,2.68893,pao frances ampm kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,d3988050f02e13f4189a4fc911ee,3562326532353163613235336538643561656338303664383062313865303538,2018-10-10T06:33:38.000Z,238.232344,gasolina aditivada dt clean,"",""
6139646137356433363237396637323937336161383832316332663038646335,d1a77b62e4742544638526a253d3,3136666264383636646333386461336464653264346133313064323437356363,2018-10-30T20:48:32.000Z,50.00317,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d1a77b62e4742544638526a253d3,6530376263643233643130383830366630326665356638303737656238363765,2018-10-01T07:23:07.000Z,20.00368,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3438393962363538393334363937663462343631306537333734353435373338,2018-12-09T11:13:49.000Z,4.75,pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,6471746a302692421dae1060fa68,3137303830623262303738613263663865346339383639386161383163383738,2018-10-28T16:09:44.000Z,17.0,cig marlboro blue ice maco,"",""
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,6131626563616337623837353936366138643432626233306132353136346137,2018-10-09T19:33:02.000Z,1.46,trident hortela 6un 9a6g,"",""
6139646137356433363237396637323937336161383832316332663038646335,322d30e1c64f274b3425d578055e,3831343031373764623536313530663532636265313335323735393032343339,2018-12-04T14:13:29.000Z,12.49,bala da natureza cristalizada gengib 30g,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6637636531373635343331363038353331633330663132356334323233626438,2018-12-22T23:47:12.000Z,9.5,sand misto quente,"",""
6139646137356433363237396637323937336161383832316332663038646335,0f988a7502f212615b2a6ca18fae,3066363865333633336339616234343665343166336230376530623736656537,2018-12-22T16:21:34.000Z,38.075812,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,3d846b21922ade6d3f11283ac706,3030633662333932646631336664616432313432343937376132316663353864,2018-10-07T12:03:13.000Z,50.002365,agua,3037613962316333396463623837353164383862343037346539613563663438,""
6139646137356433363237396637323937336161383832316332663038646335,74c2011c912e9d3c8c3793ca39b1,3865353536313039616562323630633337616531666661353764646238343961,2018-10-11T05:58:15.000Z,50.000114,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,3d846b21922ade6d3f11283ac706,6562393739626265663961626332386361643563373435626630633762666436,2018-10-11T08:41:36.000Z,21.000356,agua,"",""
6139646137356433363237396637323937336161383832316332663038646335,0f988a7502f212615b2a6ca18fae,3537313835343463313861626266326630386234316266313637343966356564,2018-12-21T18:37:19.000Z,5.00415,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,0f988a7502f212615b2a6ca18fae,3237623837363239653832336135333734323666363962633362323837313765,2018-11-01T18:56:45.000Z,20.002232,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,3531396466326333326465613134343832396531646636393365303936636239,2018-11-24T08:56:44.000Z,3.17735,pao frances ampm kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,0f988a7502f212615b2a6ca18fae,3265353366346665383563323633653262353530633338613663633731333531,2018-11-16T12:41:42.000Z,30.003751,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,0f988a7502f212615b2a6ca18fae,3235326532353439343139613666386236316334396437316630613838653038,2018-10-17T11:46:07.000Z,10.002811,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,0f988a7502f212615b2a6ca18fae,6636303337613566656439303762623738393830316661326435313731313138,2018-10-05T08:41:37.000Z,18.026657,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,0f988a7502f212615b2a6ca18fae,6565383762623162316663666330313565393436383832333066653139613263,2018-11-16T23:55:20.000Z,30.027343,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,0f988a7502f212615b2a6ca18fae,6365393039353262643232383935633434306330653839646662393161653663,2018-10-28T09:35:53.000Z,60.001676,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,bebc2507cc6a288219256a6b97bf,6631306463376530643435393733336164626133613533393161373235353031,2018-12-13T23:33:43.000Z,4.000624,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,242f3057051baa9fb69e414ac926,6261393232366664623261346466613939306334626462393130313663386437,2018-10-29T15:01:00.000Z,13.0,elma chips ruffles original 145gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,d3988050f02e13f4189a4fc911ee,3933626362626431353638316265373739326437663435623938356638616466,2018-12-24T01:26:21.000Z,10.002825,gasolina comum ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,42fdd498be059358bd2f68468455,6263346332363265666338343863353135336635316130326239396139636465,2018-10-25T18:50:53.000Z,1.5,bala halls 34gr cereja,"",""
6139646137356433363237396637323937336161383832316332663038646335,9c3c4aba0693337ee128bb9d02dc,6336666232323161393232656335643831316430373061653962336434343936,2018-12-19T21:27:41.000Z,30.00176,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,f06d9eef2e031dcde51210a1573c,3438373634386133343966313539613763313536313432393736333232633266,2018-11-06T15:33:11.000Z,4.4,salgados diversos,"",""
6139646137356433363237396637323937336161383832316332663038646335,dfc8e4681c9d492cef3230d4ea17,3332343935373462616132306538653263366532626362363432376239373532,2018-12-23T21:40:07.000Z,28.35,cerv skol litrinho 300ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,b2fe13b0de09a93f900332a6b3e8,3834633465353930643931646465343165653736353239346430363637653662,2018-12-09T15:12:41.000Z,6.0,agua mineral s/gas 500ml serra da graciosa,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6634353662336166313364626539623030373838623536323266343935303638,2018-12-18T21:55:58.000Z,11.0,sand cheese egg,"",""
6139646137356433363237396637323937336161383832316332663038646335,a5c9dfd1e82a250f41838ebf5b92,6161333138323530386133636238373330373737383863343064373066366238,2018-12-22T16:03:54.000Z,4.99,kibe,"",""
6139646137356433363237396637323937336161383832316332663038646335,0f988a7502f212615b2a6ca18fae,3737313738353230356633396337353030373236626333366332326564303539,2018-10-17T13:25:28.000Z,5.013853,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,0f988a7502f212615b2a6ca18fae,3732306132323830643836376663643764346463663635353936623034646361,2018-12-11T06:43:37.000Z,24.28854,gasolina comum,3964363634346162303232373762363464356133353664636363306462616161,""
6139646137356433363237396637323937336161383832316332663038646335,58a1375e67a703ed2881eaf652bb,3336333333363264616138636365363136343562393461346232633330306166,2018-10-07T09:06:50.000Z,100.0065,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,58a1375e67a703ed2881eaf652bb,6138663938386436663033613536396637633362613365656538626662326561,2018-11-20T16:04:40.000Z,5.004435,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,0f988a7502f212615b2a6ca18fae,3334356635363334663835656431613966353739306338356538386461616166,2018-12-20T12:58:36.000Z,20.50176,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6461323538373566383339666532653436353432343831313464373630653564,2018-10-28T09:02:04.000Z,1.75,barra cereal nutry banana 25g,"",""
6139646137356433363237396637323937336161383832316332663038646335,bebc2507cc6a288219256a6b97bf,3934363065363264353133343465616262363637633232343463303739643634,2018-10-15T09:50:24.000Z,65.670372,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,3d846b21922ade6d3f11283ac706,6434363463323363316534393465616664306138656439383832316531613236,2018-12-12T11:54:42.000Z,109.741645,agua,"",""
6139646137356433363237396637323937336161383832316332663038646335,e75ffa7e4f00cf46e728c737ea6b,6330633233383339313233306661613433363265353032326532623665356164,2018-11-21T09:05:05.000Z,1.0,mini pao queijo cpq 1un,"",""
6139646137356433363237396637323937336161383832316332663038646335,0f988a7502f212615b2a6ca18fae,6235646438373333373235613962353261376432633163643963333939383366,2018-12-08T17:35:03.000Z,10.001492,gasolina comum,"",""
