encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
3130346238346439613630366662323861653139623466366639363939393662,84b3c81209cee4cfb91f049b5d9a,3939653230663536633366393130663163313864666339303833653237386331,2018-10-26T13:06:00.000Z,33.9,leitinho zero 200g mais fit mais fit,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,63944bd69c442658ab1ccd42af08,3037636163373638333234383966333262643863396634386634303934333238,2018-11-07T11:29:00.000Z,27.8783,alumihair papel p  mechas c 400 1,6466653663316239396531326334656466646337653334623733356665343337,""
3130346238346439613630366662323861653139623466366639363939393662,22c400fa31125072c3b0ebf6d36d,6135303939633038323066373961316265353034313231303532646433663231,2018-10-03T13:34:00.000Z,9.99,bs0179 - pegador de salada 29cm cx60,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,53d3bea714020701c48eea6567f1,3538353039393738363161353563346531626335626561316331336564376464,2018-11-20T17:03:00.000Z,11.65,veganpro amendoim crocante 13g (10),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,ca16b22079e4c90cf6f35a88d631,3231326334616137316239313238366535363333663034343238636363326339,2018-11-09T18:44:00.000Z,16.5,chocolate 40% cacau menta 80g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,fdd9b0ee89cf20ed1d80bac12501,6134343834393462633333333032333661633135326631356134336436313435,2018-10-13T14:07:00.000Z,59.9,gv-k2845 krisle tenis bebe fem   20 rosa mini,6137373766343162313461613262393637386437303861393564333439383263,""
3130346238346439613630366662323861653139623466366639363939393662,6b8103a4a5ef96d7949b53846be1,6534303134346339613631346233366439363238336238356362336338613562,2018-11-10T10:11:00.000Z,4.0,estrella da terra cha espinheira santa 20g estrella da terra,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,ac7ddc970b33ebee54bb513569fc,3664366133373864343933366166653964333530336539653961323466306661,2018-10-04T17:31:00.000Z,31.8,canudo aco inox curvado un,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,a85b1e08bdb9913943128cc719ca,6565336331306536336132353635613935303263626635666362616534353230,2018-12-17T12:31:00.000Z,36.5,"cueca   am boxer microf, gg, 2560 azul",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,2a2ab4530c94d31e72b843b7b811,3138393633666333316631653538646538386463393038306237346663393538,2018-11-29T17:14:00.000Z,10.0,best whey peanut butter 40g athletica nutrition,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,d8bb76f2bc9969b263f0bdbb61ea,6132326162643331333237396561623830376536343864383865613932656631,2018-10-02T14:01:00.000Z,79.9,kimera 60comp,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,170e58009ebfe08f71610eb7b353,3038663661666530336165623861373937313766613738336163623963303836,2018-10-13T13:44:00.000Z,52.0,areia de modelar,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,ff75f738684cf231d31c2506529f,3834663861633132353963613864636335313763316237653262646463373036,2018-10-24T15:38:00.000Z,11.0,regata 33123 4,"",3064393539336534656539383564346636353738653139626633383231646239
3130346238346439613630366662323861653139623466366639363939393662,454f236a33194e1a3767f336ccd3,3032633439636133396464653133613237623638656435636437333766343632,2018-12-21T11:01:00.000Z,1.5,suporte 4x2 horizontal plus 612122  pial 6133*,3934633033303934653930313561313036656630306461303038353566303764,""
3130346238346439613630366662323861653139623466366639363939393662,22c400fa31125072c3b0ebf6d36d,6231373038353563393331653364653632313937343561316637333633646235,2018-10-16T10:59:00.000Z,1.25,caneta 07 b 1.2mm pink,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,fcd915b17b6fe4b2ccadb907a170,3861353563613735663635346435316435636563643962343935616537396536,2018-12-27T20:54:00.000Z,25.0,"cueca   am sunga, m, 9990 preta",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,27cc56c8804982cc8e76a4129e28,6536336534396131653130323536616137343934343264613935653834363362,2018-11-01T19:43:00.000Z,4.98,esm imp crem meus seg (abafa o caso) 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,257d4e0ea103caee3f15f1ee6db7,3565316431623639643136363961383435356636623735613632663363326130,2018-10-10T10:22:00.000Z,20.5,cacarola reta c/ alca 24,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,192088da57fb3e8e0de070e77a96,6239313031303230636330356161303637393366623935646562383937613338,2018-12-04T11:15:00.000Z,39.0,brinco em prata kit zirconia redonda,3932636665356335633438386630393831373161326333313437656561383133,""
3130346238346439613630366662323861653139623466366639363939393662,c5f2a737bd686ba3b1a6ffa328bc,6637363963666261626238613632643534346433383633326336613336383135,2018-10-25T13:27:00.000Z,6.9,bananada  l sem acucar 250g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,f43cb0b0991a2081d60b7967978b,6536623732396538666438323938373961393664616665343739333037323434,2018-11-22T14:22:00.000Z,3.5,agua mineral sem gas pet 510ml,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,1dcc4997ba5d4f628a2606bb17eb,6431353265626437663865353539626164643230366530633139326465663865,2018-10-23T16:44:00.000Z,7.83,nozes pecan a granel,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,dd04a78c2eeb12369e1203705f48,3762316632333833353165356537653438666638666232353833633037653938,2018-12-21T11:38:00.000Z,9.3,pao int 70 400g pao do bento,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,811958d9299b92980176524cc5a8,3139656639646539663431353839643935363761666465303961643634316165,2018-10-26T16:31:00.000Z,17.0,"meia   au sport kit3, m, 0911 sortida",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,cb3d1bbe67d77a2d63aa2ce2004f,3839336239346134393266333738376430643339666363646264313333396332,2018-10-11T13:41:00.000Z,1.75,ervas finas  geral - loja,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,57660d2375f70d27ca04eb6fbdfd,6138303866633130316163326532343538373965633164336636623032373661,2018-11-10T10:38:00.000Z,16.0,"meia calca lobinha kf opaca, p, 1000 branco antartida",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,6117d12a64cba0e1c8b51d4528c9,6165643031376564393237376635656638663937633933383361613734343538,2018-12-29T12:28:00.000Z,23.0,"cueca   am boxer, p, 8001 cinza",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,9ba29c1c44e6576956d1c9891afa,3535316566396562666430346139623934656665343165393266346161633932,2018-12-09T19:35:00.000Z,19.9,"calcinha   af tanga urban, p, 8870 grafite",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,2d0a995d0c552adc1be1d720221a,6566383931636230303834356133343861313764623030343437346432346461,2018-12-24T18:18:00.000Z,120.0,ulitsa rosa pump doch 38,6361653363353332616531376531356466626335653165653234636134326664,""
3130346238346439613630366662323861653139623466366639363939393662,4a0f9fee26c1a93e2f181cacf8d1,3632323262363936363263613435353237333339666632313364343037383038,2018-11-17T12:26:00.000Z,39.0,"cueca   am boxer kit2, g, 0930 sortida",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,57660d2375f70d27ca04eb6fbdfd,6266353766613634333435366531326333646230636461613233303638313331,2018-12-21T15:10:00.000Z,19.5,"meia   au dry fit, g, 1120 branca",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,091e4a9d82cf40d2c4bb4eec125b,3437643238323265363536393430346339366237326430346362656635323135,2018-11-11T13:32:00.000Z,16.9,"meia   am sport, m, 9990 preto",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,a8f12ca41f456caf5413c9be096b,6662376461633062636236633262636364393335373763353361356566323136,2018-11-17T18:59:00.000Z,99.8,vestido longo listrado y33# alice azul,"",3366333035396130343563633533313362383663323335653132643831313431
3130346238346439613630366662323861653139623466366639363939393662,0d6e80ed5db6059c93c1d6c1b8cd,6561323034326138386162383432633532666437653430306130356563646539,2018-12-05T17:32:00.000Z,1.5,goma de  frutas jubes tubo,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,6b8103a4a5ef96d7949b53846be1,3631613738363732376665636136326232323234623239623837626532306666,2018-11-16T13:36:00.000Z,8.4555,whey vivi biscoito de coco 45g whey viv,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,59a18547f5929aa5dbfca7db947e,6333656561306265366533383832616162613230626239656333333465616531,2018-10-25T17:19:00.000Z,7.2,placa 4x2 2 postos separados horizontal c/ suporte 82080 ilumi slim 14790*,3137363966616663616434616436326137373637363135366439353737363136,""
3130346238346439613630366662323861653139623466366639363939393662,6ccc498634984c96851b89ce4b29,3430333038643330616665393264613464343934633764313930346439666564,2018-11-02T17:25:00.000Z,0.4,papel seda,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,6bc2627abd6d6d332b1a5b3f9ba5,6533316137386564333639613062323235313334343134643362336533653432,2018-12-23T19:43:00.000Z,11.5,caixa emb retang alta 9x17x6,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,597ec5dfeea78a91d21dad156041,3838343937373431353534356238616364363365386162323132643238616236,2018-11-10T00:00:00.000Z,10.5,cristais de gengibre 15g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,48a5387419c185d22c00db88d392,3363306331623835663336393063663139313130363262656465366334373135,2018-12-22T14:15:00.000Z,6.99,colher para massa aco inox-aruba-1pc,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,d14ff05681e08146307fcb5b68e0,6239353632623866386131613463316533326634353036623136656632326464,2018-12-26T13:27:00.000Z,2.0,refresco guaravita 290ml,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b75d2d9770ba94cf9a6b837761b2,6138396330393266623266326666386430616231303463393234343235303730,2018-10-05T14:45:00.000Z,6.9,choco soy pops  banana 40g (20),3963373236373832653564636131646265376366323637386136363965393530,""
3130346238346439613630366662323861653139623466366639363939393662,8012e05ab87e21dde5e7b1e9f509,3837383835373161363831353433666537666431643138343261343537373737,2018-12-20T12:30:00.000Z,8.82,chocolate beauty 72% cacau 25g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,a3bae4c36d07fdb030b1f2dbbc02,6338646166656466656661633638333631386539623361333436386665653939,2018-12-12T16:57:00.000Z,18.5,oleo de coco 200ml,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,dd41c91acbdb5dc043d64768d3a6,6262393164353065323365323232626136653265613939646235633363393961,2018-12-22T15:31:00.000Z,4.9,brinco osso,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,cafb5422f6b26c6b7de41d876a28,3839343233323838376236363635613835383538376232343635336536353230,2018-11-26T11:32:00.000Z,103.9,"sutia   af aderente, m, 9990 preto",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,9068b5728ddc832d6b076bc79888,6165316136373637633161643936633463303533353238643435323032656563,2018-11-19T12:44:00.000Z,6.3,salvia 30 g sono dos anjos,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,9fd3652a2340b94d687ca84f222c,6336623333336564303030366132653935333362363132626532663731393534,2018-12-17T18:58:00.000Z,29.99,macacão masc estamp siri p/g ralakids,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,59a18547f5929aa5dbfca7db947e,6532656661386538306635656630643033643737653739323163343136636565,2018-10-26T13:41:00.000Z,143.75,"chave mag 10,0hp 25-32a 3tw8 220v a7b10001269340/a7b10001325584 siemens 16914* . .","",6663303539646163303062346338626363363334356366643039393031633763
3130346238346439613630366662323861653139623466366639363939393662,8a3112f0653f167837b0d80d4214,6266613966626231646639613335613830643033353233306237643362393437,2018-10-09T19:13:00.000Z,14.2,sembei 200g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,819926c79b15dca4ad99393bfde8,3165326337323230336234336261633431663366376661366532353666656232,2018-12-21T13:36:00.000Z,69.9,conjunto 00080 2,3134373334633563383939646361633365393533316565346362363731313662,""
3130346238346439613630366662323861653139623466366639363939393662,9fd3652a2340b94d687ca84f222c,3431323266343933663062336534666264393766326231613035363465633130,2018-12-18T09:36:00.000Z,19.99,short fem.jeans/cinto p/g barra desfiada m&e,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,6117d12a64cba0e1c8b51d4528c9,3330363833363137323766326334393235373231386332636230643132656164,2018-12-30T14:16:00.000Z,28.5,"cueca   am boxer, m, 1110 branca",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,0105cf9d4c59d77432783092d7a6,3439393464376466633664356636303735303561316334396130653865323662,2018-12-21T14:49:00.000Z,2.9,pipoca ieie,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,427e534f0d54a4816438933675ad,3830393963313036623234383333333461613239633565336335366231663435,2018-10-18T18:59:00.000Z,23.1,"meia refinata am bambu, u, 7570 cafe/marrom",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,c3c21ff64c8ae7f7596357bfc161,3666346563383666383235616436616330326332633134316161383936386233,2018-10-26T11:45:00.000Z,27.3,tesoura c/ capa kuka,"",""
3130346238346439613630366662323861653139623466366639363939393662,6b8103a4a5ef96d7949b53846be1,3163643137326562396237363764663138323639616235653963643562616530,2018-12-08T16:52:00.000Z,91.3,bcaa guarana acai 200g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,10ec36ed50a9a42c66124589b899,3761366630323266363030616230373630373132373932303239333235346135,2018-10-25T10:15:00.000Z,5.5,cha hibisco 10sch 10g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,2d0a995d0c552adc1be1d720221a,3133353434303133376361303563333839646330343363333034656232366232,2018-11-22T12:41:00.000Z,119.0,papete + rider verde fosco   38,6462336338346438333334616264306237393933643362646365383231353964,""
3130346238346439613630366662323861653139623466366639363939393662,07b2080511acc124b659c2978084,3038323830303832373236323334633363323537343830383765333466393933,2018-12-04T16:33:00.000Z,26.99,creatina micronized 100% pure 150g leader nutrition,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,704a81f2c51d1dc8f561ea6bf1be,3135353666383965623537616639356465373632646136623464616264313939,2018-12-21T19:52:00.000Z,19.9,"meia sapatilha boneca c/ aplique pink 15 a 18 Dobra: D-092
Tela: Borboletas Baby B  /Tam(6)15 a 18 e (5)19 a 22
Cor: Pink
Aroma: Bouquet for Baby",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,6b8103a4a5ef96d7949b53846be1,6261353832623530356231666566363361613362633733623730636564386162,2018-11-20T11:36:00.000Z,3.7,lowçucar pudim zero coco 25g lowcucar,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,686bf4d955913122de9a4c64576d,6566323931303939363664396637346439343963613632343563656533333838,2018-11-02T15:00:00.000Z,19.9,"meia sapatilha boneca baby ef rosa fluor 19 a 22 Dobra: D-005


Tela: Poá Baby  
Cor: Incolor
Aroma: Bouquet for Baby",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,a1bfcd8248126223387f789b4b93,6135363539663736656533626164366231373832306638373330643535393036,2018-10-09T14:34:00.000Z,5.55,strudel diet un,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,caae3aef2f5d2d1bda46598d601b,6263346232646266613032366366306633303236306330323232363832303633,2018-12-31T12:53:00.000Z,27.1,"cueca   am boxer, gg, 5650 vermelha",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,59a18547f5929aa5dbfca7db947e,6661663034643465363261353831393335313835633238303338346130313437,2018-12-22T12:22:00.000Z,17.53,rex 4 tecnowatt 3788*,"",3838376233396533346561663862653939393231326165663830616639646339
3130346238346439613630366662323861653139623466366639363939393662,a1bfcd8248126223387f789b4b93,3065623830346533626266303032303361386666343662626162316561623230,2018-10-09T17:17:00.000Z,30.082,colageno hidrolizado a granel,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,ff75f738684cf231d31c2506529f,3939353762353239323263393465653132383765613030623562623866316338,2018-10-25T08:58:00.000Z,22.0,polo 00080 mb,"",3064393539336534656539383564346636353738653139626633383231646239
3130346238346439613630366662323861653139623466366639363939393662,1dcc4997ba5d4f628a2606bb17eb,6333343734373564663933316334646435376638633264663632666531396435,2018-10-15T12:56:00.000Z,4.3133,chocolate 55% slim 16x25g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,0cd5a665e6a5aa332ba90470a62e,6131313965633664653339383663653034643863333432663163373331646331,2018-11-19T11:25:00.000Z,8.0,brinco 1 quadrado colado,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,7e8842b9b23786de62214943daf7,3163626537356666366337323864383938333233626566336462666465363433,2018-12-20T12:51:00.000Z,85.4,"sunga   am com bolso, gg, 9990 preta",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,520c7f366768f88f3bf21c544cee,3731383137356262333865613263343434373361393365626632363836313366,2018-12-14T16:51:00.000Z,14.95,camiseta 00008 8,3866373735643235366465343937346334353332623630306433396561663165,""
3130346238346439613630366662323861653139623466366639363939393662,24aba2f247867b3479558e69df37,3766356235343432623637356466373635373633633130653039653365656566,2018-10-24T12:31:00.000Z,5.7759,cacau em po a granel,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,d1db3d75df19cfd9daf7667d6095,3033373432373032643734363635386436323131633739366534336535306364,2018-11-22T17:59:00.000Z,5.99,bloco mod unha suave r 638 belliz,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,7d109d5e61be6036950c98526a71,6437316366666633366536306234636134366164386564623563636337666163,2018-11-27T17:41:00.000Z,131.8,"pijama   am curto, m, 1110 branca",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,0c30337b16dfbf46a3125c6b5028,3937323764363065643230653838386437386534333766376663353365356461,2018-12-11T13:17:00.000Z,44.9,calca destaque  1/3 m social risca de giz uni. 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,382e2d48c17e5a9e18b51eab08d8,6266653938373261363837343636666638356130613935306662623138386561,2018-12-01T18:17:00.000Z,29.0,body mc bb - verm - 01 - bebe (rn-e) - rn - 16381101,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,4c42e4caf78443c11aa8e0c0fdf8,6438383763633330633061303337623830336330313634663964343964646666,2018-10-01T17:43:00.000Z,13.2,sc lx hosp 15lts pct - 25 und,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,9076ea9556abef1d07ae35ee2f6d,3438373364316234393037656162323732376664383238366135313964633966,2018-10-25T14:30:00.000Z,5.1,"meia   af, u, 9990 preto",6535373133613334653763666137343433343839333633633933373430633462,""
3130346238346439613630366662323861653139623466366639363939393662,3cedbad48d148bdec7384ff68f45,6139653339343633633666343363386434346236386233363131336666613632,2018-10-31T14:57:00.000Z,1.5,ativplus guarana zero 290ml,3463623365623136373436316134353738656635303639653638343734623331,""
3130346238346439613630366662323861653139623466366639363939393662,a606471f0a503a295e2c9c5b8651,3161333631376564316131306166393030346138626332616335393066623632,2018-12-27T19:57:00.000Z,45.0,"cueca   am boxer, g, 9990 preto",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,67d1629241d92f57eace6242d950,3762633566613463326464616631333031346337386566636131626537366239,2018-10-25T17:44:00.000Z,20.0,"meia   af sap  pilates, g, 5700 cereja",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,0105cf9d4c59d77432783092d7a6,3833666135623438656565303761376163393865303438646563633366623439,2018-11-16T17:42:00.000Z,1.0,tubes morango 17g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,27cc56c8804982cc8e76a4129e28,6333626133316438626135656238376231326133666235623266343562663735,2018-10-25T15:40:00.000Z,4.98,esm imp crem meus seg (abafa o caso) 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,8055e2fefb8f9e1b506d9955624b,6138626433633435326237356331303838383934386664636563646337643839,2018-10-02T21:22:00.000Z,15.9,pao aipim semente 500g,6333643337643436373039623830346332373265376538626431666466663565,""
3130346238346439613630366662323861653139623466366639363939393662,d14ff05681e08146307fcb5b68e0,6265333966313761373563646266646136663030333361343766613666666636,2018-12-05T16:19:00.000Z,2.8800000000000003,pao mel pq br 22x21g dter,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,c7ce25cac712f38d2392c6586621,6339623938356231333536306533346230343261336236656536316234646166,2018-10-24T13:22:00.000Z,3.5,bio2 7nuts cranberry 25g (12),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,c7ce25cac712f38d2392c6586621,3733653265653636363737323433633630656636643462646231616661313332,2018-10-01T14:39:00.000Z,1.35,barra cereal morango chocolate 22g nutry,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,d1db3d75df19cfd9daf7667d6095,3333326131643732373439343532326361333261343839373963613164623232,2018-10-02T14:48:00.000Z,16.99,difusor de ar r 315 ak,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,27cc56c8804982cc8e76a4129e28,6434393430333837306663373737323264623263636432353937666331333238,2018-11-28T16:00:00.000Z,0.98,ricca pinca depil pote unid 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,87db6a9e5895a9b0bb0be8b22694,3335656132353262386662613532373262666238373733313064633333626661,2018-12-10T16:27:00.000Z,38.116800000000005,camiseta pocket performance masculina camaro gm azul royal m 11464,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,f2bc14537ed8983bf17612dfcf5d,3334643035323634656231656638343336313964323063623166366136383165,2018-11-16T14:01:00.000Z,6.98,depil bella refil camomila 100ml 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,ea76e84f79e19912889e69fe1823,3237326238653663336139363063626236336432653465333430653835356233,2018-12-14T15:05:00.000Z,100.0,beach slide preto fosco 37,6361653363353332616531376531356466626335653165653234636134326664,""
3130346238346439613630366662323861653139623466366639363939393662,edafd69eaaeb14a5f7db3f783fdf,3133383362666665613436363465653164336338353532366262636433326439,2018-10-25T14:54:00.000Z,6.0,superfood farinha linhaca marrom 200g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,c4adf8d62243477c955ad7cc4874,3662636666313263613862366332616565633861653537643363613938336639,2018-10-25T14:05:00.000Z,2.0,chiclete menta 8g (21) trident,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,228283ef0cd9e9427e07bb31f849,3138636432646436316539373866373263373065633038653761396666623034,2018-10-31T18:54:00.000Z,60.5,"meia calca loba af fio 150, gg, 8870 grafite",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,82d4a74a8a42d4d868ee97d61723,3362366239386137613837616664316530386662313630366562616335386333,2018-12-22T12:58:00.000Z,2.95,incenso alecrim 8var,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,cb3d1bbe67d77a2d63aa2ce2004f,6435386661626433336662323066633037396330623432336137663361396135,2018-10-11T13:42:00.000Z,4.9,guarana zero 350ml,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,38178f34f1b4746482013aa5a80a,3732396132353364663233353134623834336138646564653838303562323038,2018-12-30T16:45:00.000Z,28.8,"calcinha loba af drap  touch, p, 1110 branca",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,f22149773276046f07bb650987b5,3138343134356535303337343439313831653531326539326538663735623936,2018-11-29T16:08:00.000Z,1.5,incenso manjericao 8 varetas,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,d31dde8e36d5aec05837fb06ea00,6238616530323435366264303730356434363933316130363064393837646262,2018-12-01T21:21:00.000Z,2.98,ricca polidor unha r959 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,0d6e64e2435c8a98cc958303b1c2,6663366464376436373239323737393564336262663138666536313438373038,2018-10-09T13:50:00.000Z,53.7,power crunch peanut butter creme 40g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,d9665a3f82f5a9c55dc1efadf89e,3964303964313366346431623731313335646334653937336630306438636230,2018-11-09T19:51:00.000Z,0.65,cubo proteico 7g (100),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,8969e780c9fe480260049d5d04f9,3035396533336566656437396637326162326637326139336433373365633361,2018-11-25T18:54:00.000Z,16.5,pao batata doce 500g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,d66560c3b965c33b333ad2b3fc0b,3235363238393965643565626130323064363035613933653765653833386338,2018-12-15T12:16:00.000Z,80.0,saudade rosa/bege 39/40,6135306139323766356663303164353634666563393963356634376636313861,""
3130346238346439613630366662323861653139623466366639363939393662,c2fec91ec3f6faee830c7ee7480c,3331646231613535353963363663656137336166663833383532666639383832,2018-11-14T11:30:00.000Z,5.9,whey bar prot chocolate 40g (24),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,0105cf9d4c59d77432783092d7a6,6137363637313061383230633364396230343336666161346365366437363333,2018-10-17T11:57:00.000Z,8.455,bonder cola super bonder 5gr,3264383032613763326131653863326564326130623736343733396136306164,""
