encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
3132336536623434373931646265346333343863663330323262353339366331,df4b1e0c74356c714931dcf9230b,3262343938623836353534663632666661306365316131366334376438643565,2018-11-04T00:00:00.000Z,8.5,canoa cheddar gd,"",""
3132336536623434373931646265346333343863663330323262353339366331,1c49cb83a2b5e168a097fea803be,6530643566616438313538353664616564366462363530336161646236366162,2018-10-22T00:00:00.000Z,8.2,agua crystal 1.5l,"",""
3132336536623434373931646265346333343863663330323262353339366331,d7286a0809a73975be24ed8c38ce,3334636439303037336539343733623264376233613035656362653833356565,2018-10-10T00:00:00.000Z,8.0,agua mineral sem gas 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,25401cbf35b2e1a79346e2e71145,3739666663333766663962653265306134363536663934613533353137336565,2018-11-18T00:00:00.000Z,5.0,del valle uva 400ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,dfa3045127030bcd3d25ec7f3b96,3764386664653663393839383361336230343061623633336166396338343935,2018-12-26T00:00:00.000Z,8.98,loj - steak,"",""
3132336536623434373931646265346333343863663330323262353339366331,4ece5937423c217b809bf6cff3dd,6136396463366563366438663439393733396262623365626631386165383836,2018-11-14T00:00:00.000Z,19.1,big bob g trio,3066316537333932643938383633373336613938376163653730646465383334,""
3132336536623434373931646265346333343863663330323262353339366331,fa36d6ad10ce339740cd041d7114,6462656438393265376463356564326666306462623037353966653766613630,2018-12-10T00:00:00.000Z,3.5,sundae chocolate bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,2ee1f5eca01fca3c94b9dbc53984,6464313032343836343063346133343132393138303738373261656238643035,2018-12-07T00:00:00.000Z,5.0,del valle uva 400ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,2942486c5da5f231dfca610b5511,3138333965383864303835626565613833366633306633336339656333363862,2018-10-28T00:00:00.000Z,14.0,milk shake pacoca 700ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,aae90689792700e633d94645ccdb,3463653032653036613631623235663039366639396362333265633031353133,2018-11-22T00:00:00.000Z,4.0,agua mineral sem gas 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,3213416aa5fb29413f98c4e59e33,6330376633613566393038383838393433353536363662303663626439396237,2018-11-04T00:00:00.000Z,4.9,pao de queijo,"",""
3132336536623434373931646265346333343863663330323262353339366331,26820c1505f9396796f9fde4422d,3730386263313637313938616161313563396431626631636437396163366636,2018-12-29T00:00:00.000Z,8.2,agua crystal 1.5l,"",""
3132336536623434373931646265346333343863663330323262353339366331,d61d72fa4e7d3f8357ef03056443,6663633961343766633532633263613436306133633435626664363131336463,2018-12-01T00:00:00.000Z,3.0,amendoim 1 top,"",""
3132336536623434373931646265346333343863663330323262353339366331,f5043f75374b0f8fce26e97b0626,6635363362343365366162666464626466326135343263646161626363396461,2018-12-08T00:00:00.000Z,4.0,agua mineral sem gas 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,ffbd098e73c780cea32b4821a6bb,6364303137343230323962656366366631373463313365366661383365646366,2018-10-31T00:00:00.000Z,0.01,molho barbecue,"",""
3132336536623434373931646265346333343863663330323262353339366331,50f63111549b5d855b80d8b6ba23,6231313537363562343963336338323532636435393734613538393730663734,2018-10-26T00:00:00.000Z,8.0,milk crocante 500ml guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,c1813379b6f68ca0aa60b6e5993e,3564393237646364363163386236663732633666333438353361653138663432,2018-10-21T00:00:00.000Z,8.0,milk crocante 500ml guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,0c8245c4f7a6d44ee1ab7b550d9c,3661623732613331373133653964393337343863336333643563366333623031,2018-11-05T00:00:00.000Z,2.0,molho mostarda dusseldorf,"",""
3132336536623434373931646265346333343863663330323262353339366331,4421cf97cfd9ce9f33314c240e03,3534306639323639356164396462316161333934663436313838633035313830,2018-12-22T00:00:00.000Z,4.5,sundae chocolate bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,14e3b2465701b12fc666f7f2b850,3737623566306562336337336564613939366632376536343334666234616634,2018-12-30T00:00:00.000Z,0.01,ac. pure de batatas,"",""
3132336536623434373931646265346333343863663330323262353339366331,16ecf1c125253e53125658c5de5e,3061373465393636303862643333386461343863313238633761326331653664,2018-12-23T00:00:00.000Z,3.0,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,f81810c762aff93c0d3b020ced7f,6431636139643434303638313461623831663265313632633762616164343162,2018-11-16T00:00:00.000Z,3.0,combo pao de queijo,"",""
3132336536623434373931646265346333343863663330323262353339366331,db78854350dd2c0d880003f156fd,3566346432613763323861366663633532306462366532386338363362616336,2018-10-05T00:00:00.000Z,0.01,"acai trad 0,18","",""
3132336536623434373931646265346333343863663330323262353339366331,079b93e4a4ca2e3439cb1524b117,3664626263396264633239346262323031353362333737343962386661666331,2018-10-11T00:00:00.000Z,2.5,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,6bc645149f39e30cf2ba1e3fc0eb,6335316536383439626363353766386361393934663964623561343064303439,2018-10-13T00:00:00.000Z,7.5,milk crocante 300ml sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,2b2ba77ce4630ff4b8790e981132,6435643834646335653865393065313030333530646435373030646666343134,2018-12-22T00:00:00.000Z,19.0,cafeterie duplo,"",""
3132336536623434373931646265346333343863663330323262353339366331,f5113edd4a289e311817663bcb70,3165363663316161303061663463323437636665333265663032613066626430,2018-10-29T00:00:00.000Z,14.4,salada + suco tradicional,"",""
3132336536623434373931646265346333343863663330323262353339366331,bfdeeae92acf521aeac765bda54f,3630313538336331656633663837343734313538303664366264393735326361,2018-12-30T00:00:00.000Z,3.0,agua mineral copo 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,766cbefc09f0f6f3cdd59f0bb12b,3632616136386161326466316238613233336637313962643063643565653234,2018-11-24T00:00:00.000Z,1.2,fritas reg cb,"",""
3132336536623434373931646265346333343863663330323262353339366331,03a8e66a285f4f181502f3e0e2e2,6131353963656338663064303764333036383261343635343632353832636438,2018-10-08T00:00:00.000Z,5.5200000000000005,sc laranja 300 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,b6004042f796a5f59201a53c3871,3334636435653533363261626235366435656132626666666235643432383062,2018-10-16T00:00:00.000Z,1.2,fritas reg cb,"",""
3132336536623434373931646265346333343863663330323262353339366331,c5c5b8127b545df4333da4962090,3133343563373830613934656536366466633739353735333936373137623432,2018-12-23T00:00:00.000Z,8.9,cha fibras limao cop500ml,6231373931666530616634386636663163313035366265383965383638626331,""
3132336536623434373931646265346333343863663330323262353339366331,50d3d51cbc36821cfaf7aba6df51,6631383665346332343936663438613865303363316233316231356235386466,2018-12-05T00:00:00.000Z,4.0,agua min.s/gas 510ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,764528b5a4f5279ddf35283005ba,3730393137653462373636383530323131396463366666383634623366346362,2018-12-08T00:00:00.000Z,2.0,calda de morango 1 top,"",""
3132336536623434373931646265346333343863663330323262353339366331,1c9357127e7280aed359d04efbbc,6638303230386532353361323339636334366465633765303535636461343239,2018-12-23T00:00:00.000Z,2.0,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,4f65d65b4873a85334e1b332210c,3966613963623131386131623661396566373565363433373764653337633166,2018-10-11T00:00:00.000Z,2.09,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,9f8730f076f3524b4f1319f20f7e,6636313164323533373862353238656435303365333465303430386464306339,2018-10-20T00:00:00.000Z,7.5,australiano cheddar  m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,de8a38260d1d1af632168cf7cb76,3361313139356562316463386436336437313834386562646431383531643162,2018-11-23T00:00:00.000Z,8.9,cappuccino 200ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,bc2aff1bbda34caff0ab6e2b6e76,3135313365666465303132373434653834336166656535646666613766383539,2018-11-15T00:00:00.000Z,4.0,agua min.s/gas 510ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,7c772165489f71611a70b6143ddc,3766306231366333353935366561383033663038343532393366316263626364,2018-10-14T00:00:00.000Z,7.89,gran barbecue p box,"",""
3132336536623434373931646265346333343863663330323262353339366331,016bdbbcb6f68cd9383c0367308e,3537353632373936323761343261306534643162663432366336613466656565,2018-12-09T00:00:00.000Z,1.5,leite moca 1 top,"",""
3132336536623434373931646265346333343863663330323262353339366331,51959b15f7ea63b3e8a660e81bdb,3436666564333163653335373332336234616564353165633461383838386163,2018-11-18T00:00:00.000Z,11.9,gira caneca roxo,"",""
3132336536623434373931646265346333343863663330323262353339366331,ced10050d1d55bcb6aa5679e112d,3537633830343535666635626137373333393738316563383835616533383839,2018-11-24T00:00:00.000Z,7.5,crispy p sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,970061d4b49dbdce929ec86dd560,6138616666323638306135633233366435663134346566623165386130653561,2018-12-29T00:00:00.000Z,3.5,fanta guarana refil camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,e033fe263502e67fd2d81f11dfb3,3737353238316562333638646265303366363530303733666466356135323238,2018-11-02T00:00:00.000Z,3.0,combo pao de queijo,"",""
3132336536623434373931646265346333343863663330323262353339366331,bcc1fd9dca79cc7c93045f258cc3,3034376363333064333933306231383139613762656233363361616537643865,2018-12-17T00:00:00.000Z,8.5,crispy m beb acess,"",""
3132336536623434373931646265346333343863663330323262353339366331,0ec7b83e32131e7c7515d0b54ca9,3630336665313035623362366634343238646537373437386333306435616164,2018-10-10T00:00:00.000Z,5.5,batata canoa m camp,6337333361613637396462636565623634636639343034653165303366366132,""
3132336536623434373931646265346333343863663330323262353339366331,32f747d8399257441566fe9286a8,6632346432393436643635383037363630303632343664383762653836326530,2018-10-15T00:00:00.000Z,2.5,p casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,362e23b33ba105ed00673bf299e8,3365303861356465633737643830326665326662313137633265303366356534,2018-11-22T00:00:00.000Z,8.4,suco laranja caseira,"",""
3132336536623434373931646265346333343863663330323262353339366331,f95d434129980c03cec9c9cdfcd4,6665353135393562303636636562643336653739383638626437393935663636,2018-11-14T00:00:00.000Z,13.87,combo refeicao crocante,"",""
3132336536623434373931646265346333343863663330323262353339366331,5fb6a7a621cc2c0316ba15ab2b8d,3032653464343738633661623334316432656161626230666462666432616235,2018-10-12T00:00:00.000Z,3.0,bacon em tiras ad,"",""
3132336536623434373931646265346333343863663330323262353339366331,4757cf3d984d2b2bfce51ec2707c,3636663364653566303030363838626532623431653230363038346233313731,2018-10-02T00:00:00.000Z,7.5,milk crocante 300ml sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,943c2acc19ff08aec443cdb57a61,3131666366333763623237343763366666353564323937393335653835393964,2018-12-16T00:00:00.000Z,3.0,combo pao de queijo,"",""
3132336536623434373931646265346333343863663330323262353339366331,6deed897feca22b5eeac5178776d,3839616336363037303664613432346665366262333863666639653736653665,2018-11-20T00:00:00.000Z,4.5,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,e902934a84d319d1940d2321a806,3039356639613466373930633436326331373336363639373534383339343665,2018-11-22T00:00:00.000Z,3.0,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,fbb359bf61463fe5fc26ca053653,3633633835653336356566663463383464666336393230663339653665303034,2018-12-22T00:00:00.000Z,5.0,agua mineral copo 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,e580850f5b0b4e6a1ce8df29d94e,3464663438376562343062313734656530366137616434636338663739383863,2018-11-15T00:00:00.000Z,3.5,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,ced10050d1d55bcb6aa5679e112d,6330393631616635393031366634323231343838336433356639616566306237,2018-12-27T00:00:00.000Z,7.5,milk crocante 300ml sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,9c0c8c890da74c9b59c768e35cf6,6436633137643463616232653466633139386666346561376134316134386230,2018-11-04T00:00:00.000Z,23.8,gira caneca roxo,"",""
3132336536623434373931646265346333343863663330323262353339366331,86bc45682edc5975704f7fdccc46,3839316230633533336137633137656261663038646261363838613931336632,2018-12-27T00:00:00.000Z,8.75,milk crocante 300ml sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,43e4de5be3fe4e301108cf356c5b,3734353665396637313365396136396339623766386662353334363231323931,2018-11-08T00:00:00.000Z,6.0,pao de alho,"",""
3132336536623434373931646265346333343863663330323262353339366331,0caed0e80a3f7c7cfe3d98742c6e,6363653362363361393364393437616462386362633666623733663163336638,2018-12-16T00:00:00.000Z,4.0,agua min.s/gas 510ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,1580911894917b6a5076e2afbda8,3036613431313135303730623430613163393130363132373730613732373862,2018-12-11T00:00:00.000Z,7.5,milk crocante 300ml sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,346798346d646efe90ff0a7b3596,3664386137623836353331653830376431663464376336346464383464633165,2018-11-20T00:00:00.000Z,3.0,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,70d0264af8ebbe7701d2feeafe9b,6337333036373062393434356539373066646363626466313637323464326230,2018-10-22T00:00:00.000Z,3.0,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,be06f9113fa7c0ea74b9eca7f0c1,3136383162326137613536316662666533373032646331363931323966373534,2018-10-16T00:00:00.000Z,7.49,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,d7c4cf4b86c490f7e32f20b57d7c,3565646131333964356633393866313532626133633734626131663962373365,2018-10-13T00:00:00.000Z,3.0,agua mineral copo 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,f594f6a87eff82ffb347a2ffe71f,3136656135633263646133393037636665313734613638656533383666353630,2018-10-20T00:00:00.000Z,4.0,agua min.s/gas 510ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,68948185b219b547f5dd96d707ab,6365663364303037313766393963346636306130626333626264333438313761,2018-11-01T00:00:00.000Z,5.5,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,9cd2290a79503d4eb1653b9a0dcd,3731326563323130373262653862303066346330633833356330396132356635,2018-12-15T00:00:00.000Z,4.99,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,c445cc34329b428579c90cc74f78,3662376535373262356635323863373137316439613263613937306238633961,2018-12-16T00:00:00.000Z,7.5,fanta guarana refil camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,db78854350dd2c0d880003f156fd,3832646464343137656131653031613165653631353863663563666263323632,2018-11-29T00:00:00.000Z,0.01,"acai trad 0,18","",""
3132336536623434373931646265346333343863663330323262353339366331,27974b6cbb9d142ca8d3652f2958,6665393134333131306632623632303039623463666233326436616434623236,2018-10-14T00:00:00.000Z,5.5,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,d3b24635520fb68045176c0f9bc9,3632356339326136393538653730363365323665306663373235373532356136,2018-12-22T00:00:00.000Z,3.5,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,d31f9ebb30e3b5759c153be3c631,3832386566666233326135386132326430313866353562363932306433656361,2018-11-21T00:00:00.000Z,0.4,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,0ef25f9a6f473b43e9831d28d33b,3835663135326439366131313262353235626262373336663030643039356432,2018-12-09T00:00:00.000Z,7.5,crispy p sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,82d849473ab007fab8a078fd8e3e,3464616230613330653263373466306235643632343733636535346335333461,2018-10-18T00:00:00.000Z,3.0,combo pao de queijo,"",""
3132336536623434373931646265346333343863663330323262353339366331,5fb7042bb0fa60e48840a2bd49bd,3133356131393237326130353365396430363133343233383237373932663963,2018-12-21T00:00:00.000Z,4.0,agua min.s/gas 510ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,e88b980f8932e4ec74c648a7993b,3565663139636234363535343330333033663464316432356536353231333738,2018-12-22T00:00:00.000Z,4.0,agua min.s/gas 510ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,a47175b3d6eb1cb8caa6bc19c6bf,3534313232643161346139353138613261326139386137643937656162633832,2018-11-20T00:00:00.000Z,7.5,milk crocante 300ml sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,be06f9113fa7c0ea74b9eca7f0c1,6161353234616333626136646332646237653763336464326432646535623266,2018-11-08T00:00:00.000Z,7.49,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,e88b980f8932e4ec74c648a7993b,3364636332623534386330633734323737333063323831393363353764306563,2018-12-21T00:00:00.000Z,4.0,agua min.s/gas 510ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,d31f9ebb30e3b5759c153be3c631,3237356632616365643334656639316361643663333537373738636634616634,2018-12-07T00:00:00.000Z,0.4,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,cfa35f9ad0e30ea39fe469d20791,3232323535353864363831303364343330386363613461336530366132386334,2018-10-01T00:00:00.000Z,7.5,australiano cheddar  m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,1ca8d1d23fa972a9d9da48b61689,6237303336653731386437356332633935366666343337386137333731633339,2018-11-27T00:00:00.000Z,6.5600000000000005,coxinha de frango frita crispy (lpq),"",""
3132336536623434373931646265346333343863663330323262353339366331,43a72bc9547feb4677984f963e5d,3035393634636265396639336630653466303361373830303131643264643532,2018-11-18T00:00:00.000Z,8.9,cha fibras limao cop500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,987663a0b2b0a7b62d5e30380e97,3130656639663530633935363965306631366166383636613866646463373535,2018-12-14T00:00:00.000Z,5.0,milk shake   nuts 300ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,5d1e13af9059d1c933e5e3afee99,3066373064656138393061616433663365643865653263386266333731656166,2018-11-05T00:00:00.000Z,7.5,australiano cheddar  m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,16ecf1c125253e53125658c5de5e,6663316539323333383062633663326439323439356538373035316162643237,2018-12-19T00:00:00.000Z,3.0,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,bd9d80f9e572b844ab37e9a030be,3434653061323162613432376133366136363363346432396166616561313831,2018-10-08T00:00:00.000Z,5.5,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,079b93e4a4ca2e3439cb1524b117,6463613139643564623931326665333761323862396137663633336165323831,2018-11-14T00:00:00.000Z,2.5,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,901087396f817e3749e76f0d78ed,3466646138303333393964323730366337653165313639353365396462666566,2018-12-07T00:00:00.000Z,2.0,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,aea7c3966ba7c7353ed47411af65,3937333066353063643062306161336437633966346438666230366564383838,2018-10-11T00:00:00.000Z,2.0,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,0ef815dc95558f8d5883c5bd8733,3232343462373635333831363064316635343232313933663433663765653661,2018-11-01T00:00:00.000Z,4.49,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,c8859b7d2879b1296a0c59593fd4,6234663164353261323065386237373762303930346337393330613536356436,2018-12-22T00:00:00.000Z,1.5,calda de morango 1 top,"",""
3132336536623434373931646265346333343863663330323262353339366331,bf5e0249abb34d93abf1a3518e3b,6532323565323635633734663031396134393937616337633765343539366335,2018-12-13T00:00:00.000Z,0.01,"acai trad 0,18","",""
3132336536623434373931646265346333343863663330323262353339366331,b9fa2bf4683aa91e218f2950db44,6666393030353436323666333563396330336131393032346136653062383538,2018-11-08T00:00:00.000Z,2.91,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,8440256f4bc2b39ad8a12c434fec,3665306166646338373238333430303734633830313163333361666332656235,2018-12-24T00:00:00.000Z,3.0,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,0c554a48f9c5ddfbbb2ba5b6eeff,6235333236636337653466376263383839633464656330343563663966303938,2018-11-10T00:00:00.000Z,2.5,agua mineral copo 300ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,2c499fec7fcabb45b09d32136897,6362623535353230636232303865376564623934393337643130616538666535,2018-12-22T00:00:00.000Z,2.99,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,1c49cb83a2b5e168a097fea803be,3532306161353637316434393834303735323030373536646630383461333837,2018-12-13T00:00:00.000Z,4.0,la frutta coco 56g,6539366466316430383936646639356563616535643730343735623136623063,""
3132336536623434373931646265346333343863663330323262353339366331,d1b3ce4991c819b0cf395bc5e9f6,3833653562623761386137363133333034313937653834666233636161386538,2018-12-04T00:00:00.000Z,1.2,fritas reg cb,"",""
3132336536623434373931646265346333343863663330323262353339366331,83b8167f749b08e180b5d7e509c9,6261636135356532306637313064643034346365373538376563383530643163,2018-10-02T00:00:00.000Z,26.9,buffet promo preco fixo,"",""
3132336536623434373931646265346333343863663330323262353339366331,079b93e4a4ca2e3439cb1524b117,3563353462363664303433326462383832653761633366656534313565396365,2018-11-15T00:00:00.000Z,2.5,casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,608a887337e3308ff0bbe0f78ba2,6161663263653238393965373636313132333933653634633739633230383061,2018-12-20T00:00:00.000Z,0.01,"acai trad 0,18","",""
3132336536623434373931646265346333343863663330323262353339366331,c52e9eede5e808752297f214d8a4,6235356131643138343532393461336534653038623830666537626262373834,2018-11-10T00:00:00.000Z,7.9,chocolate suico 120 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,e3ecdc1772b985b4fb442b66405e,6464663134663538316666376237303933643831303930356230363661356232,2018-11-21T00:00:00.000Z,1.0,calda de morango 1 top,"",""
3132336536623434373931646265346333343863663330323262353339366331,50d3d51cbc36821cfaf7aba6df51,6238643535393265366666653766353733383565636631613437653064316434,2018-11-15T00:00:00.000Z,4.0,agua min.s/gas 510ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,adbfeeba2976ee821af484fb79f5,6330333636363863663565643636643430383361383137323635346564376361,2018-10-22T00:00:00.000Z,13.96,pd - 6f - giraffao salada,"",""
3132336536623434373931646265346333343863663330323262353339366331,2fc3888481666979df156f55ac60,3632613961303063303534633166343663363763636131613834376265613966,2018-11-28T00:00:00.000Z,7.5,milk crocante 300ml sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,a0ea43bbeeb386f378acbffdf0b2,3463333864386166313965323464316638613561623865373766396538633230,2018-11-25T00:00:00.000Z,0.01,"acai trad 0,18","",""
3132336536623434373931646265346333343863663330323262353339366331,fa2e624f0b1f846726b8178b1f2f,3535323366303635383039383866643964653464366264333162356665623033,2018-11-10T00:00:00.000Z,6.5,fanta guarana 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,f89b186306910c061679002a46f0,6665323633613239373436373963353662323639393031346166303961626636,2018-10-26T00:00:00.000Z,3.0,p casquinha mista,"",""
3132336536623434373931646265346333343863663330323262353339366331,2eb37c7e23b955969efc0736dccc,6635373466386337383434333461653937313039373761353536316234393466,2018-11-27T00:00:00.000Z,7.5,crispy p sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,7cd1559e4ab6693026858f99446b,3237353464353737636562313164623034343732366465396261633239346532,2018-12-03T00:00:00.000Z,5.5,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,cc9517aff34fd3ece293cf01687a,6366396538333130646436663239383065396166633561303339613137626332,2018-10-10T00:00:00.000Z,6.9,gran barbecue p box,"",""
3132336536623434373931646265346333343863663330323262353339366331,2ee1f5eca01fca3c94b9dbc53984,3137376437613263626666323832316433613533613866646563623861646434,2018-11-17T00:00:00.000Z,3.99,batata canoa m camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,327ddf13ae99d00a9b100086cb8e,3132643661393532326534646432623730343439386638636437373865656436,2018-11-26T00:00:00.000Z,7.5,milk crocante 300ml sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,ec930d3b1ff8780da09eaac38d15,3735313164656137666430633234643133343335633636303261323839663765,2018-10-06T00:00:00.000Z,7.5,australiano cheddar  m db,"",""
3132336536623434373931646265346333343863663330323262353339366331,bc2aff1bbda34caff0ab6e2b6e76,6131363262353465616635353633383031666136643331376231643838386435,2018-12-23T00:00:00.000Z,4.0,agua min.s/gas 510ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,67e9477773198a2be6b5f99f0ad2,3035666533393566393666356164393733623533323134656537313233363266,2018-11-16T00:00:00.000Z,0.01,carne bem passada,"",""
3132336536623434373931646265346333343863663330323262353339366331,ff66089cc1a4f25ccab924245b0c,6438636638323433663030626262313064393931653430623937343537363562,2018-11-26T00:00:00.000Z,12.9,bem te vi,3763643761376330353265643062616630633465653065343735343365373962,""
3132336536623434373931646265346333343863663330323262353339366331,afac351653e86dc6472a58d45ded,6266303536613239386137363032653965363961613835393231343234616263,2018-12-11T00:00:00.000Z,0.01,carne ao ponto,"",""
3132336536623434373931646265346333343863663330323262353339366331,b73ade2076b7ea2faef8d9ed339f,3931633662626338663238376131343462636339363361313836316639643836,2018-11-10T00:00:00.000Z,0.01,carne bem passada,"",""
3132336536623434373931646265346333343863663330323262353339366331,cb39b4a2493d367b00cc56dd94f2,3431363536353063663638623362333864343639366336623063386437393462,2018-12-27T00:00:00.000Z,3.9,cafe tradicional medio,3031656335376461313533313238313033663736326237383732363830356237,""
3132336536623434373931646265346333343863663330323262353339366331,71bab757d693dcbee94e3b17ee85,3764356664346533316366376431646164633534383039396135646537313562,2018-12-26T00:00:00.000Z,6.0,ovo frito lanche,"",""
3132336536623434373931646265346333343863663330323262353339366331,5376401f9a3c1e719a27f9789bc3,3330323665323964613866623162333738323437316431646462373735373437,2018-11-30T00:00:00.000Z,0.01,voucher postos,"",""
3132336536623434373931646265346333343863663330323262353339366331,d3e2ec26f5da31298b15192779a0,3835303039376534636139323131666566363866373338336235653234306464,2018-11-09T00:00:00.000Z,7.9,refri coca cola zero 500ml mix,"",""
3132336536623434373931646265346333343863663330323262353339366331,14e3b2465701b12fc666f7f2b850,3962343063336432666133616630346339373734356332363062653262643438,2018-12-28T00:00:00.000Z,0.01,ac. molho shoyu com cebola,"",""
3132336536623434373931646265346333343863663330323262353339366331,31f84162e170d3f785782078bf13,6137326336313362356638306465653435336537303838626466656162663737,2018-11-01T00:00:00.000Z,6.9,bolo de abacaxi,"",""
3132336536623434373931646265346333343863663330323262353339366331,b284ffbefb1be8c5142c8756a6ae,6166313230663831373039306637323863303365326639643464343136643763,2018-11-30T00:00:00.000Z,25.94,p11c - filezinhos de frango,"",""
3132336536623434373931646265346333343863663330323262353339366331,09d6703981098dd73203444d4232,6435303835353563626665386435333638323534363234373430663262633461,2018-10-21T00:00:00.000Z,9.5,pica pau,"",""
3132336536623434373931646265346333343863663330323262353339366331,fa0ddc7282d35a6c54b10eddcd73,6365646435663532643766653065633037376334616138643961356236306635,2018-10-13T00:00:00.000Z,4.5,milk baunilha 300ml c deli,3536376566666431656339313830353534366466313736613766303338383730,""
3132336536623434373931646265346333343863663330323262353339366331,7cd1559e4ab6693026858f99446b,3862613736613636613961626232663636353439623738326263666366613037,2018-11-14T00:00:00.000Z,6.5,milk nuts morango 500ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,c6217beb1701b0b3a958c81a1b47,3538656536353436663131343237663238656637383638633065663137653232,2018-10-26T00:00:00.000Z,6.5,refrigerante lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,cef9d4bc45c5487d66c5550655c8,6565343533643030633261323938343330643461643635656462306338343736,2018-12-10T00:00:00.000Z,10.97,combo duplo x-salada,"",""
