encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,b908654f64e2ff980650c387af81,6631653866336665336165653464643537343335663930316530396533336338,2018-10-05T18:04:00.000Z,30.0,lavação com cera e espuma,"",""
6139646137356433363237396637323937336161383832316332663038646335,e75ffa7e4f00cf46e728c737ea6b,3665643766646166323634366439616162616334373665383734663630353166,2018-12-22T14:41:36.000Z,60.00166,etanol hidratado,6436666430303262366365656336666336343762656231633836616237633738,""
6139646137356433363237396637323937336161383832316332663038646335,9a22d2520946421c7044422e2aa0,3038333731646364376236616330366663313533363039326531613830623031,2018-12-21T20:41:19.000Z,50.003226,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,47c6c519309b51fbc84161e6f567,3138336539623036376265636332326231326531363138346532666138343834,2018-12-20T23:46:43.000Z,0.99,pacoca tradicional 20g,"",""
6139646137356433363237396637323937336161383832316332663038646335,ebd7dca9e3ec23296789dfdaff84,3335383739363662636665393430306365613531656366623863666263616137,2018-11-28T12:57:15.000Z,5.99,agua de coco sococo 330ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3462663535383131303634613238656563323133653761313662663362393264,2018-10-20T11:00:44.000Z,3.5,salgadinho elma chips stiksy palitinhos 90g,"",""
6139646137356433363237396637323937336161383832316332663038646335,7210f4e7d43d07a60575babecb69,3861336436386537616131313135366431323162613666353337346365393963,2018-12-31T21:33:14.000Z,41.88,cerv skol lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3230333361623636636630303636643032393431616261333637643365666663,2018-11-11T01:20:39.000Z,0.1,bala diversas un,"",""
6139646137356433363237396637323937336161383832316332663038646335,f9cf166796a3829d78a4dc47d5f9,6364396265393430303361336162336635393838386564666438313137643436,2018-12-05T19:36:09.000Z,3.5,nestle pic la frutta coco 56g,"",""
6139646137356433363237396637323937336161383832316332663038646335,bebc2507cc6a288219256a6b97bf,3931353830343061613163373437633261646465623363616565633338653031,2018-11-26T08:53:59.000Z,8.25,cigarro lucky strike clickroll ks 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,e7f2ac672e272c80bd614303a7f1,6332643333383337396361303634366264653838616134623164343936366665,2018-10-27T04:29:55.000Z,15.00257,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e7f2ac672e272c80bd614303a7f1,3238636666623433373865616134326161666235666162613930353764393830,2018-10-23T13:33:12.000Z,50.00006,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,23c84e0947a90d14a39c6ea763a6,6538373266333533336338643031363431616634333739303037643966373465,2018-10-01T11:28:06.000Z,22.5,derby,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,3831656535656237613661633462396239363938346133333733663633653665,2018-11-03T16:44:01.000Z,4.5,cerv brahma ln 355ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3935303337646232643435363533333965616165383664333738633332393732,2018-12-26T22:23:25.000Z,4.0,"choc nestle kit kat 41,5","",""
6139646137356433363237396637323937336161383832316332663038646335,7319a715eb1d55c81cc22eb2a192,3132356635303733316662346565396439643730613666356337646236303764,2018-12-19T12:33:51.000Z,4.95,pao de queijo unidade,"",""
6139646137356433363237396637323937336161383832316332663038646335,fae30aba92662fbbe34f7a412254,3865313066393964326633623639653037316437633236393038393232303834,2018-12-02T10:27:35.000Z,3.99,"agua mineral nestle s/gas 1,5l","",""
6139646137356433363237396637323937336161383832316332663038646335,f7005fc91e674659fc585a904310,6463363335393062653365363738323763393739663538633861643263636433,2018-11-25T13:19:16.000Z,30.02767,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,d58cabfdc058bd98d9ea5b109fe3,3563623730663136373063353134663733623265633763323461643431376137,2018-11-14T06:25:08.000Z,4.5,suco prats laranja intg 330ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,7319a715eb1d55c81cc22eb2a192,3336393634616466393062656565383065653665383562373864326237323765,2018-11-16T21:12:54.000Z,2.0,guaramix copo,"",""
6139646137356433363237396637323937336161383832316332663038646335,e24df37cf2c8c552db7ae20b0d17,3761646431363436646639646564346163646535363065376439313330313332,2018-11-30T06:00:47.000Z,4.99,food croissant chocolate,"",""
6139646137356433363237396637323937336161383832316332663038646335,be19bb284d7bb7ff2239fb634637,3732316263376535303136393465373633303865316363373431663762626530,2018-10-16T14:38:56.000Z,39.9784,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,36f6ec5f76de55a9137968fd0fde,6265333861613562636465363764373739383265356432653461633938623664,2018-11-07T17:53:38.000Z,149.012619,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,06b5d04010a42d03bfb6d2593e37,3236623934313865346134373364393762383561393933646332613430383039,2018-12-20T17:46:37.000Z,30.002708,etanol hidratado combustivel,"",""
6139646137356433363237396637323937336161383832316332663038646335,06b5d04010a42d03bfb6d2593e37,3264626233326161363835316437386137316664613463333365646337663364,2018-10-24T11:40:39.000Z,30.00264,etanol hidratado combustivel,"",""
6139646137356433363237396637323937336161383832316332663038646335,580c17faf456a26b97c9873f63d2,3361393235633463653465666336616532393137336237383530663335363933,2018-12-19T17:54:21.000Z,4.20579,pao frances kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3235616630373133386362346633326633346261333539653938356466633339,2018-12-02T13:42:46.000Z,4.9,folhado salgado,"",""
6139646137356433363237396637323937336161383832316332663038646335,c879768f06ec81141a614b7f2d3f,3832623366616237366361343362323961613166626130636534316435663031,2018-11-17T16:13:53.000Z,34.691148999999996,gasolina comum,6461613533326466666530346130303438376230313839323965316633646461,""
6139646137356433363237396637323937336161383832316332663038646335,06b5d04010a42d03bfb6d2593e37,3763666164323233306236636639363638623034613230623062343133633761,2018-11-27T23:53:56.000Z,10.002839,etanol hidratado combustivel,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,3336366139373962393266363336323066353761623538326533646166633030,2018-11-09T19:12:53.000Z,80.002704,diesel s10 comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dff042e55c8b51f45df60e34de8c,6534663266346538353631663162333634393461643136626562633035316432,2018-11-21T19:57:48.000Z,20.06554,gasolina comum c adit petrobras grid,"",""
6139646137356433363237396637323937336161383832316332663038646335,dff042e55c8b51f45df60e34de8c,6465623339623730613735366163653239343366663664633565383831333237,2018-12-01T15:51:41.000Z,49.99737,gasolina comum c adit petrobras grid,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3930393665396534666534363937336565326536393266353539316236623236,2018-12-09T17:32:42.000Z,2.0033,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,6636316366366332333131333363373133343766316438613662336439386133,2018-10-03T21:49:09.000Z,113.00232,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c879768f06ec81141a614b7f2d3f,3532343137336661386438353961323030663566363461643438373764616635,2018-12-07T23:43:45.000Z,50.003371,gasolina comum,3330613238663863396330613938623165646665613265383562656332323366,""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3864323764623861623930643439343838316235393765623235633937363966,2018-11-29T20:09:12.000Z,9.98,folhado salgado,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3639303031613564316230363937623635333039323861326432376332623466,2018-11-02T01:13:42.000Z,50.00286,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d58cabfdc058bd98d9ea5b109fe3,3739353035396235663761643632643761653062343834633134616266333834,2018-10-26T17:10:58.000Z,133.14224,oleo diesel b s10,3035343261643861303931626238656134303261303639616533656132623062,""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3431343437343332346335373665363437646265623130373938613637633738,2018-10-27T13:45:54.000Z,4.9,folhado salgado,"",""
6139646137356433363237396637323937336161383832316332663038646335,f7005fc91e674659fc585a904310,3638613865643634613039633365643434623364653437313764356465336433,2018-11-04T00:42:34.000Z,30.002141,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,f7005fc91e674659fc585a904310,3537613431356230643833356434376265663339356163326432383633346432,2018-11-24T21:40:56.000Z,20.000148,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3664333631393662313935643563306632333464383032613936333137646539,2018-12-04T11:06:44.000Z,86.00415,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,be19bb284d7bb7ff2239fb634637,6665383331333161366333633661393265633736346436393036363666323161,2018-11-09T18:36:20.000Z,10.06099,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6265303637643636396166343234653932353034316434613732306633306637,2018-12-05T08:28:52.000Z,2.49,pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,be19bb284d7bb7ff2239fb634637,3663653631323739376434356566386665343338393664653235316565396664,2018-11-17T07:34:44.000Z,50.0045,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,36f6ec5f76de55a9137968fd0fde,3865653132396663366461353333376133396161393938633639316437353437,2018-12-22T05:44:07.000Z,153.871548,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,dff042e55c8b51f45df60e34de8c,3662653039396339356134383034636466343766633831303131633861373264,2018-12-17T10:17:06.000Z,49.99737,gasolina comum c adit petrobras grid,"",""
6139646137356433363237396637323937336161383832316332663038646335,f7005fc91e674659fc585a904310,6136346430656139383431653434326463323334313866666166346162323838,2018-11-02T20:41:03.000Z,20.003115,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,bebc2507cc6a288219256a6b97bf,6664366338663533326333306432376666376333656537623764316135313436,2018-11-24T23:32:25.000Z,1.25,bombom ouro branco 20g,"",""
6139646137356433363237396637323937336161383832316332663038646335,be19bb284d7bb7ff2239fb634637,3761343561383937633531623238343536386339633237363434323535363135,2018-12-23T08:59:53.000Z,5.00412,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5b325cfa994fd241f7b38f32cbbd,6235646632373930386535313834643166326366396334623865666439363530,2018-11-06T09:51:41.000Z,1.5042,pao frances doce kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,ef1f5388806f05ec685fdd890db0,6130653763663936363235373134336334303634623335363334333363303466,2018-11-03T12:35:40.000Z,30.001152,oleo biodiesel s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3737663938316130396163373961326532393030393831383663333334313939,2018-10-07T13:26:13.000Z,50.00476,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,f7005fc91e674659fc585a904310,3335663262623466626339643230633335653137306665353134363366316266,2018-10-06T13:44:49.000Z,15.00331,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,cdd637d7b5da41ce8eccf084f124,3835383037616366313032376239376662613336373336323162613163626461,2018-11-24T05:46:32.000Z,10.0,filtro de ar ca 10247,"",""
6139646137356433363237396637323937336161383832316332663038646335,be19bb284d7bb7ff2239fb634637,3966303834353066656531333432313432376139336163663735313932376664,2018-10-17T13:50:53.000Z,8.00052,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,f7005fc91e674659fc585a904310,3136663537323062323238656636366336623338653133353638653038306333,2018-10-24T11:45:43.000Z,50.002442,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,f7005fc91e674659fc585a904310,6665383531366361343434373030643636326439373665353663653139366639,2018-11-12T20:32:35.000Z,30.002112,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,f7005fc91e674659fc585a904310,6236393833376439656134343831306464643362643638626464663465303636,2018-12-16T12:16:24.000Z,14.350714,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,f7005fc91e674659fc585a904310,3735313362313532373466666530656364333638393835633862653430306265,2018-10-24T17:47:28.000Z,5.02243,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,1de8ddea26cfdd81e5856ee932b3,6533303963353333323030616433636662323138623136663461646362396265,2018-12-26T16:55:56.000Z,9.5,picole magnum red velvet morango kibon 90ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6562623137623138333832626562346339666635626437326664333564366465,2018-10-22T17:50:01.000Z,3.5,biscoito bono morango 140g,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3031653964333339313331396261663730336330373361343639323539346665,2018-12-26T07:58:00.000Z,5.75,salg cigarrete presunto e mussarela,"",""
6139646137356433363237396637323937336161383832316332663038646335,36f6ec5f76de55a9137968fd0fde,3538643337663130353239613765643664656565633632333563393232643736,2018-12-11T08:21:49.000Z,2.0,trident diversos 8g,"",""
6139646137356433363237396637323937336161383832316332663038646335,f7005fc91e674659fc585a904310,3732646266363832373934323636366436353864363263393739373438383966,2018-12-31T21:51:24.000Z,50.00037,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,6634373362303130373064383035383866333661356337313263616233396464,2018-10-22T10:47:17.000Z,50.00278,etanol comum,6134373266646337663663313539366138643330353635336263636533333233,""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3864623561386139653535313239393937383136356338306534663564623361,2018-12-21T09:17:25.000Z,50.002357,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,f06d9eef2e031dcde51210a1573c,6439373332353666646535306333306263636637666566373232623465366664,2018-10-27T21:03:09.000Z,8.75,cig dunhill carlton blend,"",""
6139646137356433363237396637323937336161383832316332663038646335,a972e2fcc0aa0038277e37af7889,3738666462353337613266663539383966393963633337313538653537663733,2018-12-07T22:10:08.000Z,21.9,shell helix hx3 20w50 sl mineral 1l,"",""
6139646137356433363237396637323937336161383832316332663038646335,fcdaa29a79824111c555103544f3,3437363139303633656335643937633930383632313261396337396435663338,2018-10-25T06:53:03.000Z,9.0,cigarro dunhill carlton  20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,878782faee70dd571e8b2b589adf,3439313363633466303439386262306364316537306634373162643361656265,2018-10-09T21:18:15.000Z,80.0,"lavação so o sabao (80,00)","",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3637626437366131366130336133303764666538333130623066393137386561,2018-12-05T18:33:42.000Z,206.19044,comb gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,6ff0982055a3f353b9990d43f9f2,3933346139316538643532656333653462626262613165343837336163393261,2018-11-13T08:46:12.000Z,2.0,"chiclete trident hortela 9,6g","",""
6139646137356433363237396637323937336161383832316332663038646335,06b5d04010a42d03bfb6d2593e37,6164306131663937316163653332393937666130393438356364376337623363,2018-11-08T15:38:39.000Z,15.002028,etanol hidratado combustivel,"",""
6139646137356433363237396637323937336161383832316332663038646335,19cf39a2b90afb267e14130c98ab,3861656562353739323233386661303433353838643861326230333036306565,2018-11-20T14:08:01.000Z,3.80174,pao frances 6 h,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3831353866363831643761656238343130643064653631383163353533386534,2018-11-30T09:57:57.000Z,56.82,etanol comum,3666303932656530306134663139383636393636653064393633373435323466,""
6139646137356433363237396637323937336161383832316332663038646335,c879768f06ec81141a614b7f2d3f,3632356266613530666630633631393436306632626233386538343864646232,2018-11-08T23:59:17.000Z,1.45167,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6634373039316561346462373361623762353035666362666134653763646266,2018-11-21T19:38:14.000Z,17.0,cig. hollywood blue box 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,1c505e9a6416304b79ef07a5686e,3961386464343035383435623736363931326534313032393165633134353032,2018-10-04T08:56:04.000Z,189.00252,oleo diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6339666462663662376339666162653239393236653838663463633264386635,2018-10-28T19:52:29.000Z,8.5,cig. hollywood blue box 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,5c018352468be7c96aa103100735,3165303631356138623530333333333032346265666635383266396262653833,2018-12-19T07:04:12.000Z,143.001698,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3731653865663536636563373264633765386131383931656539626262353139,2018-11-21T05:18:52.000Z,3.0,acompanhamento graato,"",""
6139646137356433363237396637323937336161383832316332663038646335,cac258a8f2667341d0a121b4e7ef,6131613962646362646366666331303732616232653331396638623532323930,2018-10-26T15:04:00.000Z,5.0,cerveja skol pilsen 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3437616466376436353162663234353535396263306463663737643232303135,2018-11-28T23:28:47.000Z,60.0093,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3438653363663963396132316663623836633763323763636131363262326633,2018-10-19T15:33:14.000Z,20.67,extintor abc 5anos - 1kg (carro),"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3561656664333963313762383734346433666232616166326162353435333832,2018-11-11T01:41:10.000Z,30.00068,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,6664646238343335376338326639623139343234386534393036623632626235,2018-11-29T23:39:46.000Z,3.6618,pao ampm de leite kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,a50da73d6eedc795cf05adc2a580,3962653235383837333032643830316531343863626438633363613834386562,2018-12-16T11:18:34.000Z,6.0,cigarro rothmans vermelho box,"",""
6139646137356433363237396637323937336161383832316332663038646335,36f6ec5f76de55a9137968fd0fde,3236633365663537333933313839316534336463343837346637613432306530,2018-10-01T09:34:47.000Z,50.002327,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,fcdaa29a79824111c555103544f3,3161396235663431623230313261626335613862386166663164346561376433,2018-12-16T20:05:21.000Z,3.35142,pao ampm cervejinha kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,be19bb284d7bb7ff2239fb634637,3966653965656238383062633933613234303736386562353363633930306134,2018-10-08T19:38:09.000Z,100.00408,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2b4287339e5ed8d8b581429587f0,3030373265393935636636323130336466376435643061376462646437663539,2018-11-25T21:52:36.000Z,4.99,gatorade laranja 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,b4b1d09f5e975200c4d6be9a56f4,3866666334386666613365633537653134383331643237623538386434376231,2018-12-31T00:42:12.000Z,2.9,pastilha tic tac 16g,"",""
6139646137356433363237396637323937336161383832316332663038646335,f7005fc91e674659fc585a904310,6336343435396366643538306532326664646636633838393239373833363436,2018-10-29T21:04:13.000Z,20.016711,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,36f6ec5f76de55a9137968fd0fde,3139636130636238303833306537343664633038383133626435666464346562,2018-11-12T13:28:51.000Z,30.041809,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,6134386465323830333061363665623165306563326134346435363435376362,2018-11-07T17:38:34.000Z,15.0098,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,be19bb284d7bb7ff2239fb634637,6664393261393666643766343764646430633033326234373238396362366365,2018-11-20T09:04:52.000Z,25.0093,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3362366337333164393362343663346235313330613537636664623032393264,2018-11-26T15:17:01.000Z,7.95,ref coca cola 2lts,"",""
6139646137356433363237396637323937336161383832316332663038646335,26d7a40b025cafcd5358411da32f,3862643365336336393863636534393165363063313133353466373139623938,2018-10-20T19:11:01.000Z,17.5,palheta universal 18'',"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3635636431623133353363393134363436636333643838643661343730333537,2018-11-16T11:13:32.000Z,9.8,folhado salgado,"",""
6139646137356433363237396637323937336161383832316332663038646335,06adb7c8f614e7536089d058198f,3339616630383038363430646638356334663939353031366137643331313764,2018-10-06T09:23:27.000Z,4.0,pao de queijo lanche un,"",""
6139646137356433363237396637323937336161383832316332663038646335,68f2d109d3ce3acfb0c9f0acf940,3964663936376561323866376139633033353161646265393136636334313735,2018-11-28T18:16:02.000Z,4.9,refrigerante pet coca cola 600ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,f7005fc91e674659fc585a904310,3338346436373236363664653336316436653539663234383438343031306434,2018-10-09T17:26:13.000Z,20.009106,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,bde92b4b8b118eefb8e7a14e28de,3266613339643762626661373963626666336566656435353132366437613263,2018-11-24T16:39:25.000Z,39.95,refrigerante fanta uva 2l,"",""
6139646137356433363237396637323937336161383832316332663038646335,06b5d04010a42d03bfb6d2593e37,3136636239613934386537656234656363383738643131303363393438333639,2018-10-01T10:29:02.000Z,100.002547,etanol hidratado combustivel,"",""
6139646137356433363237396637323937336161383832316332663038646335,dff042e55c8b51f45df60e34de8c,3131316537643934383563363565653864336564346661626466346164633665,2018-11-02T00:33:38.000Z,49.995729,gasolina comum c adit petrobras grid,"",""
6139646137356433363237396637323937336161383832316332663038646335,be19bb284d7bb7ff2239fb634637,3638303337626532366635626232613761383736333365303532663234643161,2018-11-16T08:35:06.000Z,100.009,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3337646437363133373436383631353138343139623737666437636262383137,2018-12-10T10:54:16.000Z,6.0,nec.dv pessego lt290 6x1,"",""
6139646137356433363237396637323937336161383832316332663038646335,43feae4477f8cc24d12b126bdfeb,6261373432383266373437336339343037623539623162633066303337396630,2018-10-03T06:52:01.000Z,299.97,cesta choco leite 200ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,442a72ea5592fe852d4c24b3f231,3533313336393362623764303864663366663864656532356266663661333730,2018-11-10T11:02:38.000Z,100.003384,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a5ef008cab65c7dc8d6225c6638d,3333646465343564343633653936353933626464356534333762383461303838,2018-11-26T17:26:13.000Z,16.0,cig kent by free blue ks maco,"",""
6139646137356433363237396637323937336161383832316332663038646335,ebd7dca9e3ec23296789dfdaff84,6430653232336534636464336531636363306661663230623136396131326232,2018-10-22T09:35:27.000Z,200.004925,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1896d16606d6d5d9b9e8e3885577,3537383438393636393535363963626262386565363538356362386139356265,2018-12-16T10:09:03.000Z,7.5,cig derby azul box,"",""
6139646137356433363237396637323937336161383832316332663038646335,c33b7c71c42e7b443cf6d6fb7976,3966636638663932333061626134396231653964306265373130306431396565,2018-11-22T13:32:59.000Z,49.99737,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5ff62d2724aac4e69944e47b5a33,3534366664366436653865313539383033323432336239653336313337346631,2018-10-21T17:20:59.000Z,9.5,cig lucky strike fresh un,"",""
6139646137356433363237396637323937336161383832316332663038646335,442a72ea5592fe852d4c24b3f231,3262653730393734616338613137323961313662656134636130303836616366,2018-10-06T10:54:56.000Z,50.001692,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,da4fabcc826338a6a63d759b3a67,6238633838623531616135363964656461386461633431353731623266396632,2018-12-25T21:31:04.000Z,30.002805,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ebd7dca9e3ec23296789dfdaff84,3839313533303032383435303733623032656130646137346465306532656635,2018-12-06T17:19:25.000Z,243.820584,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,43feae4477f8cc24d12b126bdfeb,6665653230383930663633356364393061323636373635363633613135386233,2018-12-09T20:56:33.000Z,3.99,"adams trident xfresh intense 25,2g","",""
6139646137356433363237396637323937336161383832316332663038646335,85c553bd19b32b59bef1bfb19081,3831623436316232376165396139623332393831303363383362313235333235,2018-12-21T08:16:43.000Z,3.5900000000000003,food pao de queijo tradicional,"",""
6139646137356433363237396637323937336161383832316332663038646335,a984f33e4a20dd9ae55ac29ab4e7,3836323034376437353134653634323435353331306134336564353634333731,2018-12-25T09:48:32.000Z,83.00028,etanol hidratado comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,da4fabcc826338a6a63d759b3a67,3630363130656132646533643665396535626435326364373666356633313132,2018-12-25T14:14:50.000Z,50.000776,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ebd7dca9e3ec23296789dfdaff84,3039336663373230633839313937316162356563393332663361653434396533,2018-12-29T17:31:33.000Z,230.313321,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,da4fabcc826338a6a63d759b3a67,6364396264333230633036316666353235393633346633353235313263353136,2018-11-29T11:33:56.000Z,20.002998,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e2b7cd8f6e06d448ffcbc10294eb,6461326461326634663863623637623061613465323765636439343833316234,2018-10-20T12:59:56.000Z,5.75,cig rothmans blue box 20/200 kre be bfc,"",""
6139646137356433363237396637323937336161383832316332663038646335,442a72ea5592fe852d4c24b3f231,6234373639336130623434633234333035613063666634303734363565336362,2018-11-29T09:32:48.000Z,50.003701,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,42fdd498be059358bd2f68468455,6634633764663364353064356232333933393932636235366538386165386365,2018-11-07T17:07:54.000Z,1.37605,pao frances kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,5edc22547c6cee7bc00eb234e385,3831643363336139343837643536346363623032646239613733613635653666,2018-11-13T20:18:01.000Z,125.58,oleo mobil super form 5w30 granel,"",""
6139646137356433363237396637323937336161383832316332663038646335,7e7e8f9764d7cb838fad6d0c1878,6334643463323361626135373830303837353962356531333236643638316530,2018-11-05T17:11:51.000Z,74.999403,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ba50cf5718acf5b1bb95366a2e99,3665396337623235346533663065306666323431653562393735306435643339,2018-10-01T22:28:07.000Z,1.5,bombom lacta sonho de valsa,"",""
6139646137356433363237396637323937336161383832316332663038646335,71eb43ab4c3d2edcced8adf847a2,6462393738353430336463636535373363623663643339656264366262373833,2018-12-05T11:52:57.000Z,3.0,agua minalba sem gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,ad03e0df971fa7807e5fa50ea55a,3166323832323430393830353762643930326434343364636364653237326130,2018-12-04T21:05:08.000Z,4.3,"trident melancia sandia 25,2g","",""
6139646137356433363237396637323937336161383832316332663038646335,71eb43ab4c3d2edcced8adf847a2,3232333737303638363333346364326562376561346161313733343765383665,2018-11-27T17:58:51.000Z,3.9,agua heritage s/g 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,b452cbe59344e060deb981ed05cc,3966336562343263346465303362633263326339663832363737663562303334,2018-10-31T18:23:43.000Z,135.1,oleo diesel b s10,"",6261383935363666393736336437636431323033363766646463626165303663
6139646137356433363237396637323937336161383832316332663038646335,a1c18fad8e849720d93a6d2fec24,3939303339323433326632356638333132313562363165626666613131626434,2018-12-15T08:26:30.000Z,2.0,drops halls mentho lyptus 28g,"",""
6139646137356433363237396637323937336161383832316332663038646335,ad78bf025e3d251a48a0e0319418,3035653239663764613261333263313433666239356236336133333662623835,2018-11-14T12:11:13.000Z,5.3,espeto,"",""
