encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
3132336536623434373931646265346333343863663330323262353339366331,c6217beb1701b0b3a958c81a1b47,6130643135303135323835636163353539626561316566653431393965366539,2018-11-14T00:00:00.000Z,10.9,bomba de chocolate,"",""
3132336536623434373931646265346333343863663330323262353339366331,026bfe187f4c03cbacc9a5424604,3434373731346131383430623237653364363633353136306665306165303763,2018-12-11T00:00:00.000Z,5.0,burger p milk guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,60c20c5db5f3753586f806772487,3965343864613462313361633333356330653130373432373536663330643230,2018-11-23T00:00:00.000Z,6.5,milk morango 500ml bf,3363626561636264613862626130663833356365613733653335616361383730,""
3132336536623434373931646265346333343863663330323262353339366331,d61d72fa4e7d3f8357ef03056443,3862336463656638373333613835666431646134333138363165313464323364,2018-10-20T00:00:00.000Z,6.0,del valle uva 400ml guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,3261663465346565663665616363313462316361386164386263656639666433,2018-12-08T00:00:00.000Z,82.0,file parmegiana p2,"",""
3132336536623434373931646265346333343863663330323262353339366331,1c49cb83a2b5e168a097fea803be,3664653634363136663362383662646334313631326231626664373339316635,2018-11-15T00:00:00.000Z,5.2,mem amendoim 45gr,"",""
3132336536623434373931646265346333343863663330323262353339366331,fa2e624f0b1f846726b8178b1f2f,6462663339336266316532646436353661616637343064373431653463326562,2018-11-22T00:00:00.000Z,5.9,mate limao (prom),"",""
3132336536623434373931646265346333343863663330323262353339366331,ec930d3b1ff8780da09eaac38d15,3636623438373061613761323230306164633831323732383262343164646462,2018-12-30T00:00:00.000Z,2.0,prom agua 500ml sem gas,"",""
3132336536623434373931646265346333343863663330323262353339366331,50f63111549b5d855b80d8b6ba23,3861613963653338636463623531323161623737383339396532393039303563,2018-12-13T00:00:00.000Z,5.0,del valle uva 400ml guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,5b0d62fe0d931552975d886a90ce,6539323938353232643932643065323564326331386536333061313931643031,2018-11-22T00:00:00.000Z,5.0,burger p milk guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,a2170deec88a79bd5d04b3c9c893,6439636434653536323635373266356436333938373438353336323562666431,2018-11-19T00:00:00.000Z,1.0,tubete,"",""
3132336536623434373931646265346333343863663330323262353339366331,dd397c44f121b834476b4c2134c4,6535396132663037386130316630623865306331653938353064313265313737,2018-11-10T00:00:00.000Z,19.5,cig dunhill carlton blend,"",""
3132336536623434373931646265346333343863663330323262353339366331,43a72bc9547feb4677984f963e5d,3263623264346364356237333262353039613736323438323238613764393039,2018-12-15T00:00:00.000Z,15.6,agua coco 330ml tetrapack,3130303838643130313334623034623761373963616163666230626638323333,""
3132336536623434373931646265346333343863663330323262353339366331,fa0ddc7282d35a6c54b10eddcd73,3765633535313262333638353931336237343930376335626131373061373663,2018-12-15T00:00:00.000Z,0.01,tubete,"",""
3132336536623434373931646265346333343863663330323262353339366331,6ea3a55e8efdafeb24c5d398d83d,6630623435303039373337666136653531313039303966383733636437376663,2018-10-23T00:00:00.000Z,4.0,refrigerante lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,862cd9646d0e9bc7e0d2440c5311,3666373561656664333563346265366462303837343563303432393463623766,2018-12-22T00:00:00.000Z,52.8,cc - churrasco para dois,6630633134383465363037623636393963363031343061643865313735303032,""
3132336536623434373931646265346333343863663330323262353339366331,aefea72e8415223a90ed8c17d17e,6335323638653237623733613438613238613131393034353833653839633734,2018-11-13T00:00:00.000Z,22.5,sand churrasco q coalho,"",""
3132336536623434373931646265346333343863663330323262353339366331,ed86396e7296b23c7c73bb33d121,6436353836373434353261306533343637313665376434343733323463393662,2018-12-06T00:00:00.000Z,1.99,prom agua 500ml sem gas,"",""
3132336536623434373931646265346333343863663330323262353339366331,50f63111549b5d855b80d8b6ba23,6363316430376434633165306162303465663536343461356633643534663738,2018-12-10T00:00:00.000Z,5.0,burger p milk guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,b6d2a7259c4a051c5d00a1935fb3,3731623234383332636466376662356531393331393634346630376639643930,2018-11-03T00:00:00.000Z,17.0,quesadilla frango,"",""
3132336536623434373931646265346333343863663330323262353339366331,765b739a7f98453e06f7b8601fb4,6539653165666636363939343433336632383635626530303830646238366164,2018-11-05T00:00:00.000Z,16.0,burger m sanduíche,"",""
3132336536623434373931646265346333343863663330323262353339366331,c5c5b8127b545df4333da4962090,6336643061343238666235356666373736653438643436636334633865643432,2018-11-06T00:00:00.000Z,5.0,polenta fatia,3163393037313337616164376363393033313234643866306630663732616461,""
3132336536623434373931646265346333343863663330323262353339366331,10f7636150b496dd095898832f6a,6335613634326566356231663864613236633639363963373531313634633662,2018-11-01T00:00:00.000Z,4.0,batata canoa g camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,fa2e624f0b1f846726b8178b1f2f,3565303765666435393837366536376331366638353066376465353537363637,2018-11-24T00:00:00.000Z,1.0,quentinha (1 real),"",""
3132336536623434373931646265346333343863663330323262353339366331,c6217beb1701b0b3a958c81a1b47,6538313433306465376435653165646631646666343861323961366330303333,2018-11-13T00:00:00.000Z,10.9,bomba de chocolate,"",""
3132336536623434373931646265346333343863663330323262353339366331,0c8245c4f7a6d44ee1ab7b550d9c,3537623337663763376439323532363833363436363362633066653164336132,2018-12-18T00:00:00.000Z,19.9,frangolino,3332316339666330633135353739396663306534623537666532303232653735,""
3132336536623434373931646265346333343863663330323262353339366331,6ea3a55e8efdafeb24c5d398d83d,3961316336363432356461616137373136343633626539383638373765316633,2018-12-17T00:00:00.000Z,4.0,refrigerante lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,1580911894917b6a5076e2afbda8,3530646463643633623537623563666535393336356464326437373761316634,2018-12-18T00:00:00.000Z,4.0,batata canoa g camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,3436323435663837623662376139653566353136653837396264376437363561,2018-11-25T00:00:00.000Z,5.0,polenta fatia,"",""
3132336536623434373931646265346333343863663330323262353339366331,8f4e361602396639471b5e5208a9,3866663364366263313661646639323337366664333263363461353265643166,2018-11-02T00:00:00.000Z,10.97,combo duplo x-burguer bacon com ovo,"",""
3132336536623434373931646265346333343863663330323262353339366331,c3d6e097fc7f78765a9b4a0ad317,6263633238653634623462383133386231323662316361323636393735316339,2018-10-18T00:00:00.000Z,5.0,fanta laranja 500ml guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,4757cf3d984d2b2bfce51ec2707c,3833333466653765363962313663396666623436646265353862376630643330,2018-11-14T00:00:00.000Z,5.0,burger p milk guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,b05f0dd99c64924e9c024eefdf17,6363333063333537653937376463623866306434326131623663393632623732,2018-11-15T00:00:00.000Z,115.0,15-baguete picanha,"",""
3132336536623434373931646265346333343863663330323262353339366331,c8859b7d2879b1296a0c59593fd4,6435343535666539306636376433643463636161363339633861303662646663,2018-11-15T00:00:00.000Z,6.5,milk morango 500ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,c6217beb1701b0b3a958c81a1b47,6530653061343036396534643236646331613532346430393232346535346564,2018-11-13T00:00:00.000Z,22.9,sopa do dia,"",""
3132336536623434373931646265346333343863663330323262353339366331,c1bbee4ee94c37514cb27f2f7aae,3637633537646336363062366632623366336538666366333234316130396233,2018-11-05T00:00:00.000Z,7.5,gran barbecue p bd,"",""
3132336536623434373931646265346333343863663330323262353339366331,7cb5a3e710139d34287cc452d1f6,3431313531336363333965333235656331313266626331353233643937633336,2018-12-19T00:00:00.000Z,1.0,tubete,"",""
3132336536623434373931646265346333343863663330323262353339366331,e580850f5b0b4e6a1ce8df29d94e,3536653030643632643834336131613039623738343066363361643565373131,2018-12-22T00:00:00.000Z,8.5,burger m sanduíche,"",""
3132336536623434373931646265346333343863663330323262353339366331,522e99b361458f8d8f109a41cf1a,6365333137393731613434326239366532386535613837343763623462623131,2018-10-28T00:00:00.000Z,16.1,cheddar m trio deli,"",""
3132336536623434373931646265346333343863663330323262353339366331,f120d6e0116e5d9f4bfaad58ed2f,6139396539353862363761313233656239653864636336653364323961313732,2018-12-21T00:00:00.000Z,4.0,batata canoa g camp,3832636565646363386462363964373736333438626234653732303539363132,""
3132336536623434373931646265346333343863663330323262353339366331,27974b6cbb9d142ca8d3652f2958,3864306661666565393234376136616465326465396436643766623038363737,2018-12-14T00:00:00.000Z,5.0,burger p milk guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,80cb761122afbc38da85448d6871,3834313532366137633838373763326134353733386136326430366163633437,2018-11-30T00:00:00.000Z,29.9,buffet,"",""
3132336536623434373931646265346333343863663330323262353339366331,fc5ebe0b8f37d1ee84074deb5dc9,3533363466346330653661633066336630343432663665306334386361366562,2018-11-23T00:00:00.000Z,1.0,tubete,"",""
3132336536623434373931646265346333343863663330323262353339366331,d23aa13543c2811af034f9ef61a3,6132303965333637653532383033623937343831373965366330646637643666,2018-11-29T00:00:00.000Z,0.01,ac. croquinhos 50g,"",""
3132336536623434373931646265346333343863663330323262353339366331,a35396cffecf93013688657c4d12,6662613630373234653166306333356338393232373934366361383561363538,2018-11-10T00:00:00.000Z,6.5,batata canoa g camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,df442dc28c26aa6aeed5313f0661,3563383331383931316438356133613361363333616432666465316164623733,2018-10-12T00:00:00.000Z,13.0,chopp 300 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,90fb0040a8d5676b69344644d23a,3230326339343962386638376166346231643136663464343036653937663035,2018-12-31T00:00:00.000Z,1.0,tubete,"",""
3132336536623434373931646265346333343863663330323262353339366331,4e2764c90bd9060feea51dbddf22,3432663165653264653738656663366436353436303264653965393433313461,2018-12-14T00:00:00.000Z,8.0,café com leite 180 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,8ca8bdc2d1f1ab1b29710a6fef21,3335623639363165623438373265313533636135383262636636336165346336,2018-12-16T00:00:00.000Z,5.0,burger p milk guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,bcc1fd9dca79cc7c93045f258cc3,3737343031666637353034353537623737613734663033633138383366373965,2018-12-10T00:00:00.000Z,5.0,burger p milk guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,9a5cd17f074a93990078cdb447cc,3338303731636132643661386362303836633133663963386261373436303861,2018-12-23T00:00:00.000Z,7.9,agua coco 330ml tetrapack,"",""
3132336536623434373931646265346333343863663330323262353339366331,43e4de5be3fe4e301108cf356c5b,3738383936653862396430383265383565383761353664323433393632346532,2018-11-16T00:00:00.000Z,9.0,suco de maracuja 300 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,ca22280fcc9861494be32c605be1,3334303736376530336465303939633366326565333238303461666436323630,2018-12-21T00:00:00.000Z,7.3,esfiha de calabresa c/requeijao,"",""
3132336536623434373931646265346333343863663330323262353339366331,8f0863c91aa0cf77f7626146d0cb,6337653830646261313734633063383338636535383930356262343834333831,2018-10-01T00:00:00.000Z,6.5,batata canoa g camp,"",""
3132336536623434373931646265346333343863663330323262353339366331,0c8245c4f7a6d44ee1ab7b550d9c,3236373530383237303066663033613563353064653139626363346261653231,2018-11-15T00:00:00.000Z,19.9,frangolino,"",""
3132336536623434373931646265346333343863663330323262353339366331,4757cf3d984d2b2bfce51ec2707c,3361666533323335636438396237346338643833376234366331613364336264,2018-11-03T00:00:00.000Z,5.0,burger p milk guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,62145fdf50361413150ef36c431f,3630373534346636653033613362373132656464616131363132663564643332,2018-12-23T00:00:00.000Z,14.0,6-caf.expre gd+copao 12 pq,"",""
3132336536623434373931646265346333343863663330323262353339366331,c52e9eede5e808752297f214d8a4,3363396365386131623335353539376134663333336166336362373061663532,2018-11-05T00:00:00.000Z,22.5,sand churrasco q coalho,"",""
3132336536623434373931646265346333343863663330323262353339366331,8fa1b7dc305dfac4c7a39b8f5fbb,3263373265303766623139326234363662636261616662623038656434366538,2018-10-25T00:00:00.000Z,5.5,coca cola laranja 310ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,8f4e361602396639471b5e5208a9,6235623834386664333865616266363633343532393639323630623538306439,2018-10-10T00:00:00.000Z,8.97,cf - 4f - combo brutus,3163646134386564656533306232666430363863383763666135336563646138,""
3132336536623434373931646265346333343863663330323262353339366331,b00b654c3aa564ae509cf4f9d21a,6239366439353033373033333166353238623964323335666134306133653734,2018-10-17T00:00:00.000Z,0.01,ac. croquinhos 50g,"",""
3132336536623434373931646265346333343863663330323262353339366331,47c9735691e3004bde1f61eccf7e,3965353230656635396631616632356266616436393039643231303335333838,2018-12-17T00:00:00.000Z,10.97,combo duplo x-burguer bacon com ovo,"",""
3132336536623434373931646265346333343863663330323262353339366331,7774febf8e9a32a4bfe67fd2f147,3932343461616230613430343162386565653138636565616132636665353837,2018-10-02T00:00:00.000Z,7.4,la ciabatta,3564643731636664663661666638323434373833346531333132393539363164,""
3132336536623434373931646265346333343863663330323262353339366331,dfa3045127030bcd3d25ec7f3b96,6631323936616338643438376139613237623362333338653636353138366363,2018-11-23T00:00:00.000Z,8.9,milk shake chocomalte 400 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,5c10a08fb41847cf22677cfbb81f,6438653333626138383832373333383730663266643533353166653664393062,2018-10-09T00:00:00.000Z,2.57,giraprato cubinhos de frango,"",""
3132336536623434373931646265346333343863663330323262353339366331,6deed897feca22b5eeac5178776d,3665393534333538616561323238656261373961613230306132353039616436,2018-12-15T00:00:00.000Z,13.0,milk shake banana 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,fc5ebe0b8f37d1ee84074deb5dc9,6338356639376564333034386436306434353632653664393830653166623561,2018-12-09T00:00:00.000Z,6.0,batata media combo,"",""
3132336536623434373931646265346333343863663330323262353339366331,3daf90a10a30c0a8a0e7720b9cf4,3838373035386331633665326264346664653361626139306631303938326637,2018-10-25T00:00:00.000Z,8.9,milk shake chocomalte 400 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,fa36126a161b5c00ff172d591b9b,3637626363383436306664343331333833373830393533643931626565373734,2018-10-15T00:00:00.000Z,10.0,trio big bob m guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,6d0f6d742b178fd98a47e62ecedf,3530346133396261666536356531646161313237306462626432303936393266,2018-12-13T00:00:00.000Z,13.97,p9c - costela bovina,"",""
3132336536623434373931646265346333343863663330323262353339366331,df7bab3cd3b17f9caced08ea88a0,6461316465326532643263363264656639616136393164383630663631626462,2018-10-01T00:00:00.000Z,4.0,agua com gas,3130346634643332623564366338323736346561383831366237326637636535,""
3132336536623434373931646265346333343863663330323262353339366331,320814459a7e5d3ce9d0dce2cdfa,6230343832643161386438363866383637643964313664316563616134663737,2018-10-15T00:00:00.000Z,10.9,torta de chocolate ft,"",""
3132336536623434373931646265346333343863663330323262353339366331,ee4eb28a1c3c96fa3bd4ea3ba9d4,3763313730643462393864346239346330396436373739653366366533363461,2018-12-17T00:00:00.000Z,3.0,leite ninho,"",""
3132336536623434373931646265346333343863663330323262353339366331,5f68afaddf4239d448e5da96fc78,3435623562613730363166316132353231643038393631343639643765313439,2018-11-14T00:00:00.000Z,4.9,brigadeiro de colher,"",""
3132336536623434373931646265346333343863663330323262353339366331,fed68f26cfd7188dc01fe15ff226,6161656336306662656464363633336165656264363762363261626439623663,2018-12-23T00:00:00.000Z,3.57,giraprato cubinhos de frango,"",""
3132336536623434373931646265346333343863663330323262353339366331,6ed3cd8a264dee4657484b7267ec,6330383361353463663236333261343465376563363563653064666237373765,2018-10-15T00:00:00.000Z,2.57,giraprato cubinhos de frango,"",""
3132336536623434373931646265346333343863663330323262353339366331,43a72bc9547feb4677984f963e5d,3033623635636661653537613035343766373866363865613233636165336266,2018-10-22T00:00:00.000Z,1.9,bombom sonho de valsa,"",""
3132336536623434373931646265346333343863663330323262353339366331,404d30bd5ad2974224ca03d83d2b,3338666261346564323134343163343935616163626662366137333363333362,2018-10-11T00:00:00.000Z,23.5,supreme artesanal m sand,"",""
3132336536623434373931646265346333343863663330323262353339366331,86bbe6a391e5a67da2c2679ecda5,6563663930373562633439306364643430303336316438623965643539333134,2018-11-10T00:00:00.000Z,2.0,molho ketchup bourbon,"",""
3132336536623434373931646265346333343863663330323262353339366331,320814459a7e5d3ce9d0dce2cdfa,3230383830623466626132393039626437653063316664623761613136653661,2018-11-18T00:00:00.000Z,21.9,pizza margherita pq,"",""
3132336536623434373931646265346333343863663330323262353339366331,9476a8475601a94eba62f790c46b,3261663735373637336432353965393761366661356361393662623964633434,2018-11-27T00:00:00.000Z,12.49,massas - talharim,"",""
3132336536623434373931646265346333343863663330323262353339366331,de6f37b92ce3ef704a5a4a2a7d56,6637376161633136383136373861636461386236393337386666316437643761,2018-10-27T00:00:00.000Z,2.75,água sem gás,"",""
3132336536623434373931646265346333343863663330323262353339366331,362e23b33ba105ed00673bf299e8,3536653733313434313036636237313935633130346262386234386439376562,2018-11-02T00:00:00.000Z,0.01,ac. molho tomate,"",""
3132336536623434373931646265346333343863663330323262353339366331,8eb0806fbfe5f0014d46acdb373b,6638636437336335393237663838633264343735333864646263313164303834,2018-12-19T00:00:00.000Z,3.0,guaracamp,"",""
3132336536623434373931646265346333343863663330323262353339366331,3dec99e2ac83e530605c7b56ff92,3536326336653961396335666564306261333732316238666637663562346436,2018-12-09T00:00:00.000Z,29.74,galo de briga,"",""
3132336536623434373931646265346333343863663330323262353339366331,0f250035d4ed3aa0b3f3ed422378,3564386462353364663063666539303737636632373835626130656561303135,2018-11-10T00:00:00.000Z,6.210000000000001,misto enrolandinho pres/qjo,"",""
3132336536623434373931646265346333343863663330323262353339366331,8343023c7e313e13a3ce70d7b1ec,3230376630663461646339323530393461623666383831396530373036376363,2018-10-28T00:00:00.000Z,2.5,guaracamp,"",""
3132336536623434373931646265346333343863663330323262353339366331,f3edd090dc5229a444d1d2f46a2a,6461656337373737383039643932636239653035643239376134386135636130,2018-10-27T00:00:00.000Z,6.4,suco pessego lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,bd024f761352c96dee58651eadb9,6239373336386338303062313865393831373135353763613632306134313430,2018-12-21T00:00:00.000Z,11.9,porcao 10 mini salgados,"",""
3132336536623434373931646265346333343863663330323262353339366331,ec5d4c7a23abbcc30792a924d0c1,3763323330303066663237623637393764653739626532623933633430643661,2018-12-21T00:00:00.000Z,20.0,açaí 710ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,eb62f003f95fbeec4d9b5e38146c,6634343061323533316331313833356661313635666261333939303339613932,2018-11-10T00:00:00.000Z,6.5,misto enrolandinho pres/qjo,"",""
3132336536623434373931646265346333343863663330323262353339366331,0dd797a63a5ec5dfaaa2f42636bf,3161623536396531653932373835613236383333313961656335636633376234,2018-12-17T00:00:00.000Z,5.8,guarana  l 700ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,c6217beb1701b0b3a958c81a1b47,3365303233636538653366646635613733303862383037366262636461616130,2018-10-15T00:00:00.000Z,10.0,brigadeiro de colher,"",""
3132336536623434373931646265346333343863663330323262353339366331,ff695d15ecec5115067d03f80c71,3030306136646337636364343932383566623836363165313537303531643762,2018-11-06T00:00:00.000Z,4.5,agua sem gas 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,a863b91ccb9cdb036f64776c6912,6537356661316339353031316462363865623163363464366636303761336133,2018-12-14T00:00:00.000Z,3.9,malu,"",""
3132336536623434373931646265346333343863663330323262353339366331,8343023c7e313e13a3ce70d7b1ec,3265643339386336353336306664373531323536363462376661353535376666,2018-11-01T00:00:00.000Z,40.0,açaí 710ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,9054a051bc6ebbd5369fcb70ba2c,6165656466343062363165353735316566393435333230636663613763366239,2018-11-06T00:00:00.000Z,5.25,coxinha assada,"",""
3132336536623434373931646265346333343863663330323262353339366331,ff695d15ecec5115067d03f80c71,3762353963306636346232373033616565636333366330376235396162376138,2018-10-05T00:00:00.000Z,8.3,pain de campagne un,6134316266663732363339343862396366656365396636346638313232336166,""
3132336536623434373931646265346333343863663330323262353339366331,18a905eb4f316cb0d8c5d7439f0f,6162653137333030396365663233333237623837323437323763633131313338,2018-11-06T00:00:00.000Z,8.9,milk shake chocomalte 400 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,cce74ac518f3dcdf5b1e1b8aaacd,6436653831376136666536303232366363336138663134303265313037656233,2018-12-28T00:00:00.000Z,0.01,batata canoa,"",""
3132336536623434373931646265346333343863663330323262353339366331,d23aa13543c2811af034f9ef61a3,6666363738313838303530303332333561353633353733653434326139373937,2018-10-16T00:00:00.000Z,0.01,combo giraffao,"",""
3132336536623434373931646265346333343863663330323262353339366331,5d2f7913d7d83c48bbcec9ea9a28,3330303636323162633932316634333430376437643437666339316631333533,2018-10-19T00:00:00.000Z,4.0,bombom sonho de valsa,"",""
3132336536623434373931646265346333343863663330323262353339366331,0c8245c4f7a6d44ee1ab7b550d9c,3761306138383233393838623739303063616662376561353564656433636366,2018-12-16T00:00:00.000Z,12.7,gelo,"",""
3132336536623434373931646265346333343863663330323262353339366331,1d0cc7a6fc9ad8b509d14e0bb09d,3932333566646362626532376336343833653133663130626636366630613734,2018-11-20T00:00:00.000Z,7.5,coxinha assada,"",""
3132336536623434373931646265346333343863663330323262353339366331,50d3d51cbc36821cfaf7aba6df51,3836313934313637613063363464643561383363353839363463643233306663,2018-11-09T00:00:00.000Z,6.5,past.int.berinjela,"",""
3132336536623434373931646265346333343863663330323262353339366331,1243e68695873cbdd00cc6be91d1,3265613837393239616337306532383265643931373064636635313166303564,2018-10-11T00:00:00.000Z,0.01,ac. molho tomate,"",""
3132336536623434373931646265346333343863663330323262353339366331,2fc3888481666979df156f55ac60,3135316165653461373030366433333662383561636261636632616236666365,2018-10-05T00:00:00.000Z,4.0,batata media combo,"",""
3132336536623434373931646265346333343863663330323262353339366331,e787666b5c7da524569611a8a524,3736653666613535376130656430306363636338653134646162363633666139,2018-11-27T00:00:00.000Z,9.5,torta de chocolate ft,"",""
3132336536623434373931646265346333343863663330323262353339366331,fc6419012814b2ba1f585ad49b1b,3638383838633339393239333464396237333363643261643462303365666636,2018-11-13T00:00:00.000Z,0.01,requeijao acomp/p.ch,"",""
3132336536623434373931646265346333343863663330323262353339366331,be06f9113fa7c0ea74b9eca7f0c1,3363636330333436636662323138646361613765383633386537346561643932,2018-12-25T00:00:00.000Z,14.0,big bob artesanal p bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,40f6b7b9c6deb4caff9d11703578,3738643336623665366636326433393166303961323566366338646430623130,2018-12-11T00:00:00.000Z,3.5,taxa de entrega,3630656561383061356661333566666238626661636436323132663662643832,""
3132336536623434373931646265346333343863663330323262353339366331,bc2aff1bbda34caff0ab6e2b6e76,3663636630353635643639393830646131626664313536643837383961636565,2018-10-16T00:00:00.000Z,4.9,p.5 broinhas,"",""
3132336536623434373931646265346333343863663330323262353339366331,ff66089cc1a4f25ccab924245b0c,3333306635326137366633303731356563626163653466626639303930623366,2018-11-10T00:00:00.000Z,10.4,sanduiche + suco especial,"",""
3132336536623434373931646265346333343863663330323262353339366331,9a5cd17f074a93990078cdb447cc,3263356334666438663434646162393864356232343438316466666638666232,2018-10-10T00:00:00.000Z,5.9,refri sprite zero - lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,bc2aff1bbda34caff0ab6e2b6e76,3136333538386239393936333037666236343938393933393834643965303137,2018-12-01T00:00:00.000Z,7.5,coxinha assada,"",""
3132336536623434373931646265346333343863663330323262353339366331,0f38c90c311374d0d8b56cd10ff8,3133613666666264623439626166353036313666653135326366626466386261,2018-12-20T00:00:00.000Z,6.5,coca-cola zero 310 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,d3836e77205f21b8c2e0c027f63d,3162326534346164396533636237613437383266303034613933353062373938,2018-10-16T00:00:00.000Z,18.01,ravioli verde concasse,"",""
3132336536623434373931646265346333343863663330323262353339366331,b284ffbefb1be8c5142c8756a6ae,6430626666633733316339323531613230643938336138333931643764623065,2018-11-25T00:00:00.000Z,2.57,giraprato cubinhos de frango,"",""
3132336536623434373931646265346333343863663330323262353339366331,e88b980f8932e4ec74c648a7993b,6135336636333866353466623662376137653733653861616130346331623935,2018-11-10T00:00:00.000Z,4.9,p.5 broinhas,"",""
3132336536623434373931646265346333343863663330323262353339366331,4377b61dec2641330ec870ae5d2c,6631626163653439383138316530316536613134623132343761323033626162,2018-12-09T00:00:00.000Z,0.01,possante individual,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3365363061313236666161356537333434636564616435613134316564393862,2018-12-04T16:07:30.000Z,11.5,lache mania light diversos,"",""
6139646137356433363237396637323937336161383832316332663038646335,d3988050f02e13f4189a4fc911ee,3333663137366361373433613431333839383434643465333933346631363931,2018-10-12T13:16:46.000Z,30.001106,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6438303761623639333639633462613835323237313637623164646632663762,2018-11-11T19:21:27.000Z,5.25,salg torta de frango c catupiry,"",""
6139646137356433363237396637323937336161383832316332663038646335,10ac85715199e357fb5840e9298a,3161623332636534336536376235633532393534333236383736313534626233,2018-10-04T17:29:49.000Z,3.5,refri coca cola zero lt 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,3337646463653566353531366133653737633561383264353232356364366339,2018-10-06T17:56:54.000Z,49.999602,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,6430623935333937396661656137353031316531396664363461363239613730,2018-12-25T21:30:31.000Z,183.511611,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,6338323563663036323336613633386665633363303131316564386665363633,2018-10-30T18:45:21.000Z,30.006292,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ad2597081c172671ada69130e89,6633306532316232333961306631393465393530393264636437366530653339,2018-12-04T21:10:30.000Z,1.99,ff pao de queijo un,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,3031386533316663316437616134316635323032313430616663336462336434,2018-12-21T17:53:47.000Z,11.982231,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6665333862396665613564616261626433633464376166613764393033646239,2018-10-18T16:33:34.000Z,1.5,schin viva guarana pet 250ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,652b1f3d163ff448c3357df23a83,3936316534616132646139323466363935643734656166613233613638383136,2018-11-24T12:08:49.000Z,20.000504,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,7ab246a9cecf0952932aa53441bc,3165356666303963313438613034366534633061626238613664306337343134,2018-11-14T06:58:29.000Z,50.0088,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,3835383230613736343930306534613533653039326564356564303262376131,2018-12-05T15:51:46.000Z,50.007495,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3338643934626632363162343333383638373037653737303430336239326234,2018-10-25T23:01:54.000Z,7.5,chucke fini melancia,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3163666664386132616566366164313134393535336262646666336431336632,2018-12-04T20:47:36.000Z,5.9,cerv kaiser lt 350ml,"",""
