encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,c588edc9168d5f775a7cd1eb0f0b,6336613866336363643433363339383835343332333838636631393839626234,2018-10-02T20:58:55.000Z,10.002526,gasolina comum original,"",""
6139646137356433363237396637323937336161383832316332663038646335,40d7f47b5ec36861647ccaab38de,6261386337313262393362376435656439323662613930303933303365316237,2018-11-04T15:12:57.000Z,20.0376,gasolina comum tipo c,"",""
6139646137356433363237396637323937336161383832316332663038646335,114d55416d8bda48a987cda2cdbe,3762343532633466663939313462393337303934393964353034383063656133,2018-12-20T06:53:40.000Z,40.002657,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,114d55416d8bda48a987cda2cdbe,3633363563633132636335616362356539383264656563353261303561666633,2018-12-05T11:49:22.000Z,40.00624,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,773f6f2809c5785a30016f56e609,3939356266333062396439663463666639306238326433363164383530656139,2018-10-12T21:18:09.000Z,1.99,chicle trident marac.amora 21/01,"",""
6139646137356433363237396637323937336161383832316332663038646335,114d55416d8bda48a987cda2cdbe,3330393364316238383334383036653534326139313332653438306637333533,2018-12-12T20:47:35.000Z,20.002704,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a5c9dfd1e82a250f41838ebf5b92,3737663565363934646132343330373165373638616562333336623532626530,2018-10-13T23:04:58.000Z,9.98,empanados,"",""
6139646137356433363237396637323937336161383832316332663038646335,3d846b21922ade6d3f11283ac706,6264303931616437643036393932393133366335363437303262656135376330,2018-12-12T05:52:30.000Z,10.001499,gasolina original,"",""
6139646137356433363237396637323937336161383832316332663038646335,878782faee70dd571e8b2b589adf,6664396261633431336332306632363932346331646463303932333265323863,2018-12-08T12:06:10.000Z,60.031531,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,68f2d109d3ce3acfb0c9f0acf940,3133373934656161613264366366303434393334356135303665323736353838,2018-12-05T19:04:46.000Z,1.25,chocolate baton ao leite 16g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a12fac09d32ea3cb7def334b92e2,6362613364323164643239353738326136353862306432303864313766663962,2018-12-24T17:02:39.000Z,50.000776,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c588edc9168d5f775a7cd1eb0f0b,6132323832636663383336356530333737666564386635363935363964663139,2018-12-24T23:52:05.000Z,20.00305,gasolina comum original,"",""
6139646137356433363237396637323937336161383832316332663038646335,fcdaa29a79824111c555103544f3,6333636263623233633237373531343939646265343866336239386631346664,2018-10-01T13:43:37.000Z,35.67817,gas  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,114d55416d8bda48a987cda2cdbe,3734316633623338303263303832643936663538306138313936353062633534,2018-12-14T14:51:01.000Z,30.000553,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8cbfeb4cc06c01ef1be06bbdf685,3230383066303362663863393731383233383633613538666333613339353166,2018-10-01T21:31:47.000Z,6.75,dallas/chesterfield,"",""
6139646137356433363237396637323937336161383832316332663038646335,5b325cfa994fd241f7b38f32cbbd,3939323336336139346161313265323130623430313438633039646162616630,2018-12-31T20:45:30.000Z,38.5,cerveja skol pilsen lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,3d846b21922ade6d3f11283ac706,6661623962393265393632396166336530393931623439643734323363303365,2018-10-26T13:32:46.000Z,15.002806,gasolina original,"",""
6139646137356433363237396637323937336161383832316332663038646335,ce99a27645aa8a1e3574468f01bc,3564386637633262663961383238356263303961663162653033616266303566,2018-10-20T02:12:20.000Z,11.98,heineken ln i,"",""
6139646137356433363237396637323937336161383832316332663038646335,a12fac09d32ea3cb7def334b92e2,6530663632353965353133356464343734613563376665343532633435376664,2018-10-03T07:34:38.000Z,10.003773,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,be19bb284d7bb7ff2239fb634637,3365383232326232326135623630383336623331633061386430666366386561,2018-11-26T09:01:02.000Z,20.00041,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,fcdaa29a79824111c555103544f3,6662653939383966313634306630623239373566663238303439383537366336,2018-12-02T03:41:36.000Z,7.5,cigarro shelton original box 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,bde92b4b8b118eefb8e7a14e28de,3263366362626163356464646135303837353233373661333264336164633866,2018-12-01T16:49:47.000Z,2.5,agua mineral crystal sem gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,114d55416d8bda48a987cda2cdbe,6533313034616534393534636465356330633266613364626566646431616266,2018-12-13T10:19:44.000Z,150.002,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3739383636623464633032356330636564653037656166646430336662666135,2018-10-09T23:18:19.000Z,9.0,filtro ar hengst e681l iveco,"",""
6139646137356433363237396637323937336161383832316332663038646335,3d846b21922ade6d3f11283ac706,6261653832663565336430393538653730653930663462633732326438643263,2018-12-29T12:49:37.000Z,14.003665,gasolina original,"",""
6139646137356433363237396637323937336161383832316332663038646335,602aeeb3b87310fbdb1507d4ec31,3030353436316361363465656561366564633565666537656534303766343731,2018-11-16T21:16:25.000Z,9.75,cig marlboro ks box,"",""
6139646137356433363237396637323937336161383832316332663038646335,114d55416d8bda48a987cda2cdbe,3832386464633462306333626162326639386137353831376166346163393738,2018-12-03T18:04:13.000Z,50.003496,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,114d55416d8bda48a987cda2cdbe,6462646234366433316366353366343439653834343530636235306437303461,2018-12-19T14:09:14.000Z,75.16331,gasolina comum,6237303539306361646339383765333639323531313563313066336666376630,""
6139646137356433363237396637323937336161383832316332663038646335,e24df37cf2c8c552db7ae20b0d17,3533316165646361373462613231643939666563316665393636636530346439,2018-11-16T13:50:47.000Z,1.75,chocolate barra laka 20g,"",""
6139646137356433363237396637323937336161383832316332663038646335,3927c68eee9874fd6d2e7aa775de,3234613732366337393231623063316333396132363439633766303066663931,2018-10-05T14:40:49.000Z,29.82103,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,3d846b21922ade6d3f11283ac706,3739636534373637636239613932663337613137326566613135646132363162,2018-10-02T21:26:41.000Z,10.001277,gasolina original,"",""
6139646137356433363237396637323937336161383832316332663038646335,3d846b21922ade6d3f11283ac706,3861663936623735363731376664663730373536363835616361653231343062,2018-11-02T18:49:39.000Z,30.00118,gasolina original,"",""
6139646137356433363237396637323937336161383832316332663038646335,878782faee70dd571e8b2b589adf,6435616636666364646231333531613833633763613762336131306535376330,2018-10-19T18:16:36.000Z,22.08298,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,fcdaa29a79824111c555103544f3,6638663164626638366137386630356663623239646466643237353465386632,2018-10-28T14:01:04.000Z,39.29952,gas  l veicular,"",""
3130346238346439613630366662323861653139623466366639363939393662,11f283641aeac738b405a4d2759f,3731316563383936376565383465663135383766303631353065303233303338,2018-10-08T13:20:00.000Z,1.48,ricca lenço papel 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,c4adf8d62243477c955ad7cc4874,6439383437343664323037313939323565636234333439366130396634343362,2018-10-30T11:01:00.000Z,22.9,mel silvestre bisnaga 500 grs faz prosperidade,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,6b002e7b51a61611c86f3ef194cd,6531323061316432383737643939396439663030393538333362383863353138,2018-11-24T14:07:00.000Z,70.0,"oc.cl.2352.2104 - oculos de sol pf20100 an, dourado, cinza","",""
3130346238346439613630366662323861653139623466366639363939393662,f2bc14537ed8983bf17612dfcf5d,3537343732353666633332313063663333393831316339353166376539373432,2018-11-30T08:41:00.000Z,4.932200000000001,esm color crem leite coco 8ml 1,3137323531653261656131353738646638383735623265626336353462383963,""
3130346238346439613630366662323861653139623466366639363939393662,3915b033390262d46fa9ec6d7891,6364373133366532646139346635396461666564656539356238383137346265,2018-10-08T14:26:00.000Z,3.78,esm b c hipo crem sakura 1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,819926c79b15dca4ad99393bfde8,3831303035646234376562333138643963313062643162383337643561363366,2018-11-18T12:54:00.000Z,14.76,calça 00002 14,6433613837336533643631333737663662636439643537313233333866646363,""
3130346238346439613630366662323861653139623466366639363939393662,059b3148de4ff1e446e011772e6d,6433373162323637383565306564396366353334386237623233303537323733,2018-10-01T13:43:00.000Z,3.9,chips de batata doce tradicional 40gr minu,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,e657d75d21e7bc6f9744e2ff801a,3264613631336261376436396233333733623265643539656262613331663232,2018-12-23T17:36:00.000Z,3.12,cafe espresso cambara - cfbar,3833316565306664366637363635643234623639323433393833666561336437,""
3130346238346439613630366662323861653139623466366639363939393662,2a2ab4530c94d31e72b843b7b811,6132396138303665656430386165323136313433653333396562306134363737,2018-12-28T16:43:00.000Z,11.6448,cookie protein cacau 70g protein tech,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,6a33c17169da1a8798faec1cbf16,3832623738326433303863643731636339623038343962366333383333306266,2018-11-14T17:34:00.000Z,49.9,travesseiro nasa memory prata,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,4e13510588350ebc2035a202b0d5,3638633766303763653635313436653962666165393063353763663639326266,2018-12-22T16:56:00.000Z,28.83,"meia   au walk kit3, g, 0905 sortida",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,932395020f1d3bee98f89234dbf2,3333316436383661376663363134623663636235613866383165353161616333,2018-10-21T12:58:00.000Z,122.7,"cueca   am boxer sport, g, 9990 preta",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,2ba3d93c3455a984f4278a0d8271,6165383131336562663339373435353063383030613061656261626132373338,2018-12-06T18:57:00.000Z,0.004999999999999005,"cueca   am sunga, g, 9990 preta",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,2e7d76d85a282c56ea3134224a4b,3531633339386163643931306664323530393665353365363037663930383464,2018-12-18T18:58:00.000Z,52.5,"cueca   am slip lisa, m, 1110 branca",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b3bb3b5beddab6033cbfeb7d7d0e,3632646133633830623437616163323735386137306363636337373264663965,2018-11-19T14:07:00.000Z,14.99,conj machao 1/3 berm moleton ref 60,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,c7ce25cac712f38d2392c6586621,3135363066643762613365383361373231353632623333646230656335353764,2018-12-03T13:55:00.000Z,4.0,vigor iogurte grego zero amora,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,0105cf9d4c59d77432783092d7a6,3335643761656333333263313730386364343964636262613261653435323736,2018-10-25T19:29:00.000Z,5.9,saco mono pipoca kamp n 01 100x1,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,597ec5dfeea78a91d21dad156041,6362303936333730333663653431653837383934353536336365656633633134,2018-10-25T18:45:00.000Z,1.0,barrra banana passa 20g banana mania,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,dd1bf286cc7bc51398a160442e65,3566363038323463356239363166666438633034313663396165323933326662,2018-11-14T14:24:00.000Z,3.8,bala gengibre mel propolis 60g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,6bc27b1128de0773d8c191332e9d,3666623764386530653930356161336335363733633234383632623539336665,2018-12-26T10:29:00.000Z,0.01,miniatura coração variados un,"",6534356262363463333862346264373132363161616537316234396430313966
3130346238346439613630366662323861653139623466366639363939393662,f22149773276046f07bb650987b5,6164393632393763663233316432333236346637303436353331336165653264,2018-11-27T17:39:00.000Z,5.9,goma pronta tapioca 500g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,8a3112f0653f167837b0d80d4214,3031626666326266343966626262363664616535323339636536346337636539,2018-12-11T12:50:00.000Z,1.76,bananinha original 30g (24),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,dd1bf286cc7bc51398a160442e65,3264343061393061663631613630626639376437383734383064663761323732,2018-10-10T09:19:00.000Z,5.7,banana chips sem sal 50g yuca,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,59a18547f5929aa5dbfca7db947e,6462313230623261303162333437346164643334373435666332313066663136,2018-10-22T12:47:00.000Z,462.9,cabo flexivel 10.0mm preto 100m rl corfio/cobrecom 8913* . .,6563646164373762316263326335306562643234326461316532373633343639,""
3130346238346439613630366662323861653139623466366639363939393662,c046d0e692ff8e82c3ede6594d42,3463303737396634376638626566366338643733353132373164663063613536,2018-12-24T11:11:00.000Z,11.95,apito avengers 027499 toyng,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,ece96b0682cda68a182494e0cf9d,3363333334626161363563663865326232316432336339643633353835363565,2018-11-08T13:15:00.000Z,2.5,trident tutti frutti 8g (21) trident,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,d4d3a38e7dccc7350f4bdc5469ce,6266623863373062383064623863366537343364653538643830386230366464,2018-10-14T13:36:00.000Z,25.9,dark bar peanut butter amendoim 90g (8),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b5de79b4a0d14b951bf4ab8d1e95,3966306464383435396137383561623363323866663665656639616439633665,2018-10-20T18:21:00.000Z,35.99,polo g-91 polo juv ma est c\bolso falso,"",""
3130346238346439613630366662323861653139623466366639363939393662,ff75f738684cf231d31c2506529f,3939353762353239323263393465653132383765613030623562623866316338,2018-10-25T08:58:00.000Z,11.0,camiseta 77461 mb,"",3064393539336534656539383564346636353738653139626633383231646239
3130346238346439613630366662323861653139623466366639363939393662,e85aedbd1ab3113dfc707355e1ac,3964316639656438666561333036396639306261393031313838366161386234,2018-11-17T16:12:00.000Z,160.0,be rainbow branco/branco    35,6539363765333333636637346564313335613761613436323763346463643037,""
3130346238346439613630366662323861653139623466366639363939393662,205794e470b5451eb405525ce173,6464313234323361393336623064663363636663633438316332393030313836,2018-11-24T21:30:00.000Z,11.0,"meia loba mini lu af elastano, u, 6540 po de arroz",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,87db6a9e5895a9b0bb0be8b22694,6362353032353866353536373837383834303439633464363830313866656635,2018-11-10T15:31:00.000Z,12.9,miniatura de carro hot wheels     gm único 70798,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,819926c79b15dca4ad99393bfde8,3333326434626461363666303132366539326138656165376165356431316437,2018-11-10T20:08:00.000Z,33.96,sandalia 03232 34,3333306665633939646630306164656631653733316239633564346562373964,""
3130346238346439613630366662323861653139623466366639363939393662,40f3a9eaf6e55e2bc50ebf77f5d2,6562356365613161653739373164383639393336663032666461336135363732,2018-10-16T09:21:00.000Z,8.05,pilha energizer max  palito c/2 aaa2 58081 diba 4223*,"",3531366436616461396338336362336432333462393531653933666432356235
3130346238346439613630366662323861653139623466366639363939393662,4995d4ef27c9535a65611042f1c9,3965313963306164386534336337336637303430386337303763653362393137,2018-12-29T12:55:00.000Z,9.49,colher para sorvete hc9118219 euroquadros. e96,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,f43cb0b0991a2081d60b7967978b,3461363432306334633932303262323935383533343066373932643363393733,2018-12-23T18:58:00.000Z,8.5,biscoito cebola e salsa apimentado sgl 80g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,35781d5d34d4f9bab71eb870962e,3162636166646131383730386330306238346436353366363161316564646338,2018-10-02T14:48:00.000Z,99.0,camiseta careca bas pol,6361653363353332616531376531356466626335653165653234636134326664,""
3130346238346439613630366662323861653139623466366639363939393662,b7b73bd2883f6e00af6c0cf46cd1,6636633833326232303830366262623335643534616366663563316133396637,2018-12-21T13:10:00.000Z,21.5,flores & vegetais 14805 loçao hidrat max ureia p/pés 200g,6538616535313933353034313661363562386365326465326361373861303030,""
3130346238346439613630366662323861653139623466366639363939393662,b1154ce7019a297e93042253e4b4,3466653564356231316262656566326631623366366636363862616334343532,2018-10-16T16:04:00.000Z,18.95,tempero tomate 62 g mundo verde,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,183db558758e34c280be5bc1e767,6330346236663265303739643761653036363438356637353136383630333164,2018-10-04T10:34:00.000Z,59.9,gola polo esporte watikins wk82004/01/03/07,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,2037c1c0b31313da9bdad698540b,6134616335613632353937666137316433323434353165316138373639383230,2018-10-20T13:07:00.000Z,5.3,salgado delicia do forno unidade delicias do forno,3835646130323664663762346639613861346135373835303232393365353531,""
3130346238346439613630366662323861653139623466366639363939393662,25a27e5f039c909aa3211162cb83,6337313537383464333964643764616565656330663738353233636364376266,2018-11-11T16:44:00.000Z,7.3,bala mast pacoquita diet pct 50g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,e78f79b8cd8843994373b3e396f0,3130663133363735303865613437356634323734666635316436376637366236,2018-10-27T13:29:00.000Z,26.9,camiseta masc mmt 51328 gola redonda silk cubos us/strong/let`s go on/sunset skyline/the best prepar g color,6263343064636139343063663737363633326637613439383736653730303232,""
3130346238346439613630366662323861653139623466366639363939393662,f8d7dd2e6c454f16e2a13ce31188,6431333663316435613338323864666435623432643264316665643037636131,2018-12-10T19:36:00.000Z,13.95,bermuda definitiva 201 sortida 40,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,3cedbad48d148bdec7384ff68f45,6632393162326139383433313739623461643039636263343937363038346430,2018-11-05T10:14:00.000Z,12.4,crisp bar peanut butter 45g (12),3463623365623136373436316134353738656635303639653638343734623331,""
3130346238346439613630366662323861653139623466366639363939393662,14f6d9f5a4af742e35a2dde3eb19,6562313464353536383837643032633662383432333830626132353935343036,2018-11-25T17:48:00.000Z,15.98,neez hair spray ex forte 24h 60ml 1,3566393866663062656262346535656439333130366361626633623361353934,""
3130346238346439613630366662323861653139623466366639363939393662,5e9618f0c52e3a195725c946f9db,3435396138333038633932343066373838346436373132666437356163636532,2018-11-16T12:47:00.000Z,5.3,cha roma em casca 20g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,cb3d1bbe67d77a2d63aa2ce2004f,3936323862656165373435623437316563373164623063656637643233386139,2018-10-04T18:43:00.000Z,9.9,empadão fatia sw  geral - loja,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,d66560c3b965c33b333ad2b3fc0b,3663343631323262363134383930613334643237646165653762306535623937,2018-10-20T23:25:00.000Z,126.0,caribe verao + salinas marrom/verde/preto 35,6539393764353432626461316565306437623862303665306461636563356161,""
3130346238346439613630366662323861653139623466366639363939393662,ff75f738684cf231d31c2506529f,6261356461343266333434663732303166656636353735303862376362386337,2018-10-25T14:07:00.000Z,53.7,conjunto 00085 4,3065366263343838366138623732633635393036386333316561356465623761,""
3130346238346439613630366662323861653139623466366639363939393662,c2b9c68baa49ae8211d7ceb0fd8a,3363633833336536363036633837666363636636663533383530653766333337,2018-10-01T12:33:00.000Z,5.0,fita cetim larga,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,836da5d608f3295792b0720feef4,3061333261356365333332353530356662303138663862646336363835303633,2018-12-27T11:56:00.000Z,89.99,regata response w cleora/colhtr m,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,5616066efc8e81fabe192f4150d5,3339616661643638373361393663643661663966643735656632646362646139,2018-11-03T19:50:00.000Z,74.95,tênis 03232 26 03232 26,3336326439303764313766626336623334636433626534666362313739613738,""
3130346238346439613630366662323861653139623466366639363939393662,c371f299f0fa7a43d2465218e006,3333663663663935393262666630656537633661353464393564623332343163,2018-11-30T18:17:00.000Z,23.5,vinagre maca org 500ml,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,735a773c6406f16d9fb88db22a40,6438623734393832336132373766336262623335643138643762393864373134,2018-12-21T12:27:00.000Z,2.072700000000001,"meia   au sport, m, 1270 branca",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b38271a2966f49687397becb441d,6635353464303766386135313034663036353033643534653635616662326263,2018-10-11T16:46:00.000Z,34.9,"meia calca loba af inv  dedos livres, p, 6700  l",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,5686a10ad17013940929cac2c9f4,6263653933396465343761303430623461333663663139353432366636333535,2018-10-13T10:18:00.000Z,12.0,inc safal prashantha un (25),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,e7dd05dedafc563ad1939c5c1c58,3730636237333766303866366532363432643530343664643661633965633430,2018-10-17T10:50:00.000Z,10.27,vela grande n°2 listras azul/branco und,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,a704fe7e64adb5da7b88063b0145,3135383635376330336433366234393666306662356630373232306561613933,2018-10-23T16:09:00.000Z,17.99,jarra n°1 bojuda pintada grafite 146-ps mp.  e1-l12-p4-o12-s6,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,3ecb38f4054c342f336fc55c4880,6532343265396638653133653331643762633437663536623064646535383764,2018-12-13T18:08:00.000Z,25.0,"cueca   am sunga, m, 9990 preta",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,ea46ad6106a4cc90958a62730f50,6338373236316634613839323666316564346266643163633431646331623861,2018-12-06T16:48:00.000Z,5.0,pao de queijo multigraos un pb e cia,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,82d4a74a8a42d4d868ee97d61723,3732653462653165653934373339323062376431333562366136353630396439,2018-11-09T12:24:00.000Z,8.8,semente de chia 250g naturervas,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,4995d4ef27c9535a65611042f1c9,3362313032316638343539643834326466643466356631656135646166336266,2018-11-23T15:06:00.000Z,38.99,garr term 1l garbo 8600 termolar e6-l18-p3-o18,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,01a8b1e3503b9f151d80e8e836d3,6263666430643865316266663034336432343463643231326361333639313235,2018-12-12T12:35:00.000Z,28.1955,"cueca   am boxer, g, 1110 branca",3361613831383539633336353561353761626234376435346362613637623234,""
3130346238346439613630366662323861653139623466366639363939393662,a1bfcd8248126223387f789b4b93,3637343862303539363236326334613132646137663032623663646438383739,2018-12-04T13:25:00.000Z,2.95,drops halls extra forte 15g (18),3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,e9e9f72b92c3450136beb2a283b6,6664366433383333383232383861653932663035656537313065326339616438,2018-12-20T21:10:00.000Z,35.9,"cueca   am slip, m, 4841 oliva",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,ac7ddc970b33ebee54bb513569fc,6537633539656532316230306135373136653865623835363464343261646537,2018-11-26T17:02:00.000Z,7.0,pastel int sabores un,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,1dcc4997ba5d4f628a2606bb17eb,6265613932383439373938613962313365643439373764343162313432636266,2018-10-27T14:00:00.000Z,16.9,kefir limao com ameixa 500ml biologicus,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,9feadd1cdc75bb570cffdff45493,6663613231353965373330656136663665646239623630646435366539386530,2018-10-10T14:31:00.000Z,3.0,"calcinha eureka kf basica, u, 0990 sortida",3662643065323836396538343330666561363765326466613339353066333765,""
3130346238346439613630366662323861653139623466366639363939393662,dc278644c6bb1dcaa074c1cbf6ee,6532343163653930313638656538343764373533643334626530346230623562,2018-12-09T12:27:00.000Z,140.0,cosmic sandal iii preto/marrom 38,6631636138636336326533623964623966383962643764313333653532373962,""
3130346238346439613630366662323861653139623466366639363939393662,f22149773276046f07bb650987b5,6566653861306132363361343632623532626236613664343266336632376330,2018-10-25T20:55:00.000Z,1.482,farelo de aveia fina a granel,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,c02dfa1d7bcdb5b2ad802554d36d,6263643832333562626331613234613135383438323938613630646534333338,2018-10-16T14:51:00.000Z,45.0,"calcinha loba af control top, m, 6610 chocolate",3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,ff75f738684cf231d31c2506529f,6633646664333164303236393034663166346266336436366634613438623139,2018-10-24T14:55:00.000Z,10.0,bermuda 08035 3p,"",3562396134353066633638626164613337333232323161326435336462343339
3130346238346439613630366662323861653139623466366639363939393662,e1ec4715d925b9e11dbcfcd63c9c,3137323839363761386135373135613366396330626132333861333266646534,2018-11-20T18:06:00.000Z,78.24,sac bag rosa cameo leitoso un,"",6364353831373438656662386564656538613139336234303066316361623634
3130346238346439613630366662323861653139623466366639363939393662,d66c33ab5ea99e2cf4cac9d71758,3137373462313230613737333361376335386635356439336539663036663863,2018-12-23T17:56:00.000Z,6.2527,esc-lic fisher-price-primeiros tracos,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,bc1739f8b2b7bed93c242ea17687,3939336665303365663264623566656664306133353933656563383331383633,2018-12-26T15:18:00.000Z,63.82,anel delicado c/ trabalho trançado espelhado nº 14 rg-jb1907-sp,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,0d6e80ed5db6059c93c1d6c1b8cd,6330643739346235646462373935623539303533353861613066643733396366,2018-10-29T19:27:00.000Z,8.9,iogurte whey doce leite 250g,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,b8a96490fa7015f0961afdf88c96,6333666138626436323134326461613566613533303065623330333730373237,2018-10-24T16:15:00.000Z,27.6147,canela em rama a granel,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,6983e301ffa6d5ee31c4d73284e0,3062366166653336646537303435343735373661313732643864393838656661,2018-10-22T12:10:00.000Z,11.99,remov.esm.b.alta 450ml 7896213306090,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,40a218ad35481427b5fcc83f85c7,3338356162636536633831323866353339393366643264316539336633373634,2018-10-09T14:06:00.000Z,3.7582999999999998,0560 meia cl apo ad masc u diversas,3264383032613763326131653863326564326130623736343733396136306164,""
3130346238346439613630366662323861653139623466366639363939393662,a1bfcd8248126223387f789b4b93,3538353131663333626365376665396539373033336337653735396663353234,2018-10-16T17:04:00.000Z,6.996,aveia em flocos finos a granel,3264383032613763326131653863326564326130623736343733396136306164,""
