encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
3132336536623434373931646265346333343863663330323262353339366331,9f042762715c3273aa3cec5a2568,6463383939383535373839666132623962363030326331336536396466326165,2018-12-16T00:00:00.000Z,19.5,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,fddee8cb1ab901350254aad8cdf0,3331336263643838643538326334613162353031643735316562333339323733,2018-10-24T00:00:00.000Z,0.01,ac. feijao infantil,"",""
3132336536623434373931646265346333343863663330323262353339366331,ef311365f4188694f771780bca71,6531353665633030313065393862343963386434613531626266346463383761,2018-12-12T00:00:00.000Z,1.0,adc.granulado ovomaltine,"",""
3132336536623434373931646265346333343863663330323262353339366331,78c33ce49749585dc21e969f33ee,6236363865373164326130306365623832303232336439333134313764653263,2018-12-15T00:00:00.000Z,1.5,adc.granulado ovomaltine,"",""
3132336536623434373931646265346333343863663330323262353339366331,3daf90a10a30c0a8a0e7720b9cf4,6235376333623830616532326639373764363535366335666466663466356336,2018-12-30T00:00:00.000Z,25.88,hh - frango a passarinho c/ batata frita,"",""
3132336536623434373931646265346333343863663330323262353339366331,878b83d7c3222fd7b9b68ce1b1c0,3762626633323435303062353239363765613437363534643862643031386136,2018-11-20T00:00:00.000Z,5.0,milk morango 300ml guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,19dc8bf475cfefdb9970b22eb628,6635383632623531366138343866616366363066363961616632316235303663,2018-12-29T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,71bab757d693dcbee94e3b17ee85,3832353336643533666231353663313136353132633930346265343437353438,2018-12-28T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,78c33ce49749585dc21e969f33ee,3737653061383536653964663739383139393930643033643339353166353562,2018-11-11T00:00:00.000Z,7.5,coca cola refil acess,6630343930373236353737323932383165303935316231653332323932353737,""
3132336536623434373931646265346333343863663330323262353339366331,fa0ddc7282d35a6c54b10eddcd73,6635336566636364656266326137613065343331653266303135316636653436,2018-10-04T00:00:00.000Z,1.5,tubete shake,"",""
3132336536623434373931646265346333343863663330323262353339366331,e580850f5b0b4e6a1ce8df29d94e,3363656633623634326334356230653164383030626334646131663336396264,2018-12-27T00:00:00.000Z,5.0,coca cola refil acess,"",""
3132336536623434373931646265346333343863663330323262353339366331,43a72bc9547feb4677984f963e5d,3230383039613938636137376232356130323961363764323931343137353864,2018-10-20T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,d1a90f08666d43140e32a05fd3ec,3239303464653936633231323332616437316166383163653463616136383062,2018-11-22T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d0306cd3c0c6149219df131561d,6634633537643538316365343234323535303236313533653736623562656335,2018-10-30T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,a5598a81cfd86678b00172734777,3463633739653539336631346665323466656137646536383436663234633662,2018-10-22T00:00:00.000Z,6.0,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,320814459a7e5d3ce9d0dce2cdfa,3832383762653365336431303332313330383436616330346539633162343466,2018-10-10T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,a0c53efc58dd07c8af648a419209,6432356430363439393063643933306462333565616139333037316562353166,2018-11-19T00:00:00.000Z,14.0,milk nuts com morango 700ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,5376401f9a3c1e719a27f9789bc3,3162663662363432386531643030343438326536636133666632353133613538,2018-12-06T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,4aa34497181763029e5219cd8f16,3164623539316334663939626234393539303963373536376135376164653039,2018-12-19T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,e1610b11e6cf188d78be7f558db8,3733303461383034316339386434633931663838363032393939303761373563,2018-10-01T00:00:00.000Z,0.01,p.batata 4 queijos promo,"",""
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,3037626139393263373963373235396137656663346663323161616263356262,2018-11-19T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,862cd9646d0e9bc7e0d2440c5311,3730323334363031343964353563336236616634376161633263363564626563,2018-12-01T00:00:00.000Z,0.01,acompanhamentos pratos,6132396236303538373538343866663031383439613531396137383839363938,""
3132336536623434373931646265346333343863663330323262353339366331,0c8245c4f7a6d44ee1ab7b550d9c,6137643131373134336266653539663239646461666633346264623231383731,2018-10-14T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,3638373730326162376461333465396238666161666262313366663337613838,2018-12-18T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,c52e9eede5e808752297f214d8a4,6139633863636637336432653563363962646632333731313364613236363637,2018-10-25T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,9c0c8c890da74c9b59c768e35cf6,3965366264393635386636643265373937336561363838323165386433373364,2018-10-16T00:00:00.000Z,0.01,acompanhamentos pratos,"",""
3132336536623434373931646265346333343863663330323262353339366331,b5d2c5665546c79b26c15a01844f,3132303561626639363939633532313833396566656539353065353066666265,2018-10-18T00:00:00.000Z,5.0,coca cola refil acess,"",""
3132336536623434373931646265346333343863663330323262353339366331,c5c5b8127b545df4333da4962090,6330383237353433663438323361613161333936393035353038626430623363,2018-12-27T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,f827fd64d52888a1f5a1f0bad9b0,6532613532663837633865353563343161366365643662363366623863626230,2018-11-24T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d59fbeec309d2736f288f6794bc,3132653565633865616333623166396332383763616130326263613363656434,2018-12-12T00:00:00.000Z,6.0,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,3064333736326430343763663739663666393933613633656531333338376230,2018-11-17T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,6263313364636138393636313837366161393165363462376537663263653035,2018-12-14T00:00:00.000Z,4.9,agua s gas - 500ml,6631643261343832366561613632613539353035663336323061383865313662,""
3132336536623434373931646265346333343863663330323262353339366331,c8bba071dbb19a3b4ba8c9afe318,6432633032383334366331646439326236373562313962333061653762666164,2018-12-13T00:00:00.000Z,0.01,ac. feijao infantil,"",""
3132336536623434373931646265346333343863663330323262353339366331,36a90bd73d7de005270b0681ec62,6661333466333765363764666131303331376332306230363834663639626535,2018-11-20T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d22ec3764b581a4eddd65256845,3364313639653238346662363762343936633436646235656239346363306163,2018-10-20T00:00:00.000Z,7.89,combo croissant presunto e queijo,"",""
3132336536623434373931646265346333343863663330323262353339366331,f4e22e1e37b9583cfab1fd4b7e82,3331303165333534663662376634616164323561656632386337633935656264,2018-11-04T00:00:00.000Z,13.0,milk nuts com morango 700ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,b73ade2076b7ea2faef8d9ed339f,6565626165633731626139663730343966623033346233303266396134303938,2018-12-18T00:00:00.000Z,10.87,vou - combo cheddar burguer,"",""
3132336536623434373931646265346333343863663330323262353339366331,a17f3fec1eb5127c0a9b38785de0,6635646639316338306238333133623031353863653239666563616664386636,2018-10-15T00:00:00.000Z,0.01,ac. feijao infantil,"",""
3132336536623434373931646265346333343863663330323262353339366331,fd10ec6778a140ce4abd1ea786b6,6265613864356638633339393134373330353031393434393363633935643463,2018-12-01T00:00:00.000Z,6.1,suco uva lata 290 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,3963383462396263666531323435643438353463633832356264346239306535,2018-12-25T00:00:00.000Z,6.9,tubes morango doce,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d59fbeec309d2736f288f6794bc,6166306166313466383130383862653264393130383234343065633434633762,2018-10-01T00:00:00.000Z,6.0,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,6464636439393462623563643037653765643534316165306363653066383634,2018-12-02T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,cb038c015b9c5ef19dcc8451d3eb,6532383464353531643565623638643334653339376637633134366331376437,2018-10-06T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,5bcbaff6ff8a6d3d5c208ee2278f,3739396562373934633834656530643638313931353133353732636237353665,2018-10-24T00:00:00.000Z,0.01,ac. feijao infantil,"",""
3132336536623434373931646265346333343863663330323262353339366331,320814459a7e5d3ce9d0dce2cdfa,6235336438663964666464663236393737393261353830666131666365633466,2018-11-13T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,71bab757d693dcbee94e3b17ee85,6235363233326236663535613063396164376430346434623238653561366564,2018-10-16T00:00:00.000Z,9.5,suco de uva aliance250ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,86bbe6a391e5a67da2c2679ecda5,6465616430623466303264376162656530643237656636333630356437353461,2018-10-08T00:00:00.000Z,3.5,trident hortela varejo,"",""
3132336536623434373931646265346333343863663330323262353339366331,e9d835dc5c3a77bd9dbc83760574,6335363763323737313965313836396366383439306137326639613139623862,2018-11-06T00:00:00.000Z,0.1,bala 7 belo,"",""
3132336536623434373931646265346333343863663330323262353339366331,a17f3fec1eb5127c0a9b38785de0,3537303662333562323337313238393435633134303037393366633730316462,2018-12-21T00:00:00.000Z,0.01,acompanhamentos pratos,"",""
3132336536623434373931646265346333343863663330323262353339366331,aefea72e8415223a90ed8c17d17e,6639376635303832383831373063376238366365653438396630616138363362,2018-10-15T00:00:00.000Z,14.0,feijao tropeiro,"",""
3132336536623434373931646265346333343863663330323262353339366331,d3e2ec26f5da31298b15192779a0,3363653361633566353564623732343230623830646163353232376132303764,2018-10-20T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,19dc8bf475cfefdb9970b22eb628,3132393466643261353631313531313266643231313738353062376363333335,2018-12-23T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,b40ee11f8509e1687000904604d4,6665383262396134653737666136613032393836373731326237356232316434,2018-12-05T00:00:00.000Z,20.4,strogonoff de carne + acomp.,"",""
3132336536623434373931646265346333343863663330323262353339366331,62ddb7d23e1051217e22a14a40ee,3436373736346561366238663835623062666230303434346665343237343536,2018-11-29T00:00:00.000Z,9.8,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,86bbe6a391e5a67da2c2679ecda5,6433623566633139393964623666633662343337313832656134373463663939,2018-11-09T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,acecfde5e0d92e5f078cc09629cb,3031616536633238366663663232343564316235313136373564626162333265,2018-12-18T00:00:00.000Z,14.0,milk nuts com morango 700ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,4065bd8ebfeb627a1cedbdcd254c,3935333863613738326137353061346664363036656637333964393166393332,2018-11-21T00:00:00.000Z,0.01,acompanhamentos pratos,3239383038656635653638313163623636623461313334356134643466383964,""
3132336536623434373931646265346333343863663330323262353339366331,adbfeeba2976ee821af484fb79f5,3230616261326561353763626461373231663732666330346439646430386461,2018-11-02T00:00:00.000Z,6.1,suco uva lata 290 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,320814459a7e5d3ce9d0dce2cdfa,3665633832326662663238613635633931616530653938663830616666326166,2018-12-16T00:00:00.000Z,5.5,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,c79811cd2d7040480799b3b1cdad,3564366462383633656137373832616262643030343937633932306366366661,2018-10-11T00:00:00.000Z,6.1,suco uva lata 290 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,afac351653e86dc6472a58d45ded,6233623761353638663730353366376635383732663839653761343132316434,2018-11-24T00:00:00.000Z,10.87,vou - combo cheddar burguer,"",""
3132336536623434373931646265346333343863663330323262353339366331,4065bd8ebfeb627a1cedbdcd254c,3564366263363435366233396230396135353664323032393466333731393833,2018-12-11T00:00:00.000Z,6.1,suco uva lata 290 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,4f65d65b4873a85334e1b332210c,3838343463323030306634396232383433613332313338663761613833303865,2018-10-15T00:00:00.000Z,1.5,adc.granulado ovomaltine,"",""
3132336536623434373931646265346333343863663330323262353339366331,d49b65ec87087016c9cc69890a7a,3136646262653761383937346333326534393131613465333365363037643338,2018-11-01T00:00:00.000Z,8.5,sprite 700ml trio,"",""
3132336536623434373931646265346333343863663330323262353339366331,c5c5b8127b545df4333da4962090,6631623839346539373438333166626330316435663834623433353338363038,2018-12-09T00:00:00.000Z,4.455,polenta resfriada,"",""
3132336536623434373931646265346333343863663330323262353339366331,faff18e95d9384d29e8bd28588d6,6466353539613031623631373762323665633936663265383934653834306632,2018-12-10T00:00:00.000Z,13.0,milk nuts com morango 700ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,43a72bc9547feb4677984f963e5d,6462633134626366353937616231633362343639386161323361353862613363,2018-10-17T00:00:00.000Z,4.9,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,27c55b8ddd610a6a9b40a0b1ef50,3637353266383566616332386135396238343563306439623331333039663938,2018-10-09T00:00:00.000Z,2.9,choc.shot 20g,"",""
3132336536623434373931646265346333343863663330323262353339366331,19dfa03a58d24b64e5685815913c,3839356263303563303862316164623662303963373730663638643730323937,2018-11-06T00:00:00.000Z,15.0,milk nuts com morango 700ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,c6217beb1701b0b3a958c81a1b47,3264376333653439663036303061336234313038316131303262386465353234,2018-10-23T00:00:00.000Z,5.5,agua s gas - 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,f8796427422339a5aac89d2b9323,3936346366623533646137383337373638303136633034323961323863616635,2018-12-16T00:00:00.000Z,15.0,milk nuts com morango 700ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,a82ce5c06dd1d80ded28ec4d7111,3135623231616161396431383661393137313261363063376234373764646664,2018-12-21T00:00:00.000Z,9.5,del v laranja 400ml f&a,"",""
3132336536623434373931646265346333343863663330323262353339366331,aa946c17556314823888cea2fef6,3565343837326236366461653132333234363433396462336136633664376636,2018-11-06T00:00:00.000Z,0.01,"acai sabor 0,3","",""
3132336536623434373931646265346333343863663330323262353339366331,6b510dcc72d47f20ff7b97577e71,3032613863343664316632323636326633343333353938376262623863373666,2018-11-04T00:00:00.000Z,14.0,milk shake   nuts 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,943c2acc19ff08aec443cdb57a61,3062326461326131316561613637363730356532313636613135666335333131,2018-11-21T00:00:00.000Z,5.9,coca cola 350ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,f827fd64d52888a1f5a1f0bad9b0,3463613135323532613766343062333133666665396235633334613935366533,2018-11-18T00:00:00.000Z,17.9,sanduiche croissant misto,"",""
3132336536623434373931646265346333343863663330323262353339366331,d942373ebd1f82becabc541539b1,3634616630333631343364623334336165343561366364306335366335383039,2018-11-06T00:00:00.000Z,12.0,dose smirnoff,"",""
3132336536623434373931646265346333343863663330323262353339366331,be52d5fa10bf26d0da58cecd6181,3234616165663833353062356461626331323262366634653639636366383538,2018-10-23T00:00:00.000Z,0.01,"sabor trad cappccno 0,04","",""
3132336536623434373931646265346333343863663330323262353339366331,70d0264af8ebbe7701d2feeafe9b,6536373431343134313331393039316330313163363633356338663938653962,2018-12-19T00:00:00.000Z,4.0,batata grande guer,6139346539363732386664303334356634653530616662393937396632383237,""
3132336536623434373931646265346333343863663330323262353339366331,6c86b7f0eee7398838a02d7e4792,6264613864306639656663333138653434343865356537306565303965383263,2018-12-02T00:00:00.000Z,5.0,batata pq   fun & art,"",""
3132336536623434373931646265346333343863663330323262353339366331,e64593a79c887c12232a257e91b2,6130653439356463333764626639646237326435343662323362653836353463,2018-12-26T00:00:00.000Z,6.0,cafezinho,"",""
3132336536623434373931646265346333343863663330323262353339366331,e9b8f2a905ae38846dc2e0ddd84f,6633336434663139643830313436366135343532333432376361376332306434,2018-10-13T00:00:00.000Z,4.5,batata grande guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,d31f9ebb30e3b5759c153be3c631,3266613639656165353236353132663562336663613635333461623933346264,2018-10-15T00:00:00.000Z,4.5,batata grande guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,9c0c8c890da74c9b59c768e35cf6,6266313932313833656131346339613864376466333365663138323338353136,2018-10-11T00:00:00.000Z,1.9,po. ovo,"",""
3132336536623434373931646265346333343863663330323262353339366331,7cd1559e4ab6693026858f99446b,6531316666613239393432623762313735633566333137653332336564343530,2018-10-24T00:00:00.000Z,4.0,batata grande guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,c2e55d0025171702747940dd0875,6162646362613036666234323538633262386439643061323961303931393939,2018-10-01T00:00:00.000Z,4.5,quatro ingredientes extras,"",""
3132336536623434373931646265346333343863663330323262353339366331,70d0264af8ebbe7701d2feeafe9b,6536316136613237323034656135303663396339393062613930663165353234,2018-12-10T00:00:00.000Z,4.0,casquinha acai,"",""
3132336536623434373931646265346333343863663330323262353339366331,026bfe187f4c03cbacc9a5424604,6539373131666537346135393339663537353932626430323338626664363039,2018-10-07T00:00:00.000Z,4.0,batata grande guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,696695e392a60a69fdbc54363941,3432306263346138313038663838366133393864333930346534316239353265,2018-12-04T00:00:00.000Z,5.0,milk shake baunilha 300ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,a80ae066adc85fd48ce480e9ecee,3135646232663134343937396666313135393933326432353266373230306631,2018-11-21T00:00:00.000Z,6.0,fruttare manga,"",""
3132336536623434373931646265346333343863663330323262353339366331,7cd1559e4ab6693026858f99446b,3536623532633963373162653763333063356264313366356134653138313164,2018-12-18T00:00:00.000Z,0.01,batata pq   fun & art,"",""
3132336536623434373931646265346333343863663330323262353339366331,6c86b7f0eee7398838a02d7e4792,6532306163323565616233616336613838653466363466356533353430356234,2018-10-05T00:00:00.000Z,4.5,max ovomaltine bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,1f22be7510705866bde2f536ed4a,6336353061393232663334323663336338346232656635623130323066393533,2018-12-17T00:00:00.000Z,11.0,milk shake   nuts 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,9d59fbeec309d2736f288f6794bc,3032333036363034306262633132666531633837633562393964333438636632,2018-12-03T00:00:00.000Z,8.0,esfiha fechada-carne,"",""
3132336536623434373931646265346333343863663330323262353339366331,01837b14873672af7c481b8337ec,3663366662333538373238616232613333353335643239363162336531356432,2018-11-29T00:00:00.000Z,17.0,acai 700 ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,4c7fe76b5d1d7d91f5cf4ae1ff9b,6239373831616434646138663439353533633462353262623763366361633562,2018-12-23T00:00:00.000Z,0.02,ac. feijao,"",""
3132336536623434373931646265346333343863663330323262353339366331,f8796427422339a5aac89d2b9323,3834373938653930356264303037363235653563633065316663313462376163,2018-12-23T00:00:00.000Z,9.99,batata pq   fun & art,"",""
3132336536623434373931646265346333343863663330323262353339366331,c3d6e097fc7f78765a9b4a0ad317,6364333834646137393634313935303234313562323132633965376664303061,2018-10-30T00:00:00.000Z,4.0,casquinha acai,"",""
3132336536623434373931646265346333343863663330323262353339366331,0ef25f9a6f473b43e9831d28d33b,3136393238623463613164383162333733613237333638393562643164313864,2018-12-28T00:00:00.000Z,4.5,batata pq   fun & art,"",""
3132336536623434373931646265346333343863663330323262353339366331,4757cf3d984d2b2bfce51ec2707c,6161346432336231313638633264363531373937383931343032336634663330,2018-10-06T00:00:00.000Z,9.9,coca cola zero refil guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,4c16c9184aece3cd5c80a13f2863,3563656334363230623539623635626166303362346231306164613838656362,2018-11-01T00:00:00.000Z,13.98,p4c - churrasquito,"",""
3132336536623434373931646265346333343863663330323262353339366331,bd9d80f9e572b844ab37e9a030be,3965643536306232323034633039353136373864623035383163633966613032,2018-12-28T00:00:00.000Z,14.0,milk shake   nuts 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,8294ddab503b5f44ca4195f2056a,6139313135306531343333366566356265636236393263343234326532633162,2018-12-14T00:00:00.000Z,0.5,chicletes,"",""
3132336536623434373931646265346333343863663330323262353339366331,2b2ba77ce4630ff4b8790e981132,3834623865333837373734363362393834633133616534306465613563633366,2018-10-10T00:00:00.000Z,5.25,cappuccino trad. pequeno,"",""
3132336536623434373931646265346333343863663330323262353339366331,c8bba071dbb19a3b4ba8c9afe318,3561356139386531376664646362386162366631663466666163333638373632,2018-11-15T00:00:00.000Z,13.98,p4c - churrasquito,6263643665666235626530386263663931646163316139373030646537623834,""
3132336536623434373931646265346333343863663330323262353339366331,f120d6e0116e5d9f4bfaad58ed2f,3231333262376435663063643563313266343232333638613034343030643733,2018-11-01T00:00:00.000Z,11.9,milk shake   nuts 500ml,3439313637666466383031383130663436626334653631313239343836356663,""
3132336536623434373931646265346333343863663330323262353339366331,51959b15f7ea63b3e8a660e81bdb,6634346439313363393334386237626564396233386536366661323734343838,2018-12-14T00:00:00.000Z,2.4,po. ovo,"",""
3132336536623434373931646265346333343863663330323262353339366331,4ec39898a20d7160a1b459b9182c,3465646163336366363830393033636166656361353632346664636336313732,2018-12-19T00:00:00.000Z,23.87,file de tilapia grelhada,"",""
3132336536623434373931646265346333343863663330323262353339366331,c5c5b8127b545df4333da4962090,3633643563336364306366653764396566383062306664396565323362663965,2018-10-03T00:00:00.000Z,0.5,chicletes,"",""
3132336536623434373931646265346333343863663330323262353339366331,c52e9eede5e808752297f214d8a4,3063353838393537616462353433333961343630396261646335303434393236,2018-10-11T00:00:00.000Z,6.9,algodao doce pote 50g,"",""
3132336536623434373931646265346333343863663330323262353339366331,17c8dc201426863e47fedd8cd665,3663323837323431386534396236376630323432303833366263393636656436,2018-10-15T00:00:00.000Z,5.49,batata pq   fun & art,3531306434356439373939346330643331353162366433623935656164373263,""
3132336536623434373931646265346333343863663330323262353339366331,383fcbf1ef2027a975378f96bdfc,3161303365663838336536363130376461313861616535326664613739383361,2018-10-17T00:00:00.000Z,0.02,ac. feijao,"",""
3132336536623434373931646265346333343863663330323262353339366331,fa0ddc7282d35a6c54b10eddcd73,3238303334303538326338306630383433343736613733643831643761313339,2018-10-26T00:00:00.000Z,5.0,milk shake baunilha 300ml bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,4ece5937423c217b809bf6cff3dd,3666376138323833303161613264313764656638306436313663316261656537,2018-10-14T00:00:00.000Z,3.9,cafe expresso nestle,"",""
3132336536623434373931646265346333343863663330323262353339366331,f5b13e4bec144817fd8849cc0f71,3266636561323437363931353065373564313930326465376462636461313636,2018-12-05T00:00:00.000Z,5.9,coca cola 350ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,ba79cf1d1a1da7c350639f5b8302,3961336231633738303339333935363832343161343564323437616661393234,2018-11-09T00:00:00.000Z,6.5,media expresso com leite integral,"",""
3132336536623434373931646265346333343863663330323262353339366331,247cd35c476af0f34e3907ea73f5,3635303836633766363261633137323462633035343062323639636237373735,2018-10-03T00:00:00.000Z,11.9,milk shake   nuts 500ml,"",""
3132336536623434373931646265346333343863663330323262353339366331,bcc1fd9dca79cc7c93045f258cc3,3730363231303831383461343664306566613964393662653033313030646466,2018-11-07T00:00:00.000Z,4.5,batata pq   fun & art,"",""
3132336536623434373931646265346333343863663330323262353339366331,536dd366846db44dfb7e8a92298c,3661343931376166313661633362626164646134393138313361343363613964,2018-11-05T00:00:00.000Z,9.0,esfiha fechada-carne,"",""
3132336536623434373931646265346333343863663330323262353339366331,0c8245c4f7a6d44ee1ab7b550d9c,6163366262613731656432366665396130643765356538626434383066316563,2018-12-12T00:00:00.000Z,17.5,sanduiche croissant misto,"",""
3132336536623434373931646265346333343863663330323262353339366331,865cb19730bbec5db3052121ce09,3135396636613338613539643430653065613362376436383066306564633032,2018-12-22T00:00:00.000Z,5.2,capuccino,"",""
3132336536623434373931646265346333343863663330323262353339366331,bd9b114d610091268975d5c7a7bb,6538303035343231346430376238323432613036336661356534623133386432,2018-12-20T00:00:00.000Z,5.0,batata grande guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,e56d8e60113482f934879eb0380a,6237653663613331396361373236333932366464336534663439623266353262,2018-12-05T00:00:00.000Z,7.0,batata pq   fun & art,"",""
3132336536623434373931646265346333343863663330323262353339366331,8315e157d7cca9b85ff2d9844b29,6564363837666362376466646464366337323237303962623561313261366636,2018-11-19T00:00:00.000Z,6.5,refri fanta - lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,f3edd090dc5229a444d1d2f46a2a,3961336538303839373133626366393065353066363665346231626337396361,2018-12-14T00:00:00.000Z,14.98,p4c - churrasquito,3837626561376362643661326334363962336531306334643739353863313031,""
3132336536623434373931646265346333343863663330323262353339366331,de6f37b92ce3ef704a5a4a2a7d56,3331366232613035376539613430343533356632313832373961643962623936,2018-12-07T00:00:00.000Z,8.5,pao de queijo grande,"",""
3132336536623434373931646265346333343863663330323262353339366331,987663a0b2b0a7b62d5e30380e97,6463343763353539303830326330623933383162656266316533613833623166,2018-12-08T00:00:00.000Z,4.0,batata grande guer,"",""
3132336536623434373931646265346333343863663330323262353339366331,acecfde5e0d92e5f078cc09629cb,6635313035363331656435373033393534383666386164353135663633323466,2018-11-26T00:00:00.000Z,7.5,milk b nuts morango 300ml sdb,"",""
3132336536623434373931646265346333343863663330323262353339366331,e807884d528a0a746a2def9968f6,3438303334323930333737316330326263656537626137613231386365346664,2018-12-04T00:00:00.000Z,3.99,batata pq   fun & art,"",""
3132336536623434373931646265346333343863663330323262353339366331,e807884d528a0a746a2def9968f6,3064653363343364353465366362616365396361353963323261336364356465,2018-10-06T00:00:00.000Z,7.0,franlitos 6 unidades bf,"",""
3132336536623434373931646265346333343863663330323262353339366331,0f7ca154212f3c6ab85433ed40e8,3763653438363362633265636565653865306665636538323136613537623131,2018-12-11T00:00:00.000Z,8.95,choco sub,"",""
3132336536623434373931646265346333343863663330323262353339366331,6e9817ee2cba36739f2f8a87045c,3565366635323736626562346539613066393533663330656131353464626437,2018-11-19T00:00:00.000Z,6.5,del valle uva lata,"",""
3132336536623434373931646265346333343863663330323262353339366331,02920307157baff19229f2161f02,6264383030653932316537613636346332333431393265366431313466643866,2018-10-10T00:00:00.000Z,19.5,supreme artesanal m trio,"",""
3132336536623434373931646265346333343863663330323262353339366331,14e3b2465701b12fc666f7f2b850,3432633734633766316235623838623830326561343733363936333039363736,2018-10-31T00:00:00.000Z,2.4,po. ovo,"",""
3132336536623434373931646265346333343863663330323262353339366331,b050f7e2784cbab7af9214ab73f6,3936376338633736663365366435623265333335633731336262623061363939,2018-10-12T00:00:00.000Z,13.0,milk shake   nuts 500ml,"",""
